datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-04-08,10.6,12.3,10.5,12.07,43342093.0,0,,,,a
2003-04-09,11.77,12.35,11.75,12.27,17924877.0,0,,1,,a
2003-04-10,12.23,12.25,11.78,12.12,9741453.0,0,,-1,,a
2003-04-11,12.1,12.1,11.81,11.89,6656577.0,0,,,,a
2003-04-14,11.99,13.08,11.99,12.52,17241991.0,0,,1,,a
2003-04-15,12.38,12.52,12.08,12.25,9920419.0,0,1,,,a
2003-04-16,12.25,13.37,12.11,12.97,12695766.0,0,,,,a
2003-04-17,12.96,13.7,12.75,13.28,10105504.0,0,,,,a
2003-04-18,13.28,13.42,12.96,13.05,4387026.0,0,,,,a
2003-04-21,13.01,13.05,12.3,12.54,4721148.0,0,,,,a
2003-04-22,12.45,12.88,12.31,12.75,2363455.0,0,,,,a
2003-04-23,12.75,13.04,12.22,12.3,3447376.0,0,,-1,,a
2003-04-24,12.18,12.37,11.9,12.04,3169545.0,0,-1,,,a
2003-04-25,11.8,12.08,10.85,10.99,4448133.0,0,,,,a
2003-04-28,10.68,11.39,10.68,11.3,4083285.0,0,,,,a
2003-04-29,11.2,11.25,10.61,10.72,3658848.0,0,,,,a
2003-04-30,10.75,11.3,10.75,11.19,2637918.0,0,,,,a
2003-05-12,11.1,11.28,10.9,11.07,1567325.0,0,,,,a
2003-05-13,10.5,10.85,10.11,10.24,3048500.0,0,,,,a
2003-05-14,10.18,10.5,10.18,10.42,1423486.0,0,,,,a
2003-05-15,10.43,11.1,10.22,10.95,2603454.0,0,,,,a
2003-05-16,10.9,11.02,10.72,10.8,1546658.0,0,,,,a
2003-05-19,10.9,11.1,10.58,11.04,1794421.0,0,,,,a
2003-05-20,11.01,11.01,10.78,10.8,940292.0,0,,,,a
2003-05-21,10.79,11.26,10.72,11.09,1940030.0,0,1,,,a
2003-05-22,11.01,11.17,10.95,11.07,1285470.0,0,,1,,a
2003-05-23,11.09,11.45,10.97,11.08,1848562.0,0,,,,a
2003-05-26,11.08,11.28,11.06,11.11,1268239.0,0,,,,a
2003-05-27,11.16,11.18,10.9,10.9,1098737.0,0,,,,a
2003-05-28,10.78,10.98,10.68,10.7,1406911.0,0,,,,a
2003-05-29,10.66,10.96,10.66,10.92,860608.0,0,-1,,,a
2003-05-30,10.86,11.28,10.86,11.17,1730314.0,0,,,,a
2003-06-02,11.15,11.4,11.0,11.24,1357527.0,0,,,,a
2003-06-03,11.38,11.5,11.2,11.2,1551674.0,0,,,,a
