datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-07-13,5.22,5.4,4.92,5.08,45259868.0,0,,,,a
2004-07-14,5.0,5.15,4.83,5.11,21768516.0,0,,1,,a
2004-07-15,5.1,5.32,5.07,5.2,22031820.0,0,,,,a
2004-07-16,5.2,5.68,5.15,5.45,28850418.0,0,,,,a
2004-07-19,5.44,5.48,5.31,5.4,11694691.0,0,,,,a
2004-07-20,5.4,5.5,5.31,5.41,8701028.0,0,1,,,a
2004-07-21,5.4,5.45,5.23,5.27,7474887.0,0,,,,a
2004-07-22,5.25,5.31,5.09,5.11,6517745.0,0,,-1,,a
2004-07-23,5.09,5.16,5.01,5.15,4185927.0,0,,,,a
2004-07-26,5.1,5.1,4.91,4.95,4617939.0,0,-1,,,a
2004-07-27,4.95,5.05,4.86,4.95,3781327.0,0,,,,a
2004-07-28,5.08,5.14,4.93,5.12,4882154.0,0,,,,a
2004-07-29,5.11,5.17,5.05,5.14,4336643.0,0,,,,a
2004-07-30,5.1,5.1,4.91,4.92,3750543.0,0,,,,a
2004-08-02,4.9,4.95,4.82,4.9,2016422.0,0,,,,a
2004-08-03,4.85,5.03,4.85,4.99,2073998.0,0,,,,a
2004-08-04,5.01,5.23,4.98,5.14,7817882.0,0,,,,a
2004-08-05,5.11,5.15,4.98,4.99,3250619.0,0,,,,a
2004-08-06,4.99,5.07,4.94,5.05,2510539.0,0,,,,a
2004-08-09,5.03,5.03,4.94,4.99,1108380.0,0,1,,,a
2004-08-10,5.0,5.03,4.94,5.02,877854.0,0,,,,a
2004-08-11,5.06,5.12,4.97,5.0,3528204.0,0,-1,,,a
2004-08-12,4.95,4.96,4.84,4.89,2259404.0,0,1,,,a
2004-08-13,4.85,4.96,4.85,4.93,1210617.0,0,-1,,,a
2004-08-16,4.92,4.93,4.5,4.56,3807582.0,0,,,,a
2004-08-17,4.52,4.6,4.36,4.48,2649621.0,0,,,,a
2004-08-18,4.46,4.52,4.36,4.37,1635908.0,0,,,1.0,a
2004-08-19,4.35,4.43,4.24,4.3,1728049.0,0,,,,a
2004-08-20,4.3,4.49,4.26,4.42,1949930.0,0,,,,a
2004-08-23,4.35,4.45,4.33,4.37,721069.0,0,,,-1.0,a
2004-08-24,4.36,4.66,4.36,4.47,2436549.0,0,,,,a
2004-08-25,4.44,4.5,4.39,4.44,1184965.0,0,,,,a
2004-08-26,4.47,4.47,4.34,4.35,856898.0,0,,,,a
2004-08-27,4.32,4.38,4.3,4.35,916667.0,0,,,,a
2004-08-30,4.32,4.42,4.28,4.41,740090.0,0,1,,,a
2004-08-31,4.6,4.68,4.46,4.51,4628294.0,0,,,,a
2004-09-01,4.48,4.48,4.38,4.4,1400234.0,0,,1,1.0,a
2004-09-02,4.39,4.51,4.36,4.5,1232593.0,0,,,,a
2004-09-03,4.46,4.54,4.44,4.47,997733.0,0,,,,a
2004-09-06,4.47,4.5,4.43,4.49,582687.0,0,,,,a
2004-09-07,4.49,4.55,4.46,4.52,1025929.0,0,,,-1.0,a
2004-09-08,4.51,4.53,4.46,4.49,858208.0,0,,,,a
2004-09-09,4.46,4.48,4.36,4.38,1314768.0,0,,,,a
2004-09-10,4.36,4.58,4.36,4.53,4258528.0,0,,,,a
2004-09-13,4.58,4.65,4.53,4.56,7584222.0,0,,,1.0,a
2004-09-14,4.58,4.78,4.58,4.72,7405060.0,0,,,,a
2004-09-15,4.72,5.17,4.66,4.93,10757906.0,0,,,,a
2004-09-16,4.97,5.08,4.89,5.0,8032606.0,0,,,,a
