datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-01-28,11.5,11.5,10.22,10.3,2109300.0,0,,,,a
1994-01-31,10.09,10.25,9.71,9.9,495957.0,0,,,,a
1994-02-01,9.8,10.1,9.61,9.61,270800.0,0,,,,a
1994-02-02,9.59,9.95,9.59,9.9,274758.0,0,,,,a
1994-02-03,9.99,10.25,9.9,10.05,601650.0,0,,1,,a
1994-02-04,10.07,10.15,9.85,10.0,494257.0,0,,,,a
1994-02-14,10.5,10.5,9.58,9.79,441200.0,0,,-1,,a
1994-02-15,9.7,9.74,9.32,9.51,180300.0,0,,,,a
1994-02-16,9.61,9.73,9.48,9.59,76966.0,0,,,,a
1994-02-17,9.45,9.5,9.32,9.39,76750.0,0,,,,a
1994-02-18,9.3,9.38,9.26,9.29,69225.0,0,,,,a
1994-02-21,9.28,9.29,9.0,9.02,94600.0,0,,,,a
1994-02-22,9.02,9.44,9.0,9.24,139050.0,0,,,,a
1994-02-23,9.26,9.3,9.01,9.1,86600.0,0,,,,a
1994-02-24,9.0,9.0,8.51,8.95,154350.0,0,,,,a
1994-02-25,9.1,9.39,9.02,9.26,264450.0,0,,,,a
1994-02-28,9.26,9.28,8.98,9.0,391240.0,0,,,1.0,a
1994-03-01,8.61,9.28,8.61,9.0,377400.0,0,,,,a
1994-03-02,9.0,9.18,8.8,8.81,171600.0,0,,,,a
1994-03-03,8.81,9.01,8.8,8.92,203825.0,0,,,,a
1994-03-04,8.89,9.5,8.66,9.02,300800.0,0,,,,a
1994-03-07,8.92,9.0,8.88,8.96,17000.0,0,,,,a
1994-03-08,8.95,9.0,8.63,8.82,173300.0,0,,,-1.0,a
1994-03-09,8.95,9.02,8.5,8.9,265841.0,0,,,,a
1994-03-10,9.1,11.5,9.01,9.35,4832127.0,0,1,1,1.0,a
1994-03-11,9.3,9.59,8.88,9.25,744151.0,0,,,,a
1994-03-14,10.0,10.35,9.61,10.2,1297132.0,0,,,,a
1994-03-15,10.5,10.68,9.81,10.1,1106341.0,0,,,,a
1994-03-16,10.0,13.0,9.88,12.09,4426601.0,0,,,,a
1994-03-17,12.09,12.15,10.8,11.1,2918547.0,0,,,,a
1994-03-18,10.99,11.1,10.51,10.7,1120006.0,0,,,,a
1994-03-21,10.4,10.5,10.01,10.13,304550.0,0,,,,a
1994-03-22,10.0,10.65,9.88,10.5,435060.0,0,,,,a
1994-03-23,10.44,10.44,10.08,10.13,282900.0,0,,,-1.0,a
1994-03-24,10.21,10.6,9.99,10.01,323000.0,0,-1,,,a
