datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-08-28,10.2,10.98,10.08,10.71,36405075.0,0,,,,a
2003-08-29,10.58,10.74,10.35,10.62,12969091.0,0,,,,a
2003-09-01,10.7,11.68,10.66,11.68,18138534.0,0,,1,,a
2003-09-02,11.9,12.77,11.8,12.15,28847847.0,0,,,,a
2003-09-03,12.09,12.3,11.95,12.2,11939049.0,0,,,,a
2003-09-04,12.2,12.43,12.01,12.06,10404395.0,0,1,,,a
2003-09-05,12.08,12.3,11.71,11.78,10068151.0,0,,,,a
2003-09-08,11.72,12.05,11.72,11.86,4393986.0,0,,,,a
2003-09-09,11.86,11.92,11.45,11.63,5475832.0,0,,-1,,a
2003-09-10,11.68,12.35,11.68,12.12,8939779.0,0,,1,,a
2003-09-11,12.1,12.25,12.0,12.11,2847748.0,0,,,,a
2003-09-12,12.12,12.14,11.84,12.12,3205470.0,0,-1,,,a
2003-09-15,12.03,12.15,11.75,11.94,3092317.0,0,,,,a
2003-09-16,11.94,12.16,11.85,12.15,3225253.0,0,1,,,a
2003-09-17,12.15,12.17,11.64,11.72,4115564.0,0,,-1,,a
2003-09-18,11.65,11.82,11.51,11.71,2315450.0,0,,,,a
2003-09-19,11.61,11.73,11.3,11.44,4026264.0,0,-1,,,a
2003-09-22,11.56,11.82,11.46,11.65,2089479.0,0,,,,a
2003-09-23,11.71,11.96,11.67,11.94,2197650.0,0,,,,a
2003-09-24,11.92,11.98,11.82,11.91,1275472.0,0,,,,a
2003-09-25,11.88,11.88,11.66,11.7,1220691.0,0,,,,a
2003-09-26,11.8,12.87,11.72,12.43,13696196.0,0,1,1,1.0,a
2003-09-29,12.4,12.57,12.14,12.19,5861269.0,0,,,,a
2003-09-30,12.3,12.38,11.22,11.98,6925702.0,0,,,,a
2003-10-08,11.79,12.24,11.6,12.05,2636213.0,0,,,,a
2003-10-09,12.0,12.12,11.83,11.96,1338167.0,0,,,,a
2003-10-10,11.85,12.65,11.71,12.37,4953916.0,0,,,,a
2003-10-13,12.5,12.87,12.28,12.38,4381259.0,0,,,-1.0,a
2003-10-14,12.39,12.57,12.24,12.42,2251288.0,0,,,,a
2003-10-15,12.38,13.04,12.35,12.62,6205981.0,0,,,,a
2003-10-16,12.6,13.05,12.6,12.83,5609818.0,0,,,,a
2003-10-17,12.83,12.92,12.51,12.56,3809116.0,0,,,1.0,a
2003-10-20,12.56,12.75,12.41,12.74,1841396.0,0,,,-1.0,a
