datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-10-18,18.3,19.77,18.08,18.59,25192049.0,0,,,,a
2000-10-19,18.4,18.56,17.9,17.96,7361913.0,0,,,,a
2000-10-20,17.87,18.52,17.81,18.36,3008720.0,0,,1,,a
2000-10-23,18.5,18.77,18.32,18.63,2448417.0,0,,,,a
2000-10-24,18.65,19.06,18.36,18.9,2631095.0,0,,,,a
2000-10-25,18.9,19.58,18.8,19.03,5118176.0,0,,,,a
2000-10-26,19.03,19.28,18.88,19.12,2295280.0,0,1,,,a
2000-10-27,19.15,19.47,19.0,19.18,2118355.0,0,,,,a
2000-10-30,19.2,19.27,18.88,19.01,1684017.0,0,,,,a
2000-10-31,19.02,19.15,18.65,18.71,1541125.0,0,,,,a
2000-11-01,18.7,19.06,18.5,19.03,1428093.0,0,,,,a
2000-11-02,19.1,19.27,18.81,18.9,1091786.0,0,,,,a
2000-11-03,19.0,19.15,18.8,19.01,923813.0,0,-1,,,a
2000-11-06,19.01,19.72,19.0,19.44,2508888.0,0,,,,a
2000-11-07,19.6,19.6,19.37,19.58,1252330.0,0,1,,,a
2000-11-08,19.6,20.1,19.53,19.76,2390017.0,0,,,,a
2000-11-09,19.76,19.88,19.58,19.77,1511054.0,0,,,1.0,a
2000-11-10,19.77,19.85,19.56,19.68,1447347.0,0,,,,a
2000-11-13,19.7,19.97,19.56,19.69,1365533.0,0,,,,a
2000-11-14,19.7,19.9,19.45,19.9,1277941.0,0,,,,a
2000-11-15,20.02,20.76,20.02,20.28,3343096.0,0,,,,a
2000-11-16,20.18,20.57,19.91,20.07,1865469.0,0,,,,a
2000-11-17,20.1,20.15,19.82,19.95,1079776.0,0,,,-1.0,a
2000-11-20,19.9,19.91,19.62,19.9,895290.0,0,,,1.0,a
2000-11-21,19.91,19.99,19.66,19.68,856200.0,0,,,,a
2000-11-22,19.65,20.0,19.61,19.96,689713.0,0,,,-1.0,a
2000-11-23,20.0,20.05,19.71,19.8,900394.0,0,-1,-1,,a
2000-11-24,19.73,19.84,19.0,19.08,1364520.0,0,,,,a
2000-11-27,19.0,19.38,18.91,19.21,653345.0,0,,,,a
2000-11-28,19.3,19.58,19.2,19.51,502242.0,0,,,,a
2000-11-29,19.5,19.5,19.15,19.22,637006.0,0,,,,a
2000-11-30,19.22,19.45,19.03,19.23,464200.0,0,,,,a
2000-12-01,19.2,19.48,19.2,19.46,454977.0,0,,,,a
2000-12-04,19.46,19.74,19.27,19.7,521470.0,0,,,,a
2000-12-05,19.74,19.77,19.51,19.65,498320.0,0,,,,a
2000-12-06,19.65,19.94,19.35,19.38,693356.0,0,1,,,a
2000-12-07,19.28,19.5,19.11,19.15,595800.0,0,,,,a
2000-12-08,19.13,19.34,19.11,19.22,352520.0,0,,,,a
2000-12-11,19.2,19.2,19.0,19.05,580030.0,0,-1,,1.0,a
2000-12-12,19.05,19.3,19.05,19.25,287950.0,0,,,-1.0,a
2000-12-13,19.26,19.58,19.26,19.4,331660.0,0,,,,a
2000-12-14,19.4,19.45,19.2,19.2,285905.0,0,,,,a
2000-12-15,19.21,19.3,19.12,19.2,265001.0,0,,,,a
2000-12-18,19.25,19.59,19.15,19.58,646580.0,0,1,,,a
2000-12-19,19.7,19.84,19.4,19.62,785680.0,0,,1,,a
2000-12-20,19.62,20.19,19.51,20.09,1265095.0,0,,,1.0,a
2000-12-21,20.28,20.28,19.8,19.85,914593.0,0,,,,a
2000-12-22,19.95,20.15,19.82,19.85,611720.0,0,,,,a
2000-12-25,20.0,20.25,19.85,20.23,908167.0,0,,,,a
2000-12-26,20.18,20.3,20.15,20.26,654941.0,0,,,,a
2000-12-27,20.28,20.28,19.81,19.83,749155.0,0,,,,a
2000-12-28,19.8,19.99,19.7,19.9,476282.0,0,,,-1.0,a
2000-12-29,19.9,20.22,19.8,20.07,518000.0,0,,,,a
2001-01-02,20.22,21.49,20.2,21.11,4580620.0,0,,,1.0,a
2001-01-03,21.25,22.21,21.25,21.49,4476289.0,0,,,,a
2001-01-04,21.45,21.65,21.07,21.39,1540919.0,0,,,,a
2001-01-05,21.45,21.9,21.39,21.7,1233420.0,0,,,,a
2001-01-08,21.8,22.1,21.0,21.83,1600354.0,0,,,,a
2001-01-09,21.83,21.98,21.28,21.5,951301.0,0,,,,a
2001-01-10,21.5,21.98,21.5,21.68,706044.0,0,,,-1.0,a
2001-01-11,21.75,21.89,21.5,21.54,653159.0,0,,,,a
2001-01-12,21.5,21.56,21.09,21.17,897090.0,0,,,,a
2001-01-15,21.0,21.0,20.21,20.25,1232320.0,0,-1,-1,,a
2001-01-16,20.15,20.6,19.9,20.55,739971.0,0,,,,a
2001-01-17,20.54,20.59,20.3,20.38,318730.0,0,,,,a
2001-01-18,20.38,20.58,20.35,20.4,431708.0,0,,,,a
2001-01-19,20.42,20.66,20.42,20.55,584202.0,0,,,,a
2001-02-05,20.6,20.8,19.8,19.81,620500.0,0,,,,a
2001-02-06,19.61,19.85,19.28,19.83,492264.0,0,,,,a
2001-02-07,19.8,19.9,19.45,19.55,183630.0,0,,,,a
2001-02-08,19.56,19.8,19.01,19.1,303551.0,0,,,,a
2001-02-09,19.2,19.7,19.2,19.53,306064.0,0,,,,a
2001-02-12,19.53,19.56,19.15,19.46,195217.0,0,,,,a
2001-02-13,19.58,19.77,19.49,19.5,157895.0,0,,,,a
2001-02-14,19.5,19.55,19.44,19.51,79040.0,0,,,,a
2001-02-15,19.58,19.6,19.26,19.27,133450.0,0,,,,a
2001-02-16,19.26,19.29,18.98,19.12,467900.0,0,,,,a
2001-02-19,19.2,19.52,19.13,19.51,163094.0,0,,,,a
2001-02-20,19.5,19.7,19.26,19.33,236300.0,0,,,,a
2001-02-21,19.3,19.3,18.3,18.4,507830.0,0,,,1.0,a
2001-02-22,18.8,18.95,18.56,18.65,334135.0,0,,,,a
2001-02-23,18.66,19.18,18.58,19.18,260888.0,0,,,,a
2001-02-26,19.18,19.5,19.06,19.44,267969.0,0,,,,a
2001-02-27,19.5,19.59,19.3,19.55,302317.0,0,,1,,a
2001-02-28,19.45,19.5,19.2,19.3,152956.0,0,1,,-1.0,a
2001-03-01,19.5,19.5,19.25,19.41,255550.0,0,,,,a
2001-03-02,19.45,19.62,19.45,19.58,267558.0,0,,,,a
2001-03-05,19.6,19.65,19.46,19.48,188960.0,0,,,,a
2001-03-06,19.0,19.46,19.0,19.37,234077.0,0,,,,a
2001-03-07,19.45,19.58,19.36,19.43,206230.0,0,,,,a
2001-03-08,19.4,19.48,19.27,19.34,225834.0,0,,,,a
2001-03-09,19.4,19.55,19.32,19.51,256231.0,0,-1,,,a
2001-03-12,19.49,19.8,19.49,19.69,226848.0,0,1,,,a
2001-03-13,19.8,19.8,19.5,19.6,182553.0,0,,,,a
2001-03-14,19.55,19.75,19.4,19.7,160952.0,0,,,,a
2001-03-15,19.73,19.97,19.63,19.91,491427.0,0,,,1.0,a
2001-03-16,19.9,19.92,19.7,19.78,227014.0,0,,,,a
2001-03-19,19.8,19.85,19.61,19.82,191624.0,0,,,,a
2001-03-20,19.77,19.85,19.66,19.85,233550.0,0,,,,a
2001-03-21,19.86,19.98,19.8,19.96,267114.0,0,,,,a
2001-03-22,19.96,20.36,19.93,20.0,533960.0,0,,,,a
2001-03-23,20.15,20.15,19.82,19.83,405958.0,0,,,,a
2001-03-27,20.25,20.34,20.1,20.22,270800.0,0,,,,a
2001-03-28,20.2,20.35,20.05,20.3,377454.0,0,,,,a
2001-03-29,20.3,20.43,20.1,20.26,319614.0,0,,,,a
2001-03-30,20.2,20.6,20.17,20.55,442086.0,0,,,,a
2001-04-02,20.61,20.96,20.6,20.72,752092.0,0,,,,a
2001-04-03,20.85,20.85,20.45,20.58,334214.0,0,,,,a
2001-04-04,20.5,20.58,19.96,20.02,458291.0,0,,,,a
2001-04-05,19.9,20.68,19.87,20.65,611964.0,0,,,,a
2001-04-06,20.65,20.7,20.35,20.45,319374.0,0,,,,a
2001-04-09,20.4,20.49,20.15,20.48,203025.0,0,,,-1.0,a
2001-04-10,20.48,20.56,20.3,20.52,224000.0,0,-1,,,a
2001-04-11,20.55,20.58,20.11,20.48,347290.0,0,1,,,a
2001-04-12,20.5,20.5,20.21,20.37,405100.0,0,-1,,,a
2001-04-13,20.32,20.78,20.32,20.75,695854.0,0,1,,,a
