datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-12-06,10.01,11.2,10.0,10.96,2784950.0,0,,,,a
1993-12-07,11.21,11.95,10.98,11.25,3854190.0,0,,1,,a
1993-12-08,11.32,11.6,10.8,11.01,1621580.0,0,,-1,,a
1993-12-09,11.1,11.2,10.01,10.46,966900.0,0,,,,a
1993-12-10,10.48,10.48,10.02,10.15,761200.0,0,,,,a
1993-12-13,10.21,10.25,9.6,10.0,729700.0,0,,,,a
1993-12-14,9.88,9.88,9.04,9.22,1967900.0,0,,,,a
1993-12-15,9.2,9.3,8.82,9.1,1047780.0,0,,,,a
1993-12-16,9.12,9.18,8.55,8.7,595800.0,0,,,,a
1993-12-17,8.6,8.69,8.23,8.23,578200.0,0,,,,a
1993-12-20,7.7,7.7,6.34,6.6,1108250.0,0,,,,a
1993-12-21,6.89,7.5,6.45,7.5,1380930.0,0,,,,a
1993-12-22,7.25,7.85,7.12,7.2,1562220.0,0,,,,a
1993-12-23,6.85,7.83,6.85,7.82,2099275.0,0,,,1.0,a
1993-12-24,7.8,7.9,7.5,7.75,1118250.0,0,,,,a
1993-12-27,7.9,8.5,7.55,8.4,2376085.0,0,,,,a
1993-12-28,8.42,8.8,8.0,8.35,3251490.0,0,,1,,a
1993-12-29,8.38,8.39,7.51,7.8,1646101.0,0,1,,,a
1993-12-30,7.6,7.73,7.45,7.5,365000.0,0,,-1,,a
1993-12-31,7.35,7.54,7.21,7.54,373000.0,0,,,,a
1994-01-03,7.54,7.54,7.28,7.33,158600.0,0,-1,,-1.0,a
1994-01-04,7.21,7.25,6.81,6.98,188600.0,0,,,,a
1994-01-05,6.9,6.99,6.81,6.93,196400.0,0,,,,a
1994-01-06,7.0,7.19,6.9,6.9,334100.0,0,,,,a
1994-01-07,6.99,7.15,6.99,7.12,311740.0,0,,,,a
1994-01-10,7.47,7.5,7.21,7.26,384250.0,0,,,,a
1994-01-11,7.4,7.47,7.15,7.18,376050.0,0,,1,,a
1994-01-12,7.08,7.22,7.01,7.01,94100.0,0,,,1.0,a
1994-01-13,7.05,7.2,7.05,7.09,520190.0,0,,,,a
1994-01-14,7.26,7.28,6.21,6.68,645200.0,0,,,,a
1994-01-17,6.89,6.89,6.53,6.67,240400.0,0,,-1,,a
1994-01-18,6.67,6.7,6.15,6.25,598200.0,0,,,,a
1994-01-19,6.27,6.28,5.81,6.0,598765.0,0,,,,a
1994-01-20,5.96,5.96,5.76,5.87,320700.0,0,,,,a
1994-01-21,5.89,6.05,5.6,5.88,686055.0,0,,,,a
1994-01-24,6.1,6.15,5.95,6.14,952420.0,0,,,,a
1994-01-25,6.18,6.18,5.75,5.78,788700.0,0,,,,a
1994-01-26,5.81,5.98,5.76,5.91,418570.0,0,,,,a
1994-01-27,6.0,6.04,5.82,5.92,302200.0,0,,,,a
1994-01-28,5.9,5.9,5.71,5.8,207200.0,0,,,,a
1994-01-31,5.69,5.7,5.47,5.5,312000.0,0,,,-1.0,a
1994-02-01,5.3,5.58,5.3,5.43,119900.0,0,,,,a
1994-02-02,5.5,5.6,5.4,5.59,134700.0,0,,,,a
1994-02-03,5.64,5.85,5.57,5.68,320135.0,0,,1,,a
1994-02-04,5.72,5.85,5.6,5.85,237035.0,0,,,,a
1994-02-14,5.97,6.03,5.7,5.7,323300.0,0,,,,a
1994-02-15,5.7,5.7,5.41,5.6,63700.0,0,,,,a
1994-02-16,5.5,5.75,5.5,5.64,45800.0,0,1,,,a
1994-02-17,5.6,5.65,5.46,5.64,117900.0,0,,,,a
1994-02-18,5.6,5.6,5.5,5.55,21700.0,0,,,,a
1994-02-21,5.58,5.58,5.4,5.45,63000.0,0,-1,,,a
1994-02-22,5.35,5.69,5.35,5.55,141600.0,0,,,,a
1994-02-23,5.58,5.6,5.45,5.48,66800.0,0,,,,a
1994-02-24,5.5,5.65,5.38,5.6,136740.0,0,,,,a
1994-02-25,5.66,5.8,5.55,5.61,389950.0,0,,,1.0,a
1994-02-28,5.7,5.75,5.4,5.41,269200.0,0,,,,a
1994-03-01,5.4,5.5,5.26,5.26,286600.0,0,,,,a
1994-03-02,5.28,5.3,5.12,5.15,175100.0,0,,,,a
1994-03-03,5.03,5.15,4.9,4.96,149600.0,0,,,,a
1994-03-04,5.1,5.1,4.88,4.98,100200.0,0,,-1,,a
1994-03-07,5.0,5.0,4.85,4.95,30800.0,0,,,-1.0,a
1994-03-08,4.96,5.04,4.8,4.85,124899.0,0,,,,a
1994-03-09,4.86,5.0,4.8,4.81,250400.0,0,,,,a
1994-03-10,5.02,5.19,4.36,4.37,270700.0,0,,,,a
1994-03-11,4.4,4.9,4.31,4.65,533923.0,0,,,1.0,a
1994-03-14,5.0,5.97,4.86,5.9,1996660.0,0,,1,,a
1994-03-15,6.08,6.1,5.1,5.49,1431290.0,0,1,,,a
1994-03-16,5.4,5.95,5.16,5.9,1545662.0,0,,,,a
1994-03-17,6.3,6.8,6.15,6.49,5841790.0,0,,,,a
1994-03-18,5.12,5.9,5.12,5.7,1169900.0,0,,,,a
1994-03-21,5.5,5.55,5.2,5.26,541750.0,0,,,,a
1994-03-22,5.28,5.58,5.21,5.58,465200.0,0,,,,a
1994-03-23,5.61,5.77,5.37,5.48,1274155.0,0,,,,a
1994-03-24,5.48,5.68,5.3,5.5,300300.0,0,-1,,-1.0,a
1994-03-25,5.5,5.61,5.4,5.5,362200.0,0,,,,a
1994-03-28,5.35,5.59,5.3,5.5,387630.0,0,,,,a
1994-03-29,5.56,5.7,5.53,5.6,472660.0,0,,,,a
1994-03-30,5.65,5.7,5.4,5.45,223100.0,0,,,,a
1994-03-31,5.43,5.65,5.43,5.47,444200.0,0,1,,,a
1994-04-01,5.85,5.89,5.54,5.7,1698200.0,0,,,1.0,a
1994-04-04,5.8,6.29,5.61,6.29,3118760.0,0,,,,a
1994-04-05,6.35,6.51,5.76,6.5,9694146.0,0,,,,a
1994-04-06,6.35,6.58,6.07,6.51,5615490.0,0,,,,a
1994-04-07,6.48,6.58,6.01,6.01,2648951.0,0,,,,a
1994-04-08,6.05,6.17,5.7,5.87,1808030.0,0,,,,a
1994-04-11,5.8,5.98,5.7,5.8,695530.0,0,,,,a
1994-04-12,5.8,5.94,5.75,5.83,610020.0,0,,,-1.0,a
1994-04-13,5.8,5.92,5.48,5.57,649100.0,0,-1,-1,,a
1994-04-14,5.5,5.52,5.2,5.3,572440.0,0,,,,a
1994-04-15,5.2,5.42,5.0,5.41,881299.0,0,,,,a
1994-04-18,5.41,5.79,5.21,5.75,1655922.0,0,,,,a
1994-04-19,5.8,6.18,5.39,5.6,1862150.0,0,,,,a
1994-04-20,5.5,5.5,5.0,5.1,1030181.0,0,,,,a
1994-04-21,5.01,5.7,5.01,5.6,711730.0,0,,,1.0,a
1994-04-22,5.62,5.84,5.3,5.36,1379550.0,0,,,,a
1994-04-25,5.41,5.41,5.11,5.12,447810.0,0,,,,a
1994-04-27,5.28,5.38,5.1,5.35,547410.0,0,,,-1.0,a
1994-04-28,5.5,5.55,5.15,5.15,519800.0,0,,,,a
1994-04-29,5.28,5.3,5.03,5.2,348400.0,0,,,,a
1994-05-03,5.15,5.35,5.02,5.2,225400.0,0,,,,a
1994-05-04,5.28,5.38,5.22,5.35,654290.0,0,,,,a
1994-05-05,5.3,5.56,5.01,5.18,999190.0,0,,,,a
1994-05-06,5.3,5.3,4.9,5.09,423340.0,0,,,,a
1994-05-09,5.08,5.08,4.9,4.95,139900.0,0,,,,a
1994-05-10,5.0,5.07,4.94,5.02,117300.0,0,,,1.0,a
1994-05-11,5.02,5.08,4.98,5.0,284963.0,0,,,-1.0,a
1994-05-12,4.93,5.15,4.69,4.99,191100.0,0,,,,a
1994-05-13,4.98,5.02,4.84,5.0,180100.0,0,,,,a
1994-05-16,4.69,4.69,4.33,4.67,330993.0,0,,1,,a
1994-05-17,4.53,4.72,4.53,4.72,382670.0,0,,,,a
1994-05-18,4.7,4.74,4.63,4.68,260870.0,0,1,,,a
1994-05-19,4.65,4.7,4.61,4.7,130550.0,0,,,1.0,a
1994-05-20,4.68,4.7,4.61,4.65,27760.0,0,,,,a
1994-05-23,4.66,4.7,4.48,4.58,93532.0,0,,,-1.0,a
1994-05-24,4.58,4.58,4.52,4.58,35736.0,0,,,,a
1994-05-25,4.6,4.69,4.52,4.52,108690.0,0,,,,a
1994-05-26,4.6,4.6,4.33,4.43,191241.0,0,-1,,,a
1994-05-27,4.3,4.41,4.24,4.3,158332.0,0,,-1,,a
1994-05-30,4.25,4.25,3.82,3.9,143390.0,0,,,,a
1994-05-31,3.8,4.41,3.8,4.13,104905.0,0,,,1.0,a
1994-06-01,4.25,4.25,3.91,3.99,156013.0,0,,,,a
1994-06-02,3.94,3.99,3.89,3.95,48979.0,0,,,,a
1994-06-03,3.98,3.98,3.9,3.93,55000.0,0,,,-1.0,a
1994-06-06,3.95,3.95,3.78,3.8,35490.0,0,,,,a
1994-06-07,3.78,3.8,3.6,3.6,99350.0,0,,,,a
1994-06-08,3.6,3.78,3.5,3.6,95845.0,0,,,,a
1994-06-09,3.65,3.65,3.43,3.49,57970.0,0,,,,a
1994-06-10,3.45,3.45,3.3,3.3,117470.0,0,,,,a
1994-06-13,3.26,3.26,3.13,3.14,71720.0,0,,,1.0,a
1994-06-14,3.11,3.25,3.11,3.15,97430.0,0,,,,a
1994-06-15,3.13,3.24,3.13,3.2,44641.0,0,,,,a
1994-06-16,3.25,3.32,3.18,3.32,191188.0,0,,,,a
1994-06-17,3.35,3.57,3.23,3.54,587804.0,0,,,,a
1994-06-20,3.54,3.66,3.28,3.34,336200.0,0,,,,a
1994-06-21,3.33,3.34,3.2,3.26,78240.0,0,,,,a
1994-06-22,3.26,3.34,3.24,3.28,57130.0,0,1,1,,a
1994-06-23,3.3,3.35,3.25,3.25,111510.0,0,,,,a
1994-06-24,3.24,3.24,3.14,3.15,51390.0,0,-1,,-1.0,a
1994-06-27,3.01,3.1,3.01,3.08,74810.0,0,,,,a
1994-06-28,3.03,3.1,3.03,3.08,23870.0,0,,,,a
1994-06-29,3.15,3.15,3.04,3.05,22120.0,0,,,,a
1994-06-30,3.05,3.15,3.0,3.1,68150.0,0,,,,a
1994-07-01,3.1,3.15,3.04,3.1,32690.0,0,,,,a
1994-07-04,3.06,3.15,3.05,3.13,117160.0,0,,,,a
1994-07-05,3.17,3.26,3.16,3.24,277239.0,0,,,1.0,a
1994-07-06,3.26,3.28,3.05,3.07,330840.0,0,1,,,a
1994-07-07,3.01,3.11,3.0,3.02,2576100.0,0,,,,a
1994-07-08,3.08,3.08,3.01,3.06,495635.0,0,,,,a
1994-07-11,3.08,3.08,2.98,3.01,351320.0,0,-1,,,a
1994-07-12,3.0,3.02,2.9,2.98,328930.0,0,,,,a
1994-07-13,2.96,3.06,2.95,3.06,465840.0,0,,,,a
1994-07-14,3.05,3.06,2.95,2.95,219500.0,0,,,-1.0,a
1994-07-15,2.94,2.94,2.7,2.8,353500.0,0,,,,a
1994-07-18,2.65,2.67,2.6,2.64,110776.0,0,,,,a
1994-07-19,2.66,2.67,2.61,2.64,93516.0,0,,-1,,a
1994-07-20,2.67,2.67,2.52,2.52,133400.0,0,,,,a
1994-07-21,2.53,2.59,2.5,2.54,396550.0,0,,,,a
1994-07-22,2.5,2.5,2.39,2.45,211580.0,0,,,,a
1994-07-25,2.4,2.54,2.37,2.54,252440.0,0,,,,a
1994-07-26,2.52,2.61,2.45,2.6,575740.0,0,,,1.0,a
1994-07-27,2.6,2.7,2.46,2.46,932800.0,0,,,,a
1994-07-28,2.4,2.43,2.29,2.35,544882.0,0,,,,a
1994-07-29,2.38,2.38,2.2,2.27,286770.0,0,,,,a
1994-08-01,2.59,3.05,2.38,3.0,2015555.0,0,,1,,a
1994-08-02,3.04,3.33,2.76,2.8,2530723.0,0,1,,,a
1994-08-03,2.75,3.64,2.71,3.64,2724851.0,0,,,,a
1994-08-04,3.85,4.35,3.69,4.05,8015750.0,0,,,,a
1994-08-05,4.15,5.38,4.08,5.36,5633577.0,0,,,,a
1994-08-08,5.4,6.9,4.75,6.6,5053007.0,0,,,,a
1994-08-09,6.5,6.5,5.1,5.2,3852741.0,0,,,,a
1994-08-10,5.3,6.4,5.0,6.39,3007026.0,0,,,,a
1994-08-11,6.4,6.49,5.61,5.9,4355605.0,0,,,,a
1994-08-12,5.61,6.2,5.5,5.52,1530865.0,0,,,-1.0,a
1994-08-15,5.6,5.74,5.25,5.57,898020.0,0,,,,a
1994-08-16,5.2,5.99,5.2,5.63,3375012.0,0,,,,a
1994-08-17,5.78,5.84,5.41,5.8,1811084.0,0,,,,a
1994-08-18,5.9,6.15,5.51,5.91,3734196.0,0,-1,,,a
1994-08-19,5.95,5.99,5.45,5.65,1955799.0,0,,,,a
1994-08-22,5.45,5.59,5.15,5.46,1206035.0,0,,,,a
1994-08-23,5.48,5.95,5.3,5.67,1121882.0,0,,,,a
1994-08-24,5.87,5.88,5.4,5.45,2121814.0,0,,-1,,a
1994-08-25,5.38,5.55,5.35,5.54,1094397.0,0,,,,a
1994-08-26,5.55,5.59,5.31,5.45,745857.0,0,,,,a
1994-08-29,5.55,5.69,5.35,5.55,2208555.0,0,,,,a
1994-08-30,5.55,5.78,5.42,5.65,1640076.0,0,,,,a
1994-08-31,5.72,6.2,5.7,6.19,5246939.0,0,1,,1.0,a
1994-09-01,6.3,6.38,6.0,6.0,3651096.0,0,,,,a
1994-09-02,6.01,6.25,6.01,6.15,1550885.0,0,,,,a
1994-09-05,6.3,7.5,6.02,7.5,3466766.0,0,,1,,a
1994-09-06,12.0,12.0,7.23,8.88,22059463.0,0,,,,a
1994-09-07,8.48,8.6,7.4,7.6,3783646.0,0,,,,a
1994-09-08,7.95,8.05,7.45,7.6,1889170.0,0,,,,a
1994-09-09,7.8,7.9,7.12,7.38,1439600.0,0,,,,a
1994-09-12,7.38,7.8,6.95,7.67,1722470.0,0,,,,a
1994-09-13,8.98,8.98,7.93,8.05,3148273.0,0,,,-1.0,a
1994-09-14,8.0,8.01,7.4,7.4,1047020.0,0,,,,a
1994-09-15,7.4,7.57,6.95,7.35,712035.0,0,,-1,,a
1994-09-16,7.5,7.8,7.31,7.41,928479.0,0,-1,,,a
1994-09-19,7.05,7.35,6.95,6.95,847415.0,0,,,,a
1994-09-20,7.88,7.88,7.07,7.15,2532050.0,0,,,,a
1994-09-21,7.26,7.35,6.85,7.2,1685420.0,0,,,,a
1994-09-22,6.85,7.48,6.85,7.0,13946811.0,0,,,1.0,a
1994-09-23,7.0,7.0,6.21,6.4,3086390.0,0,,,,a
1994-09-26,6.25,6.45,6.1,6.45,1370202.0,0,,,,a
1994-09-27,6.47,6.48,6.12,6.34,1291982.0,0,,,,a
1994-09-28,6.21,6.55,6.2,6.43,1640308.0,0,,,,a
1994-09-29,6.49,6.49,5.33,5.6,1214700.0,0,,,-1.0,a
1994-09-30,5.4,5.48,5.05,5.2,1987422.0,0,,,,a
1994-10-05,5.1,5.2,4.7,4.8,1655498.0,0,,,,a
1994-10-06,4.96,4.98,4.4,4.49,1122880.0,0,,,,a
1994-10-07,4.31,5.55,3.8,5.47,2911676.0,0,,,,a
1994-10-10,4.88,5.2,4.02,4.8,2703189.0,0,,,1.0,a
1994-10-11,5.12,5.12,4.68,4.72,5302604.0,0,,,,a
1994-10-12,4.88,4.96,4.75,4.77,1313684.0,0,,,,a
1994-10-13,5.5,5.5,4.3,4.33,5245974.0,0,,,,a
1994-10-14,4.04,4.58,4.0,4.56,2882900.0,0,,,,a
1994-10-17,4.16,4.3,4.08,4.08,585410.0,0,,,,a
1994-10-18,4.25,4.25,4.09,4.13,391750.0,0,,,-1.0,a
1994-10-19,4.1,4.35,4.1,4.35,970748.0,0,,,,a
1994-10-20,4.4,4.78,4.36,4.75,2445592.0,0,,,,a
1994-10-21,4.75,4.88,4.4,4.42,2553150.0,0,,,,a
1994-10-24,4.58,4.9,4.55,4.9,2721815.0,0,1,,,a
1994-10-25,5.05,5.13,4.6,4.75,5792387.0,0,,1,1.0,a
1994-10-26,4.55,4.68,4.3,4.37,1700022.0,0,,,,a
1994-10-27,4.26,4.49,4.26,4.48,823085.0,0,,,,a
1994-10-28,4.46,4.54,4.3,4.35,1149289.0,0,,,,a
1994-10-31,4.1,4.26,4.1,4.13,580608.0,0,-1,,,a
1994-11-01,4.25,4.3,4.17,4.26,432565.0,0,,,-1.0,a
1994-11-02,4.2,4.29,4.16,4.22,331214.0,0,,,,a
1994-11-03,4.2,4.5,4.2,4.47,1204098.0,0,,,,a
1994-11-04,4.47,4.47,4.15,4.2,829000.0,0,,,,a
1994-11-07,4.05,4.24,4.03,4.2,360100.0,0,,,,a
1994-11-08,4.31,4.55,4.29,4.35,1518147.0,0,,,,a
1994-11-09,4.19,4.39,4.18,4.38,555720.0,0,1,,1.0,a
1994-11-10,4.4,4.5,4.23,4.27,629150.0,0,-1,,,a
1994-11-11,4.33,4.35,4.2,4.33,379258.0,0,1,,,a
1994-11-14,4.33,4.48,4.27,4.39,572174.0,0,,,,a
1994-11-15,4.25,4.3,4.21,4.23,375880.0,0,,,-1.0,a
1994-11-16,4.2,4.32,4.16,4.23,394900.0,0,-1,,,a
1994-11-17,4.25,4.25,4.17,4.18,155580.0,0,,,,a
1994-11-18,4.15,4.2,4.11,4.18,259820.0,0,,,,a
1994-11-21,4.18,4.18,4.13,4.15,87490.0,0,,,,a
1994-11-22,4.28,4.28,4.11,4.13,107400.0,0,,,,a
1994-11-23,4.13,4.15,4.07,4.08,209000.0,0,,,,a
1994-11-24,4.04,4.14,4.01,4.02,183620.0,0,,,,a
1994-11-25,4.28,4.28,4.1,4.1,187800.0,0,,,,a
1994-11-28,4.03,4.09,4.03,4.08,69862.0,0,,,,a
1994-11-29,4.1,4.1,4.03,4.08,127764.0,0,,,,a
1994-11-30,4.08,4.14,4.07,4.13,189860.0,0,,,,a
1994-12-01,4.09,4.13,4.08,4.09,52700.0,0,,,,a
1994-12-02,4.1,4.16,4.05,4.05,130000.0,0,,,,a
1994-12-05,4.04,4.06,3.98,3.99,145830.0,0,,,,a
