datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-10-28,15.01,17.3,13.58,16.5,17590500.0,0,,,,a
1993-10-29,17.0,17.19,15.65,15.85,7024850.0,0,,,,a
1993-11-01,16.0,16.7,15.8,16.29,3883450.0,0,,1,,a
1993-11-02,16.4,16.4,15.8,15.92,1394790.0,0,,-1,,a
1993-11-03,15.95,16.2,15.63,15.76,1449500.0,0,,,,a
1993-11-04,15.7,15.75,15.01,15.4,1048550.0,0,,,,a
1993-11-05,15.6,15.9,15.3,15.79,979250.0,0,,,,a
1993-11-08,15.89,16.08,15.63,15.9,903950.0,0,,,,a
1993-11-09,15.97,15.97,15.61,15.7,713500.0,0,,,,a
1993-11-10,15.75,16.2,7.77,15.4,1968200.0,0,,,,a
1993-11-11,15.43,15.89,15.25,15.4,1138500.0,0,,,,a
1993-11-12,15.7,16.18,15.6,15.92,1587000.0,0,,,,a
1993-11-15,16.19,16.58,16.08,16.4,1784500.0,0,1,1,1.0,a
1993-11-16,16.4,16.65,16.02,16.02,1410030.0,0,,,,a
1993-11-17,16.2,16.5,16.01,16.1,814110.0,0,,,,a
1993-11-18,16.25,16.59,16.12,16.58,1352611.0,0,,,,a
1993-11-19,16.7,16.98,16.45,16.87,2225650.0,0,,,,a
1993-11-22,17.02,17.7,16.88,17.18,2764020.0,0,,,,a
1993-11-23,17.2,17.4,16.7,16.8,1752790.0,0,,,,a
1993-11-24,16.7,17.5,16.64,17.05,2346260.0,0,,,,a
1993-11-25,17.5,19.5,17.5,18.2,5004000.0,0,,,,a
1993-11-26,18.7,18.8,17.22,17.6,2557350.0,0,,,,a
1993-11-29,17.88,18.8,17.62,18.8,3236140.0,0,,,,a
1993-11-30,19.2,19.94,18.89,19.06,5494880.0,0,,,,a
1993-12-01,19.48,19.6,18.5,18.75,2929285.0,0,,,,a
1993-12-02,18.59,18.79,18.21,18.5,1214550.0,0,,,,a
1993-12-03,18.12,18.9,18.12,18.8,797650.0,0,,,-1.0,a
1993-12-06,18.9,19.48,18.61,19.44,2573275.0,0,,,,a
1993-12-07,19.64,20.42,19.25,20.1,3587730.0,0,,,,a
1993-12-08,20.5,20.87,19.33,19.4,3055140.0,0,,,,a
1993-12-09,19.5,19.78,18.52,18.99,1392010.0,0,,,,a
1993-12-10,19.1,19.16,18.21,18.7,896560.0,0,,,,a
1993-12-13,19.7,19.75,18.41,18.6,1104960.0,0,,-1,,a
1993-12-14,18.6,19.0,18.11,18.42,633460.0,0,-1,,,a
1993-12-15,19.0,19.05,18.23,18.7,585040.0,0,,,,a
1993-12-16,18.8,18.95,17.9,17.95,964690.0,0,,,,a
1993-12-17,17.8,18.0,17.31,17.6,615700.0,0,,,,a
1993-12-20,16.0,16.5,14.8,15.4,1094020.0,0,,,,a
1993-12-21,15.19,16.48,15.18,16.3,715430.0,0,,,,a
1993-12-22,16.46,16.95,15.61,16.09,1374530.0,0,,,1.0,a
1993-12-23,16.09,16.79,16.08,16.5,956760.0,0,,,,a
1993-12-24,16.7,17.15,16.52,17.1,1801700.0,0,,,,a
1993-12-27,17.3,18.15,17.21,18.1,1749740.0,0,,,,a
1993-12-28,18.3,18.55,17.65,18.11,1829580.0,0,,,,a
1993-12-29,18.0,18.0,17.24,17.3,638530.0,0,1,,,a
1993-12-30,17.3,17.95,17.02,17.95,839110.0,0,,,,a
1993-12-31,17.99,18.28,17.6,17.77,1783514.0,0,,1,,a
1994-01-03,18.78,18.8,18.1,18.3,1909800.0,0,,,,a
1994-01-04,18.4,18.4,18.05,18.2,480562.0,0,,,-1.0,a
1994-01-05,18.15,18.6,17.91,18.48,925792.0,0,,,,a
1994-01-06,18.5,18.9,18.34,18.8,1454320.0,0,,,,a
1994-01-07,19.0,19.0,18.51,18.76,1155690.0,0,,,,a
1994-01-10,18.9,18.9,18.6,18.8,994820.0,0,,,,a
1994-01-11,18.8,18.85,18.24,18.48,760140.0,0,,,,a
1994-01-12,18.4,18.75,18.4,18.5,512447.0,0,,,,a
1994-01-13,18.5,18.78,18.35,18.7,520349.0,0,,,,a
1994-01-14,18.8,18.8,17.3,17.7,1102380.0,0,-1,,,a
1994-01-17,18.0,18.13,17.61,17.74,554700.0,0,,-1,,a
1994-01-18,17.7,17.78,16.88,17.43,461130.0,0,,,,a
1994-01-19,17.3,17.35,16.7,16.88,367758.0,0,,,,a
1994-01-20,16.5,16.88,16.02,16.8,329850.0,0,,,,a
1994-01-21,16.6,17.09,16.51,17.0,274500.0,0,,,,a
1994-01-24,17.48,17.5,17.15,17.4,379840.0,0,,,,a
1994-01-25,17.4,17.55,17.1,17.12,388255.0,0,,,,a
1994-01-26,17.0,17.75,17.0,17.6,369322.0,0,,,,a
1994-01-27,17.65,17.78,17.5,17.52,462150.0,0,1,,,a
1994-01-28,17.59,17.59,16.58,16.8,345550.0,0,,,,a
1994-01-31,16.3,16.5,16.13,16.35,219644.0,0,-1,,,a
1994-02-01,16.06,16.33,16.01,16.02,227216.0,0,,,,a
1994-02-02,16.05,16.45,16.04,16.44,118556.0,0,,,,a
1994-02-03,16.48,16.8,16.31,16.6,268341.0,0,,,,a
1994-02-04,16.61,17.17,16.53,17.17,332600.0,0,,,,a
1994-02-14,17.33,17.5,16.6,16.72,277200.0,0,,,,a
1994-02-15,16.55,16.65,16.28,16.6,94830.0,0,,,,a
1994-02-16,16.8,16.8,16.58,16.65,56300.0,0,1,,,a
1994-02-17,16.6,16.6,16.2,16.4,66053.0,0,,,,a
1994-02-18,16.3,17.0,16.24,16.43,78313.0,0,,,,a
1994-02-21,16.25,16.25,16.0,16.0,98400.0,0,-1,,,a
1994-02-22,15.97,16.45,15.88,16.35,152900.0,0,,,,a
1994-02-24,16.16,16.25,15.71,16.05,102800.0,0,,,,a
1994-02-25,16.2,16.5,16.1,16.5,252900.0,0,,,,a
1994-02-28,16.3,16.45,15.8,15.87,220900.0,0,,,1.0,a
1994-03-02,16.35,16.49,15.8,15.85,576050.0,0,,,,a
1994-03-03,15.8,16.37,15.77,16.1,224736.0,0,,,,a
1994-03-04,15.95,16.0,15.8,15.89,206070.0,0,,,,a
1994-03-07,15.81,16.0,15.62,16.0,25400.0,0,,,,a
1994-03-08,16.2,16.5,16.05,16.41,551110.0,0,,1,,a
1994-03-09,16.5,16.6,15.8,16.03,425040.0,0,,,,a
1994-03-10,16.05,16.5,15.55,15.6,509010.0,0,,,,a
1994-03-11,15.55,15.95,15.38,15.95,269880.0,0,,,,a
1994-03-14,17.18,17.3,16.39,17.01,1541810.0,0,1,,,a
1994-03-15,17.48,17.48,16.5,16.9,942790.0,0,,,,a
1994-03-16,16.85,17.9,16.8,17.82,2043230.0,0,,,,a
1994-03-17,18.3,18.5,17.2,17.25,1878000.0,0,,,,a
1994-03-18,17.0,17.49,16.7,17.05,1509411.0,0,,,,a
1994-03-21,16.8,16.88,15.9,16.15,595195.0,0,,,,a
1994-03-22,16.0,16.59,16.0,16.34,251555.0,0,,,,a
1994-03-23,16.28,16.3,16.02,16.1,280350.0,0,-1,,-1.0,a
1994-03-24,16.08,16.38,16.05,16.38,369382.0,0,,,,a
1994-03-25,16.6,17.19,16.43,16.7,843410.0,0,,,,a
1994-03-28,16.28,16.55,16.11,16.32,353315.0,0,,,,a
1994-03-29,16.5,16.5,16.26,16.48,163710.0,0,,,,a
1994-03-30,16.4,16.48,16.2,16.28,196200.0,0,,-1,,a
1994-03-31,16.38,16.7,16.32,16.54,344245.0,0,1,1,,a
1994-04-01,16.58,16.79,16.35,16.71,563225.0,0,,,,a
1994-04-04,17.05,17.18,16.58,16.69,561400.0,0,,,,a
1994-04-05,16.71,16.8,16.45,16.5,191560.0,0,,,,a
1994-04-06,16.55,16.84,16.5,16.61,248500.0,0,,,,a
1994-04-07,16.55,16.82,16.5,16.6,233615.0,0,,,,a
1994-04-08,16.7,16.78,16.58,16.78,281520.0,0,,,,a
1994-04-11,11.1,11.2,10.52,10.52,452998.0,0,-1,-1,,a
1994-04-12,10.46,10.68,10.35,10.4,264200.0,0,,,,a
1994-04-13,10.58,10.65,10.09,10.14,290400.0,0,,,,a
1994-04-14,10.04,10.12,9.81,9.81,485289.0,0,,,,a
1994-04-15,9.8,9.8,9.02,9.5,520860.0,0,,,1.0,a
1994-04-18,9.3,9.3,8.9,9.0,323450.0,0,,,,a
1994-04-19,8.85,8.97,8.25,8.31,243300.0,0,,,,a
1994-04-20,8.3,9.25,8.25,8.35,2297126.0,0,,,,a
1994-04-21,8.68,9.45,8.46,9.25,1827740.0,0,,,,a
1994-04-22,9.15,9.36,8.5,8.55,1922735.0,0,,,,a
1994-04-25,8.39,8.78,8.3,8.38,417750.0,0,,,,a
1994-04-26,8.48,8.88,8.42,8.8,356097.0,0,,,,a
1994-04-27,8.88,9.06,8.7,8.85,818075.0,0,,,,a
1994-04-28,9.06,9.25,8.8,8.85,1102283.0,0,,,-1.0,a
1994-04-29,8.88,8.96,8.5,8.6,510273.0,0,1,,,a
1994-05-03,8.0,8.32,7.92,8.3,980771.0,0,,,,a
1994-05-04,8.5,8.66,8.4,8.53,1261202.0,0,-1,,,a
1994-05-05,8.48,8.48,8.0,8.0,996075.0,0,,,,a
1994-05-06,7.91,8.4,7.86,8.25,1825891.0,0,,,1.0,a
1994-05-09,8.25,8.25,8.0,8.1,393262.0,0,,,,a
1994-05-10,8.15,8.2,8.03,8.18,361760.0,0,,,,a
1994-05-11,8.32,8.39,8.1,8.1,648943.0,0,,1,-1.0,a
1994-05-12,7.99,8.08,7.9,7.91,483463.0,0,,,,a
1994-05-13,8.2,8.21,7.82,8.1,382270.0,0,,,,a
1994-05-16,8.24,8.28,8.12,8.13,342560.0,0,,,,a
1994-05-17,8.17,8.18,8.05,8.05,102800.0,0,,,,a
1994-05-18,8.08,8.09,7.94,7.95,207700.0,0,,,,a
1994-05-19,7.93,8.05,7.8,8.05,268850.0,0,,,,a
1994-05-20,8.12,8.15,7.92,8.06,377663.0,0,,,,a
1994-05-23,8.51,8.57,8.32,8.36,1892983.0,0,1,,1.0,a
1994-05-24,8.36,8.36,8.26,8.28,596860.0,0,,,,a
1994-05-25,8.26,8.26,8.1,8.12,676630.0,0,,,,a
1994-05-26,8.12,8.2,8.1,8.1,568931.0,0,,,,a
1994-05-27,8.1,8.1,7.91,8.02,633338.0,0,,,,a
1994-05-30,6.9,7.3,6.7,6.78,4558793.0,0,-1,-1,,a
1994-05-31,6.69,6.87,6.6,6.8,876443.0,0,,,,a
1994-06-01,6.8,6.8,6.58,6.58,470900.0,0,,,,a
1994-06-02,6.5,6.58,6.44,6.45,370125.0,0,,,,a
1994-06-03,6.48,6.65,6.48,6.54,397820.0,0,,,,a
1994-06-06,6.6,6.63,6.47,6.48,136400.0,0,,,-1.0,a
1994-06-07,6.48,6.5,6.39,6.4,186400.0,0,,,,a
1994-06-08,6.35,6.59,6.32,6.53,193515.0,0,,,,a
1994-06-09,6.48,6.63,6.35,6.35,265200.0,0,,,,a
1994-06-10,6.35,6.39,6.2,6.22,166850.0,0,,,,a
1994-06-13,6.2,6.2,5.96,5.98,268550.0,0,,,,a
1994-06-14,5.92,6.0,5.86,5.9,171960.0,0,,,,a
1994-06-15,5.9,6.1,5.9,5.99,162110.0,0,,,,a
1994-06-16,6.0,6.12,5.95,6.12,160548.0,0,,,,a
1994-06-17,6.17,6.57,6.08,6.47,632390.0,0,,1,1.0,a
1994-06-20,6.4,6.47,6.01,6.05,445320.0,0,,,,a
1994-06-21,5.98,6.02,5.88,5.93,201028.0,0,,,,a
1994-06-22,5.95,6.12,5.95,6.04,158250.0,0,1,,,a
1994-06-23,6.05,6.06,5.92,5.96,130050.0,0,,,,a
1994-06-24,5.96,6.0,5.85,5.88,149658.0,0,-1,,-1.0,a
1994-06-27,5.8,5.8,5.55,5.61,241600.0,0,,,,a
1994-06-28,5.59,5.6,5.5,5.53,178675.0,0,,,,a
1994-06-29,5.63,5.64,5.42,5.45,115750.0,0,,,,a
1994-06-30,5.41,5.59,5.36,5.5,139010.0,0,,,,a
1994-07-01,5.55,5.55,5.38,5.38,173450.0,0,,,,a
1994-07-04,5.28,5.28,5.18,5.18,213000.0,0,,,,a
1994-07-05,5.15,5.3,5.15,5.3,130280.0,0,,,,a
1994-07-06,5.31,5.35,5.15,5.16,141200.0,0,,,,a
1994-07-07,5.15,5.18,5.11,5.14,132875.0,0,,,,a
1994-07-08,5.14,5.3,5.1,5.26,204092.0,0,,,,a
1994-07-11,5.2,5.23,5.1,5.14,117605.0,0,,,,a
1994-07-12,5.11,5.2,5.11,5.18,57400.0,0,,,,a
1994-07-13,5.18,5.3,5.18,5.3,278925.0,0,,,,a
1994-07-14,5.3,5.32,5.15,5.23,359100.0,0,,,1.0,a
1994-07-15,5.23,5.23,4.98,5.05,333400.0,0,,,,a
1994-07-18,4.95,4.95,4.78,4.8,127545.0,0,,,,a
1994-07-19,4.8,4.85,4.71,4.8,120650.0,0,,,,a
1994-07-20,4.83,4.85,4.7,4.71,79900.0,0,,,,a
1994-07-21,4.68,4.69,4.5,4.5,253140.0,0,,,-1.0,a
1994-07-22,4.48,4.55,4.32,4.34,298600.0,0,,-1,,a
1994-07-25,4.25,4.68,4.15,4.61,423363.0,0,,,1.0,a
1994-07-26,4.6,4.74,4.47,4.7,503961.0,0,,1,,a
1994-07-27,4.6,4.7,4.34,4.4,591167.0,0,,,,a
1994-07-28,4.32,4.35,4.0,4.0,394750.0,0,,-1,,a
1994-07-29,3.95,4.0,3.81,3.9,274720.0,0,,,,a
1994-08-01,4.8,6.5,4.43,5.33,2973859.0,0,,1,,a
1994-08-02,5.5,5.89,4.89,4.9,4578415.0,0,,,,a
1994-08-03,4.98,6.5,4.96,6.2,4053294.0,0,1,,,a
1994-08-04,6.78,7.37,6.05,6.65,9004774.0,0,,,,a
1994-08-05,6.87,10.0,6.85,9.78,13575744.0,0,,,,a
1994-08-08,9.78,9.78,8.3,9.51,7883919.0,0,,,,a
1994-08-09,9.5,9.5,8.22,8.4,3891713.0,0,,,,a
1994-08-10,8.32,10.3,8.08,10.15,9145714.0,0,,,,a
1994-08-11,10.62,10.85,9.21,9.99,11296648.0,0,,,,a
1994-08-12,9.72,10.5,9.7,9.71,2491510.0,0,,,,a
1994-08-15,10.03,10.74,10.01,10.18,8637254.0,0,,,-1.0,a
1994-08-16,10.3,11.0,10.1,10.52,6329082.0,0,,,,a
1994-08-17,10.85,10.88,10.42,10.73,5114995.0,0,,,,a
1994-08-18,11.0,12.0,10.6,11.6,9236279.0,0,,,,a
1994-08-19,11.2,11.47,10.29,10.49,5854806.0,0,,,1.0,a
1994-08-22,10.0,10.19,9.52,9.91,2429140.0,0,,,-1.0,a
1994-08-23,9.96,10.15,9.54,10.1,849960.0,0,,,,a
1994-08-24,10.3,10.3,9.91,9.95,1431800.0,0,,,,a
1994-08-25,9.9,12.5,9.7,11.5,1409829.0,0,-1,,,a
1994-08-26,10.75,10.8,9.81,9.81,11510823.0,0,,-1,,a
1994-08-29,10.1,10.17,9.9,9.98,1501793.0,0,,,,a
1994-08-30,10.0,10.6,10.0,10.36,3293531.0,0,,,,a
1994-08-31,10.55,11.08,10.45,10.79,5877592.0,0,1,,1.0,a
1994-09-01,11.11,11.37,10.7,10.7,4697280.0,0,-1,,,a
1994-09-02,10.98,11.59,10.8,11.45,6791810.0,0,1,,,a
1994-09-05,12.55,14.68,12.55,14.65,13829266.0,0,,1,,a
1994-09-06,15.5,16.8,14.78,16.67,11074982.0,0,,,,a
1994-09-07,16.0,16.6,14.8,15.29,7789361.0,0,,,,a
