datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-08-23,23.0,25.0,22.5,22.57,25767858.0,0,,,,a
2002-08-26,22.38,22.45,21.82,22.19,4451739.0,0,,,,a
2002-08-27,22.04,22.47,22.02,22.28,1625741.0,0,,,,a
2002-08-28,22.28,22.5,22.11,22.31,1344115.0,0,,,,a
2002-08-29,22.23,22.3,21.96,21.98,1303616.0,0,,,,a
2002-08-30,21.95,22.0,21.65,21.78,1375729.0,0,,,,a
2002-09-02,21.8,22.2,21.75,22.09,675658.0,0,,,,a
2002-09-03,22.0,22.33,21.92,22.23,602885.0,0,,1,,a
2002-09-04,22.11,22.13,22.02,22.07,364725.0,0,,-1,,a
2002-09-05,21.9,22.1,21.9,22.03,668831.0,0,,,,a
2002-09-06,21.95,22.17,21.89,22.0,472790.0,0,,,,a
2002-09-09,21.89,22.1,21.8,22.02,588518.0,0,,,,a
2002-09-10,21.85,22.33,21.78,22.31,908891.0,0,1,1,,a
2002-09-11,22.25,22.39,22.15,22.38,615883.0,0,,,,a
2002-09-12,22.35,22.65,22.27,22.59,909714.0,0,,,,a
2002-09-13,22.5,22.65,22.45,22.61,440185.0,0,,,1.0,a
2002-09-16,22.6,22.6,22.22,22.29,357094.0,0,,,,a
2002-09-17,22.21,22.5,22.21,22.4,421005.0,0,,,-1.0,a
2002-09-18,22.38,22.61,22.35,22.41,558570.0,0,,,,a
2002-09-19,22.4,22.63,22.22,22.59,451975.0,0,,,,a
2002-09-20,22.48,22.76,22.4,22.66,465152.0,0,,,,a
2002-09-23,22.66,22.76,22.5,22.71,400526.0,0,,,,a
2002-09-24,22.6,22.9,22.6,22.7,611744.0,0,,,,a
2002-09-25,22.61,23.0,22.61,22.84,597688.0,0,,,,a
2002-09-26,22.72,23.05,22.72,22.81,870396.0,0,,,1.0,a
2002-09-27,22.9,22.94,22.66,22.75,656151.0,0,,,,a
2002-10-08,22.7,22.7,22.39,22.54,276740.0,0,,,,a
2002-10-09,22.53,22.54,22.3,22.41,448994.0,0,,-1,,a
2002-10-10,22.3,22.49,22.24,22.38,529438.0,0,-1,,,a
2002-10-11,22.35,22.42,21.11,21.22,1056785.0,0,,,,a
2002-10-14,21.0,21.49,20.8,21.4,263600.0,0,,,-1.0,a
2002-10-15,21.4,21.52,21.2,21.31,224259.0,0,,,,a
2002-10-16,21.28,21.6,21.12,21.22,278600.0,0,,,,a
2002-10-17,21.22,21.49,21.03,21.18,160702.0,0,,,,a
2002-10-18,21.02,21.25,21.0,21.2,113500.0,0,,,,a
2002-10-21,21.1,21.2,21.04,21.1,148434.0,0,,,,a
2002-10-22,21.5,21.92,21.3,21.59,346066.0,0,,,,a
2002-10-23,21.6,21.74,21.46,21.7,225399.0,0,,,,a
2002-10-24,21.7,21.7,21.41,21.45,136252.0,0,1,,,a
2002-10-25,21.26,21.6,21.2,21.46,217040.0,0,,,1.0,a
