datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-05-18,76.0,100.0,73.88,92.0,21398970.0,0,,,,a
2001-05-21,87.88,89.87,85.5,85.95,5364361.0,0,,,,a
2001-05-22,85.51,87.86,85.4,86.15,1565643.0,0,,,,a
2001-05-23,86.66,89.0,86.2,88.99,1971721.0,0,,1,,a
2001-05-24,89.5,89.7,83.71,83.95,2119035.0,0,,-1,,a
2001-05-25,83.47,84.8,81.05,81.2,2203064.0,0,,,,a
2001-05-28,81.05,82.39,80.51,81.19,807568.0,0,,,,a
2001-05-29,81.0,81.8,79.0,79.2,1133550.0,0,,,,a
2001-05-30,79.2,81.75,78.51,81.55,761640.0,0,,,,a
2001-05-31,81.6,81.69,79.12,79.68,600612.0,0,,,,a
2001-06-01,79.7,81.66,79.11,81.62,438312.0,0,,,,a
2001-06-04,81.18,81.6,80.35,80.9,234100.0,0,,,,a
2001-06-05,80.99,82.51,80.58,80.8,280779.0,0,,,,a
2001-06-06,80.8,81.0,79.4,79.8,480824.0,0,,,,a
2001-06-07,79.6,80.3,78.5,78.75,494057.0,0,,,,a
2001-06-08,78.7,79.71,78.5,79.2,238018.0,0,,,,a
2001-06-11,79.35,79.35,77.4,77.65,619081.0,0,,,,a
2001-06-12,77.6,78.0,76.9,77.06,500746.0,0,,,1.0,a
2001-06-13,77.08,80.49,77.08,80.48,822985.0,0,,,,a
2001-06-14,80.0,80.45,78.09,78.18,744224.0,0,,,,a
2001-06-15,77.85,82.5,77.52,80.4,1399189.0,0,,1,,a
2001-06-18,80.98,81.0,79.25,80.2,335353.0,0,1,,,a
2001-06-19,80.19,82.0,80.03,80.65,454435.0,0,,,,a
2001-06-20,80.7,81.32,78.5,79.0,241586.0,0,,,,a
2001-06-21,78.9,80.3,78.72,79.65,347579.0,0,,,-1.0,a
2001-06-22,79.59,80.48,78.92,79.19,264518.0,0,,,,a
2001-06-25,79.18,79.45,78.8,79.0,272137.0,0,,,,a
2001-06-26,78.95,80.2,78.8,79.1,232461.0,0,-1,,,a
2001-06-27,79.11,79.88,78.88,79.0,195910.0,0,,,,a
2001-06-28,78.88,79.0,77.5,77.9,444730.0,0,,,,a
2001-06-29,78.0,78.4,77.58,77.95,247772.0,0,,-1,,a
2001-07-02,77.55,78.6,77.5,77.71,118894.0,0,,,,a
2001-07-03,77.73,78.17,77.48,78.0,111398.0,0,,,,a
2001-07-04,77.9,79.49,77.79,78.9,352871.0,0,,1,,a
2001-07-05,78.8,81.2,78.66,79.92,1288648.0,0,,,1.0,a
2001-07-06,80.1,80.47,79.0,79.37,148504.0,0,1,,,a
2001-07-09,79.28,80.0,77.88,78.3,181246.0,0,,,,a
2001-07-10,78.1,79.0,78.0,78.4,129534.0,0,,,,a
2001-07-11,78.5,79.2,77.89,78.8,153548.0,0,,,,a
2001-07-12,78.79,78.79,77.92,78.03,76358.0,0,,,-1.0,a
2001-07-13,78.5,79.1,78.0,78.4,133472.0,0,-1,,,a
2001-07-16,78.88,79.3,77.1,77.45,223104.0,0,,-1,,a
2001-07-17,77.3,77.96,74.8,75.25,479029.0,0,,,,a
2001-07-18,75.1,75.7,75.0,75.65,208535.0,0,,,,a
2001-07-19,75.65,75.8,74.93,75.3,79900.0,0,,,1.0,a
2001-07-20,75.78,76.88,75.5,75.51,279735.0,0,,,,a
2001-07-23,75.84,75.87,74.8,74.96,276993.0,0,,,,a
