datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-03-19,36.0,37.8,33.81,34.0,12772477.0,0,,,,a
2001-03-20,33.6,33.9,32.8,32.99,3768865.0,0,,,,a
2001-03-21,32.9,33.94,32.8,33.28,1234177.0,0,,,,a
2001-03-22,33.2,33.48,32.81,33.2,1057755.0,0,,,,a
2001-03-23,33.3,33.68,32.7,32.7,1026300.0,0,,,,a
2001-03-26,32.49,32.9,32.02,32.87,1399588.0,0,,,,a
2001-03-27,32.87,33.0,32.49,32.96,629440.0,0,,,,a
2001-03-28,32.91,33.58,32.7,33.4,702459.0,0,,1,,a
2001-03-29,33.28,33.5,33.0,33.05,454332.0,0,,,,a
2001-03-30,33.06,34.03,33.0,33.84,1490747.0,0,,,,a
2001-04-02,33.98,34.35,33.9,34.06,1103927.0,0,1,,,a
2001-04-03,34.06,34.1,33.6,33.8,484390.0,0,,,,a
2001-04-04,33.8,33.9,32.81,33.18,596201.0,0,,,,a
2001-04-05,33.18,33.8,33.0,33.75,398670.0,0,,,,a
2001-04-06,33.16,34.28,33.16,34.0,707987.0,0,,,,a
2001-04-09,33.98,34.7,33.98,34.39,605556.0,0,,,,a
2001-04-10,34.59,34.6,34.0,34.2,467855.0,0,,,,a
2001-04-11,34.2,34.4,33.98,34.23,368289.0,0,,,,a
2001-04-12,34.36,34.75,34.0,34.28,871409.0,0,,,,a
2001-04-13,34.28,34.45,34.0,34.39,408363.0,0,,,,a
2001-04-16,34.5,34.96,34.45,34.92,1295553.0,0,,,1.0,a
2001-04-17,35.0,35.55,34.95,35.4,1328479.0,0,,,,a
2001-04-18,35.5,36.4,35.2,36.4,1557561.0,0,,,,a
2001-04-19,36.48,37.0,36.0,36.4,1461125.0,0,,,,a
2001-04-20,36.42,36.8,35.12,35.15,1070380.0,0,,,,a
2001-04-23,35.0,35.55,34.58,34.8,752628.0,0,,,,a
2001-04-24,34.8,35.2,34.65,34.92,447394.0,0,,,,a
2001-04-25,35.02,35.09,33.6,33.75,750544.0,0,-1,-1,-1.0,a
2001-04-26,33.5,33.94,33.28,33.51,301538.0,0,,,,a
2001-04-27,33.5,34.05,33.5,33.6,302251.0,0,,,,a
2001-04-30,33.68,33.95,33.5,33.73,202878.0,0,,,,a
2001-05-08,33.71,34.38,33.71,33.99,210765.0,0,,,,a
2001-05-09,34.01,34.01,33.3,33.5,299905.0,0,,,,a
2001-05-10,33.5,33.79,33.4,33.64,211414.0,0,,,,a
2001-05-11,33.64,34.0,33.55,33.85,235122.0,0,,,,a
2001-05-14,33.99,34.49,33.88,34.47,373854.0,0,,,,a
2001-05-15,34.6,34.67,34.13,34.2,297930.0,0,1,,,a
2001-05-16,34.25,34.58,34.11,34.2,250374.0,0,,,1.0,a
2001-05-17,34.27,34.39,33.8,34.09,357565.0,0,,,,a
2001-05-18,34.1,34.88,33.8,34.74,518108.0,0,,1,,a
2001-05-21,34.9,35.1,34.6,34.74,540113.0,0,,,,a
2001-05-22,34.7,34.82,34.4,34.48,403071.0,0,,,,a
2001-05-23,34.65,34.65,33.78,33.94,478781.0,0,,,,a
2001-05-24,34.01,34.2,33.78,33.91,193190.0,0,,-1,,a
2001-05-25,33.88,34.15,33.68,33.76,193130.0,0,-1,,,a
2001-05-28,33.78,33.91,33.05,33.28,385270.0,0,,,-1.0,a
2001-05-29,33.2,33.79,33.2,33.59,176260.0,0,,,,a
2001-05-30,33.6,33.85,33.4,33.85,211864.0,0,,,,a
2001-05-31,33.86,34.12,33.85,33.86,208730.0,0,,,,a
2001-06-01,33.93,34.0,33.48,33.55,229405.0,0,,,,a
2001-06-04,33.6,34.33,33.5,34.2,390252.0,0,,,,a
2001-06-05,34.2,34.4,34.03,34.3,236000.0,0,1,1,,a
2001-06-06,34.36,34.38,33.9,33.98,241000.0,0,,,1.0,a
2001-06-07,34.0,34.18,33.62,33.66,239883.0,0,,-1,,a
2001-06-08,33.6,34.3,33.5,34.0,192003.0,0,,1,,a
2001-06-11,34.0,34.24,33.7,34.2,198039.0,0,,,-1.0,a
2001-06-12,34.17,34.79,34.05,34.67,411265.0,0,,,1.0,a
2001-06-13,34.67,35.25,34.5,35.07,668295.0,0,,,,a
2001-06-14,35.03,35.06,34.06,34.08,408408.0,0,,,,a
2001-06-15,33.88,34.8,33.88,34.63,312705.0,0,,,,a
2001-06-18,34.63,34.87,33.88,34.01,275271.0,0,,,,a
2001-06-20,34.12,34.38,33.51,33.7,193860.0,0,,-1,,a
2001-06-21,33.75,34.2,33.66,33.95,203318.0,0,-1,,-1.0,a
2001-06-22,34.0,34.1,33.76,33.9,217981.0,0,,,,a
2001-06-25,34.01,34.38,33.86,34.28,236446.0,0,,,,a
2001-06-26,34.28,34.8,34.28,34.45,258240.0,0,,1,,a
2001-06-27,34.45,34.45,34.08,34.11,170462.0,0,,,,a
2001-06-28,34.1,34.38,33.93,34.0,209200.0,0,1,-1,,a
2001-06-29,34.28,34.3,34.01,34.24,121839.0,0,,1,,a
2001-07-02,34.38,34.7,34.24,34.34,211881.0,0,,,,a
2001-07-03,34.5,34.6,34.08,34.38,88531.0,0,,,,a
2001-07-04,34.7,35.0,34.41,34.87,468567.0,0,,,1.0,a
2001-07-05,35.0,35.15,34.55,34.79,409950.0,0,,,,a
2001-07-06,34.81,34.85,34.31,34.32,174100.0,0,,,,a
2001-07-09,34.51,34.9,34.3,34.77,272856.0,0,,,,a
2001-07-10,34.79,35.39,34.02,35.26,768352.0,0,,,,a
2001-07-11,35.24,35.5,34.8,34.85,475560.0,0,,,,a
2001-07-12,34.8,35.75,34.6,35.69,580092.0,0,,,,a
2001-07-13,35.95,36.12,35.4,35.45,1150611.0,0,,,,a
2001-07-16,35.8,36.1,35.08,35.55,524768.0,0,,,,a
2001-07-17,35.6,36.38,35.55,36.3,1281620.0,0,,,,a
2001-07-18,36.4,36.99,36.02,36.38,1157093.0,0,,,,a
2001-07-19,36.38,36.38,35.48,36.03,682966.0,0,,,,a
2001-07-20,36.0,37.35,35.7,37.15,1592897.0,0,,,,a
2001-07-23,37.38,37.48,36.7,36.97,799601.0,0,,,,a
2001-07-24,36.7,36.77,35.53,35.9,1106484.0,0,,,,a
2001-07-25,35.7,36.08,35.4,35.41,489940.0,0,,,-1.0,a
2001-07-26,35.4,35.82,35.0,35.45,531996.0,0,,-1,,a
2001-07-27,35.5,35.63,33.9,34.01,771221.0,0,-1,,,a
2001-07-30,33.9,34.0,32.8,32.82,505020.0,0,,,,a
2001-07-31,32.66,33.7,29.54,29.72,1492515.0,0,,,,a
2001-08-01,29.72,31.3,29.72,31.3,714454.0,0,,,,a
2001-08-02,31.3,31.35,28.95,30.52,663040.0,0,,,,a
2001-08-03,30.5,30.8,30.27,30.44,221133.0,0,,,,a
2001-08-06,29.99,30.28,28.88,28.95,461566.0,0,,,1.0,a
2001-08-07,28.9,29.97,28.9,29.7,315272.0,0,,,-1.0,a
2001-08-08,29.79,30.15,29.02,29.87,136772.0,0,,,,a
2001-08-09,29.92,30.49,29.9,30.35,200276.0,0,,,,a
2001-08-10,30.6,31.18,30.0,31.08,463182.0,0,,,,a
2001-08-13,31.2,31.25,30.6,31.03,245031.0,0,1,,,a
2001-08-14,31.0,31.2,30.28,30.69,253345.0,0,,,,a
2001-08-15,30.65,31.0,30.65,30.72,82887.0,0,,,,a
2001-08-16,30.75,30.77,30.0,30.0,164340.0,0,,,,a
2001-08-17,30.0,30.1,29.68,29.95,184009.0,0,,,,a
2001-08-20,29.81,31.5,29.81,31.4,588475.0,0,,1,,a
2001-08-21,31.45,31.48,31.2,31.39,224578.0,0,,,,a
2001-08-22,31.4,32.2,30.4,32.16,717357.0,0,,,1.0,a
2001-08-23,32.2,33.4,32.16,32.52,1676052.0,0,,,,a
2001-08-24,32.6,32.95,32.0,32.08,492805.0,0,,,,a
2001-08-27,32.08,32.08,31.0,31.18,387554.0,0,,,,a
2001-08-28,30.8,31.98,30.71,31.9,222874.0,0,,,,a
2001-08-29,31.99,32.36,31.7,31.78,280818.0,0,,,,a
2001-08-30,31.7,31.98,31.5,31.73,60806.0,0,,,-1.0,a
2001-08-31,31.75,31.96,31.7,31.85,75480.0,0,-1,,,a
2001-09-03,31.84,32.34,31.83,32.0,123006.0,0,,,,a
2001-09-04,32.1,32.4,31.9,32.38,133396.0,0,,,,a
2001-09-05,32.4,32.75,32.2,32.3,171935.0,0,1,,,a
2001-09-06,32.18,32.48,31.92,31.92,104505.0,0,,,,a
2001-09-07,31.71,31.9,30.28,30.48,265250.0,0,,,,a
2001-09-10,30.2,31.53,29.8,31.25,149622.0,0,-1,,1.0,a
2001-09-11,31.26,31.5,30.9,30.94,137365.0,0,,,,a
2001-09-12,30.25,30.98,29.31,30.9,258877.0,0,,-1,,a
2001-09-13,31.0,31.7,30.95,31.1,117100.0,0,,,,a
2001-09-14,31.2,31.3,30.53,30.7,97695.0,0,,,-1.0,a
2001-09-17,30.5,30.7,30.2,30.25,92591.0,0,,,,a
2001-09-18,30.28,31.13,30.23,30.42,172010.0,0,,,,a
2001-09-19,30.98,31.05,30.5,31.0,98893.0,0,,,,a
2001-09-20,31.3,31.35,30.8,30.82,104300.0,0,,,,a
2001-09-21,30.6,30.9,30.48,30.51,54262.0,0,,,,a
