datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1994-02-24,15.8,16.0,14.0,15.2,9054355.0,0,,,,a
1994-02-25,15.4,16.55,15.31,16.5,6134253.0,0,,1,,a
1994-02-28,16.3,17.1,14.98,15.9,5547520.0,0,,,,a
1994-03-01,15.5,15.9,15.11,15.6,1996450.0,0,,-1,,a
1994-03-02,15.38,15.55,14.98,15.0,863400.0,0,,,,a
1994-03-03,15.0,15.98,14.79,15.65,1468590.0,0,1,,,a
1994-03-04,15.88,16.82,15.38,15.6,6738955.0,0,-1,,,a
1994-03-07,15.78,16.2,15.68,16.17,487445.0,0,,1,,a
1994-03-08,16.25,16.5,15.5,15.78,1938410.0,0,,,,a
1994-03-09,16.0,18.5,15.22,18.0,6723912.0,0,1,,,a
1994-03-10,18.46,19.4,15.7,16.02,10281370.0,0,,,,a
1994-03-11,15.99,16.67,15.56,16.05,1947510.0,0,,,,a
1994-03-14,17.1,17.5,16.5,16.55,2484588.0,0,,,,a
1994-03-15,16.71,17.04,16.15,16.6,1624348.0,0,,,,a
1994-03-16,16.3,17.78,16.28,17.5,2230639.0,0,,,,a
1994-03-17,17.65,17.65,16.28,16.57,1395850.0,0,,,-1.0,a
1994-03-18,16.38,16.49,16.0,16.15,959985.0,0,,,,a
1994-03-21,16.0,16.1,15.5,15.52,404518.0,0,-1,-1,,a
1994-03-22,15.4,15.8,15.31,15.65,301582.0,0,,,,a
1994-03-23,15.7,15.7,15.41,15.45,390050.0,0,,,,a
1994-03-24,15.5,15.7,15.15,15.3,443700.0,0,,,,a
1994-03-25,15.25,15.8,15.0,15.35,625320.0,0,,,,a
1994-03-28,15.0,15.1,14.41,15.0,507000.0,0,,,,a
1994-03-29,15.3,16.22,15.1,15.9,2499270.0,0,,,,a
1994-03-30,16.05,16.05,15.26,15.4,887051.0,0,,,1.0,a
1994-03-31,15.35,15.48,15.0,15.18,513050.0,0,,,,a
1994-04-01,15.18,15.37,14.91,15.1,497850.0,0,,,,a
1994-04-04,15.28,15.28,14.8,14.81,195300.0,0,,,,a
1994-04-05,14.85,15.0,14.51,14.64,226140.0,0,,,-1.0,a
1994-04-06,14.65,14.83,14.5,14.83,216950.0,0,,,,a
1994-04-07,14.75,14.84,14.43,14.5,137500.0,0,,,,a
1994-04-08,14.7,14.7,14.21,14.52,155700.0,0,,,,a
1994-04-11,14.45,14.45,14.0,14.05,241770.0,0,,,,a
1994-04-12,14.0,14.48,13.81,14.27,162150.0,0,,,,a
1994-04-13,14.5,14.57,13.86,13.86,149900.0,0,,,,a
1994-04-14,13.75,13.76,13.01,13.43,558100.0,0,,,,a
1994-04-15,13.2,13.8,12.6,13.6,771250.0,0,,,1.0,a
1994-04-18,13.5,13.5,12.81,13.0,359200.0,0,,,,a
1994-04-19,12.85,13.24,12.52,12.52,420600.0,0,,,,a
1994-04-20,12.49,12.49,11.77,11.77,515100.0,0,,,,a
1994-04-21,11.6,13.09,11.6,12.8,564894.0,0,,,,a
