datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-09-18,13.0,13.37,11.9,12.05,10743150.0,0,,,,a
1996-09-19,11.5,11.55,10.68,10.87,2899540.0,0,,,,a
1996-09-20,10.68,11.18,10.45,11.09,1696960.0,0,,,,a
1996-09-23,11.09,11.09,10.53,10.98,1505580.0,0,,,,a
1996-09-24,11.05,11.48,10.8,10.9,1707480.0,0,,,,a
1996-09-25,11.2,11.75,11.1,11.35,1974850.0,0,,1,,a
1996-09-26,11.4,11.95,11.4,11.75,1443770.0,0,,,,a
1996-09-27,12.0,12.06,11.35,11.5,1088620.0,0,,,,a
1996-10-03,11.5,11.55,10.5,11.14,616400.0,0,1,,,a
1996-10-04,11.14,11.14,10.75,10.9,425700.0,0,,-1,,a
1996-10-07,10.8,10.8,10.56,10.69,421570.0,0,,,,a
1996-10-08,10.71,11.08,10.71,10.85,323800.0,0,-1,,,a
1996-10-09,10.91,11.0,10.56,10.65,311500.0,0,,,,a
1996-10-10,10.76,10.85,10.65,10.83,426790.0,0,,,,a
1996-10-11,10.95,11.07,10.6,10.65,299900.0,0,,,,a
1996-10-14,10.65,10.9,10.6,10.81,445210.0,0,,,,a
1996-10-15,10.85,11.1,10.73,10.99,489300.0,0,,,,a
1996-10-16,11.05,11.32,10.8,10.96,475224.0,0,1,1,1.0,a
1996-10-17,10.93,11.78,10.75,11.7,1349920.0,0,,,,a
1996-10-18,11.98,12.0,11.05,11.05,900200.0,0,,,,a
1996-10-21,11.03,11.34,10.9,11.25,492650.0,0,,,,a
1996-10-22,11.0,11.28,10.2,11.18,481500.0,0,,,,a
1996-10-23,11.15,11.57,11.11,11.45,569000.0,0,,,,a
1996-10-24,11.6,11.88,11.3,11.62,871750.0,0,,,,a
1996-10-25,11.7,12.27,11.7,12.15,1648721.0,0,,,,a
1996-10-28,12.01,12.8,12.01,12.28,1145615.0,0,,,,a
1996-10-29,12.4,12.44,11.62,11.8,925505.0,0,,,,a
1996-10-30,11.8,11.98,11.22,11.26,701270.0,0,,,,a
1996-10-31,11.34,11.8,11.25,11.74,625690.0,0,,,,a
1996-11-01,11.2,11.5,10.81,11.22,376100.0,0,,,-1.0,a
1996-11-04,11.22,11.59,11.18,11.5,320500.0,0,-1,-1,,a
1996-11-05,11.4,11.73,11.4,11.48,405800.0,0,,,,a
1996-11-06,11.4,11.62,11.26,11.62,327520.0,0,,,,a
1996-11-07,11.8,12.5,11.71,12.1,1398736.0,0,,1,,a
1996-11-08,12.38,12.5,12.0,12.2,964550.0,0,1,,,a
1996-11-11,12.48,12.48,12.11,12.27,393100.0,0,,,1.0,a
1996-11-12,12.4,12.4,11.9,11.98,449400.0,0,,,,a
1996-11-13,11.93,12.08,11.7,11.78,359000.0,0,,,,a
1996-11-14,11.8,11.98,11.74,11.78,292050.0,0,,,-1.0,a
1996-11-15,11.8,11.81,11.48,11.6,375350.0,0,,-1,,a
1996-11-18,11.5,12.1,11.42,12.1,541775.0,0,-1,,,a
1996-11-19,12.15,13.17,12.15,13.12,2516089.0,0,1,1,1.0,a
1996-11-20,13.2,13.86,12.82,13.49,3283350.0,0,,,,a
1996-11-21,13.55,13.99,12.32,12.5,1690200.0,0,,,,a
1996-11-22,12.31,13.22,12.03,13.0,1030538.0,0,,,,a
1996-11-25,13.1,14.04,13.1,13.75,1911950.0,0,,,,a
1996-11-26,13.95,14.04,13.33,13.6,968926.0,0,,,,a
1996-11-27,13.8,13.98,13.28,13.8,1334521.0,0,,,-1.0,a
1996-11-28,13.88,15.05,13.88,15.05,2429296.0,0,,,,a
1996-11-29,15.0,15.51,14.75,15.2,1302749.0,0,,,,a
1996-12-02,15.5,15.97,15.2,15.86,1150650.0,0,,,,a
1996-12-03,15.97,16.1,15.0,15.1,733200.0,0,,,,a
1996-12-04,15.1,15.5,14.95,15.45,826046.0,0,,,,a
1996-12-05,15.65,16.2,15.51,15.85,1142000.0,0,,,,a
1996-12-06,15.95,15.95,15.6,15.75,702600.0,0,,,,a
1996-12-09,15.9,16.49,15.8,16.4,1336500.0,0,,,,a
1996-12-10,16.55,16.8,15.75,16.75,1047350.0,0,,,,a
1996-12-11,16.9,18.0,16.88,17.6,1448650.0,0,,,,a
1996-12-12,17.4,17.6,15.0,16.1,953700.0,0,,,1.0,a
1996-12-13,15.8,16.5,15.2,15.2,614000.0,0,,,,a
1996-12-16,13.68,13.68,13.68,13.68,46500.0,0,,-1,-1.0,a
1996-12-17,12.31,12.34,12.31,12.31,540950.0,0,-1,,,a
1996-12-18,11.5,13.37,11.2,13.2,921434.0,0,,,,a
1996-12-19,12.88,13.18,11.88,11.88,702400.0,0,,,,a
1996-12-20,10.91,11.8,10.91,11.5,462634.0,0,,,,a
1996-12-23,11.85,12.45,11.75,12.04,420100.0,0,,,,a
1996-12-24,12.24,12.35,11.7,11.76,473300.0,0,,,,a
1996-12-25,11.75,12.28,11.6,12.1,233762.0,0,,,,a
1996-12-26,12.23,12.62,12.15,12.5,479218.0,0,,,,a
1996-12-27,12.61,12.97,12.4,12.84,614760.0,0,,,,a
1996-12-30,13.18,13.25,12.82,13.03,509918.0,0,1,,,a
1996-12-31,13.0,13.03,12.51,12.6,339450.0,0,,,,a
1997-01-02,12.8,13.43,12.6,13.4,448562.0,0,,,1.0,a
1997-01-03,13.4,13.4,12.6,12.75,295300.0,0,,,,a
1997-01-06,12.52,12.52,12.18,12.3,203500.0,0,,,-1.0,a
1997-01-07,12.35,13.0,12.25,12.81,291988.0,0,,,,a
1997-01-08,12.81,13.2,12.81,13.09,471183.0,0,,,,a
1997-01-09,13.06,13.29,13.0,13.15,346100.0,0,-1,1,,a
1997-01-10,13.29,13.86,13.12,13.84,745430.0,0,1,,,a
1997-01-13,13.98,14.1,13.68,13.8,548650.0,0,,,1.0,a
1997-01-14,13.61,13.8,13.0,13.22,399890.0,0,,,,a
1997-01-15,13.22,13.55,13.22,13.45,160938.0,0,,,,a
1997-01-16,13.51,13.55,13.35,13.45,180998.0,0,,,,a
1997-01-17,13.55,13.62,13.4,13.5,160302.0,0,,,-1.0,a
1997-01-20,13.5,13.58,13.34,13.42,170900.0,0,,,,a
1997-01-21,13.5,13.69,13.3,13.3,176610.0,0,,,,a
1997-01-22,13.5,13.85,13.3,13.8,369300.0,0,,,,a
1997-01-23,13.85,14.22,13.7,13.88,510282.0,0,,,,a
1997-01-24,13.81,14.06,13.6,13.9,338100.0,0,,,1.0,a
1997-01-27,13.96,13.96,13.78,13.82,206796.0,0,,,,a
1997-01-28,13.8,13.86,13.6,13.8,208370.0,0,,,,a
