datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-01-22,11.5,12.79,11.18,12.29,37982694.0,0,,,,a
1998-01-23,12.04,12.68,12.03,12.35,12610272.0,0,,1,,a
1998-02-09,12.88,13.59,12.65,13.59,10645701.0,0,,,,a
1998-02-10,13.78,14.2,13.0,13.14,12114731.0,0,,,,a
1998-02-11,13.14,13.58,13.05,13.23,4615861.0,0,,,,a
1998-02-12,13.2,13.4,13.06,13.25,3814101.0,0,1,,,a
1998-02-13,13.3,13.8,13.26,13.45,3679344.0,0,,,,a
1998-02-16,13.45,13.54,13.0,13.14,3401436.0,0,,,,a
1998-02-17,13.03,13.29,13.0,13.27,1720584.0,0,,,,a
1998-02-18,13.3,13.3,13.01,13.05,1729580.0,0,,-1,,a
1998-02-19,13.0,13.08,12.51,12.63,3083230.0,0,-1,,,a
1998-02-20,12.6,12.64,12.25,12.38,2044439.0,0,,,,a
1998-02-23,12.28,12.28,12.02,12.15,2042267.0,0,,,,a
1998-02-24,12.1,12.58,12.07,12.4,1795539.0,0,,,,a
1998-02-25,12.25,12.4,12.11,12.15,1202027.0,0,,,,a
1998-02-26,12.1,12.55,12.1,12.47,1007931.0,0,,,,a
1998-02-27,12.5,12.59,12.2,12.2,728800.0,0,,,,a
1998-03-02,12.0,12.15,11.5,11.7,1848900.0,0,,,,a
1998-03-03,11.7,12.0,11.65,12.0,1030676.0,0,,,,a
1998-03-04,12.04,12.3,11.8,12.1,738057.0,0,,,,a
1998-03-05,12.1,12.25,11.8,11.85,613300.0,0,,,,a
1998-03-06,11.8,12.4,11.8,12.3,996901.0,0,,,,a
1998-03-09,12.38,12.68,12.2,12.48,1493244.0,0,,1,,a
1998-03-10,12.5,12.63,12.3,12.48,1049871.0,0,1,,,a
1998-03-11,12.51,12.55,12.0,12.1,896220.0,0,,,,a
1998-03-12,12.0,12.42,11.9,12.3,633966.0,0,,,1.0,a
1998-03-13,12.3,12.58,12.17,12.49,836721.0,0,,,-1.0,a
1998-03-16,12.52,13.02,12.4,12.85,2794950.0,0,,,1.0,a
1998-03-17,12.95,13.1,12.75,12.93,2421250.0,0,,,,a
1998-03-18,12.94,14.22,12.9,14.05,11036426.0,0,,,,a
1998-03-19,13.98,14.2,13.28,13.48,6034961.0,0,,,,a
1998-03-20,13.5,13.96,13.28,13.79,3370152.0,0,,,,a
1998-03-23,13.77,14.28,13.7,13.85,4240060.0,0,,,,a
1998-03-24,13.8,13.94,13.48,13.57,2672909.0,0,,,,a
1998-03-25,13.79,13.87,13.28,13.4,3006523.0,0,,,,a
1998-03-26,13.5,13.6,12.9,12.98,2532393.0,0,,,-1.0,a
1998-03-27,12.9,13.38,12.83,13.1,2171684.0,0,-1,,,a
1998-03-30,13.0,13.36,12.6,13.12,2528549.0,0,,,,a
