datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-11-04,5.98,6.0,5.6,5.74,42706625.0,0,,,,a
1998-11-05,5.7,6.31,5.66,6.31,24443312.0,0,,1,,a
1998-11-06,6.4,6.75,6.4,6.45,24457245.0,0,,,,a
1998-11-09,6.49,6.65,6.32,6.54,10786558.0,0,,,,a
1998-11-10,6.5,6.51,6.3,6.43,6989816.0,0,,,,a
1998-11-11,6.4,6.54,6.3,6.39,5404284.0,0,1,,,a
1998-11-12,6.38,6.41,6.2,6.21,4924000.0,0,,-1,,a
1998-11-13,6.21,6.28,6.07,6.12,4150602.0,0,,,,a
1998-11-16,6.11,6.28,6.09,6.2,2776618.0,0,,,,a
1998-11-17,6.25,6.29,6.1,6.15,2309565.0,0,-1,,,a
1998-11-18,6.16,6.2,6.1,6.11,1992520.0,0,,,,a
1998-11-19,6.1,6.15,6.03,6.11,2015008.0,0,,,,a
1998-11-20,6.1,6.21,6.04,6.21,2033839.0,0,,,,a
1998-11-23,6.22,6.26,6.13,6.19,1254475.0,0,,,,a
1998-11-24,6.2,6.22,6.1,6.15,1239215.0,0,,,,a
1998-11-25,6.2,6.2,6.03,6.04,1731842.0,0,,,,a
1998-11-26,6.04,6.05,5.88,5.9,2004590.0,0,,,,a
1998-11-27,5.88,5.96,5.8,5.82,1555650.0,0,,,,a
1998-11-30,5.8,5.92,5.77,5.91,1096520.0,0,,,,a
1998-12-01,5.91,5.92,5.8,5.81,809781.0,0,,,,a
1998-12-02,5.8,5.97,5.78,5.96,963455.0,0,,,,a
1998-12-03,5.96,5.98,5.82,5.84,530700.0,0,,,,a
1998-12-04,5.86,5.87,5.77,5.8,778230.0,0,,,,a
1998-12-07,5.95,5.98,5.78,5.78,614400.0,0,,,,a
1998-12-08,5.78,5.87,5.78,5.84,461520.0,0,,,,a
1998-12-09,5.79,5.88,5.79,5.85,454000.0,0,,,,a
1998-12-10,5.86,5.9,5.68,5.71,664550.0,0,,,,a
1998-12-11,5.69,5.79,5.63,5.76,622107.0,0,,,,a
1998-12-14,5.81,5.84,5.72,5.73,498091.0,0,,,,a
1998-12-15,5.73,5.79,5.57,5.78,853256.0,0,,,,a
1998-12-16,5.77,5.78,5.6,5.66,419400.0,0,,,1.0,a
1998-12-17,5.61,5.65,5.51,5.56,769000.0,0,,,,a
1998-12-18,5.55,5.62,5.51,5.53,555190.0,0,,,,a
1998-12-21,5.5,5.58,5.48,5.52,479827.0,0,,,,a
1998-12-22,5.55,5.77,5.55,5.75,1002933.0,0,,,,a
1998-12-23,5.75,5.76,5.6,5.66,658175.0,0,,,,a
1998-12-24,5.62,5.75,5.62,5.72,564080.0,0,,1,,a
1998-12-25,5.72,5.83,5.71,5.74,605200.0,0,1,,,a
1998-12-28,5.74,5.78,5.65,5.67,433000.0,0,,,,a
1998-12-29,5.65,5.67,5.53,5.56,521300.0,0,,,-1.0,a
1998-12-30,5.55,5.75,5.51,5.7,750724.0,0,,,,a
1998-12-31,5.72,5.74,5.6,5.6,398651.0,0,,,,a
1999-01-04,5.59,5.65,5.51,5.52,647360.0,0,-1,,,a
1999-01-05,5.52,5.57,5.28,5.34,1779910.0,0,,-1,1.0,a
1999-01-06,5.34,5.44,5.29,5.41,1150905.0,0,,,,a
1999-01-07,5.39,5.41,5.3,5.35,781800.0,0,,,,a
1999-01-08,5.35,5.5,5.35,5.49,1137277.0,0,,,,a
1999-01-11,5.52,5.54,5.43,5.5,1269550.0,0,,,,a
1999-01-12,5.5,5.78,5.48,5.62,3272495.0,0,,1,,a
1999-01-13,5.62,5.84,5.6,5.74,3410401.0,0,1,,,a
1999-01-14,5.78,5.8,5.64,5.7,1121607.0,0,,,,a
1999-01-15,5.77,5.77,5.5,5.55,1389700.0,0,,,,a
1999-01-18,5.54,5.73,5.53,5.68,1503608.0,0,,,,a
1999-01-19,5.68,5.81,5.68,5.69,1179960.0,0,,,,a
1999-01-20,5.7,5.77,5.6,5.63,671250.0,0,,,-1.0,a
1999-01-21,5.62,5.62,5.49,5.58,1791200.0,0,,,,a
1999-01-22,5.6,5.7,5.56,5.62,1098428.0,0,,,,a
1999-01-25,5.62,5.63,5.52,5.52,925850.0,0,-1,,,a
1999-01-26,5.5,5.51,5.39,5.45,1346305.0,0,,,,a
1999-01-27,5.43,5.48,5.3,5.45,1654360.0,0,,-1,1.0,a
1999-01-28,5.5,5.5,5.35,5.36,964138.0,0,,,-1.0,a
1999-01-29,5.32,5.42,5.31,5.38,828226.0,0,,,,a
1999-02-01,5.38,5.51,5.32,5.43,1162862.0,0,,,1.0,a
1999-02-02,5.43,5.47,5.38,5.42,523800.0,0,,,-1.0,a
1999-02-03,5.42,5.45,5.33,5.34,535100.0,0,,,,a
1999-02-04,5.33,5.33,5.07,5.09,2256114.0,0,,,,a
1999-02-05,5.08,5.1,4.94,4.95,1398544.0,0,,,1.0,a
1999-02-08,4.9,4.98,4.81,4.9,815872.0,0,,,-1.0,a
1999-02-09,4.88,5.03,4.88,5.0,916010.0,0,,,1.0,a
1999-03-01,5.03,5.1,4.96,5.06,536560.0,0,,,,a
1999-03-02,5.07,5.14,4.99,5.08,517640.0,0,,,-1.0,a
1999-03-03,5.09,5.2,5.08,5.19,732722.0,0,,,,a
1999-03-04,5.18,5.28,5.15,5.19,788426.0,0,,,,a
1999-03-05,5.19,5.35,5.18,5.33,1166975.0,0,1,1,,a
1999-03-08,5.36,5.45,5.36,5.45,1574185.0,0,,,,a
1999-03-09,5.5,5.63,5.4,5.4,3242727.0,0,,,1.0,a
1999-03-10,5.39,5.39,5.3,5.33,1036900.0,0,,,,a
1999-03-11,5.35,5.47,5.35,5.42,1010772.0,0,,,,a
1999-03-12,5.45,5.46,5.35,5.39,799403.0,0,,,,a
1999-03-15,5.38,5.52,5.3,5.41,1464350.0,0,,,,a
1999-03-16,5.43,5.56,5.35,5.51,1914845.0,0,,,-1.0,a
1999-03-17,5.52,5.55,5.4,5.4,835376.0,0,,,,a
1999-03-18,5.38,5.4,5.3,5.3,1009432.0,0,,,,a
1999-03-19,5.3,5.42,5.28,5.42,860295.0,0,,,,a
1999-03-22,5.5,5.55,5.44,5.48,1475054.0,0,,,,a
1999-03-23,5.49,5.5,5.4,5.42,525300.0,0,-1,,,a
1999-03-24,5.4,5.45,5.4,5.43,722139.0,0,,,,a
1999-03-25,5.43,5.43,5.32,5.33,577300.0,0,1,,,a
1999-03-26,5.3,5.33,5.29,5.31,605860.0,0,-1,,,a
1999-03-29,5.32,5.36,5.26,5.36,630850.0,0,,,,a
1999-03-30,5.35,5.35,5.25,5.25,625500.0,0,,-1,,a
1999-03-31,5.25,5.27,5.2,5.24,698644.0,0,,,,a
1999-04-01,5.24,5.36,5.23,5.31,693100.0,0,,,,a
1999-04-02,5.28,5.56,5.26,5.5,2472771.0,0,,1,1.0,a
1999-04-05,5.55,5.68,5.5,5.6,3129697.0,0,1,,,a
1999-04-06,5.6,5.65,5.51,5.58,1591500.0,0,,,,a
1999-04-07,5.58,5.78,5.58,5.75,3662412.0,0,,,,a
1999-04-08,5.75,5.79,5.62,5.71,2190853.0,0,,,,a
1999-04-09,5.71,5.9,5.66,5.8,4092684.0,0,,,,a
1999-04-12,5.85,6.17,5.84,6.01,8706778.0,0,,,,a
1999-04-13,5.99,5.99,5.7,5.71,3432500.0,0,,,,a
1999-04-14,5.68,5.77,5.65,5.7,1551453.0,0,,,,a
1999-04-15,5.7,5.75,5.55,5.58,1431800.0,0,,,,a
1999-04-16,5.55,5.62,5.5,5.52,1467541.0,0,,,,a
1999-04-19,5.5,5.5,5.41,5.45,1209320.0,0,-1,-1,-1.0,a
1999-04-20,5.45,5.62,5.43,5.61,1091259.0,0,,,,a
1999-04-21,5.6,5.67,5.45,5.45,1131140.0,0,,,,a
