datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-10-11,11.68,12.3,11.18,11.78,13771365.0,0,,,,a
1996-10-14,11.6,11.6,11.01,11.25,2148784.0,0,,,,a
1996-10-15,11.2,11.59,11.05,11.4,2080280.0,0,,,,a
1996-10-16,11.5,11.5,11.0,11.19,1174300.0,0,,,,a
1996-10-17,11.1,11.74,11.05,11.45,1685212.0,0,,1,,a
1996-10-18,11.5,11.8,11.05,11.47,2432009.0,0,,,,a
1996-10-21,11.6,11.65,11.21,11.32,776610.0,0,,,,a
1996-10-22,11.1,11.45,10.8,10.8,1040650.0,0,,-1,,a
1996-10-23,10.9,11.24,10.86,11.2,1186075.0,0,,,,a
1996-10-24,11.4,11.8,11.24,11.39,1415100.0,0,,,,a
1996-10-25,11.5,11.68,11.15,11.39,1748325.0,0,,1,,a
1996-10-28,11.2,11.58,11.2,11.56,1512617.0,0,,,,a
1996-10-29,11.65,11.75,11.15,11.2,1317900.0,0,1,,1.0,a
1996-10-30,11.33,11.44,10.9,10.9,1023700.0,0,,-1,-1.0,a
1996-10-31,11.1,11.19,10.75,11.1,398800.0,0,-1,,,a
1996-11-01,10.8,10.94,9.47,10.34,688500.0,0,,,,a
1996-11-04,10.38,10.68,10.35,10.5,262950.0,0,,,,a
1996-11-05,10.5,10.58,10.2,10.45,376950.0,0,,,,a
1996-11-06,10.31,10.4,9.8,10.12,252050.0,0,,,,a
1996-11-07,10.15,10.5,10.11,10.3,318250.0,0,,,,a
1996-11-08,10.3,10.35,10.15,10.2,190305.0,0,,,,a
1996-11-11,10.3,10.3,10.0,10.21,320850.0,0,,,,a
1996-11-12,10.25,10.3,10.01,10.15,392225.0,0,,,,a
1996-11-13,10.2,10.48,10.2,10.39,410800.0,0,,,,a
1996-11-14,10.47,10.58,10.3,10.41,312050.0,0,,,,a
1996-11-15,10.33,10.45,10.11,10.14,314050.0,0,,,1.0,a
1996-11-18,10.0,10.6,10.0,10.6,746389.0,0,1,1,,a
1996-11-19,10.68,10.83,10.4,10.58,950000.0,0,,,,a
1996-11-20,10.58,10.79,10.38,10.77,915244.0,0,,,,a
1996-11-21,10.85,10.96,10.0,10.06,787500.0,0,,,,a
1996-11-22,9.95,9.95,9.7,9.94,555215.0,0,,-1,,a
1996-11-25,9.94,10.05,9.66,10.02,523810.0,0,-1,,,a
1996-11-26,10.07,10.1,9.8,9.92,333800.0,0,,,,a
1996-11-27,9.92,10.16,9.85,10.15,407140.0,0,,,-1.0,a
1996-11-28,10.2,10.35,10.03,10.2,526193.0,0,,,,a
1996-11-29,10.2,10.83,10.2,10.75,1320645.0,0,,1,,a
1996-12-02,11.0,11.75,11.0,11.7,2825955.0,0,1,,1.0,a
1996-12-03,12.0,12.15,10.5,11.4,3194730.0,0,,,,a
1996-12-04,11.3,12.6,11.1,12.55,3043915.0,0,,,,a
1996-12-05,12.88,13.08,12.2,12.55,3681750.0,0,,,,a
1996-12-06,12.55,12.55,12.0,12.3,2533350.0,0,,,,a
1996-12-09,12.8,13.34,12.6,13.34,4822212.0,0,,,,a
1996-12-10,13.3,13.7,12.72,13.6,3916283.0,0,,,,a
1996-12-11,13.58,14.1,13.3,13.59,3351514.0,0,,,,a
1996-12-12,13.6,13.7,12.15,12.45,2104325.0,0,,,,a
1996-12-13,12.4,12.65,11.55,11.64,1398660.0,0,,,,a
1996-12-16,10.48,10.48,10.48,10.48,188500.0,0,-1,-1,-1.0,a
1996-12-17,9.43,10.02,9.43,9.43,1011800.0,0,,,,a
1996-12-18,9.15,10.31,8.98,10.1,1604950.0,0,,,,a
1996-12-19,10.1,10.1,9.09,9.09,1237700.0,0,,,,a
1996-12-20,8.78,9.19,8.55,8.89,740360.0,0,,,,a
1996-12-23,9.4,9.4,8.95,9.07,441509.0,0,,,,a
1996-12-24,9.07,9.12,8.56,8.6,394900.0,0,,,,a
1996-12-25,8.66,9.17,8.48,8.83,330930.0,0,,,,a
1996-12-26,9.0,9.2,8.89,9.15,432800.0,0,,,,a
1996-12-27,9.29,9.3,8.9,9.12,373300.0,0,,,,a
1996-12-30,9.15,9.35,9.05,9.3,513707.0,0,,,,a
1996-12-31,9.35,9.35,8.91,9.0,454600.0,0,,,,a
1997-01-02,8.93,9.1,8.91,9.01,204100.0,0,1,,,a
1997-01-03,9.0,9.35,9.0,9.06,422300.0,0,,,,a
1997-01-06,8.95,8.95,8.65,8.65,132900.0,0,,,,a
1997-01-07,8.65,8.88,8.61,8.86,136500.0,0,-1,,,a
1997-01-08,8.76,8.9,8.72,8.85,131500.0,0,,,,a
1997-01-09,8.89,9.1,8.86,8.92,145900.0,0,,,,a
1997-01-10,8.9,9.05,8.9,9.05,155650.0,0,,1,,a
1997-01-13,9.11,9.12,8.99,9.04,253450.0,0,,,,a
1997-01-14,9.1,9.1,8.75,8.82,221600.0,0,1,,,a
1997-01-15,8.7,9.03,8.7,8.99,237883.0,0,,,,a
1997-01-16,8.94,9.0,8.77,8.9,106500.0,0,,,1.0,a
1997-01-17,8.91,8.95,8.81,8.9,93200.0,0,,,,a
1997-01-20,9.0,9.0,8.78,8.86,186080.0,0,-1,,,a
1997-01-21,8.9,9.05,8.84,8.93,324359.0,0,,,,a
1997-01-22,8.93,8.98,8.85,8.97,233754.0,0,,,-1.0,a
1997-01-23,8.98,9.0,8.83,8.92,248200.0,0,,,1.0,a
1997-01-24,9.0,9.0,8.8,8.9,303650.0,0,,,,a
1997-01-27,8.95,9.2,8.9,9.16,563291.0,0,1,,,a
1997-01-28,9.02,9.15,8.95,9.05,202460.0,0,,,,a
1997-01-29,9.05,9.15,8.95,9.1,317150.0,0,,,,a
1997-01-30,9.1,9.46,9.1,9.4,1058112.0,0,,,,a
1997-01-31,9.44,9.44,9.25,9.25,405800.0,0,,,,a
1997-02-17,9.28,9.28,9.06,9.16,280200.0,0,,,,a
1997-02-18,9.15,9.45,8.25,8.25,675500.0,0,,,,a
1997-02-19,8.5,9.0,8.5,8.89,473050.0,0,-1,,,a
1997-02-20,8.0,8.85,8.0,8.7,601850.0,0,,,-1.0,a
1997-02-21,8.81,9.48,8.81,9.4,1488565.0,0,,,1.0,a
1997-02-24,9.52,9.8,9.38,9.4,1677750.0,0,,,,a
1997-02-25,9.4,9.8,9.28,9.8,995100.0,0,1,,,a
1997-02-26,9.55,9.72,9.5,9.69,536960.0,0,,,,a
1997-02-27,9.7,9.78,9.45,9.74,656730.0,0,,,,a
1997-02-28,9.65,9.72,9.3,9.66,443900.0,0,,,,a
1997-03-03,9.7,10.1,9.7,9.99,1103806.0,0,,,-1.0,a
1997-03-04,10.06,10.47,9.8,10.27,1505495.0,0,,,,a
1997-03-05,10.27,10.4,9.9,10.0,1149350.0,0,,,,a
1997-03-06,9.9,10.25,9.85,10.23,889222.0,0,,,,a
1997-03-07,10.4,10.98,10.3,10.78,2018942.0,0,,,1.0,a
1997-03-10,11.0,11.18,10.65,10.7,1700850.0,0,,,,a
1997-03-11,10.75,11.07,10.7,11.01,1502095.0,0,,,,a
1997-03-12,11.02,11.13,10.93,11.07,1112011.0,0,,,,a
1997-03-13,11.07,11.38,10.91,11.18,1203740.0,0,,,,a
1997-03-14,11.25,11.61,10.85,11.18,2044630.0,0,,,,a
1997-03-17,11.3,11.48,11.03,11.19,979520.0,0,,,-1.0,a
1997-03-18,11.09,11.3,10.78,10.9,864450.0,0,,,,a
1997-03-19,10.85,11.1,10.71,10.91,719614.0,0,,,,a
1997-03-20,10.84,10.96,10.49,10.5,964000.0,0,-1,,,a
1997-03-21,10.4,10.8,10.38,10.7,638144.0,0,,-1,,a
1997-03-24,10.6,10.86,10.54,10.8,1046845.0,0,,,,a
1997-03-25,10.8,10.82,10.35,10.45,414275.0,0,,,,a
1997-03-26,10.48,10.8,10.41,10.61,486398.0,0,,,,a
1997-03-27,10.72,10.72,10.59,10.65,629300.0,0,,,,a
1997-03-28,10.65,11.2,10.65,10.86,860430.0,0,,,,a
1997-03-31,11.17,11.62,11.01,11.58,1562939.0,0,1,,,a
1997-04-01,11.58,11.9,11.01,11.85,1494274.0,0,,1,1.0,a
1997-04-02,11.9,11.9,11.3,11.35,733900.0,0,,,,a
1997-04-03,11.28,11.48,11.02,11.2,562526.0,0,,,,a
1997-04-04,11.23,11.3,11.0,11.1,614320.0,0,,-1,,a
1997-04-07,11.08,11.1,10.75,10.95,685539.0,0,,,,a
1997-04-08,10.93,11.0,10.76,10.78,479130.0,0,-1,,-1.0,a
1997-04-09,10.79,11.37,10.79,11.05,469150.0,0,,,,a
1997-04-10,11.2,11.96,11.2,11.68,2990550.0,0,,,1.0,a
1997-04-11,11.9,12.65,11.9,12.6,4484037.0,0,,1,,a
1997-04-14,13.05,13.5,12.68,12.75,3516800.0,0,1,,,a
1997-04-15,12.7,12.88,12.2,12.79,1306948.0,0,,,,a
1997-04-16,13.12,13.25,12.79,13.0,2475383.0,0,,,,a
1997-04-17,12.9,13.5,12.62,12.74,994250.0,0,,,,a
1997-04-18,12.7,12.8,12.36,12.5,1460335.0,0,,,,a
1997-04-21,12.8,13.18,12.65,12.79,1651115.0,0,,,-1.0,a
1997-04-22,12.8,13.5,12.79,13.41,2561108.0,0,,,,a
1997-04-23,13.55,14.08,13.27,13.85,3592836.0,0,,,,a
1997-04-24,13.8,14.22,13.45,14.05,3151953.0,0,,,,a
1997-04-25,14.05,14.22,13.4,13.45,1802000.0,0,,,1.0,a
1997-04-28,14.0,14.1,13.45,13.48,2141900.0,0,,,,a
1997-04-29,13.6,13.78,13.15,13.51,833911.0,0,,,,a
1997-04-30,13.75,14.18,13.7,13.92,2093976.0,0,,,-1.0,a
1997-05-05,14.4,14.63,14.25,14.43,2536849.0,0,,,,a
1997-05-06,14.7,14.9,14.28,14.48,1698050.0,0,,,,a
1997-05-07,14.6,14.6,14.12,14.25,1437331.0,0,,,,a
1997-05-08,14.25,14.25,13.02,13.1,1195512.0,0,,-1,,a
1997-05-09,13.18,13.9,13.1,13.77,1151954.0,0,,,,a
1997-05-12,13.98,14.02,13.8,13.85,1055458.0,0,,,,a
1997-05-13,13.89,13.95,13.4,13.51,871609.0,0,-1,,,a
1997-05-14,13.5,13.5,12.62,12.68,970972.0,0,,,,a
1997-05-15,12.95,13.15,12.6,13.08,499689.0,0,,,,a
1997-05-16,12.0,12.78,11.77,12.05,807600.0,0,,,,a
1997-05-19,12.15,12.45,12.0,12.32,277635.0,0,,,,a
1997-05-20,12.5,12.7,12.3,12.49,380000.0,0,,,,a
1997-05-21,12.5,12.5,12.1,12.2,253049.0,0,,,,a
1997-05-22,11.01,11.77,11.01,11.02,531450.0,0,,,,a
1997-05-23,11.27,11.45,11.1,11.3,232735.0,0,,,,a
1997-05-26,11.5,11.52,11.09,11.27,144100.0,0,,,,a
1997-05-27,11.31,11.48,11.16,11.44,226900.0,0,,,,a
1997-05-28,11.48,11.48,11.23,11.28,188850.0,0,,,,a
1997-05-29,11.26,11.48,11.25,11.38,198280.0,0,,,,a
1997-05-30,11.4,11.8,11.31,11.74,176700.0,0,,,,a
1997-06-02,12.05,12.55,12.05,12.48,569798.0,0,1,,,a
1997-06-03,12.72,13.5,12.7,13.3,1215485.0,0,,1,1.0,a
1997-06-04,13.58,13.68,13.3,13.4,944549.0,0,,,,a
1997-06-05,13.38,13.4,13.1,13.35,494130.0,0,,,,a
1997-06-06,12.8,12.99,12.45,12.65,814750.0,0,,,,a
1997-06-09,12.88,13.77,12.88,13.34,1039615.0,0,,,,a
1997-06-10,13.4,13.6,12.9,12.9,356200.0,0,,,,a
1997-06-11,12.96,13.2,12.5,13.09,616850.0,0,,,,a
1997-06-13,13.28,14.18,13.22,13.54,931152.0,0,,,,a
1997-06-16,13.64,13.8,13.4,13.53,866200.0,0,,,-1.0,a
1997-06-17,13.52,13.6,13.18,13.3,345300.0,0,,,,a
1997-06-18,13.4,13.6,13.1,13.18,287000.0,0,,,,a
1997-06-19,13.16,13.25,12.9,13.0,273000.0,0,,,,a
1997-06-20,13.08,13.59,13.08,13.5,574150.0,0,,,,a
1997-06-23,13.5,13.82,13.0,13.4,648971.0,0,-1,,,a
1997-06-24,13.4,13.65,13.3,13.52,352614.0,0,1,,,a
1997-06-25,13.74,14.23,13.69,14.0,1639370.0,0,,,1.0,a
1997-06-26,14.1,14.3,13.78,13.78,642024.0,0,,,,a
1997-06-27,13.8,13.98,12.9,13.08,709920.0,0,,,,a
1997-07-02,13.2,13.26,11.8,12.3,449509.0,0,,-1,,a
1997-07-03,12.3,12.5,12.05,12.24,264600.0,0,-1,,,a
1997-07-04,11.88,12.48,11.88,12.25,199900.0,0,,,-1.0,a
1997-07-07,12.4,12.45,11.48,11.85,206600.0,0,,,,a
1997-07-08,11.9,12.09,11.5,11.98,170500.0,0,,,,a
1997-07-09,12.0,12.25,11.91,11.95,107770.0,0,,,,a
1997-07-10,12.0,12.02,11.9,11.96,136300.0,0,,,,a
1997-07-11,11.7,12.35,11.7,12.2,167070.0,0,,,,a
1997-07-14,12.31,12.68,12.1,12.65,288380.0,0,,,,a
1997-07-15,13.01,13.01,12.3,12.35,180801.0,0,1,,,a
1997-07-16,12.38,12.58,12.1,12.12,272780.0,0,,,1.0,a
1997-07-17,12.06,12.42,12.06,12.31,165124.0,0,,,,a
1997-07-18,12.3,12.48,12.3,12.4,186437.0,0,,,,a
1997-07-21,12.55,12.75,12.42,12.49,257500.0,0,,,,a
1997-07-22,12.5,12.7,12.38,12.59,471650.0,0,,1,,a
1997-07-23,10.53,10.55,10.1,10.1,219316.0,0,,,,a
1997-07-24,10.1,10.2,10.03,10.13,125753.0,0,,,,a
1997-07-25,10.04,10.08,9.81,9.95,150000.0,0,-1,-1,,a
1997-07-28,9.8,9.8,9.5,9.5,163790.0,0,,,,a
1997-07-29,9.5,9.7,9.45,9.46,107860.0,0,,,-1.0,a
1997-07-30,9.47,9.8,9.47,9.69,86050.0,0,,,,a
1997-07-31,9.72,9.73,9.55,9.7,158070.0,0,,,,a
1997-08-01,9.7,9.87,9.7,9.8,76119.0,0,,,,a
1997-08-04,9.8,9.95,9.6,9.88,120101.0,0,,,,a
1997-08-05,10.0,10.0,9.8,9.84,92730.0,0,,,,a
1997-08-06,9.8,9.81,9.53,9.6,67020.0,0,1,,,a
1997-08-07,9.6,9.93,9.56,9.8,76870.0,0,,1,,a
1997-08-08,10.0,10.0,9.77,9.8,115360.0,0,,,,a
1997-08-11,9.88,9.9,9.55,9.59,143799.0,0,,,,a
1997-08-12,9.6,9.79,9.4,9.4,143900.0,0,-1,-1,1.0,a
1997-08-13,9.4,9.69,9.3,9.4,85940.0,0,,,,a
1997-08-14,9.41,9.75,9.29,9.75,124760.0,0,,1,,a
1997-08-15,9.75,9.75,9.35,9.4,91620.0,0,,-1,,a
1997-08-18,9.42,9.45,9.18,9.22,89680.0,0,,,,a
1997-08-19,9.2,9.45,9.2,9.2,72200.0,0,,,-1.0,a
1997-08-20,9.19,9.37,9.16,9.21,69970.0,0,,,,a
1997-08-21,9.21,9.38,9.21,9.24,75500.0,0,,,,a
1997-08-22,9.25,9.5,9.2,9.5,124480.0,0,,,,a
1997-08-25,9.5,9.5,9.31,9.39,109620.0,0,,1,,a
1997-08-26,9.4,9.4,9.0,9.09,204254.0,0,,-1,1.0,a
1997-08-27,9.09,9.1,8.95,9.04,303970.0,0,,,,a
1997-08-28,9.16,9.33,8.95,9.29,210556.0,0,1,1,,a
1997-08-29,9.35,9.35,9.13,9.15,197795.0,0,-1,,,a
1997-09-01,9.2,9.4,9.15,9.34,220006.0,0,,,,a
1997-09-02,9.3,9.4,9.16,9.25,185116.0,0,,,,a
1997-09-03,9.25,9.58,9.22,9.55,299104.0,0,1,,,a
1997-09-04,9.55,9.64,9.48,9.55,216770.0,0,,,,a
1997-09-05,9.55,9.58,9.41,9.46,156073.0,0,,,,a
1997-09-08,9.47,9.77,9.47,9.65,216658.0,0,,,-1.0,a
1997-09-09,9.6,9.68,9.25,9.38,154900.0,0,,,,a
1997-09-10,9.38,9.5,9.25,9.47,149770.0,0,,,,a
1997-09-11,9.5,9.5,9.01,9.2,120320.0,0,,,,a
1997-09-12,9.2,9.35,9.0,9.0,155600.0,0,-1,,,a
1997-09-15,9.0,9.06,8.76,8.78,119460.0,0,,-1,,a
1997-09-16,8.76,8.85,8.51,8.7,92190.0,0,,,,a
1997-09-17,8.7,8.7,8.56,8.56,70000.0,0,,,,a
1997-09-18,8.6,8.76,8.56,8.68,62090.0,0,,,,a
1997-09-19,8.69,8.78,8.6,8.65,49360.0,0,,,,a
1997-09-22,8.75,8.75,8.1,8.15,109540.0,0,,,,a
1997-09-23,8.1,8.1,7.35,7.37,116100.0,0,,,,a
1997-09-24,7.55,7.77,7.55,7.66,146360.0,0,,,,a
1997-09-25,7.71,7.91,7.71,7.77,115280.0,0,,,1.0,a
1997-09-26,8.51,8.51,7.9,8.12,303462.0,0,,,,a
1997-09-29,7.98,8.1,7.74,7.78,83200.0,0,,,,a
1997-09-30,7.85,7.94,7.8,7.9,53200.0,0,,,,a
1997-10-06,7.9,7.98,7.82,7.9,26300.0,0,,,,a
1997-10-07,7.92,7.92,7.75,7.85,29610.0,0,,,-1.0,a
1997-10-08,8.02,8.25,7.93,8.1,53670.0,0,1,1,,a
1997-10-09,8.11,8.15,7.92,7.92,29550.0,0,,,,a
1997-10-10,7.92,8.41,7.92,8.27,138190.0,0,,,,a
1997-10-13,8.31,8.37,8.08,8.1,39700.0,0,,,,a
1997-10-14,8.05,8.05,7.9,7.98,35680.0,0,,,,a
1997-10-15,8.0,8.03,7.9,8.01,32560.0,0,,,1.0,a
1997-10-16,8.0,8.12,8.0,8.07,90000.0,0,,,,a
1997-10-17,8.15,8.28,8.07,8.28,170045.0,0,,,,a
1997-10-20,8.31,8.31,8.09,8.22,159980.0,0,,,,a
1997-10-21,8.23,8.23,8.01,8.07,134381.0,0,,,,a
1997-10-22,8.1,8.12,7.85,7.96,190110.0,0,,,,a
1997-10-23,7.95,8.0,7.82,7.82,133180.0,0,-1,,,a
1997-10-24,7.8,8.0,7.8,8.0,165420.0,0,,,,a
1997-10-27,8.0,8.58,8.0,8.49,345094.0,0,,,,a
1997-10-28,8.45,8.48,8.0,8.01,227100.0,0,,,,a
1997-10-29,7.96,8.08,7.85,7.88,112124.0,0,,,,a
1997-10-30,8.01,8.1,7.86,7.86,131550.0,0,,,,a
1997-10-31,7.86,7.86,7.77,7.84,111761.0,0,1,,,a
1997-11-03,7.88,7.95,7.71,7.89,91250.0,0,-1,,-1.0,a
1997-11-04,7.87,7.95,7.75,7.8,131200.0,0,,,,a
1997-11-05,7.8,8.3,7.71,8.24,439886.0,0,,,,a
1997-11-06,8.3,8.78,8.3,8.69,1018702.0,0,1,,1.0,a
1997-11-07,8.65,9.3,8.52,9.12,1229981.0,0,,,,a
1997-11-10,9.08,9.28,8.83,8.9,658926.0,0,,,,a
1997-11-11,8.83,8.89,8.6,8.8,280260.0,0,,,,a
1997-11-12,8.8,8.89,8.65,8.65,229400.0,0,,,,a
1997-11-13,8.58,8.7,8.38,8.68,253580.0,0,,,,a
1997-11-14,8.7,8.96,8.6,8.83,270754.0,0,,,-1.0,a
1997-11-17,9.0,9.0,8.66,8.66,190280.0,0,,,,a
1997-11-18,8.8,8.88,8.33,8.5,138660.0,0,-1,,,a
1997-11-19,8.5,8.65,8.35,8.4,194120.0,0,,,,a
1997-11-20,8.48,8.65,8.35,8.49,131610.0,0,,,,a
1997-11-21,8.5,8.65,8.41,8.46,153450.0,0,,-1,,a
1997-11-24,8.3,8.58,8.26,8.46,223840.0,0,,,,a
1997-11-25,8.46,8.52,8.3,8.44,129720.0,0,,,,a
1997-11-26,8.44,8.48,8.35,8.44,88560.0,0,,,,a
1997-11-27,8.46,8.91,8.45,8.7,363800.0,0,,,1.0,a
1997-11-28,8.68,9.13,8.56,9.1,379334.0,0,1,1,,a
1997-12-01,9.1,9.4,8.88,8.95,618760.0,0,,,,a
1997-12-02,8.88,9.0,8.71,8.74,203080.0,0,,,,a
1997-12-03,8.8,9.0,8.71,8.77,149890.0,0,,,,a
1997-12-04,8.72,8.98,8.55,8.9,137660.0,0,,,,a
1997-12-05,8.98,9.0,8.74,8.82,124309.0,0,,,,a
1997-12-08,9.0,9.35,8.92,9.15,406332.0,0,,,-1.0,a
1997-12-09,9.15,9.18,9.01,9.1,243981.0,0,,,,a
1997-12-10,9.2,9.28,9.14,9.23,274260.0,0,,,,a
1997-12-11,9.28,9.62,9.28,9.58,1173956.0,0,,,1.0,a
1997-12-12,9.88,9.92,9.28,9.36,722701.0,0,,,,a
1997-12-15,9.48,9.48,9.1,9.26,337366.0,0,,,,a
1997-12-16,9.05,9.33,9.01,9.18,264176.0,0,,,,a
1997-12-17,9.05,9.12,8.7,8.72,285200.0,0,,-1,,a
1997-12-18,8.66,8.8,8.48,8.75,256980.0,0,-1,,-1.0,a
1997-12-19,8.58,8.75,8.56,8.69,185745.0,0,,,,a
