datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-03-19,19.88,22.68,19.0,22.35,43143926.0,0,,,,a
1999-03-22,22.16,24.59,22.11,23.55,17170749.0,0,,1,,a
1999-03-23,23.5,23.86,22.9,23.3,5868344.0,0,,,,a
1999-03-24,23.3,23.8,22.81,22.92,4922501.0,0,,-1,,a
1999-03-25,22.79,23.35,22.26,23.15,5412009.0,0,,,,a
1999-03-26,23.1,23.49,22.2,22.32,4779495.0,0,1,,,a
1999-03-29,22.26,22.6,21.38,21.98,6274932.0,0,-1,,,a
1999-03-30,22.13,22.45,21.6,21.65,3035337.0,0,,,,a
1999-03-31,21.65,21.93,21.02,21.2,3858186.0,0,,,,a
1999-04-01,21.18,21.7,20.49,20.68,3994600.0,0,,,,a
1999-04-02,20.49,21.3,20.32,21.17,2810512.0,0,,,,a
1999-04-05,21.3,21.69,20.8,21.35,2836070.0,0,,,,a
1999-04-06,21.38,21.77,20.88,21.0,2343945.0,0,,,,a
1999-04-07,20.98,21.38,20.8,21.08,1309407.0,0,,,,a
1999-04-08,21.08,21.1,20.28,20.55,2413055.0,0,,,,a
1999-04-09,20.4,20.74,19.9,20.05,2601563.0,0,,,,a
1999-04-12,19.92,20.48,19.17,20.0,3512085.0,0,,,,a
1999-04-13,20.34,20.68,19.9,20.41,1850121.0,0,,,,a
1999-04-14,20.45,20.59,20.1,20.2,863550.0,0,,,,a
1999-04-15,20.22,20.3,19.4,19.55,1201141.0,0,,,,a
1999-04-16,19.5,19.97,19.32,19.58,873630.0,0,,,,a
1999-04-19,19.58,19.87,19.31,19.38,724475.0,0,,,,a
1999-04-20,19.38,19.59,19.0,19.22,1431425.0,0,,,,a
1999-04-21,19.18,19.18,18.31,18.39,2152955.0,0,,,,a
1999-04-22,18.2,19.5,17.9,19.01,3718754.0,0,,,,a
1999-04-23,19.01,19.08,18.48,18.6,1146898.0,0,,,1.0,a
1999-04-26,18.55,18.6,17.68,17.7,1467993.0,0,,,,a
1999-04-27,17.52,18.3,17.31,17.75,1071841.0,0,,,,a
1999-04-28,17.82,19.53,17.82,19.53,6971347.0,0,,,,a
1999-04-29,19.44,19.69,18.8,19.53,2780494.0,0,,1,,a
1999-04-30,19.6,19.68,19.08,19.2,1119183.0,0,,,,a
1999-05-04,19.0,19.25,18.56,18.59,1361055.0,0,1,,,a
1999-05-05,18.5,20.18,18.41,20.0,2745567.0,0,,,,a
1999-05-06,20.08,20.77,19.88,19.92,3781672.0,0,,,-1.0,a
1999-05-07,19.89,20.45,19.65,19.97,1707165.0,0,,,,a
1999-05-10,19.58,20.5,19.31,20.18,3167587.0,0,,,,a
1999-05-11,20.4,20.8,20.18,20.59,2869400.0,0,,,1.0,a
1999-05-12,20.58,20.76,20.1,20.2,2079050.0,0,,,-1.0,a
1999-05-13,20.13,20.3,19.85,19.96,1119820.0,0,,,,a
1999-05-14,19.95,19.95,18.8,18.93,2233505.0,0,,,1.0,a
