datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1992-04-29,24.4,24.4,24.4,24.4,10.0,0,,,,a
1992-05-05,25.6,25.6,25.6,25.6,10.0,0,,1,,a
1992-05-08,26.9,26.9,26.9,26.9,10.0,0,,,,a
1992-05-11,28.2,28.2,28.2,28.2,10.0,0,,,,a
1992-05-13,29.6,29.6,29.6,29.6,50.0,0,,,,a
1992-05-14,31.1,31.1,31.1,31.1,10.0,0,1,,,a
1992-05-15,32.7,32.7,32.7,32.7,10.0,0,,,,a
1992-05-18,34.3,34.3,34.3,34.3,10.0,0,,,,a
1992-05-20,36.0,36.0,36.0,36.0,10.0,0,,,,a
1992-05-21,195.0,250.0,187.5,205.5,26515.0,0,,,,a
1992-05-22,200.0,230.0,192.5,220.0,32800.0,0,,,,a
1992-05-25,230.5,237.5,205.0,225.0,33523.0,0,,,,a
1992-05-26,212.5,222.5,193.0,202.4,17458.0,0,,,,a
1992-05-27,200.0,207.5,167.5,171.0,20541.0,0,,,,a
1992-05-28,166.0,184.4,150.5,174.5,16749.0,0,,,,a
1992-05-29,176.0,197.5,173.0,190.0,19828.0,0,,,,a
1992-06-01,173.0,181.0,157.5,174.25,15040.0,0,,,-1.0,a
1992-06-02,172.5,175.0,159.5,168.05,17335.0,0,-1,,,a
1992-06-03,155.0,167.0,146.0,156.0,23280.0,0,,-1,,a
1992-06-04,162.5,169.5,150.0,159.0,15080.0,0,,,,a
1992-06-05,167.5,171.25,157.5,160.0,22815.0,0,,,,a
1992-06-08,155.0,164.0,152.95,156.5,15960.0,0,,,1.0,a
1992-06-09,156.0,167.0,151.5,166.0,21280.0,0,,,,a
1992-06-10,156.0,179.0,156.0,174.0,38410.0,0,,,,a
1992-06-11,170.4,175.2,164.75,169.0,25405.0,0,,,,a
1992-06-12,168.5,171.0,163.5,168.0,14525.0,0,1,,,a
1992-06-15,161.0,169.0,160.4,166.0,18960.0,0,,,,a
1992-06-16,167.0,170.0,162.5,167.0,19447.0,0,,,,a
1992-06-17,165.5,169.0,163.55,165.0,18680.0,0,,,-1.0,a
1992-06-18,165.0,166.98,161.5,164.75,14817.0,0,,,,a
1992-06-19,163.0,167.5,162.05,166.0,12030.0,0,-1,,,a
1992-06-22,168.0,170.0,164.75,165.0,14744.0,0,,,,a
1992-06-23,166.0,167.0,163.3,164.0,8450.0,0,,,,a
1992-06-24,165.0,165.0,160.0,163.0,11195.0,0,,,,a
1992-06-25,164.25,166.0,162.03,164.8,6285.0,0,,,,a
1992-06-26,165.0,167.0,164.0,165.0,6298.0,0,,,,a
1992-06-29,165.5,166.25,160.0,164.55,12354.0,0,,,,a
1992-06-30,166.0,172.0,165.0,170.05,18388.0,0,1,,,a
1992-07-01,171.5,180.5,171.5,175.0,33385.0,0,,,1.0,a
1992-07-02,175.0,176.0,169.75,172.0,12260.0,0,,,,a
