datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-09-18,11.18,11.41,9.3,9.58,21643319.0,0,,,,a
2003-09-19,9.3,9.48,8.73,9.0,9254192.0,0,,,,a
2003-09-22,9.09,9.33,8.81,9.11,5169792.0,0,,,,a
2003-09-23,9.05,9.18,8.92,9.02,2714389.0,0,,,,a
2003-09-24,9.04,9.14,8.83,8.9,3038661.0,0,,,,a
2003-09-25,8.88,8.93,8.63,8.7,2510496.0,0,,,,a
2003-09-26,8.7,8.99,8.64,8.77,2536857.0,0,,,,a
2003-09-29,8.77,8.78,8.56,8.58,1934375.0,0,,,,a
2003-09-30,8.52,8.58,8.0,8.27,3466589.0,0,,,,a
2003-10-08,8.23,8.45,8.08,8.33,1282164.0,0,,,,a
2003-10-09,8.24,8.36,8.1,8.16,1223110.0,0,,,,a
2003-10-10,8.11,8.78,8.11,8.64,3291365.0,0,,,,a
2003-10-13,8.59,9.17,8.55,8.75,5405916.0,0,,1,1.0,a
2003-10-14,8.69,8.83,8.55,8.77,1621805.0,0,,,-1.0,a
2003-10-15,8.75,8.99,8.65,8.69,1761476.0,0,1,,1.0,a
2003-10-16,8.65,8.77,8.52,8.54,1209431.0,0,,,,a
2003-10-17,8.52,8.68,8.5,8.53,755593.0,0,,,-1.0,a
2003-10-20,8.53,8.59,8.23,8.28,943650.0,0,,-1,,a
2003-10-21,8.28,8.44,8.16,8.43,970287.0,0,-1,,,a
2003-10-22,8.39,9.06,8.37,8.85,4074091.0,0,,1,,a
2003-10-23,8.83,9.09,8.78,8.94,3802742.0,0,,,,a
2003-10-24,9.0,9.35,8.97,9.03,6468747.0,0,1,,1.0,a
2003-10-27,8.85,8.93,8.65,8.89,2002626.0,0,,,,a
2003-10-28,8.73,9.08,8.73,9.02,1903862.0,0,,,,a
2003-10-29,8.98,9.06,8.42,8.67,2152938.0,0,,,,a
2003-10-30,8.6,8.73,8.43,8.49,1203270.0,0,,,,a
2003-10-31,8.45,8.81,8.35,8.55,1264484.0,0,,-1,-1.0,a
2003-11-03,8.17,8.34,7.7,8.09,4535495.0,0,-1,,,a
2003-11-04,7.92,8.24,7.89,7.99,3081518.0,0,,,,a
