datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-02-15,7.58,8.16,7.28,8.08,7905818.0,0,,,,a
1996-02-16,8.0,9.36,7.96,9.3,8750063.0,0,,1,,a
1996-03-04,10.5,11.3,9.88,11.17,11631921.0,0,,,,a
1996-03-05,10.98,11.08,10.45,10.79,6643540.0,0,,,,a
1996-03-06,10.52,10.68,9.53,9.6,5740734.0,0,,-1,,a
1996-03-07,9.5,10.02,9.45,10.02,3613323.0,0,1,,,a
1996-03-08,9.88,9.98,9.51,9.74,2463700.0,0,,,,a
1996-03-11,9.64,9.77,9.51,9.69,1746841.0,0,,,,a
1996-03-12,9.71,9.72,8.8,9.03,2628117.0,0,-1,,,a
1996-03-13,8.95,9.15,8.85,8.95,973300.0,0,,,,a
1996-03-14,8.9,9.04,8.8,8.81,831450.0,0,,,,a
1996-03-15,8.8,8.9,8.58,8.8,743780.0,0,,,,a
1996-03-18,8.75,9.09,8.75,8.95,755630.0,0,,,,a
1996-03-19,9.02,9.12,8.88,8.96,614250.0,0,,,,a
1996-03-20,9.0,9.19,8.98,9.08,607750.0,0,,,,a
1996-03-21,9.1,9.24,8.98,8.98,816100.0,0,,,,a
1996-03-22,8.94,9.07,8.86,8.99,386900.0,0,,,,a
1996-03-25,9.01,9.12,8.9,8.92,367300.0,0,1,,,a
1996-03-26,8.95,9.0,8.74,8.75,503500.0,0,,,,a
1996-03-27,8.7,8.85,8.6,8.8,428450.0,0,-1,,,a
1996-03-28,8.8,8.8,8.58,8.58,371151.0,0,,,,a
1996-03-29,8.58,8.62,8.45,8.49,452750.0,0,,,,a
1996-04-01,8.78,8.95,8.55,8.58,657550.0,0,,,,a
1996-04-02,8.58,8.58,8.5,8.51,370400.0,0,,,,a
1996-04-03,8.5,8.75,8.5,8.55,176700.0,0,,,,a
1996-04-04,8.55,8.69,8.55,8.58,146700.0,0,,,,a
1996-04-05,8.66,9.18,8.58,9.08,879874.0,0,,1,1.0,a
1996-04-08,9.08,9.09,8.81,8.81,645200.0,0,1,,-1.0,a
1996-04-09,8.8,8.93,8.74,8.85,268550.0,0,,,,a
1996-04-10,8.9,8.98,8.76,8.84,264500.0,0,,,1.0,a
1996-04-11,8.81,8.88,8.74,8.78,405350.0,0,,,,a
1996-04-12,8.8,9.0,8.7,8.7,495900.0,0,,,-1.0,a
1996-04-15,8.7,8.88,8.68,8.72,331694.0,0,,,,a
1996-04-16,8.7,8.82,8.7,8.78,281670.0,0,-1,,,a
1996-04-17,8.82,9.09,8.82,8.9,802750.0,0,,,1.0,a
1996-04-18,8.99,9.24,8.9,9.19,960085.0,0,,,,a
1996-04-19,9.2,9.7,9.2,9.57,2448324.0,0,1,,,a
1996-04-22,9.7,9.89,9.05,9.05,2112000.0,0,,,,a
1996-04-23,9.18,9.38,9.1,9.33,1105350.0,0,,,,a
1996-04-24,9.6,9.98,9.45,9.9,2411100.0,0,,,,a
1996-04-25,10.0,10.29,9.46,9.65,2524915.0,0,,,,a
1996-04-26,9.8,12.1,9.8,11.88,6747878.0,0,,,,a
1996-04-29,11.81,11.95,10.58,11.29,4422350.0,0,,,,a
1996-04-30,11.19,11.19,9.5,9.8,2645525.0,0,,,,a
1996-05-02,11.0,11.0,9.3,9.38,1532350.0,0,,,,a
1996-05-03,9.35,9.73,9.28,9.29,751161.0,0,,,,a
1996-05-06,9.3,9.6,9.18,9.4,599550.0,0,-1,-1,-1.0,a
1996-05-07,9.54,9.65,9.1,9.16,506190.0,0,,,,a
1996-05-08,9.15,9.32,9.0,9.15,312750.0,0,,,,a
1996-05-09,9.09,9.25,9.01,9.02,379550.0,0,,,,a
1996-05-10,9.1,9.15,9.0,9.09,261250.0,0,,,,a
1996-05-13,9.16,9.18,9.01,9.13,307520.0,0,,,,a
1996-05-14,9.15,9.37,9.12,9.3,266460.0,0,,,,a
1996-05-15,9.3,9.55,9.21,9.55,475106.0,0,,,,a
1996-05-16,9.64,9.78,9.34,9.38,858708.0,0,1,,,a
1996-05-17,9.35,9.8,9.35,9.7,439390.0,0,,,1.0,a
1996-05-20,9.89,9.94,9.4,9.48,788000.0,0,,,,a
1996-05-21,9.42,9.54,8.95,9.03,505430.0,0,,,,a
1996-05-22,8.9,9.03,8.8,8.87,289800.0,0,,,,a
1996-05-23,8.81,8.95,8.53,8.6,234400.0,0,-1,,,a
1996-05-24,8.6,8.6,8.21,8.31,376100.0,0,,,-1.0,a
1996-05-27,8.41,8.42,8.26,8.39,89000.0,0,,,,a
1996-05-28,8.42,8.5,8.32,8.38,154400.0,0,,,,a
1996-05-29,8.38,8.75,8.38,8.6,242800.0,0,,,,a
1996-05-30,8.64,8.65,8.25,8.4,225500.0,0,,,,a
1996-05-31,8.35,8.55,8.05,8.45,275290.0,0,,,,a
1996-06-03,8.4,8.52,8.3,8.34,293900.0,0,,,,a
1996-06-04,8.38,8.55,8.25,8.4,364650.0,0,,,1.0,a
1996-06-05,8.41,8.9,8.3,8.89,713455.0,0,1,,,a
1996-06-06,8.97,9.65,8.96,9.15,1576880.0,0,,1,,a
1996-06-07,9.5,9.5,9.08,9.18,768565.0,0,,,,a
1996-06-10,9.3,9.75,9.17,9.6,1529131.0,0,,,,a
1996-06-11,9.8,9.85,9.11,9.2,761600.0,0,,,,a
1996-06-13,9.28,9.4,8.9,9.09,780681.0,0,,,,a
1996-06-14,9.61,10.85,9.51,10.0,5990760.0,0,,,,a
1996-06-17,10.4,10.48,9.58,9.58,2871600.0,0,,,,a
1996-06-18,9.65,10.6,9.61,10.56,3079010.0,0,,,,a
1996-06-19,10.8,10.8,10.1,10.4,2179500.0,0,,,,a
1996-06-20,10.55,10.55,10.11,10.18,859600.0,0,,,,a
1996-06-21,10.28,10.65,10.18,10.25,1144510.0,0,,,,a
1996-06-24,10.33,10.67,10.3,10.5,1595950.0,0,,,-1.0,a
1996-06-25,10.0,10.4,9.89,10.2,762100.0,0,,,,a
1996-06-26,10.2,10.45,10.08,10.3,579640.0,0,,,,a
1996-06-27,10.45,10.6,10.05,10.18,778450.0,0,,,,a
1996-06-28,10.58,11.28,10.34,10.7,3440000.0,0,,,,a
1996-07-01,11.56,11.8,10.85,10.85,5815585.0,0,,,1.0,a
1996-07-02,10.78,11.2,10.61,10.85,1346600.0,0,,,,a
1996-07-03,11.0,11.8,11.0,11.75,2675786.0,0,,,,a
1996-07-04,12.0,12.65,11.88,12.31,3920475.0,0,,,,a
1996-07-05,12.3,12.6,11.71,12.0,2455830.0,0,,,,a
1996-07-08,12.14,12.77,12.14,12.5,2095146.0,0,,,,a
1996-07-09,12.6,12.8,12.2,12.52,2392514.0,0,,,,a
1996-07-10,12.58,12.6,11.91,12.25,1858200.0,0,,,-1.0,a
1996-07-11,12.28,12.28,11.51,11.52,1251483.0,0,,,,a
1996-07-12,11.45,11.9,11.28,11.7,969980.0,0,,,,a
1996-07-15,11.52,11.95,11.4,11.88,1194000.0,0,,,,a
1996-07-16,11.88,12.45,11.88,12.4,1014774.0,0,-1,,,a
1996-07-17,12.4,12.4,11.6,11.78,827100.0,0,,-1,,a
1996-07-18,11.78,12.0,11.65,11.8,793871.0,0,,,,a
1996-07-19,11.85,11.99,11.68,11.9,800140.0,0,,,,a
1996-07-22,11.9,12.1,11.7,11.85,955800.0,0,,,,a
1996-07-23,11.96,12.25,11.9,12.0,709100.0,0,,,,a
1996-07-24,12.05,12.53,12.05,12.3,1257689.0,0,1,,,a
1996-07-25,12.36,12.45,11.7,11.88,796100.0,0,,,,a
1996-07-26,11.95,12.1,11.56,11.65,776636.0,0,-1,,,a
1996-07-29,11.6,11.95,11.59,11.86,317160.0,0,,,,a
1996-07-30,11.9,12.2,11.75,11.87,655350.0,0,1,,,a
1996-07-31,11.87,11.87,11.3,11.4,428100.0,0,-1,,,a
1996-08-01,11.4,11.5,11.05,11.27,368540.0,0,,,,a
1996-08-02,11.45,11.66,11.25,11.35,342820.0,0,,,,a
1996-08-05,11.6,11.65,11.43,11.5,312200.0,0,,,,a
1996-08-06,11.57,11.57,11.36,11.44,258970.0,0,,,,a
1996-08-07,11.45,11.6,11.35,11.4,412200.0,0,,,,a
1996-08-08,11.48,11.5,11.31,11.36,306420.0,0,,,,a
1996-08-09,10.58,10.9,10.5,10.86,572700.0,0,,,,a
1996-08-12,10.8,10.92,10.6,10.76,810650.0,0,,,1.0,a
1996-08-13,10.8,10.88,10.58,10.61,371000.0,0,,,,a
1996-08-14,10.63,10.8,10.51,10.69,312100.0,0,,,,a
1996-08-15,10.7,10.85,10.65,10.66,309500.0,0,,,,a
1996-08-16,10.6,10.65,10.23,10.38,287250.0,0,,,,a
1996-08-19,10.28,10.3,9.8,9.96,369000.0,0,,,-1.0,a
1996-08-20,9.95,9.95,9.6,9.6,335400.0,0,,,,a
1996-08-21,9.5,9.98,9.5,9.78,389500.0,0,,,,a
1996-08-22,9.76,9.91,9.41,9.49,274700.0,0,,,,a
1996-08-23,9.6,9.65,9.01,9.23,412557.0,0,,,,a
1996-08-26,9.0,9.16,8.82,8.85,231800.0,0,,,,a
1996-08-27,8.87,9.28,8.87,9.2,254440.0,0,,,,a
1996-08-28,9.25,9.48,9.2,9.27,299777.0,0,,,,a
1996-08-29,9.25,9.39,9.02,9.18,187366.0,0,,,,a
1996-08-30,9.28,9.65,9.25,9.56,464190.0,0,,,,a
1996-09-02,9.8,9.85,9.7,9.75,400380.0,0,1,,,a
1996-09-03,9.8,9.8,9.28,9.41,226400.0,0,,,1.0,a
