datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-08-01,11.1,11.49,11.0,11.2,28419324.0,0,,,,a
2003-08-04,11.17,11.83,11.05,11.72,10918225.0,0,,1,,a
2003-08-05,11.69,11.8,11.56,11.75,4163915.0,0,,,,a
2003-08-06,11.7,11.76,11.52,11.63,3170834.0,0,,,,a
2003-08-07,11.6,11.67,11.48,11.48,2503446.0,0,,-1,,a
2003-08-08,11.36,11.55,11.32,11.5,2387682.0,0,1,,,a
2003-08-11,11.36,11.54,11.26,11.47,1642802.0,0,,,,a
2003-08-12,11.4,11.6,11.35,11.48,1379285.0,0,-1,,,a
2003-08-13,11.51,11.51,11.25,11.38,1836962.0,0,,,,a
2003-08-14,11.31,11.49,11.28,11.29,1432644.0,0,,,,a
2003-08-15,11.25,11.48,11.25,11.36,775891.0,0,,,,a
2003-08-18,11.28,11.46,11.28,11.4,635473.0,0,,,,a
2003-08-19,11.45,11.61,11.4,11.57,1883788.0,0,,1,,a
2003-08-20,11.51,11.66,11.43,11.57,1872349.0,0,,,,a
2003-08-21,11.51,11.75,11.5,11.69,1651136.0,0,1,,,a
2003-08-22,11.69,11.78,11.61,11.69,1821516.0,0,,,1.0,a
2003-08-25,11.68,11.68,11.49,11.56,1671537.0,0,,,,a
2003-08-26,11.5,11.88,11.48,11.71,1141111.0,0,,,,a
2003-08-27,11.7,11.8,11.6,11.71,368715.0,0,,,,a
2003-08-28,11.71,11.75,11.57,11.59,885634.0,0,,,-1.0,a
2003-08-29,11.52,12.13,11.52,12.08,2424297.0,0,,,,a
2003-09-01,12.05,12.49,11.93,12.25,3500755.0,0,,,,a
2003-09-02,12.25,12.39,12.05,12.14,2827656.0,0,,,1.0,a
2003-09-03,12.1,12.23,11.99,12.1,1512494.0,0,,,,a
2003-09-04,12.05,12.41,12.03,12.15,1766577.0,0,,,,a
2003-09-05,12.1,12.24,11.97,12.03,2654626.0,0,,,,a
2003-09-08,12.0,12.19,11.93,12.16,912313.0,0,,,,a
2003-09-09,12.12,12.32,11.85,12.0,1854737.0,0,,,-1.0,a
2003-09-10,11.91,12.09,11.88,12.02,508947.0,0,,,,a
2003-09-11,12.0,12.05,11.93,11.99,307517.0,0,-1,,,a
2003-09-12,11.98,12.15,11.94,12.03,612190.0,0,,-1,,a
2003-09-15,12.05,12.33,12.0,12.29,1735154.0,0,,1,,a
2003-09-16,12.28,12.38,12.21,12.37,1961224.0,0,1,,,a
2003-09-17,12.39,12.39,11.88,12.09,1597808.0,0,,,,a
2003-09-18,11.99,12.08,11.91,12.0,1096230.0,0,,-1,1.0,a
2003-09-19,12.0,12.08,11.66,11.72,2718578.0,0,,,,a
2003-09-22,11.72,11.83,11.66,11.71,427622.0,0,-1,,,a
2003-09-23,11.68,11.96,11.67,11.95,524483.0,0,,,,a
2003-09-24,11.9,11.98,11.85,11.9,204400.0,0,,,-1.0,a
2003-09-25,11.9,11.9,11.71,11.74,651039.0,0,,,,a
2003-09-26,11.7,12.1,11.68,11.95,378339.0,0,,,,a
2003-09-29,11.9,11.9,11.65,11.72,650689.0,0,,,,a
2003-09-30,11.73,11.91,11.68,11.82,386195.0,0,,,,a
2003-10-08,11.8,12.09,11.76,12.0,290278.0,0,,,,a
2003-10-09,12.0,12.05,11.96,12.05,231388.0,0,1,,,a
2003-10-10,12.05,12.58,11.91,12.41,1411288.0,0,,1,1.0,a
2003-10-13,12.45,12.85,12.37,12.47,1798162.0,0,,,,a
2003-10-14,12.42,12.57,12.33,12.39,782902.0,0,,,,a
2003-10-15,12.39,12.53,12.14,12.17,555000.0,0,,,,a
2003-10-17,12.08,12.25,11.85,12.11,644209.0,0,,,,a
2003-10-20,11.98,12.27,11.92,12.12,191199.0,0,,,,a
2003-10-21,12.01,12.19,11.96,12.16,277350.0,0,,,-1.0,a
2003-10-22,12.24,12.7,12.13,12.55,1781658.0,0,-1,,,a
2003-10-23,12.55,12.75,12.47,12.6,960521.0,0,1,,,a
2003-10-24,12.6,12.72,12.47,12.49,607010.0,0,,,,a
2003-10-27,12.48,12.5,12.21,12.25,600845.0,0,,,1.0,a
2003-10-28,12.2,12.5,12.2,12.44,313354.0,0,,,,a
2003-10-29,12.46,12.6,12.01,12.36,512176.0,0,,,-1.0,a
2003-10-30,12.25,12.48,12.18,12.27,332002.0,0,,-1,,a
2003-10-31,12.25,12.72,12.21,12.44,512179.0,0,-1,1,,a
2003-11-03,12.48,12.7,12.32,12.7,551026.0,0,1,,,a
2003-11-04,12.8,12.97,12.65,12.66,1766623.0,0,,,,a
2003-11-05,12.65,12.68,12.38,12.47,701656.0,0,,,1.0,a
2003-11-06,12.45,12.8,12.38,12.7,1033400.0,0,,,,a
2003-11-07,12.65,12.72,12.21,12.33,1299236.0,0,,-1,,a
2003-11-10,12.21,12.43,12.21,12.41,523527.0,0,,,,a
2003-11-11,12.41,12.43,12.02,12.11,733743.0,0,-1,,,a
2003-11-12,12.05,12.11,11.73,11.78,1014659.0,0,,,,a
2003-11-13,11.71,12.12,11.68,11.99,717962.0,0,,,-1.0,a
2003-11-14,11.99,12.13,11.88,12.07,264856.0,0,,,,a
2003-11-17,11.89,12.08,11.89,12.0,211987.0,0,,,,a
2003-11-18,11.91,12.03,11.8,12.0,305889.0,0,,,,a
2003-11-19,12.0,12.15,12.0,12.06,204738.0,0,,,,a
2003-11-20,12.28,12.45,12.12,12.25,567847.0,0,,,,a
2003-11-21,12.38,12.5,11.83,11.87,340049.0,0,,,,a
2003-11-24,11.8,12.2,11.71,12.12,1374383.0,0,1,,,a
2003-11-25,12.05,12.09,11.8,11.97,688726.0,0,,,1.0,a
2003-11-26,11.91,12.0,11.82,11.96,436077.0,0,,,,a
2003-11-27,11.96,11.96,11.75,11.77,358970.0,0,-1,,,a
2003-11-28,11.8,11.93,11.8,11.91,260404.0,0,,,,a
2003-12-01,11.95,12.14,11.8,12.05,525875.0,0,,,-1.0,a
2003-12-02,12.07,12.19,11.9,11.98,663100.0,0,,,,a
2003-12-03,11.97,12.1,11.8,11.93,953328.0,0,,,,a
2003-12-04,11.85,12.14,11.85,12.1,625156.0,0,1,1,,a
2003-12-05,12.1,12.18,12.03,12.16,536857.0,0,,,1.0,a
2003-12-08,12.16,12.2,11.98,12.0,402591.0,0,,,,a
2003-12-09,11.9,12.16,11.9,11.99,177025.0,0,,,,a
2003-12-10,11.99,12.0,11.82,11.94,634576.0,0,,,-1.0,a
2003-12-11,12.1,12.1,11.41,11.49,2280103.0,0,-1,-1,1.0,a
2003-12-12,11.48,11.58,11.28,11.55,1397642.0,0,,,,a
2003-12-15,11.55,11.55,11.34,11.36,1330394.0,0,,,,a
2003-12-16,11.33,11.65,11.22,11.62,852045.0,0,,,,a
2003-12-17,11.69,11.69,11.38,11.38,495280.0,0,,,,a
2003-12-18,11.31,11.5,11.28,11.38,462422.0,0,,,,a
2003-12-19,11.31,11.41,10.8,10.85,1177093.0,0,,,-1.0,a
2003-12-23,11.2,11.66,11.0,11.4,2993956.0,0,,,1.0,a
2003-12-24,11.38,11.5,11.21,11.44,693991.0,0,,,-1.0,a
2003-12-25,11.48,11.68,11.4,11.67,805717.0,0,,,,a
2003-12-26,11.75,11.87,11.63,11.85,1123919.0,0,,1,1.0,a
2003-12-29,11.85,11.86,11.67,11.82,884815.0,0,1,,,a
2003-12-30,11.8,11.98,11.7,11.88,741796.0,0,,,-1.0,a
2003-12-31,11.88,11.93,11.6,11.64,1106056.0,0,,,,a
2004-01-02,11.7,11.9,11.69,11.9,1232463.0,0,,,,a
2004-01-05,11.9,12.27,11.9,12.16,2467516.0,0,,,,a
2004-01-06,12.18,12.88,12.16,12.65,2867170.0,0,,,1.0,a
2004-01-07,12.77,12.78,12.4,12.51,2870613.0,0,,,,a
2004-01-08,12.53,13.28,12.53,13.03,4448857.0,0,,,,a
2004-01-09,13.08,13.18,12.66,12.7,2119939.0,0,,,,a
2004-01-12,12.7,12.8,12.49,12.7,1970593.0,0,,,,a
2004-01-13,12.72,13.39,12.72,13.35,3383674.0,0,,,,a
2004-01-14,13.35,13.6,13.05,13.36,2299633.0,0,,,,a
2004-01-15,13.31,13.61,13.16,13.18,2007991.0,0,,,-1.0,a
2004-01-16,13.18,13.35,13.14,13.26,1517663.0,0,,,,a
2004-01-29,13.5,13.5,13.05,13.29,1270854.0,0,,,,a
2004-01-30,13.3,13.47,12.72,12.75,1580604.0,0,,,,a
2004-02-02,13.46,13.46,12.74,13.04,3200980.0,0,,,,a
2004-02-03,13.04,13.3,12.9,13.06,1284071.0,0,,,,a
2004-02-04,13.06,13.8,13.06,13.61,2736630.0,0,-1,,,a
2004-02-05,13.63,14.1,13.42,13.79,2384707.0,0,,,1.0,a
2004-02-06,13.6,13.99,13.5,13.55,2107097.0,0,1,,,a
2004-02-09,13.54,14.22,13.54,14.18,2649728.0,0,,,,a
2004-02-10,14.2,14.29,13.9,13.92,1768800.0,0,,,,a
2004-02-11,14.08,14.08,13.8,14.0,1142759.0,0,,,-1.0,a
2004-02-12,14.01,14.25,13.82,14.24,1230205.0,0,,,,a
2004-02-13,14.23,14.38,14.01,14.09,1077249.0,0,,,,a
2004-02-16,14.16,14.54,14.15,14.5,2444917.0,0,,,,a
2004-02-17,14.46,14.99,14.45,14.86,3913754.0,0,,,,a
2004-02-18,14.86,16.25,14.79,15.51,3991690.0,0,,,1.0,a
2004-02-19,15.52,15.9,15.41,15.69,1358494.0,0,,,,a
2004-02-20,15.63,16.1,15.63,15.91,1629894.0,0,,,,a
2004-02-23,15.95,16.1,15.65,15.67,2871790.0,0,,,,a
2004-02-24,15.49,15.65,15.15,15.58,1678653.0,0,,,,a
2004-02-25,15.65,16.05,15.2,15.34,1014675.0,0,,,-1.0,a
2004-02-26,15.34,15.56,15.22,15.48,900114.0,0,,,,a
2004-02-27,15.57,16.49,15.57,16.23,2694367.0,0,,,,a
2004-03-01,16.86,17.05,16.3,16.39,5968290.0,0,,,,a
2004-03-02,16.77,16.77,15.79,15.81,3686493.0,0,,,1.0,a
2004-03-03,15.76,15.95,15.3,15.48,1807149.0,0,,-1,,a
2004-03-04,15.55,16.03,15.5,15.67,1382082.0,0,,,,a
2004-03-05,15.7,15.77,15.4,15.49,673434.0,0,,,,a
2004-03-08,15.44,15.76,15.31,15.4,798577.0,0,-1,,-1.0,a
2004-03-09,15.59,15.79,15.3,15.31,993721.0,0,,,,a
2004-03-10,15.32,15.74,15.32,15.72,872955.0,0,,,,a
2004-03-11,15.72,15.88,15.6,15.72,677692.0,0,,,,a
2004-03-12,15.8,15.8,15.54,15.61,417524.0,0,,,,a
2004-03-15,15.58,16.02,15.58,15.83,2148446.0,0,1,,,a
2004-03-16,15.95,16.28,15.84,16.26,2083025.0,0,,,1.0,a
2004-03-17,16.49,16.59,16.0,16.22,1485448.0,0,,,,a
