datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-28,13.2,14.89,13.01,14.88,32803700.0,0,,,,a
1997-05-29,14.29,14.89,14.0,14.17,15993560.0,0,,,,a
1997-05-30,14.18,14.43,13.4,13.79,7019470.0,0,,,,a
1997-06-02,14.0,14.58,13.86,14.5,7688967.0,0,,1,,a
1997-06-03,14.5,15.35,14.35,14.7,11796658.0,0,,,,a
1997-06-04,14.7,14.73,14.08,14.23,5435622.0,0,,,,a
1997-06-05,14.25,14.3,13.7,13.84,3145242.0,0,,-1,,a
1997-06-06,12.61,13.29,12.46,12.5,4289830.0,0,,,,a
1997-06-09,12.5,12.61,11.25,11.88,1746558.0,0,,,,a
1997-06-10,11.88,11.88,11.0,11.2,1532715.0,0,,,,a
1997-06-11,11.2,11.76,10.5,11.5,2588344.0,0,,,,a
1997-06-12,11.44,11.49,10.96,10.96,1022611.0,0,,,,a
1997-06-13,10.38,11.38,10.38,11.21,1837460.0,0,,,,a
1997-06-16,11.33,11.95,11.06,11.75,2261072.0,0,,,,a
1997-06-17,11.95,12.68,11.7,12.28,6370637.0,0,,,,a
1997-06-18,12.3,12.78,12.3,12.68,4775261.0,0,,1,1.0,a
1997-06-19,12.88,12.97,11.9,11.95,3574100.0,0,1,,,a
1997-06-20,12.0,12.62,11.95,12.49,2181958.0,0,,,,a
1997-06-23,12.7,12.75,11.7,12.0,2004650.0,0,,,,a
1997-06-24,12.0,12.48,11.91,12.28,1085840.0,0,,,-1.0,a
1997-06-25,12.38,12.48,11.95,12.25,1172800.0,0,,,,a
1997-06-26,12.36,12.36,11.95,11.99,938180.0,0,,,,a
1997-06-27,11.97,12.05,11.2,11.29,1313400.0,0,-1,,,a
1997-07-02,11.3,11.6,10.16,10.4,1081952.0,0,,-1,,a
1997-07-03,10.4,10.58,9.85,10.05,900050.0,0,,,,a
1997-07-04,10.0,10.19,9.78,9.86,810000.0,0,,,,a
1997-07-07,9.86,10.15,8.87,8.97,727205.0,0,,,,a
1997-07-08,9.0,9.4,8.68,9.35,949862.0,0,,,,a
1997-07-09,9.26,9.48,8.99,9.3,610575.0,0,,,,a
1997-07-10,9.3,9.59,9.0,9.19,684838.0,0,,,,a
1997-07-11,8.9,9.55,8.9,9.5,820951.0,0,,,,a
1997-07-14,9.62,10.1,9.5,9.9,1105590.0,0,,,,a
1997-07-15,9.89,9.9,9.43,9.52,869598.0,0,,,,a
1997-07-16,9.58,9.9,9.31,9.51,593730.0,0,1,,1.0,a
1997-07-17,9.47,9.88,9.45,9.8,846840.0,0,,1,,a
1997-07-18,9.82,10.14,9.7,10.05,1234253.0,0,,,,a
1997-07-21,10.05,10.45,10.0,10.1,1266100.0,0,,,,a
1997-07-22,10.0,10.28,9.6,10.09,730125.0,0,,,,a
1997-07-23,10.15,10.2,9.83,9.9,696300.0,0,,,,a
1997-07-24,9.78,10.0,9.46,9.5,603600.0,0,,,,a
1997-07-25,9.5,9.7,9.4,9.58,527650.0,0,,,-1.0,a
1997-07-28,9.58,9.58,9.02,9.2,321200.0,0,-1,,,a
1997-07-29,9.5,9.5,9.17,9.39,303200.0,0,,,,a
