datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2012-08-17,12.5,13.0,10.62,10.7,44295526.0,0,,,,a
2012-08-20,10.5,10.55,9.63,9.69,31047798.0,0,,,,a
2012-08-21,9.6,10.06,9.58,9.8,20273075.0,0,,,,a
2012-08-22,9.7,10.78,9.61,10.78,27505977.0,0,,1,,a
2012-08-23,10.77,11.85,10.62,11.25,29483159.0,0,,,,a
2012-08-24,10.91,11.59,10.52,10.65,20645574.0,0,,,,a
2012-08-27,10.29,10.48,9.59,10.01,15667010.0,0,1,-1,,a
2012-08-28,9.88,11.01,9.73,11.01,15248254.0,0,,1,,a
2012-08-29,11.2,11.89,11.05,11.24,24749945.0,0,,,,a
2012-08-30,10.85,12.36,10.75,11.81,28152859.0,0,,,,a
2012-08-31,11.48,12.17,11.3,11.51,20413950.0,0,,,,a
2012-09-03,11.48,12.66,11.3,12.66,25434920.0,0,,,1.0,a
2012-09-04,12.5,13.93,12.4,13.28,31787215.0,0,,,,a
2012-09-05,12.96,13.44,12.68,12.92,21516373.0,0,,,,a
2012-09-06,12.92,13.38,12.71,13.11,18458734.0,0,,,,a
2012-09-07,13.1,13.8,12.73,13.09,21561093.0,0,,,,a
2012-09-10,13.09,13.75,12.88,13.45,20665275.0,0,,,-1.0,a
2012-09-11,13.48,13.48,12.76,12.89,17267042.0,0,,,,a
2012-09-12,12.81,13.1,12.25,12.74,14426942.0,0,,,,a
2012-09-13,12.65,12.97,12.28,12.33,12014657.0,0,,,,a
2012-09-14,12.48,12.85,12.2,12.48,11055871.0,0,-1,-1,,a
2012-09-17,12.49,12.65,11.78,11.82,8756892.0,0,,,,a
2012-09-18,11.75,11.94,11.62,11.76,6149488.0,0,,,,a
2012-09-19,11.73,11.9,11.45,11.76,5792663.0,0,,,,a
2012-09-20,11.64,11.73,10.75,10.85,8451731.0,0,,,,a
2012-09-21,10.76,11.04,10.6,10.65,6173322.0,0,,,,a
2012-09-24,10.56,10.97,10.3,10.88,6530580.0,0,,,,a
2012-09-25,10.78,10.85,10.45,10.69,5087837.0,0,,,,a
2012-09-26,10.59,11.11,10.52,10.71,8084363.0,0,,,,a
2012-09-27,10.55,11.12,10.1,10.8,10108164.0,0,,,,a
2012-09-28,10.65,11.03,10.59,10.9,6998055.0,0,,,1.0,a
2012-10-08,10.8,11.1,10.71,11.05,6328244.0,0,,,,a
2012-10-09,11.0,11.52,10.96,11.4,10578949.0,0,1,,,a
2012-10-10,11.31,11.6,11.1,11.37,9993626.0,0,,,,a
2012-10-11,11.29,11.29,10.55,10.58,8780288.0,0,,,,a
2012-10-12,10.6,10.78,10.22,10.4,5779184.0,0,,,,a
2012-10-15,10.38,10.6,10.1,10.5,4615486.0,0,,,,a
2012-10-16,10.45,10.62,10.31,10.37,4056409.0,0,-1,,-1.0,a
2012-10-17,10.47,10.58,10.35,10.54,3587164.0,0,,,,a
2012-10-18,10.45,10.77,10.45,10.66,5830927.0,0,,,,a
2012-10-19,10.61,10.68,10.38,10.4,4277098.0,0,,,,a
2012-10-22,10.27,10.38,10.14,10.3,3857839.0,0,,,,a
2012-10-23,10.3,10.45,10.26,10.29,2874349.0,0,,,,a
2012-10-24,10.19,10.25,10.03,10.05,3849712.0,0,,,,a
2012-10-25,10.09,10.2,9.94,9.99,3015214.0,0,,,,a
2012-10-26,10.0,10.06,9.6,9.7,3642885.0,0,,,,a
2012-10-29,9.61,9.77,9.6,9.71,1870516.0,0,,,,a
2012-10-30,9.74,9.84,9.7,9.78,1899966.0,0,,,,a
2012-10-31,9.74,9.75,9.16,9.41,3857949.0,0,,,,a
2012-11-01,9.38,9.65,9.36,9.6,3246589.0,0,,,,a
