datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-06-01,9.1,10.53,8.82,10.41,30528512.0,0,,,,a
2004-06-02,10.0,10.78,9.96,10.52,23624585.0,0,,1,,a
2004-06-03,10.49,11.57,10.42,11.57,20026098.0,0,,,,a
2004-06-04,11.58,11.8,11.15,11.79,19203908.0,0,,,,a
2004-06-07,11.68,11.68,11.2,11.42,8732142.0,0,,,,a
2004-06-08,11.45,11.94,11.32,11.53,10938643.0,0,1,,,a
2004-06-09,11.42,11.6,10.61,10.8,8048959.0,0,,-1,,a
2004-06-10,10.68,10.95,9.92,10.2,9839797.0,0,,,,a
2004-06-11,10.15,11.2,10.15,10.64,10897680.0,0,-1,,,a
2004-06-14,10.54,10.8,10.1,10.66,5650168.0,0,,,,a
2004-06-15,10.6,10.96,10.45,10.83,4826161.0,0,,,,a
2004-06-16,10.83,10.89,10.65,10.66,3523160.0,0,,,,a
2004-06-17,10.6,10.98,10.6,10.65,3922647.0,0,,,,a
2004-06-18,10.6,10.9,10.2,10.45,4294823.0,0,,,,a
2004-06-21,10.4,11.3,10.28,11.16,6800432.0,0,,1,,a
2004-06-22,11.16,11.36,10.94,11.34,7195644.0,0,1,,,a
2004-06-23,11.25,11.29,10.8,11.08,4344981.0,0,,,,a
2004-06-24,11.09,11.5,10.95,10.98,5993631.0,0,,,,a
2004-06-25,10.97,11.18,10.02,10.07,5881706.0,0,,-1,1.0,a
2004-06-28,9.8,9.8,9.06,9.06,4695903.0,0,-1,,,a
2004-06-29,9.0,9.37,8.81,9.36,3594439.0,0,,,-1.0,a
2004-06-30,9.24,9.42,9.01,9.05,2332904.0,0,,,,a
2004-07-01,8.98,9.52,8.95,9.38,3532815.0,0,,,,a
2004-07-02,9.35,9.39,9.01,9.23,2610106.0,0,,,,a
2004-07-05,9.2,9.5,9.03,9.49,2661059.0,0,,,,a
2004-07-06,9.6,9.68,9.41,9.48,3938101.0,0,,,,a
2004-07-07,9.47,9.47,9.15,9.25,1473296.0,0,,,,a
2004-07-08,9.24,9.37,9.18,9.3,1012568.0,0,,,,a
2004-07-09,9.31,9.4,9.07,9.09,1281577.0,0,1,,,a
2004-07-12,9.07,9.07,8.18,8.25,3346577.0,0,-1,,,a
2004-07-13,8.08,8.33,8.0,8.28,1404635.0,0,,,,a
2004-07-14,8.2,8.28,7.5,8.13,2811378.0,0,,,,a
2004-07-15,8.01,8.26,7.86,8.1,1722413.0,0,,,,a
2004-07-16,8.15,8.78,8.1,8.64,4897431.0,0,,,1.0,a
2004-07-19,8.62,8.7,8.5,8.57,2089857.0,0,,,,a
2004-07-20,8.51,8.6,8.43,8.51,1534202.0,0,,,,a
2004-07-21,8.46,8.73,8.45,8.58,1444952.0,0,,,,a
2004-07-22,8.63,8.68,7.86,8.0,4120948.0,0,1,,,a
2004-07-23,7.94,8.0,7.67,7.95,1712348.0,0,,,-1.0,a
2004-07-26,7.86,7.86,7.52,7.68,1589979.0,0,-1,,,a
2004-07-27,7.62,7.75,7.54,7.7,999338.0,0,,,,a
2004-07-28,7.69,7.85,7.65,7.84,1122326.0,0,,,,a
2004-07-29,7.84,7.95,7.77,7.94,1435173.0,0,,,,a
2004-07-30,7.95,7.95,7.61,7.63,1079644.0,0,,,,a
2004-08-02,7.65,7.98,7.65,7.79,1766857.0,0,,1,,a
2004-08-03,7.8,7.87,7.7,7.82,708129.0,0,,,,a
2004-08-04,7.82,8.15,7.8,8.04,2635763.0,0,1,,,a
2004-08-05,8.05,8.06,7.86,7.87,1186767.0,0,,,1.0,a
2004-08-06,7.86,8.01,7.72,7.77,1133608.0,0,,,,a
2004-08-09,7.71,7.8,7.61,7.74,815879.0,0,,,,a
2004-08-10,7.74,7.81,7.69,7.77,477069.0,0,,,,a
2004-08-11,7.77,7.77,7.52,7.56,969470.0,0,-1,,-1.0,a
2004-08-12,7.52,7.52,7.11,7.17,1741142.0,0,,,,a
2004-08-13,7.15,7.32,7.14,7.17,706589.0,0,,-1,,a
2004-08-16,7.16,7.28,7.04,7.08,753199.0,0,,,,a
2004-08-17,7.08,7.11,6.72,6.88,1304787.0,0,,,,a
2004-08-18,6.9,6.93,6.68,6.7,828250.0,0,,,1.0,a
2004-08-19,6.66,6.78,6.55,6.61,1069746.0,0,,,-1.0,a
2004-08-20,6.6,6.88,6.55,6.77,992036.0,0,,,1.0,a
2004-08-23,6.77,6.82,6.63,6.69,533953.0,0,,,,a
2004-08-25,6.85,6.91,6.73,6.76,972640.0,0,,,-1.0,a
2004-08-26,6.72,6.79,6.61,6.63,549956.0,0,,,,a
2004-08-27,6.6,6.72,6.57,6.62,524530.0,0,,,,a
2004-08-30,6.62,6.65,6.29,6.59,1006031.0,0,,1,,a
2004-08-31,6.8,6.98,6.75,6.76,2186025.0,0,,,1.0,a
2004-09-01,6.71,6.76,6.56,6.57,616485.0,0,,,,a
2004-09-02,6.5,6.76,6.5,6.75,652937.0,0,,,,a
2004-09-03,6.69,6.79,6.64,6.78,694955.0,0,,,,a
2004-09-06,6.78,6.82,6.56,6.69,535200.0,0,1,,,a
2004-09-07,6.69,6.75,6.6,6.73,482124.0,0,,,-1.0,a
2004-09-08,6.74,6.74,6.58,6.6,821238.0,0,,,,a
2004-09-09,6.6,6.6,6.35,6.39,911636.0,0,-1,,,a
2004-09-10,6.33,6.46,6.33,6.43,422718.0,0,,,,a
