datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-05-08,25.8,26.88,22.01,22.33,20658480.0,0,,,,a
2001-05-09,22.0,22.33,21.37,21.5,5083438.0,0,,,,a
2001-05-10,21.5,22.22,21.42,22.06,1990677.0,0,,1,,a
2001-05-11,22.19,22.2,21.81,21.93,833538.0,0,,,,a
2001-05-14,21.94,22.99,21.94,22.88,3117222.0,0,,,,a
2001-05-15,22.9,22.98,22.7,22.9,1668058.0,0,,,,a
2001-05-16,22.9,23.07,22.5,22.91,1412858.0,0,1,,,a
2001-05-17,22.99,23.09,22.6,22.88,1566340.0,0,,,,a
2001-05-18,22.7,22.92,22.6,22.86,1055231.0,0,,,,a
2001-05-21,22.84,22.98,22.62,22.98,1208839.0,0,,,,a
2001-05-22,23.0,23.98,23.0,23.58,2954295.0,0,,,,a
2001-05-23,23.6,23.68,23.18,23.6,1792313.0,0,,,,a
2001-05-24,23.62,24.1,23.61,23.85,2529077.0,0,,,1.0,a
2001-05-25,23.9,23.95,23.4,23.74,1009305.0,0,,,,a
2001-05-28,23.78,23.8,23.0,23.17,898290.0,0,,,,a
2001-05-29,23.17,23.4,23.05,23.2,533367.0,0,,,-1.0,a
2001-05-30,23.25,23.48,23.2,23.48,507331.0,0,,,,a
2001-05-31,23.66,23.73,23.0,23.11,669700.0,0,-1,-1,,a
2001-06-01,23.1,23.33,23.0,23.2,561047.0,0,,,,a
2001-06-04,23.21,23.53,23.06,23.5,625376.0,0,,,,a
2001-06-05,23.48,23.62,23.36,23.39,652070.0,0,,,,a
2001-06-06,23.36,23.5,23.1,23.32,511504.0,0,,,,a
2001-06-07,23.33,23.38,23.06,23.11,536479.0,0,,,,a
2001-06-08,23.1,23.49,23.0,23.49,553286.0,0,1,,,a
2001-06-11,23.49,23.85,23.49,23.58,787179.0,0,,,1.0,a
2001-06-12,23.58,24.28,23.51,24.28,1924138.0,0,,1,,a
2001-06-13,24.32,24.55,24.16,24.35,1832209.0,0,,,,a
2001-06-14,24.26,24.47,23.8,23.8,1715899.0,0,,,,a
2001-06-15,23.7,24.42,23.6,24.36,1166057.0,0,,,,a
2001-06-18,24.4,24.95,24.03,24.28,2037270.0,0,,,,a
2001-06-19,24.3,24.45,24.0,24.38,697051.0,0,,,,a
2001-06-20,24.4,24.88,24.0,24.4,828096.0,0,,,,a
2001-06-21,24.45,24.85,24.3,24.77,819978.0,0,,,-1.0,a
2001-06-22,24.8,25.13,24.61,25.09,1567802.0,0,,,,a
2001-06-25,25.15,25.79,24.9,25.55,1899441.0,0,,,,a
2001-06-26,25.7,25.97,25.47,25.66,3146052.0,0,,,1.0,a
2001-06-27,25.7,25.7,25.22,25.34,1161668.0,0,,,,a
2001-06-28,25.28,25.7,25.15,25.26,698409.0,0,,,,a
2001-07-02,25.25,25.25,24.5,24.65,1259973.0,0,,,,a
2001-07-03,24.57,25.05,24.41,24.96,817597.0,0,,,,a
2001-07-04,25.1,25.1,24.68,24.77,343389.0,0,-1,-1,-1.0,a
2001-07-05,24.38,24.73,24.32,24.41,473100.0,0,,,,a
2001-07-06,24.38,24.65,24.18,24.37,416234.0,0,,,,a
2001-07-09,24.23,24.57,24.23,24.5,299215.0,0,,,,a
2001-07-10,24.5,24.9,24.5,24.85,361730.0,0,,,,a
