datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-11-26,15.0,15.49,14.3,15.4,26119135.0,0,,,,a
1998-11-27,15.2,15.6,14.55,14.62,8918455.0,0,,,,a
1998-11-30,14.5,14.68,13.9,14.28,3675825.0,0,,,,a
1998-12-01,14.31,14.97,14.21,14.48,3447450.0,0,,,,a
1998-12-02,14.4,15.38,14.33,15.1,4837060.0,0,,1,,a
1998-12-03,15.0,15.18,14.72,14.95,2191779.0,0,,,,a
1998-12-04,14.88,15.49,14.83,15.0,2477662.0,0,,,,a
1998-12-07,15.49,15.49,14.61,14.75,2237140.0,0,1,,,a
1998-12-08,14.7,14.95,14.5,14.77,1384343.0,0,,,,a
1998-12-09,14.8,14.96,14.6,14.75,885695.0,0,,,,a
1998-12-10,14.7,15.0,14.51,14.8,1127754.0,0,,,,a
1998-12-11,14.71,15.48,14.71,15.45,2623959.0,0,,,,a
1998-12-14,15.65,15.88,15.1,15.1,2444811.0,0,,,,a
1998-12-15,14.98,16.08,14.91,15.86,3781794.0,0,,,,a
1998-12-16,15.9,15.98,15.46,15.5,3133872.0,0,,,1.0,a
1998-12-17,15.4,15.8,15.25,15.3,2153674.0,0,,,,a
1998-12-18,15.18,15.6,14.95,15.08,2029520.0,0,,,,a
1998-12-21,15.07,15.36,15.01,15.23,824735.0,0,,,,a
1998-12-22,15.3,15.8,15.21,15.53,1698271.0,0,,,-1.0,a
1998-12-23,15.57,15.61,15.03,15.15,1541828.0,0,-1,,,a
1998-12-24,15.1,15.29,15.03,15.16,960760.0,0,,-1,,a
1998-12-25,15.15,15.48,14.9,14.93,1504150.0,0,,,,a
1998-12-28,14.95,15.28,14.9,14.98,852800.0,0,,,,a
1998-12-29,15.0,15.18,14.76,14.78,825882.0,0,,,,a
1998-12-30,14.7,14.9,14.01,14.6,1922231.0,0,,,,a
1998-12-31,14.69,14.78,14.3,14.39,771800.0,0,,,,a
1999-01-04,14.35,14.48,14.01,14.07,688250.0,0,,,,a
1999-01-05,14.12,14.48,14.05,14.3,521171.0,0,,,,a
1999-01-06,14.44,14.44,14.16,14.29,430327.0,0,,,,a
1999-01-07,14.25,14.44,14.09,14.23,664820.0,0,,,,a
1999-01-08,14.2,14.66,14.11,14.58,728745.0,0,,,,a
1999-01-11,14.53,14.75,14.4,14.66,632874.0,0,,,,a
1999-01-12,14.66,14.72,14.46,14.48,455000.0,0,1,,,a
1999-01-13,14.42,14.43,14.17,14.2,1206988.0,0,,,,a
1999-01-14,14.12,14.33,14.1,14.24,744670.0,0,,,1.0,a
1999-01-15,14.25,14.25,14.03,14.06,994047.0,0,,,,a
1999-01-18,14.0,14.42,13.82,14.4,724124.0,0,-1,,,a
1999-01-19,14.4,14.5,14.19,14.45,728960.0,0,,,,a
1999-01-20,14.55,14.72,14.38,14.48,700350.0,0,,1,,a
1999-01-21,14.38,14.52,14.21,14.38,268420.0,0,,,-1.0,a
1999-01-22,14.41,14.65,14.1,14.18,438062.0,0,1,,,a
1999-01-25,14.09,14.18,13.58,13.6,1008500.0,0,-1,-1,,a
1999-01-26,13.6,13.8,13.21,13.41,999102.0,0,,,,a
1999-01-27,13.41,13.62,13.25,13.35,662937.0,0,,,,a
1999-01-28,13.35,13.62,13.35,13.55,281620.0,0,,,,a
1999-01-29,13.5,13.7,13.29,13.45,411610.0,0,,,1.0,a
1999-02-01,13.3,13.49,12.99,13.49,632015.0,0,,,-1.0,a
1999-02-02,13.45,13.46,13.2,13.37,153900.0,0,,,,a
1999-02-03,13.45,13.45,13.21,13.21,185628.0,0,,,,a
1999-02-04,13.1,13.14,12.92,13.0,525720.0,0,,,,a
1999-02-05,12.8,13.1,12.58,12.9,365570.0,0,,,,a
1999-02-08,12.8,12.9,12.64,12.8,266086.0,0,,,,a
1999-02-09,12.8,13.18,12.8,13.08,241543.0,0,,,,a
1999-03-01,13.08,13.08,12.5,12.66,157574.0,0,,,,a
1999-03-02,12.66,12.89,12.48,12.74,141680.0,0,,,,a
1999-03-03,12.76,13.2,12.62,13.02,219015.0,0,,,,a
1999-03-04,13.0,13.27,12.85,13.2,198600.0,0,,1,,a
1999-03-05,13.22,13.58,13.08,13.58,383499.0,0,1,,,a
1999-03-08,13.5,13.5,13.2,13.45,175253.0,0,,,,a
1999-03-09,13.4,13.4,13.03,13.06,271808.0,0,,,1.0,a
1999-03-10,13.08,13.1,12.83,12.99,180947.0,0,,,,a
1999-03-11,12.95,13.2,12.86,13.06,250449.0,0,,,,a
1999-03-12,13.18,13.29,13.0,13.09,238200.0,0,,,,a
1999-03-15,13.08,13.54,12.9,13.32,515650.0,0,-1,,,a
1999-03-16,13.41,13.66,13.22,13.63,365405.0,0,,,,a
1999-03-17,13.66,13.75,13.3,13.32,303300.0,0,1,,,a
1999-03-18,13.28,13.42,13.21,13.21,184662.0,0,,,,a
1999-03-19,13.23,13.85,13.22,13.75,521453.0,0,,,,a
1999-03-22,13.8,14.06,13.7,13.85,518875.0,0,,,,a
1999-03-23,13.98,13.98,13.58,13.6,259683.0,0,,,,a
1999-03-24,13.55,13.9,13.55,13.66,253900.0,0,,,,a
1999-03-25,13.66,13.66,13.36,13.38,198000.0,0,,,,a
1999-03-26,13.36,13.51,13.3,13.39,132200.0,0,,,-1.0,a
1999-03-29,13.41,13.41,13.2,13.37,196163.0,0,-1,,,a
1999-03-30,13.48,13.5,13.03,13.03,211000.0,0,,,,a
1999-03-31,13.0,13.25,13.0,13.1,211076.0,0,,-1,,a
1999-04-01,13.08,13.2,13.0,13.17,201570.0,0,,,,a
1999-04-02,13.2,13.38,13.0,13.27,185910.0,0,,,,a
1999-04-05,13.6,13.6,13.3,13.5,172300.0,0,,1,,a
1999-04-06,13.5,13.54,13.3,13.35,172600.0,0,,,,a
1999-04-07,13.35,13.46,13.18,13.26,246810.0,0,1,,1.0,a
1999-04-08,13.26,13.4,13.0,13.3,295684.0,0,,,,a
