datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-01-08,27.46,28.2,26.05,27.46,20384902.0,0,,,,a
2002-01-09,27.2,27.23,26.15,26.22,4423528.0,0,,,,a
2002-01-10,26.14,26.97,26.01,26.76,2207886.0,0,,,,a
2002-01-11,26.65,26.65,24.82,24.95,3654301.0,0,,,,a
2002-01-14,24.5,24.8,23.81,24.21,1680517.0,0,,,,a
2002-01-15,24.18,24.59,23.8,23.83,1331247.0,0,,,,a
2002-01-16,23.71,24.25,21.68,22.9,2811812.0,0,,,,a
2002-01-17,22.55,22.87,21.98,22.17,1043632.0,0,,,,a
2002-01-18,22.01,24.35,21.9,23.94,2853645.0,0,,,,a
2002-01-21,23.59,23.7,22.7,23.58,1767225.0,0,,,,a
2002-01-22,23.4,24.3,23.22,23.66,1316830.0,0,,,,a
2002-01-23,23.38,24.86,23.31,24.69,1648637.0,0,,1,,a
2002-01-24,24.58,25.25,24.02,24.6,1971159.0,0,1,,,a
2002-01-25,24.5,24.8,24.3,24.37,1001242.0,0,,,,a
2002-01-28,24.3,24.3,22.4,22.46,1738087.0,0,,-1,,a
2002-01-29,22.18,23.2,22.11,22.81,734269.0,0,,,,a
2002-01-30,22.78,22.94,22.22,22.61,527596.0,0,-1,,,a
2002-01-31,23.49,24.87,22.88,24.73,3184343.0,0,,1,,a
2002-02-01,24.58,25.03,24.31,24.35,1021177.0,0,,,,a
2002-02-04,24.31,24.85,24.01,24.63,606689.0,0,,,,a
2002-02-05,24.5,25.25,24.3,24.97,919264.0,0,1,,,a
2002-02-06,24.97,25.08,24.11,24.24,743076.0,0,,,1.0,a
2002-02-07,24.28,25.2,24.2,24.76,631391.0,0,,,-1.0,a
2002-02-08,24.88,25.18,24.7,24.81,678533.0,0,,,,a
2002-02-26,25.21,26.0,25.08,25.8,2135993.0,0,,,,a
2002-02-27,25.79,25.98,25.51,25.61,637057.0,0,,,,a
2002-02-28,25.58,25.8,25.44,25.47,424992.0,0,,,,a
2002-03-01,25.42,25.45,25.0,25.34,538002.0,0,,,1.0,a
2002-03-04,25.18,25.8,25.11,25.6,514048.0,0,,,,a
2002-03-05,25.66,26.11,25.46,25.99,868271.0,0,,,-1.0,a
2002-03-06,25.99,26.53,25.8,25.96,970983.0,0,,,,a
2002-03-07,26.0,26.55,25.86,26.32,646176.0,0,,,,a
2002-03-08,26.5,27.18,26.4,27.12,1459953.0,0,,,1.0,a
2002-03-11,26.99,27.0,26.4,26.92,692682.0,0,,,,a
