datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-06-03,12.88,14.29,12.6,13.4,19980237.0,0,,,,a
1999-06-04,13.02,14.74,12.85,14.74,10046887.0,0,,1,,a
1999-06-07,15.21,16.0,14.88,15.4,11945115.0,0,,,,a
1999-06-08,15.4,15.78,14.8,15.18,4003128.0,0,,,,a
1999-06-09,15.15,15.4,14.7,14.78,2988799.0,0,,,,a
1999-06-10,15.0,15.2,14.5,14.6,3243849.0,0,1,-1,,a
1999-06-11,14.51,14.81,14.1,14.26,2828910.0,0,,,,a
1999-06-14,14.28,14.89,14.15,14.75,1797090.0,0,,,,a
1999-06-15,14.8,15.2,13.8,14.05,2266050.0,0,-1,,,a
1999-06-16,14.05,14.95,14.05,14.69,2053696.0,0,,,,a
1999-06-17,14.9,16.16,14.8,15.82,5138124.0,0,,1,,a
1999-06-18,16.0,16.1,15.19,15.4,2484810.0,0,1,,,a
1999-06-21,15.29,15.8,15.08,15.55,1895429.0,0,,,,a
1999-06-22,15.3,15.88,15.15,15.35,1582062.0,0,,,1.0,a
1999-06-23,15.35,16.8,15.35,16.15,3655070.0,0,,,,a
1999-06-24,16.19,16.45,15.85,16.09,2618342.0,0,,,-1.0,a
1999-06-25,16.18,16.85,14.7,15.0,4238614.0,0,,,1.0,a
1999-06-28,15.25,16.0,15.2,15.98,3487681.0,0,,,,a
1999-06-29,16.1,16.6,15.48,15.9,3021907.0,0,,,,a
1999-06-30,15.79,15.85,14.7,15.1,2624251.0,0,-1,,,a
1999-07-01,14.6,14.6,13.59,13.9,1459190.0,0,,-1,,a
1999-07-02,14.2,15.0,13.8,14.85,1356404.0,0,,,-1.0,a
1999-07-05,14.98,15.0,14.3,14.38,826500.0,0,,,,a
1999-07-06,14.45,14.9,13.88,14.09,1131398.0,0,,,,a
1999-07-07,14.3,14.62,14.0,14.58,769557.0,0,,,,a
1999-07-08,14.58,15.15,14.4,14.95,1248823.0,0,,,,a
1999-07-09,14.93,15.3,14.55,14.95,954024.0,0,,,,a
1999-07-12,14.9,15.28,14.7,15.23,854636.0,0,,,,a
1999-07-13,15.23,15.23,14.5,14.55,670916.0,0,1,,,a
1999-07-14,14.5,15.2,14.35,15.0,718693.0,0,,,,a
1999-07-15,14.9,15.1,14.7,14.84,581036.0,0,,,,a
1999-07-16,14.8,14.86,14.33,14.4,551839.0,0,,,,a
1999-07-19,14.05,14.32,14.0,14.2,475840.0,0,-1,,,a
1999-07-20,14.08,14.99,14.08,14.8,505436.0,0,,,,a
1999-07-21,14.85,15.43,14.68,15.08,1508666.0,0,,1,,a
1999-07-22,15.0,15.1,14.2,14.46,635800.0,0,,-1,,a
1999-07-23,14.48,14.9,14.48,14.77,452800.0,0,,,1.0,a
1999-07-26,14.76,15.43,14.7,15.02,731060.0,0,1,1,,a
1999-07-27,15.3,15.3,14.86,14.96,404220.0,0,,,,a
1999-07-28,15.0,15.2,14.7,14.75,390909.0,0,,,-1.0,a
1999-07-29,14.53,14.98,14.53,14.64,412050.0,0,,,,a
1999-07-30,14.6,14.9,14.6,14.88,171525.0,0,,,,a
1999-08-03,15.13,16.09,14.96,15.78,1906282.0,0,,,,a
1999-08-04,15.81,15.87,15.44,15.55,1046610.0,0,,,1.0,a
1999-08-05,15.62,15.75,15.27,15.3,582461.0,0,,,,a
