datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-10-09,12.5,12.98,11.5,12.46,17960746.0,0,,,,a
2003-10-10,12.15,12.97,12.13,12.74,8625584.0,0,,1,,a
2003-10-13,12.7,14.01,12.55,13.27,10407300.0,0,,,,a
2003-10-14,13.1,13.66,13.06,13.46,5835717.0,0,,,,a
2003-10-15,13.46,13.61,13.11,13.22,3000046.0,0,,,,a
2003-10-16,13.18,13.4,12.88,13.13,3178272.0,0,1,,,a
2003-10-17,13.1,13.54,13.1,13.23,2583032.0,0,,,,a
2003-10-20,13.1,13.38,12.95,13.15,1349316.0,0,,-1,,a
2003-10-21,13.08,13.62,12.98,13.58,3094807.0,0,,1,,a
2003-10-22,13.58,14.28,13.48,13.81,6449219.0,0,,,,a
2003-10-23,13.77,13.96,13.6,13.88,2480221.0,0,,,,a
2003-10-24,13.68,13.8,13.42,13.49,2160181.0,0,,,,a
2003-10-27,13.37,13.55,12.5,12.8,3169964.0,0,,-1,1.0,a
2003-10-28,12.6,13.0,12.45,12.78,1766266.0,0,,,,a
2003-10-29,12.87,12.87,12.25,12.49,2080764.0,0,-1,,-1.0,a
2003-10-30,12.31,12.59,12.1,12.49,1053827.0,0,,,,a
2003-10-31,12.36,12.95,12.3,12.66,1151091.0,0,,,,a
2003-11-03,12.66,12.87,12.45,12.76,495068.0,0,,,,a
2003-11-04,12.78,13.08,12.58,12.85,1242607.0,0,,,,a
2003-11-05,12.85,12.88,12.35,12.57,1345658.0,0,,,,a
2003-11-06,12.47,12.47,11.62,11.71,1815180.0,0,,,,a
2003-11-07,11.6,11.9,11.1,11.62,1075861.0,0,,,,a
2003-11-10,11.2,11.57,11.12,11.25,639545.0,0,,,,a
2003-11-11,11.25,11.45,11.25,11.36,421510.0,0,,,,a
2003-11-12,11.36,11.36,11.08,11.23,660912.0,0,,,,a
2003-11-13,11.2,11.69,11.12,11.4,527415.0,0,,,,a
2003-11-14,11.3,11.45,11.18,11.44,312515.0,0,,,,a
2003-11-17,11.3,11.4,11.23,11.39,265807.0,0,,,,a
2003-11-18,11.33,11.33,11.16,11.3,254750.0,0,,,,a
2003-11-19,11.27,11.96,11.27,11.8,1006240.0,0,1,,,a
2003-11-20,11.85,12.98,11.85,12.77,3194748.0,0,,1,1.0,a
2003-11-21,12.75,12.76,12.0,12.05,2041604.0,0,,,,a
2003-11-24,12.0,12.94,11.85,12.73,1899616.0,0,,,,a
2003-11-25,12.73,12.88,12.36,12.5,1630527.0,0,,,,a
2003-11-26,12.48,12.69,12.22,12.41,956125.0,0,,,,a
2003-11-27,12.35,12.65,12.2,12.37,940103.0,0,,,,a
2003-11-28,12.36,12.55,12.21,12.39,493694.0,0,,,-1.0,a
2003-12-01,12.4,12.74,12.2,12.64,821529.0,0,,,,a
2003-12-02,12.6,12.86,12.55,12.61,840456.0,0,,,,a
2003-12-03,12.52,12.68,12.28,12.61,652681.0,0,,,,a
2003-12-04,12.61,13.16,12.46,13.12,1843689.0,0,,,,a
2003-12-05,13.23,13.24,12.78,12.83,841660.0,0,,,,a
2003-12-08,12.85,12.92,12.5,12.53,618200.0,0,,,,a
2003-12-09,12.72,12.76,12.44,12.73,399496.0,0,,,1.0,a
2003-12-10,12.7,12.76,12.59,12.72,508983.0,0,,,,a
2003-12-11,12.7,12.84,12.63,12.79,491782.0,0,,,-1.0,a
2003-12-12,12.71,12.95,12.6,12.89,646554.0,0,-1,,,a
2003-12-15,12.89,13.09,12.85,12.97,860152.0,0,1,,,a
2003-12-16,13.04,13.14,12.65,13.01,1236281.0,0,,,,a
2003-12-17,13.05,13.05,12.68,12.83,922331.0,0,,,,a
2003-12-19,12.7,12.82,11.8,12.34,1326692.0,0,,-1,1.0,a
2003-12-22,12.25,12.75,11.99,12.66,1482336.0,0,,,,a
2003-12-23,12.66,12.78,12.38,12.68,592410.0,0,-1,,,a
2003-12-24,12.65,12.65,12.36,12.57,436823.0,0,,,,a
2003-12-25,12.57,12.79,12.4,12.7,530034.0,0,,,,a
2003-12-26,12.67,13.5,12.6,13.14,1714503.0,0,,1,-1.0,a
2003-12-29,13.0,13.25,12.81,13.18,1503156.0,0,1,,,a
2003-12-30,13.15,13.5,13.1,13.49,1873746.0,0,,,1.0,a
2003-12-31,13.48,13.65,13.2,13.4,1833320.0,0,,,,a
2004-01-02,13.5,14.2,13.41,13.85,1765404.0,0,,,,a
2004-01-05,14.0,14.3,13.86,14.05,2056978.0,0,,,,a
2004-01-06,14.04,14.79,13.68,14.69,2714537.0,0,,,,a
2004-01-07,14.69,14.79,14.4,14.68,1882875.0,0,,,,a
2004-01-08,14.63,15.57,14.57,14.97,2713584.0,0,,,,a
2004-01-09,14.9,14.95,14.01,14.39,2929560.0,0,,,,a
2004-01-12,14.3,15.0,14.25,14.86,1156835.0,0,,,,a
2004-01-13,14.86,14.86,14.45,14.68,1205010.0,0,,,-1.0,a
2004-01-14,14.58,14.58,14.18,14.52,671035.0,0,,,,a
2004-01-15,14.55,15.3,14.42,14.71,1073344.0,0,,,,a
2004-01-16,14.65,15.09,14.61,14.97,1060525.0,0,,,,a
2004-01-29,15.0,15.78,14.98,15.65,1417797.0,0,,,,a
2004-01-30,15.65,16.17,15.08,15.71,3114328.0,0,,,,a
2004-02-02,15.9,16.0,15.29,15.68,1354034.0,0,,,,a
2004-02-03,15.8,16.28,15.33,16.25,1465941.0,0,,,1.0,a
2004-02-04,16.25,16.45,15.72,16.16,1473575.0,0,,,,a
2004-02-05,16.16,16.16,15.6,15.65,1335450.0,0,,,,a
2004-02-06,15.6,15.6,15.35,15.45,1003500.0,0,,,-1.0,a
2004-02-09,15.42,15.64,15.25,15.5,1127700.0,0,,-1,,a
2004-02-10,15.52,15.6,15.25,15.28,1088671.0,0,-1,,,a
2004-02-11,15.2,15.55,15.15,15.33,598181.0,0,,,,a
2004-02-12,15.38,15.52,15.32,15.35,1089279.0,0,,,,a
2004-02-13,15.35,15.69,14.89,15.38,1965127.0,0,,,,a
2004-02-16,15.58,16.25,15.54,16.12,2353487.0,0,,,1.0,a
2004-02-17,16.11,16.54,15.85,16.15,2495269.0,0,1,,,a
2004-02-18,16.3,16.3,15.4,16.16,4094190.0,0,,,,a
2004-02-19,16.16,17.78,15.99,17.78,2760574.0,0,,1,,a
2004-02-20,18.22,18.98,17.48,18.82,3888639.0,0,,,,a
2004-02-23,18.7,19.02,18.21,18.46,2051995.0,0,,,,a
2004-02-24,18.4,18.59,17.71,18.58,970028.0,0,,,,a
2004-02-25,18.56,18.75,18.12,18.59,1383580.0,0,,,-1.0,a
2004-02-26,18.4,18.48,17.8,18.19,1017565.0,0,,,,a
2004-02-27,18.45,18.72,18.02,18.64,1105643.0,0,,,,a
2004-03-01,18.72,19.44,18.52,19.29,1505264.0,0,,,,a
2004-03-02,19.48,19.55,18.51,19.41,2143520.0,0,,,,a
2004-03-03,19.41,19.48,18.6,19.07,1076128.0,0,,,,a
2004-03-04,18.9,19.24,18.35,19.19,1583585.0,0,,,,a
2004-03-05,19.2,19.79,19.18,19.44,1934820.0,0,,,1.0,a
2004-03-08,19.6,19.66,18.6,18.98,463588.0,0,,,,a
2004-03-09,18.88,19.3,18.76,18.96,377464.0,0,,-1,-1.0,a
2004-03-10,18.85,19.2,18.01,18.67,787895.0,0,,,,a
2004-03-11,18.61,19.15,18.12,18.86,1013731.0,0,-1,,,a
2004-03-12,18.5,19.0,18.35,18.4,589926.0,0,,,,a
2004-03-15,18.39,18.87,18.33,18.83,541005.0,0,,,,a
2004-03-16,18.85,19.05,18.72,18.86,353798.0,0,,,,a
2004-03-17,18.86,19.39,18.8,19.37,852310.0,0,,,,a
2004-03-18,19.3,19.52,18.68,18.79,455000.0,0,,,,a
2004-03-19,18.69,18.82,18.5,18.71,277248.0,0,1,,,a
2004-03-22,18.72,18.98,18.45,18.71,474434.0,0,,,,a
2004-03-23,18.7,18.89,18.3,18.55,242898.0,0,,,,a
2004-03-25,18.48,18.7,18.34,18.42,151805.0,0,-1,,,a
2004-03-26,18.4,18.58,18.4,18.49,172907.0,0,,,,a
2004-03-29,18.53,18.97,18.53,18.68,272800.0,0,,,,a
2004-03-30,18.72,19.19,18.7,19.08,802881.0,0,,,,a
2004-03-31,19.14,19.3,18.74,18.94,505845.0,0,,,,a
2004-04-01,19.0,19.05,18.21,18.82,1592653.0,0,1,,1.0,a
2004-04-02,18.8,19.07,18.54,18.87,464343.0,0,,,,a
2004-04-05,18.9,19.35,18.78,19.35,950819.0,0,,,,a
