datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-02-25,12.2,14.28,12.2,13.02,13222356.0,0,,,,a
1998-02-26,12.71,12.99,11.9,12.48,6627820.0,0,,,,a
1998-02-27,12.4,12.8,12.0,12.18,3104914.0,0,,,,a
1998-03-02,11.91,11.95,10.96,11.01,3888333.0,0,,,,a
1998-03-03,10.8,11.4,10.8,11.33,1536166.0,0,,,,a
1998-03-04,11.33,11.8,11.08,11.46,1336483.0,0,,,,a
1998-03-05,11.46,11.69,11.3,11.42,558013.0,0,,,,a
1998-03-06,11.41,11.75,11.32,11.6,712005.0,0,,,,a
1998-03-09,11.61,11.72,11.35,11.51,482790.0,0,,,,a
1998-03-10,11.41,11.99,11.41,11.79,856760.0,0,,1,,a
1998-03-11,11.99,11.99,11.55,11.64,826300.0,0,,,,a
1998-03-12,11.4,11.6,11.33,11.4,568750.0,0,1,,,a
1998-03-13,11.45,11.49,11.2,11.3,407119.0,0,,-1,,a
1998-03-16,11.3,12.15,11.2,11.99,1349805.0,0,,1,,a
1998-03-17,11.99,12.78,11.83,12.45,2794654.0,0,,,1.0,a
1998-03-18,12.6,12.95,12.41,12.53,2713550.0,0,,,,a
1998-03-19,12.58,12.85,12.2,12.33,1254000.0,0,,,,a
1998-03-20,12.38,13.56,12.19,13.48,3331541.0,0,,,,a
1998-03-23,13.38,13.68,13.03,13.08,3477288.0,0,,,,a
1998-03-24,13.08,13.46,12.89,13.2,1452987.0,0,,,,a
1998-03-25,13.47,13.5,12.5,12.7,1836370.0,0,,,,a
1998-03-26,12.56,12.8,11.5,12.19,1112270.0,0,,,,a
1998-03-27,12.15,12.59,12.09,12.34,1183558.0,0,,,-1.0,a
1998-03-30,12.34,12.57,11.81,12.3,958425.0,0,-1,-1,,a
1998-03-31,12.28,12.88,12.0,12.69,969801.0,0,,1,,a
1998-04-01,12.78,12.8,12.2,12.48,828098.0,0,,-1,,a
1998-04-02,12.48,13.2,12.35,12.56,1225922.0,0,,,,a
1998-04-03,12.6,13.13,12.5,12.95,1243982.0,0,,1,,a
1998-04-06,13.25,13.4,12.76,12.97,1201765.0,0,1,,,a
1998-04-07,13.1,13.45,12.78,13.0,1735271.0,0,,,1.0,a
1998-04-08,13.2,13.89,13.0,13.8,2618518.0,0,,,,a
1998-04-09,13.86,13.94,13.01,13.13,1494285.0,0,,,,a
1998-04-10,13.0,13.7,13.0,13.6,1175789.0,0,,,,a
1998-04-13,13.7,13.84,13.3,13.39,973400.0,0,,,,a
1998-04-14,13.55,14.27,13.28,13.65,2517693.0,0,,,,a
1998-04-15,13.7,15.02,13.7,14.95,5451079.0,0,,,,a
1998-04-16,14.9,15.7,14.85,15.5,3748226.0,0,,,,a
1998-04-17,15.59,16.42,15.01,16.14,2637777.0,0,,,,a
1998-04-20,16.1,16.82,15.5,15.53,3034912.0,0,,,,a
