datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-07-03,8.18,9.27,8.0,8.46,21709382.0,0,,,,a
1997-07-04,8.5,9.15,8.4,8.91,23975599.0,0,,1,,a
1997-07-07,9.07,9.12,8.02,8.19,11671030.0,0,,-1,,a
1997-07-08,8.2,8.77,8.05,8.56,9512582.0,0,,,,a
1997-07-09,8.56,8.56,8.08,8.24,4771766.0,0,,,,a
1997-07-10,8.25,8.34,7.8,7.95,6417403.0,0,,,,a
1997-07-11,7.85,8.48,7.8,8.43,7599033.0,0,,,,a
1997-07-14,8.5,8.88,8.31,8.8,11019383.0,0,,1,,a
1997-07-15,8.77,8.77,8.35,8.46,6420270.0,0,,,,a
1997-07-16,8.46,8.7,8.35,8.48,5423072.0,0,,,,a
1997-07-17,8.5,8.58,8.3,8.37,3489840.0,0,1,,,a
1997-07-18,8.4,8.66,8.37,8.57,5215361.0,0,,,,a
1997-07-21,8.6,8.95,8.5,8.74,7543911.0,0,,,,a
1997-07-22,8.7,9.27,8.61,9.26,13828387.0,0,,,,a
1997-07-23,9.3,9.58,8.88,9.03,16778520.0,0,,,1.0,a
1997-07-24,9.0,9.25,8.95,8.99,6808564.0,0,,,,a
1997-07-25,8.98,8.99,8.61,8.71,5504321.0,0,,,,a
1997-07-28,8.65,8.71,8.25,8.3,2795333.0,0,,-1,,a
1997-07-29,8.25,8.52,8.2,8.52,1558510.0,0,,,-1.0,a
1997-07-30,8.55,8.75,8.43,8.75,1659860.0,0,-1,,,a
1997-07-31,8.75,8.78,8.54,8.6,1416790.0,0,,,,a
1997-08-01,8.68,8.7,8.39,8.63,1391507.0,0,,,,a
1997-08-04,8.6,8.8,8.45,8.69,2130090.0,0,,,,a
1997-08-05,8.73,8.87,8.55,8.55,1487251.0,0,,,,a
1997-08-06,8.6,8.72,8.45,8.48,1368838.0,0,,,,a
1997-08-07,8.4,8.57,8.25,8.47,1413342.0,0,,,,a
1997-08-08,8.61,8.62,8.29,8.32,2885071.0,0,,,1.0,a
1997-08-11,8.32,8.4,8.01,8.1,2284689.0,0,,,,a
1997-08-12,8.0,8.26,7.95,7.95,1478748.0,0,,,,a
1997-08-13,7.92,8.07,7.52,7.58,1682566.0,0,,,,a
1997-08-14,7.65,7.97,7.52,7.92,1168006.0,0,,,,a
1997-08-15,7.98,7.99,7.58,7.68,1262230.0,0,,,-1.0,a
1997-08-18,7.58,7.58,7.34,7.35,1488530.0,0,,,,a
1997-08-19,7.4,7.95,7.4,7.72,1444434.0,0,,,,a
1997-08-20,7.73,7.95,7.65,7.94,1198858.0,0,,,,a
1997-08-21,8.73,8.73,8.26,8.28,3466987.0,0,,,,a
1997-08-22,8.3,8.48,8.28,8.32,2138242.0,0,1,1,1.0,a
1997-08-25,8.35,8.55,8.32,8.5,2254858.0,0,,,,a
1997-08-26,8.5,8.59,8.41,8.48,1592992.0,0,,,,a
1997-08-27,8.48,8.59,8.32,8.59,1933073.0,0,,,,a
1997-08-28,8.6,8.6,8.45,8.5,1618288.0,0,,,,a
1997-08-29,8.5,8.74,8.45,8.62,1827627.0,0,,,-1.0,a
1997-09-01,8.73,8.89,8.63,8.83,2960891.0,0,,,,a
1997-09-02,8.83,8.88,8.65,8.75,2078565.0,0,,,,a
1997-09-03,8.75,9.09,8.75,9.02,5368571.0,0,,,1.0,a
1997-09-04,9.09,9.15,8.97,9.12,4064122.0,0,,,,a
1997-09-05,9.12,9.12,8.95,8.97,2795556.0,0,,,,a
1997-09-08,8.98,9.03,8.78,8.87,2095372.0,0,,,,a
1997-09-09,8.87,8.87,8.61,8.63,1910737.0,0,,,,a
1997-09-10,8.63,8.8,8.6,8.78,1675078.0,0,,,-1.0,a
1997-09-11,8.78,8.96,8.53,8.61,2208057.0,0,-1,,,a
1997-09-12,8.63,8.83,8.46,8.49,1895993.0,0,,-1,,a
1997-09-15,8.53,8.55,8.16,8.21,1264962.0,0,,,,a
1997-09-16,8.21,8.38,8.13,8.22,804851.0,0,,,,a
1997-09-17,8.2,8.29,8.09,8.12,621389.0,0,,,,a
1997-09-18,8.12,8.31,8.12,8.25,521737.0,0,,,,a
1997-09-19,8.3,8.35,8.2,8.28,458554.0,0,,,,a
1997-09-22,8.25,8.3,7.68,7.71,930630.0,0,,,,a
1997-09-23,7.78,7.78,7.2,7.35,1113864.0,0,,,,a
1997-09-24,7.52,7.82,7.45,7.78,1769723.0,0,,,,a
1997-09-25,7.86,8.0,7.74,7.82,1098239.0,0,,,1.0,a
1997-09-26,7.8,7.88,7.58,7.6,664327.0,0,,,,a
1997-09-29,7.65,7.65,7.4,7.43,684600.0,0,,,,a
1997-09-30,7.42,7.6,7.42,7.56,457950.0,0,,,,a
1997-10-06,7.65,7.65,7.45,7.51,298700.0,0,,,-1.0,a
1997-10-07,7.3,7.75,7.3,7.73,874085.0,0,,,,a
1997-10-08,7.86,7.98,7.8,7.9,996133.0,0,,,,a
1997-10-09,7.87,7.9,7.7,7.72,453997.0,0,1,,,a
1997-10-10,7.7,7.89,7.6,7.83,500323.0,0,,1,,a
