datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-10-29,8.51,8.8,8.21,8.67,138166412.0,0,,,,a
2003-10-30,8.67,8.77,8.55,8.74,43666782.0,0,,1,,a
2003-10-31,8.7,9.2,8.62,8.76,66070811.0,0,,,,a
2003-11-03,8.76,8.98,8.72,8.93,32493916.0,0,,,,a
2003-11-04,8.94,9.35,8.87,9.01,50659907.0,0,,,,a
2003-11-05,8.97,9.18,8.96,9.12,23714776.0,0,1,,,a
2003-11-06,9.12,9.17,8.95,9.05,23644986.0,0,,,,a
2003-11-07,9.03,9.13,8.7,8.81,27530480.0,0,,-1,,a
2003-11-10,8.8,8.93,8.67,8.93,12243788.0,0,,,,a
2003-11-11,8.91,9.15,8.88,9.12,17953796.0,0,,1,,a
2003-11-12,9.09,9.09,8.83,8.89,14036219.0,0,,-1,,a
2003-11-13,8.88,9.02,8.81,8.91,10123852.0,0,-1,,,a
2003-11-14,8.92,9.18,8.9,9.07,21646201.0,0,1,1,,a
2003-11-17,9.08,9.14,8.82,9.01,19250827.0,0,,,,a
2003-11-18,8.98,8.98,8.69,8.73,16247610.0,0,-1,-1,,a
2003-11-19,8.69,8.91,8.67,8.75,10048050.0,0,,,,a
2003-11-20,8.75,9.04,8.68,8.97,17124363.0,0,,,1.0,a
2003-11-21,9.0,9.25,8.85,8.9,21026618.0,0,,,,a
2003-11-24,8.88,9.18,8.82,9.14,16913881.0,0,,1,-1.0,a
2003-11-25,9.18,9.23,9.02,9.07,23129823.0,0,1,,1.0,a
2003-11-26,9.08,9.5,9.07,9.3,32650966.0,0,,,,a
2003-11-27,9.3,9.38,9.11,9.14,13932779.0,0,,,,a
2003-11-28,9.14,9.37,9.14,9.21,12473144.0,0,,,,a
2003-12-01,9.25,9.47,9.25,9.4,18051111.0,0,,,,a
2003-12-02,9.48,9.54,9.38,9.4,16060865.0,0,,,,a
2003-12-03,9.4,10.2,9.34,9.67,35103345.0,0,,,-1.0,a
2003-12-04,9.66,9.74,9.58,9.66,20341447.0,0,,,,a
2003-12-05,9.66,9.72,9.5,9.63,10247816.0,0,,,1.0,a
2003-12-08,9.65,9.85,9.56,9.61,9847081.0,0,,,-1.0,a
2003-12-09,9.6,9.73,9.57,9.69,8275948.0,0,,,,a
2003-12-10,9.71,9.87,9.67,9.8,16545789.0,0,,,,a
2003-12-11,9.82,9.86,9.58,9.68,12065252.0,0,,,,a
2003-12-12,9.7,9.71,9.53,9.61,7121783.0,0,,,,a
2003-12-15,9.71,9.81,9.62,9.67,6987817.0,0,,,,a
2003-12-16,9.66,10.05,9.53,9.99,25994950.0,0,,,,a
2003-12-17,9.99,10.14,9.81,9.84,17360420.0,0,,,1.0,a
2003-12-18,9.8,10.11,9.78,10.1,16126699.0,0,,,,a
2003-12-19,10.13,10.4,10.05,10.18,22592994.0,0,,,,a
2003-12-22,10.19,10.8,10.19,10.7,25170396.0,0,,,,a
2003-12-23,10.7,10.83,10.6,10.74,13204782.0,0,,,,a
2003-12-24,10.7,11.02,10.63,10.97,11570823.0,0,,,,a
2003-12-25,11.0,11.24,10.84,10.93,12104862.0,0,,,,a
2003-12-26,10.9,10.99,10.77,10.89,7334117.0,0,,,-1.0,a
2003-12-29,10.8,10.9,10.65,10.68,5725896.0,0,,,,a
2003-12-30,10.68,11.02,10.66,10.93,7948031.0,0,,,,a
2003-12-31,10.93,10.95,10.69,10.7,6036898.0,0,,,,a
2004-01-02,10.65,10.95,10.65,10.81,5466403.0,0,,,,a
2004-01-05,10.8,11.24,10.79,11.19,13165369.0,0,,,,a
2004-01-06,11.2,11.29,10.95,11.14,10986387.0,0,,,,a
2004-01-07,11.13,11.35,10.92,11.1,13024017.0,0,,,1.0,a
2004-01-08,11.09,11.23,10.98,11.14,11109083.0,0,,,,a
2004-01-09,11.13,11.16,10.61,10.67,15022453.0,0,,-1,,a
2004-01-12,10.67,10.88,10.54,10.84,11336407.0,0,,,,a
2004-01-13,10.85,10.9,10.5,10.62,10683698.0,0,-1,,,a
2004-01-14,10.6,10.62,10.3,10.38,12153062.0,0,,,,a
2004-01-15,10.35,10.67,10.34,10.54,7441476.0,0,,,,a
2004-01-16,10.5,10.77,10.5,10.69,7858100.0,0,,,-1.0,a
2004-01-29,10.75,10.79,10.49,10.68,7589644.0,0,,,,a
2004-01-30,10.69,10.69,10.3,10.31,7345442.0,0,,,,a
2004-02-02,10.32,10.72,10.31,10.47,10955607.0,0,,,,a
2004-02-03,10.46,10.61,10.36,10.6,7325946.0,0,,,,a
2004-02-04,10.6,11.08,10.53,10.93,18180250.0,0,,,1.0,a
2004-02-05,10.96,10.99,10.72,10.84,10662572.0,0,1,,,a
2004-02-06,10.8,10.85,10.58,10.67,8339831.0,0,,,,a
2004-02-09,10.67,10.95,10.66,10.88,8033622.0,0,,,,a
2004-02-10,10.9,10.96,10.67,10.71,6644562.0,0,,,,a
2004-02-11,10.73,11.12,10.73,11.11,15319366.0,0,,,-1.0,a
2004-02-12,11.11,11.12,10.81,10.84,9883628.0,0,,,,a
2004-02-13,10.83,10.9,10.65,10.67,6425641.0,0,,,,a
2004-02-16,10.67,10.82,10.64,10.82,5556551.0,0,,,,a
2004-02-17,10.82,10.87,10.69,10.76,7506656.0,0,,,,a
2004-02-18,10.76,10.86,10.63,10.85,6998184.0,0,-1,,,a
2004-02-19,10.9,11.08,10.84,10.93,12670373.0,0,,,,a
2004-02-20,10.95,11.04,10.83,11.01,7180597.0,0,1,,,a
2004-02-23,11.01,11.13,10.7,10.72,9327775.0,0,,,,a
2004-02-24,10.7,10.77,10.5,10.61,6828837.0,0,-1,,,a
2004-02-25,10.62,10.75,10.33,10.35,5696188.0,0,,,1.0,a
2004-02-26,10.31,10.5,10.31,10.45,4709809.0,0,,,-1.0,a
2004-02-27,10.48,10.67,10.48,10.58,4357249.0,0,,,,a
2004-03-01,10.58,10.63,10.38,10.55,3233386.0,0,,,,a
2004-03-02,10.58,10.73,10.55,10.61,3799229.0,0,,,,a
2004-03-03,10.63,10.69,10.39,10.4,3225075.0,0,,,,a
2004-03-04,10.37,10.56,10.37,10.48,3086317.0,0,,,,a
2004-03-05,10.49,10.58,10.4,10.41,2234618.0,0,,,,a
2004-03-08,10.41,10.45,10.32,10.33,2617018.0,0,,,,a
2004-03-09,10.33,10.55,10.33,10.36,2415670.0,0,,,,a
2004-03-10,10.36,10.66,10.36,10.66,5702114.0,0,,,,a
2004-03-11,10.68,10.87,10.62,10.74,7139019.0,0,,1,1.0,a
2004-03-12,10.85,10.85,10.66,10.83,4908135.0,0,1,,,a
2004-03-15,10.85,10.99,10.8,10.94,10266489.0,0,,,,a
2004-03-16,10.99,11.03,10.8,10.89,7376174.0,0,,,,a
2004-03-17,10.95,11.02,10.8,10.97,7809572.0,0,,,,a
2004-03-18,10.97,11.03,10.63,10.69,5941813.0,0,,,,a
2004-03-19,10.65,10.85,10.63,10.81,3701728.0,0,,,,a
2004-03-22,10.78,10.95,10.75,10.83,3725319.0,0,,,-1.0,a
2004-03-23,10.8,10.8,10.62,10.68,3072222.0,0,-1,,,a
2004-03-24,10.68,10.94,10.65,10.84,6672008.0,0,,,,a
2004-03-25,10.84,11.1,10.84,10.99,9124697.0,0,,,,a
2004-03-26,11.0,11.16,10.9,11.13,9075448.0,0,1,,,a
2004-03-29,11.18,11.25,11.03,11.06,8430684.0,0,,,1.0,a
2004-03-30,11.1,11.1,10.88,10.97,4887448.0,0,,,,a
2004-03-31,10.97,11.16,10.91,11.0,4742672.0,0,,,,a
2004-04-01,11.01,11.66,11.0,11.64,22275447.0,0,,,,a
2004-04-02,11.7,11.83,11.58,11.72,14661517.0,0,,,,a
2004-04-05,11.8,11.95,11.62,11.76,9798024.0,0,,,,a
2004-04-06,11.76,12.02,11.63,12.0,8791650.0,0,,,,a
2004-04-07,12.0,12.24,11.95,12.04,13623873.0,0,,,,a
2004-04-08,12.02,12.02,11.7,11.71,9837571.0,0,,,,a
2004-04-09,11.71,11.8,11.25,11.36,10172481.0,0,,,-1.0,a
2004-04-12,11.29,11.64,11.25,11.53,7124380.0,0,,,,a
2004-04-13,11.53,11.61,11.27,11.32,5259066.0,0,-1,-1,,a
2004-04-14,11.32,11.6,11.27,11.45,8090824.0,0,,,,a
