datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-08-14,7.77,9.2,7.65,8.82,66385234.0,0,,,,a
2003-08-15,8.48,9.04,8.45,8.83,38924520.0,0,,1,,a
2003-08-18,8.84,9.18,8.7,8.96,19065660.0,0,,,,a
2003-08-19,8.9,9.15,8.81,8.84,13065785.0,0,,-1,,a
2003-08-20,8.83,9.09,8.75,9.04,16940265.0,0,,1,,a
2003-08-21,9.03,9.28,8.96,9.22,14040146.0,0,1,,,a
2003-08-22,9.25,9.49,9.16,9.34,14437163.0,0,,,,a
2003-08-25,9.28,9.34,8.96,9.01,14653411.0,0,,,,a
2003-08-26,9.0,9.26,8.85,9.19,11722427.0,0,,,,a
2003-08-27,9.18,9.2,8.88,8.91,10061547.0,0,,-1,,a
2003-08-28,8.88,9.08,8.52,8.59,13724728.0,0,,,,a
2003-08-29,8.5,8.78,8.3,8.71,6342687.0,0,-1,,,a
2003-09-01,8.71,9.58,8.7,9.58,29116997.0,0,,1,,a
2003-09-02,9.58,9.98,9.4,9.59,44711549.0,0,,,1.0,a
2003-09-03,9.55,9.59,9.31,9.44,12749643.0,0,1,,,a
2003-09-04,9.44,9.72,9.37,9.48,11392191.0,0,,,,a
2003-09-05,9.48,9.69,9.3,9.32,10352041.0,0,,,,a
2003-09-08,9.3,9.47,9.22,9.31,4924948.0,0,,,,a
2003-09-09,9.31,9.35,8.88,9.02,8766659.0,0,,-1,-1.0,a
2003-09-10,9.02,9.37,9.02,9.14,7040227.0,0,,,,a
2003-09-11,9.14,9.23,8.96,9.03,3691214.0,0,-1,,,a
2003-09-12,9.01,9.01,8.75,8.85,4884063.0,0,,,,a
2003-09-15,8.78,8.94,8.64,8.7,3097923.0,0,,,,a
2003-09-16,8.69,8.94,8.68,8.94,3751487.0,0,,,,a
2003-09-17,8.94,8.94,8.56,8.61,3590144.0,0,,,,a
2003-09-18,8.6,8.68,8.51,8.56,2369107.0,0,,,,a
2003-09-19,8.56,8.67,8.3,8.55,4443502.0,0,,,,a
2003-09-22,8.54,8.74,8.46,8.66,3455766.0,0,,,,a
2003-09-23,8.67,8.8,8.65,8.79,3150928.0,0,,,,a
2003-09-24,8.8,8.85,8.69,8.74,2311663.0,0,,,,a
2003-09-25,8.76,8.77,8.5,8.51,2049061.0,0,,,,a
2003-09-26,8.55,9.27,8.52,8.83,11586916.0,0,1,,1.0,a
2003-09-30,8.65,8.78,8.21,8.58,6940315.0,0,,,,a
2003-10-08,8.5,8.7,8.3,8.54,3013756.0,0,,,,a
2003-10-09,8.54,8.6,8.38,8.4,1656568.0,0,-1,,,a
2003-10-10,8.4,8.9,8.32,8.76,6358298.0,0,,,,a
2003-10-13,8.75,9.02,8.7,8.75,4939126.0,0,,1,,a
2003-10-14,8.7,8.87,8.64,8.71,2112804.0,0,,,-1.0,a
2003-10-15,8.71,8.99,8.66,8.78,4411963.0,0,1,,,a
2003-10-16,8.78,8.96,8.69,8.82,4233684.0,0,,,,a
2003-10-17,8.78,8.89,8.6,8.65,3164090.0,0,,,,a
2003-10-20,8.61,8.68,8.46,8.6,1750365.0,0,,,,a
2003-10-21,8.59,8.63,8.42,8.57,1606882.0,0,,,,a
2003-10-22,8.61,9.16,8.6,8.94,12030714.0,0,,,1.0,a
2003-10-23,8.94,9.2,8.9,8.96,7818149.0,0,-1,,,a
2003-10-24,9.0,9.28,8.97,9.02,8747929.0,0,1,,,a
2003-10-27,9.05,9.12,8.69,8.93,4606532.0,0,,,,a
2003-10-28,8.81,9.05,8.73,8.92,3708101.0,0,,,,a
2003-10-29,8.88,8.98,8.33,8.53,6183210.0,0,,,,a
2003-10-30,8.53,8.58,8.28,8.3,4030532.0,0,-1,-1,,a
2003-10-31,8.2,8.63,8.2,8.38,2537251.0,0,,,-1.0,a
2003-11-03,8.38,8.6,8.31,8.56,2289725.0,0,,,,a
2003-11-04,8.6,8.98,8.56,8.75,6636120.0,0,,,,a
2003-11-05,8.7,8.81,8.5,8.57,3607530.0,0,,,,a
2003-11-06,8.51,8.82,8.51,8.62,3748344.0,0,,,,a
2003-11-07,8.62,8.62,8.03,8.29,5593686.0,0,,,1.0,a
2003-11-10,8.31,8.38,8.24,8.36,1809008.0,0,,,,a
2003-11-11,8.37,8.5,8.21,8.28,1961840.0,0,,,-1.0,a
2003-11-12,8.22,8.25,7.66,7.7,6639662.0,0,,,1.0,a
2003-11-13,7.7,7.87,7.66,7.8,2312811.0,0,,,-1.0,a
2003-11-14,7.85,7.98,7.83,7.89,1961646.0,0,,,,a
2003-11-17,7.91,8.09,7.91,8.0,2194226.0,0,,,,a
2003-11-18,8.0,8.0,7.66,7.76,1991263.0,0,,,,a
2003-11-19,7.77,8.01,7.76,7.97,2358843.0,0,,,,a
2003-11-20,7.97,8.32,7.93,8.27,4801749.0,0,,,,a
2003-11-21,8.3,8.4,8.01,8.06,3851081.0,0,1,,1.0,a
2003-11-24,8.06,8.37,8.01,8.29,3227377.0,0,,1,,a
2003-11-25,8.31,8.55,8.21,8.46,6502124.0,0,,,,a
2003-11-26,8.5,8.75,8.26,8.39,3968287.0,0,,,,a
2003-11-27,8.45,8.49,8.18,8.2,2933800.0,0,,,,a
2003-11-28,8.2,8.39,8.18,8.32,2153610.0,0,,,,a
2003-12-01,8.34,8.59,8.33,8.52,4974044.0,0,,,,a
2003-12-02,8.58,8.93,8.51,8.62,10997029.0,0,,,,a
2003-12-03,8.61,8.74,8.49,8.59,4691156.0,0,,,,a
2003-12-04,8.97,9.45,8.9,9.45,9404483.0,0,,,,a
2003-12-05,9.98,9.99,9.18,9.29,24246558.0,0,,,,a
2003-12-08,9.18,9.39,9.08,9.13,6498553.0,0,,,,a
2003-12-09,9.18,9.36,9.13,9.29,4515213.0,0,,,,a
2003-12-10,9.35,9.38,9.15,9.33,4851665.0,0,,,,a
2003-12-11,9.35,9.41,9.2,9.27,3357051.0,0,,,,a
2003-12-12,9.27,9.27,9.08,9.17,2671312.0,0,,,-1.0,a
2003-12-15,9.18,9.37,9.12,9.2,2349710.0,0,,,,a
2003-12-16,9.13,9.22,8.9,9.17,4776464.0,0,,,,a
2003-12-17,9.13,9.34,9.03,9.05,4203135.0,0,-1,,,a
2003-12-18,9.04,9.3,8.99,9.26,4434737.0,0,,,,a
2003-12-19,9.26,9.54,9.15,9.37,8432825.0,0,,,1.0,a
2003-12-22,9.45,9.73,9.38,9.52,11377883.0,0,1,,,a
2003-12-23,9.58,9.6,9.4,9.54,4721753.0,0,,,,a
2003-12-24,9.54,9.72,9.47,9.59,4880868.0,0,,,,a
2003-12-25,9.61,9.88,9.41,9.84,9090046.0,0,,,,a
2003-12-26,9.95,10.35,9.84,10.01,12115794.0,0,,,,a
2003-12-29,10.01,10.25,9.88,10.06,5347839.0,0,,,,a
2003-12-30,10.04,10.59,9.97,10.42,8239831.0,0,,,,a
2003-12-31,10.5,10.65,10.27,10.29,6275471.0,0,,,,a
2004-01-02,10.36,10.88,10.32,10.79,8009804.0,0,,,,a
2004-01-05,10.85,11.16,10.7,11.14,8124764.0,0,,,-1.0,a
2004-01-06,11.12,11.58,11.1,11.49,8421247.0,0,,,1.0,a
2004-01-07,11.48,11.68,11.3,11.6,6308427.0,0,,,-1.0,a
2004-01-08,11.52,11.52,11.24,11.25,9996686.0,0,,,,a
2004-01-09,11.23,11.23,10.48,10.54,13090546.0,0,,,1.0,a
2004-01-12,10.48,10.86,10.38,10.85,5708484.0,0,,,,a
2004-01-13,10.84,10.85,10.48,10.55,5451756.0,0,,-1,,a
2004-01-14,10.48,10.74,10.42,10.53,4113377.0,0,-1,,,a
2004-01-15,10.5,10.62,10.35,10.41,3383325.0,0,,,-1.0,a
2004-01-16,10.43,10.44,9.98,10.24,5490429.0,0,,,,a
2004-01-29,10.25,10.52,10.25,10.5,2870231.0,0,,,,a
2004-01-30,10.49,10.49,9.89,9.9,5925301.0,0,,,,a
2004-02-02,9.93,10.22,9.7,9.94,5126929.0,0,,,,a
2004-02-03,9.93,10.32,9.79,10.3,5262277.0,0,,,,a
2004-02-04,10.3,10.38,10.21,10.38,4847936.0,0,,,,a
2004-02-05,10.39,10.44,10.11,10.2,4198867.0,0,,,1.0,a
2004-02-06,10.16,10.47,10.01,10.33,5558270.0,0,,,,a
2004-02-09,10.48,10.79,10.39,10.76,7400595.0,0,1,,,a
2004-02-10,10.76,10.84,10.51,10.58,5127194.0,0,,,,a
2004-02-11,10.59,10.64,10.21,10.34,4086637.0,0,,,,a
2004-02-12,10.35,10.44,10.2,10.21,2956961.0,0,,,-1.0,a
2004-02-13,10.22,10.3,10.13,10.13,2155273.0,0,,,,a
2004-02-16,10.15,10.39,10.15,10.35,2494134.0,0,-1,,,a
2004-02-17,10.35,10.75,10.18,10.74,7673272.0,0,,,,a
2004-02-18,10.76,11.13,10.76,10.85,12381254.0,0,1,,1.0,a
2004-02-19,10.88,10.93,10.63,10.69,4246656.0,0,,1,,a
2004-02-20,10.65,10.76,10.59,10.73,2596808.0,0,,,,a
2004-02-23,10.65,10.68,10.18,10.24,4483908.0,0,,-1,,a
2004-02-24,10.19,10.26,10.0,10.21,3080302.0,0,,,,a
2004-02-25,10.22,10.3,9.8,9.85,2904757.0,0,-1,,-1.0,a
2004-02-26,9.8,9.99,9.69,9.93,2702344.0,0,,,,a
2004-02-27,9.95,10.02,9.8,9.94,1802275.0,0,,,,a
2004-03-01,9.94,10.08,9.75,10.06,1760439.0,0,,,,a
2004-03-02,10.1,10.1,9.89,9.93,1522983.0,0,,,,a
2004-03-03,9.99,10.0,9.78,9.81,1415650.0,0,,,,a
2004-03-04,9.79,9.79,9.55,9.69,2017272.0,0,,,,a
2004-03-05,9.69,9.75,9.44,9.48,2169820.0,0,,,,a
2004-03-08,9.5,9.76,9.5,9.53,1972678.0,0,,,,a
2004-03-09,9.56,9.78,9.56,9.64,1687938.0,0,,,,a
2004-03-10,9.78,10.07,9.78,9.98,4264030.0,0,,,1.0,a
2004-03-11,9.99,10.18,9.93,10.02,3459098.0,0,,,,a
2004-03-12,10.04,10.05,9.83,9.89,1656436.0,0,1,,,a
2004-03-15,9.85,10.07,9.83,10.06,2235756.0,0,,1,,a
2004-03-16,10.15,10.17,9.85,9.96,2091649.0,0,,,,a
2004-03-17,9.98,10.02,9.82,9.87,1754230.0,0,,,-1.0,a
2004-03-18,9.94,9.98,9.61,9.66,2091050.0,0,,,,a
2004-03-19,9.67,9.85,9.66,9.79,1270565.0,0,,,,a
2004-03-22,9.8,9.96,9.73,9.95,1617623.0,0,-1,,,a
2004-03-23,9.98,10.36,9.98,10.22,6512416.0,0,,,,a
2004-03-24,10.25,10.3,10.0,10.05,2241978.0,0,,,1.0,a
2004-03-25,10.05,10.15,9.88,9.96,1644204.0,0,1,,,a
2004-03-26,9.99,10.11,9.84,10.04,1788980.0,0,,,,a
2004-03-29,10.11,10.21,10.0,10.07,1892008.0,0,,,,a
2004-03-30,10.0,10.1,9.88,9.92,1715589.0,0,,,-1.0,a
2004-03-31,10.22,10.46,9.97,10.19,2705658.0,0,,,,a
