datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-04-28,10.01,10.87,9.93,10.41,23417535.0,0,,,,a
2004-04-29,10.18,10.43,9.37,10.0,12990779.0,0,,,,a
2004-04-30,9.9,10.74,9.8,10.4,9272208.0,0,,1,,a
2004-05-10,10.4,10.44,9.9,10.12,4150082.0,0,,-1,,a
2004-05-11,10.08,10.18,9.72,9.93,3593284.0,0,,,,a
2004-05-12,9.95,10.92,9.8,10.73,7723937.0,0,,1,,a
2004-05-13,10.63,11.13,10.45,10.74,8558586.0,0,1,,,a
2004-05-14,10.74,11.04,10.5,10.67,6925764.0,0,,,,a
2004-05-17,10.62,11.24,10.51,10.97,6229412.0,0,,,,a
2004-05-18,11.03,11.39,10.95,11.15,6178445.0,0,,,,a
2004-05-19,11.19,11.21,10.75,10.79,4252894.0,0,,,,a
2004-05-20,10.75,10.88,10.5,10.69,3824257.0,0,,,,a
2004-05-21,10.7,10.82,10.38,10.61,2605545.0,0,,,,a
2004-05-24,10.6,10.87,10.55,10.68,2230817.0,0,,-1,,a
2004-05-25,10.65,10.72,10.02,10.07,3124678.0,0,-1,,,a
2004-05-26,10.0,10.25,9.81,10.06,2542427.0,0,,,,a
2004-05-27,10.0,11.07,9.83,10.98,7241675.0,0,,,,a
2004-05-28,11.0,11.6,10.9,11.17,14156057.0,0,,1,1.0,a
2004-05-31,11.12,11.85,11.1,11.69,8253491.0,0,1,,,a
2004-06-01,11.69,12.86,11.5,12.86,10702824.0,0,,,,a
2004-06-02,12.89,14.1,12.65,13.19,13914727.0,0,,,,a
2004-06-03,13.0,13.56,12.7,12.96,7732871.0,0,,,,a
2004-06-04,12.81,13.05,12.15,12.51,5616265.0,0,,,,a
2004-06-07,12.53,13.29,12.53,13.25,5901277.0,0,,,,a
2004-06-08,13.25,13.45,12.82,13.01,4047758.0,0,,,-1.0,a
2004-06-09,12.8,13.14,12.27,12.44,3421990.0,0,,,,a
2004-06-10,12.34,12.45,11.2,11.39,6271954.0,0,,,,a
2004-06-11,11.26,12.25,11.25,11.78,5277305.0,0,-1,-1,,a
2004-06-14,11.65,11.77,11.0,11.58,3070786.0,0,,,,a
2004-06-15,11.42,12.39,11.42,12.25,4049977.0,0,,,,a
2004-06-16,12.2,12.61,12.1,12.27,4568220.0,0,,,,a
2004-06-17,12.27,12.58,12.13,12.37,3423482.0,0,,,,a
2004-06-18,12.45,12.97,12.3,12.7,4204600.0,0,,,,a
2004-06-21,12.71,13.85,12.7,13.76,6667199.0,0,1,1,1.0,a
2004-06-22,13.75,13.78,13.3,13.46,6137351.0,0,,,,a
2004-06-23,13.4,13.5,12.75,13.41,5463271.0,0,,,,a
2004-06-24,13.41,13.81,13.0,13.05,5684590.0,0,,,,a
2004-06-25,12.91,13.05,11.75,11.78,4850754.0,0,,-1,,a
2004-06-28,11.54,11.55,10.61,10.98,4291837.0,0,-1,,,a
2004-06-29,11.04,11.7,11.04,11.6,4683739.0,0,,,-1.0,a
2004-06-30,11.65,11.75,11.35,11.38,2533936.0,0,,,,a
2004-07-01,11.44,11.95,11.44,11.79,2702639.0,0,,,,a
2004-07-02,11.78,11.78,11.26,11.48,2294898.0,0,,,,a
2004-07-05,11.48,11.58,11.08,11.4,1256942.0,0,,,,a
2004-07-06,11.41,11.73,11.33,11.45,1997548.0,0,,,,a
2004-07-07,11.23,11.4,11.03,11.1,1414310.0,0,,,,a
2004-07-08,11.05,11.3,11.01,11.2,841910.0,0,,,,a
2004-07-09,11.2,11.3,10.86,10.88,1550820.0,0,,,,a
2004-07-12,10.8,10.8,9.83,9.98,2137470.0,0,,,,a
2004-07-13,9.9,10.19,9.89,10.13,1130530.0,0,,,,a
2004-07-14,10.15,10.19,9.41,10.07,1838088.0,0,,,,a
2004-07-15,10.05,10.19,9.75,9.93,1298172.0,0,,,1.0,a
2004-07-16,9.97,10.83,9.8,10.82,3914022.0,0,,,,a
2004-07-19,10.78,10.99,10.63,10.79,2447471.0,0,,,,a
2004-07-20,10.75,10.85,10.46,10.66,1511210.0,0,,,,a
2004-07-21,10.64,10.8,10.51,10.59,802103.0,0,1,,,a
2004-07-22,10.58,10.77,10.1,10.17,1486787.0,0,,,,a
2004-07-23,10.13,10.38,10.0,10.38,918096.0,0,,,-1.0,a
2004-07-26,10.38,10.38,9.98,10.09,675333.0,0,,,,a
2004-07-27,10.1,10.2,9.91,10.05,899476.0,0,-1,,,a
2004-07-28,10.11,10.35,10.0,10.29,948621.0,0,,,,a
2004-07-29,10.29,10.49,10.1,10.36,1297820.0,0,,1,,a
2004-07-30,10.39,10.39,10.03,10.04,952200.0,0,,,,a
2004-08-02,10.0,10.08,9.68,9.79,1135272.0,0,,-1,,a
2004-08-03,9.79,10.08,9.75,9.98,637218.0,0,,,1.0,a
2004-08-04,10.0,10.3,9.9,10.18,1293874.0,0,,1,,a
2004-08-05,10.1,10.17,9.9,9.93,777375.0,0,,,,a
2004-08-06,9.8,9.99,9.6,9.63,1122442.0,0,,,,a
2004-08-09,9.65,9.65,8.67,8.86,2356139.0,0,,-1,,a
2004-08-10,8.83,9.19,8.73,9.0,1185685.0,0,,,,a
2004-08-11,9.0,9.0,8.75,8.8,862509.0,0,,,,a
2004-08-12,8.7,8.7,8.24,8.39,1666832.0,0,,,,a
2004-08-13,8.35,8.47,8.21,8.23,975723.0,0,,,,a
2004-08-16,8.33,8.55,8.3,8.44,1432360.0,0,,,-1.0,a
2004-08-17,8.44,8.44,7.65,7.99,1699755.0,0,,,,a
2004-08-18,7.8,7.98,7.78,7.79,1014798.0,0,,,1.0,a
2004-08-19,7.86,8.1,7.81,7.92,1278515.0,0,,,-1.0,a
2004-08-20,7.95,8.2,7.82,8.07,1371711.0,0,,,,a
2004-08-23,8.01,8.01,7.68,7.75,1400524.0,0,,,1.0,a
2004-08-24,7.71,8.03,7.65,7.95,1429055.0,0,,,-1.0,a
2004-08-25,7.93,7.94,7.7,7.8,887401.0,0,,,,a
2004-08-26,7.85,7.88,7.3,7.37,1099550.0,0,,,,a
2004-08-27,7.37,7.48,7.3,7.39,824878.0,0,,,,a
2004-08-30,7.29,7.61,7.07,7.52,1029944.0,0,,,,a
2004-08-31,7.85,8.0,7.68,7.69,1471956.0,0,,1,,a
2004-09-01,7.69,7.69,7.33,7.34,868700.0,0,,,,a
2004-09-02,7.26,7.6,7.25,7.56,738670.0,0,,,,a
2004-09-03,7.5,7.6,7.41,7.5,440591.0,0,,,,a
2004-09-06,7.43,7.51,7.41,7.46,285804.0,0,,,,a
2004-09-07,7.41,7.52,7.33,7.51,253965.0,0,,,,a
2004-09-08,7.53,7.57,7.4,7.42,411363.0,0,1,,,a
2004-09-09,7.44,7.48,7.25,7.29,490779.0,0,-1,,,a
2004-09-10,7.28,7.37,7.25,7.3,344914.0,0,,,,a
2004-09-13,7.29,7.29,6.8,6.83,745077.0,0,,,,a
2004-09-14,6.88,7.28,6.88,7.1,1098712.0,0,,,1.0,a
2004-09-15,7.12,7.81,7.06,7.81,4075965.0,0,,,,a
2004-09-16,7.91,8.32,7.9,8.3,6689557.0,0,1,,,a
2004-09-20,8.87,9.13,8.7,9.13,6273076.0,0,,,,a
2004-09-21,9.15,9.49,8.7,9.23,4899692.0,0,,,,a
2004-09-22,9.12,9.45,8.8,9.22,3716924.0,0,,,,a
2004-09-23,9.01,9.4,8.95,9.38,2478797.0,0,,,,a
2004-09-24,9.41,10.09,9.3,9.32,5087150.0,0,,,,a
2004-09-27,9.25,9.67,8.76,8.91,2636021.0,0,,,-1.0,a
2004-09-28,9.05,9.16,8.8,9.08,1326549.0,0,,,,a
2004-09-29,9.08,9.13,8.91,8.94,721952.0,0,,,,a
2004-09-30,8.9,8.95,8.43,8.52,1656476.0,0,-1,,,a
2004-10-08,8.52,9.35,8.48,9.35,1825563.0,0,,,,a
2004-10-11,9.38,9.76,9.15,9.24,3181078.0,0,,,,a
2004-10-12,9.17,9.35,8.95,9.14,1609036.0,0,,,,a
2004-10-13,9.16,9.86,9.16,9.77,3992509.0,0,1,,1.0,a
2004-10-14,9.75,9.84,8.86,8.89,3262158.0,0,,,,a
2004-10-15,8.81,8.95,8.35,8.86,1901566.0,0,,,,a
2004-10-18,8.88,9.2,8.8,9.09,1263548.0,0,,,,a
2004-10-19,9.3,9.4,8.86,8.89,1551384.0,0,,-1,,a
2004-10-20,8.85,8.98,8.56,8.97,1206378.0,0,-1,,-1.0,a
2004-10-21,8.95,9.13,8.81,8.84,986180.0,0,,,,a
2004-10-22,8.79,9.1,8.56,9.1,1701078.0,0,,,,a
2004-10-25,9.23,9.33,8.82,8.85,1412191.0,0,,,,a
2004-10-26,8.8,9.12,8.6,9.11,1152578.0,0,,,,a
2004-10-27,9.15,9.65,8.9,9.62,4737437.0,0,1,1,1.0,a
2004-10-28,9.63,9.64,9.15,9.2,3089409.0,0,,,,a
2004-10-29,9.0,9.38,8.68,9.04,1713933.0,0,,-1,,a
2004-11-01,9.02,9.13,8.8,8.8,1333232.0,0,,,,a
2004-11-02,8.71,8.89,8.6,8.79,1082692.0,0,,,,a
2004-11-03,8.8,9.1,8.76,9.1,990561.0,0,-1,,-1.0,a
2004-11-04,9.1,9.29,8.81,8.86,1133764.0,0,,,,a
2004-11-05,9.0,9.08,8.8,8.9,717949.0,0,,,,a
2004-11-08,8.95,8.97,8.71,8.88,464593.0,0,,,,a
2004-11-09,8.96,8.99,8.78,8.85,402696.0,0,,,,a
2004-11-10,8.93,9.54,8.73,9.39,2645538.0,0,,,,a
2004-11-11,9.4,9.84,9.33,9.35,4504303.0,0,1,1,1.0,a
2004-11-12,9.34,9.5,9.25,9.33,1471922.0,0,,,,a
2004-11-15,9.4,9.68,9.34,9.6,1829416.0,0,,,,a
2004-11-16,9.65,9.7,9.4,9.5,1093330.0,0,,,,a
2004-11-17,9.54,9.58,9.3,9.39,871077.0,0,,,,a
2004-11-18,9.35,9.55,9.34,9.53,820078.0,0,,,-1.0,a
2004-11-19,9.55,9.65,9.41,9.53,960345.0,0,,,,a
2004-11-22,9.55,9.86,9.54,9.84,3051928.0,0,,,,a
2004-11-23,9.84,9.84,9.6,9.74,1760163.0,0,,,,a
2004-11-24,9.79,9.98,9.66,9.67,1898863.0,0,,,,a
2004-11-25,9.6,9.61,9.27,9.36,1532199.0,0,,,1.0,a
2004-11-26,9.37,9.51,9.32,9.37,522615.0,0,,-1,,a
2004-11-29,9.23,9.38,8.92,9.0,1111529.0,0,-1,,,a
2004-11-30,9.0,9.1,8.92,9.03,567587.0,0,,,-1.0,a
2004-12-01,8.99,9.08,8.93,8.95,659047.0,0,,,,a
2004-12-02,8.89,8.96,8.68,8.93,910211.0,0,,,,a
2004-12-06,9.12,9.17,8.9,9.04,463792.0,0,,,,a
2004-12-07,9.05,9.08,8.8,8.86,440259.0,0,,,,a
2004-12-08,8.9,9.04,8.8,8.85,399919.0,0,,,,a
2004-12-09,8.85,9.15,8.85,8.99,559818.0,0,,,,a
2004-12-10,8.98,8.98,8.7,8.7,604437.0,0,,,,a
2004-12-13,8.6,8.6,8.25,8.32,1006818.0,0,,,,a
2004-12-14,8.32,8.52,8.32,8.39,360509.0,0,,,,a
2004-12-15,8.42,8.45,7.83,8.15,941443.0,0,,,1.0,a
2004-12-16,8.03,8.13,7.92,7.93,378923.0,0,,,,a
2004-12-17,7.85,8.0,7.8,7.91,338731.0,0,,,,a
2004-12-20,7.87,7.88,7.78,7.82,322223.0,0,,,-1.0,a
2004-12-21,7.85,7.99,7.85,7.9,206600.0,0,,,,a
2004-12-22,7.95,8.35,7.95,8.32,609861.0,0,,,,a
2004-12-23,8.35,8.38,7.93,7.96,450300.0,0,,,,a
2004-12-24,7.96,8.11,7.93,8.0,223220.0,0,,,,a
2004-12-27,8.0,8.15,7.98,8.04,157200.0,0,1,,,a
2004-12-28,8.02,8.02,7.85,7.88,244032.0,0,,,,a
2004-12-29,7.86,8.05,7.85,7.86,212710.0,0,-1,,,a
2004-12-30,7.86,7.97,7.8,7.85,196623.0,0,,,,a
2004-12-31,7.95,7.98,7.79,7.8,187991.0,0,,,,a
2005-01-04,7.74,7.74,7.4,7.6,203104.0,0,,,,a
2005-01-05,7.66,7.92,7.61,7.79,252776.0,0,,,,a
2005-01-06,7.8,7.8,7.56,7.62,266900.0,0,,,,a
2005-01-07,7.67,7.85,7.58,7.68,233100.0,0,,,1.0,a
2005-01-10,7.69,7.74,7.5,7.69,266404.0,0,,1,,a
2005-01-11,7.7,7.75,7.58,7.64,192010.0,0,,,,a
2005-01-12,7.64,7.66,7.5,7.55,296250.0,0,,,,a
2005-01-13,7.58,7.59,7.48,7.56,306120.0,0,,,,a
2005-01-14,7.55,7.7,7.47,7.48,385949.0,0,,,,a
2005-01-17,7.3,7.35,7.0,7.05,789194.0,0,,-1,,a
2005-01-18,7.07,7.2,7.05,7.19,402690.0,0,,,,a
2005-01-19,7.2,7.2,7.05,7.06,225400.0,0,,,,a
2005-01-20,7.02,7.05,6.8,6.93,349408.0,0,,,,a
2005-01-21,6.94,7.4,6.82,7.34,940916.0,0,,,,a
2005-01-24,7.68,7.8,7.5,7.57,1152183.0,0,,1,,a
2005-01-25,7.5,7.5,7.28,7.35,657609.0,0,,,,a
2005-01-26,7.34,7.38,7.14,7.15,391405.0,0,,,,a
2005-01-27,7.15,7.29,7.05,7.14,208549.0,0,1,,,a
2005-01-28,7.15,7.21,7.02,7.03,246603.0,0,,,-1.0,a
2005-01-31,7.0,7.0,6.83,6.92,320133.0,0,-1,,,a
2005-02-01,6.9,7.07,6.9,6.92,271302.0,0,,,,a
2005-02-02,6.94,7.45,6.93,7.42,649876.0,0,,,,a
2005-02-03,7.42,7.43,7.11,7.15,616473.0,0,,,,a
2005-02-04,7.1,7.4,7.09,7.3,554111.0,0,,,,a
2005-02-16,7.5,7.5,7.3,7.31,305450.0,0,1,,1.0,a
2005-02-17,7.3,7.37,7.18,7.37,330544.0,0,,,,a
2005-02-18,7.35,7.35,7.2,7.2,244576.0,0,,,,a
2005-02-21,7.21,7.38,7.21,7.32,340949.0,0,,,-1.0,a
2005-02-22,7.32,8.05,7.32,8.05,2357180.0,0,,,1.0,a
2005-02-23,7.98,8.23,7.85,8.02,2381351.0,0,,,,a
2005-02-24,7.97,8.1,7.86,8.04,1018064.0,0,,,,a
2005-02-25,8.05,8.17,7.97,7.98,1129850.0,0,,,,a
2005-02-28,7.97,8.05,7.87,7.93,637498.0,0,,,,a
2005-03-01,7.9,8.18,7.85,8.09,1193095.0,0,,,,a
2005-03-02,8.09,8.15,7.85,7.9,818887.0,0,,,-1.0,a
2005-03-03,7.9,8.03,7.84,7.98,542546.0,0,,,,a
2005-03-04,7.98,8.08,7.92,8.0,697519.0,0,,,,a
2005-03-07,8.18,8.23,7.92,7.96,700280.0,0,-1,,,a
2005-03-08,7.96,8.22,7.91,8.2,1190317.0,0,,,,a
2005-03-09,8.21,8.48,8.19,8.2,1268965.0,0,1,,,a
2005-03-10,8.18,8.2,7.84,7.91,878576.0,0,,,1.0,a
2005-03-11,7.85,8.13,7.85,7.99,511432.0,0,,,,a
2005-03-14,7.97,8.04,7.6,7.79,1015567.0,0,,-1,,a
2005-03-15,7.79,7.99,7.76,7.81,645674.0,0,-1,,,a
2005-03-16,7.82,7.84,7.36,7.45,1037657.0,0,,,-1.0,a
2005-03-17,7.51,7.52,7.28,7.29,481600.0,0,,,,a
2005-03-18,7.35,7.38,7.11,7.2,378300.0,0,,,,a
2005-03-21,7.17,7.3,7.15,7.24,200358.0,0,,,,a
2005-03-22,7.2,7.22,6.9,7.0,411420.0,0,,,,a
2005-03-23,6.99,7.23,6.9,7.07,437799.0,0,,,,a
2005-03-24,7.04,7.26,7.0,7.25,290245.0,0,,,,a
2005-03-25,7.3,7.3,7.11,7.15,252001.0,0,,,,a
2005-03-28,7.16,7.16,6.96,7.1,312870.0,0,,,,a
2005-03-29,7.11,7.18,7.0,7.0,215000.0,0,,,,a
2005-03-30,7.0,7.0,6.36,6.44,930008.0,0,,,1.0,a
2005-03-31,6.38,6.54,6.38,6.51,369479.0,0,,,,a
2005-04-01,6.51,6.95,6.36,6.85,776674.0,0,,,,a
2005-04-04,6.78,6.78,6.5,6.59,583247.0,0,,,,a
2005-04-05,6.59,6.69,6.51,6.6,466620.0,0,,,,a
2005-04-06,6.58,6.79,6.39,6.72,1065435.0,0,,,,a
2005-04-07,6.73,7.03,6.73,7.02,1919059.0,0,,,,a
2005-04-08,7.08,7.21,7.06,7.2,2157971.0,0,1,1,,a
2005-04-11,7.31,7.34,7.12,7.13,1475282.0,0,,,,a
2005-04-12,7.0,7.06,6.85,6.86,775204.0,0,,,,a
2005-04-13,6.87,7.12,6.87,7.05,764537.0,0,,,,a
2005-04-14,7.08,7.15,6.92,7.0,639413.0,0,,,,a
2005-04-15,6.91,6.97,6.68,6.74,573690.0,0,,,-1.0,a
2005-04-18,6.6,6.64,6.43,6.57,481446.0,0,-1,,,a
