datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-07-06,12.8,14.12,12.8,13.85,77617283.0,0,,,,a
2001-07-09,13.78,13.99,13.54,13.92,23007763.0,0,,1,,a
2001-07-10,13.98,14.15,13.85,13.91,14611939.0,0,,,,a
2001-07-11,13.91,13.95,13.61,13.64,8311236.0,0,,-1,,a
2001-07-12,13.6,13.83,13.45,13.75,5697389.0,0,,,,a
2001-07-13,13.75,13.8,13.4,13.45,5496131.0,0,,,,a
2001-07-16,13.48,13.62,13.2,13.22,5264135.0,0,,,,a
2001-07-17,13.45,13.8,13.25,13.7,3719290.0,0,,,,a
2001-07-18,13.71,13.75,13.51,13.62,1826696.0,0,,,,a
2001-07-19,13.65,13.7,13.4,13.54,1661005.0,0,,,,a
2001-07-20,13.51,13.9,13.51,13.74,3987324.0,0,,1,,a
2001-07-23,13.75,13.91,13.58,13.86,3555145.0,0,1,,,a
2001-07-24,13.86,14.32,13.7,14.04,14494435.0,0,,,,a
2001-07-25,14.04,14.23,13.9,14.03,5279673.0,0,,,1.0,a
2001-07-26,14.0,14.01,13.75,14.0,3590833.0,0,,,,a
2001-07-27,14.01,14.45,13.85,14.13,7808174.0,0,,,,a
2001-07-30,14.08,14.3,13.61,13.65,7987690.0,0,,,,a
2001-07-31,13.65,14.17,13.61,13.88,6220729.0,0,,,,a
2001-08-01,13.95,14.3,13.95,14.24,6882243.0,0,,,,a
2001-08-02,14.35,14.35,13.7,14.07,5058983.0,0,,,,a
2001-08-03,13.99,14.25,13.9,14.05,3221198.0,0,-1,,-1.0,a
2001-08-06,14.1,14.2,13.8,14.08,4787454.0,0,1,,,a
2001-08-07,14.08,14.75,13.97,14.62,12426030.0,0,,,1.0,a
2001-08-08,14.62,14.74,14.45,14.55,5298307.0,0,,,-1.0,a
2001-08-09,14.6,14.88,14.49,14.59,4858248.0,0,,,,a
2001-08-10,14.61,14.88,14.52,14.56,6064787.0,0,,,1.0,a
2001-08-13,14.6,14.88,14.6,14.7,4385970.0,0,,,,a
2001-08-14,14.7,14.8,14.2,14.36,7447915.0,0,,,-1.0,a
2001-08-15,14.35,14.48,14.24,14.42,2770439.0,0,,,,a
2001-08-16,14.44,14.47,14.2,14.2,2857419.0,0,,-1,,a
2001-08-17,14.18,14.2,13.8,13.92,4514186.0,0,-1,,,a
