datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-12-27,16.38,17.85,15.81,17.6,29692479.0,0,,,,a
2000-12-28,17.11,17.37,16.6,16.61,10572572.0,0,,,,a
2000-12-29,16.87,18.27,16.87,18.27,4397413.0,0,,1,,a
2001-01-02,18.95,18.97,18.32,18.55,10984853.0,0,,,,a
2001-01-03,18.71,20.18,18.68,19.52,9080064.0,0,,,,a
2001-01-04,19.72,19.75,19.3,19.36,3368773.0,0,1,,,a
2001-01-05,19.55,19.76,19.26,19.29,2202445.0,0,,,,a
2001-01-08,19.49,19.6,18.92,18.98,3042925.0,0,,,,a
2001-01-09,19.0,19.7,18.8,19.44,2349011.0,0,,,,a
2001-01-10,19.67,19.7,19.4,19.48,1563060.0,0,,,,a
2001-01-11,19.5,19.59,18.87,18.9,2696250.0,0,,,,a
2001-01-12,19.0,19.29,18.7,19.05,625142.0,0,,-1,,a
2001-01-15,19.0,19.05,18.32,18.35,1195524.0,0,-1,,,a
2001-01-16,18.3,18.59,18.01,18.3,623028.0,0,,,,a
2001-01-17,18.28,18.45,18.0,18.35,620547.0,0,,,,a
2001-01-18,18.28,18.64,18.11,18.45,266144.0,0,,,,a
2001-01-19,18.5,19.14,18.47,19.0,503187.0,0,,,,a
2001-02-05,19.0,19.09,18.55,18.69,281565.0,0,,,,a
2001-02-06,18.4,18.58,17.97,18.28,1473517.0,0,,,,a
2001-02-07,18.27,18.46,18.2,18.3,468800.0,0,,,,a
2001-02-08,18.3,18.7,18.05,18.05,506794.0,0,,,,a
2001-02-09,18.4,18.76,18.3,18.75,591616.0,0,,,1.0,a
2001-02-12,18.7,19.15,18.58,18.98,439840.0,0,,,,a
2001-02-13,19.0,19.08,18.77,18.88,226400.0,0,1,1,-1.0,a
2001-02-14,18.78,19.01,18.68,19.0,324100.0,0,,,,a
2001-02-15,19.0,19.18,18.92,19.05,592339.0,0,,,,a
2001-02-16,18.99,19.18,18.75,19.1,377175.0,0,,,,a
2001-02-19,19.2,20.05,19.05,19.96,1630230.0,0,,,,a
2001-02-20,19.96,19.96,19.59,19.63,1160710.0,0,,,1.0,a
2001-02-21,19.66,19.85,19.5,19.66,892175.0,0,,,,a
2001-02-22,19.66,19.98,19.55,19.83,722900.0,0,,,,a
2001-02-23,19.5,20.25,19.45,20.1,859170.0,0,,,,a
2001-02-26,20.13,21.2,20.13,21.0,1667169.0,0,,,,a
2001-02-27,20.9,21.25,20.9,21.08,1000286.0,0,,,,a
2001-02-28,21.0,21.9,20.8,21.48,1397882.0,0,,,,a
2001-03-01,21.2,21.95,21.2,21.4,1300490.0,0,,,,a
2001-03-02,21.21,21.75,21.08,21.55,1007310.0,0,,,,a
2001-03-05,21.2,21.9,21.2,21.69,643340.0,0,,,,a
2001-03-06,21.52,22.8,21.44,22.32,1421306.0,0,,,,a
2001-03-07,22.4,22.65,22.13,22.38,859079.0,0,,,-1.0,a
2001-03-08,22.35,22.48,22.08,22.38,1203533.0,0,,,,a
2001-03-09,22.3,22.56,21.95,22.36,1191913.0,0,,,,a
2001-03-12,22.36,23.05,22.15,22.7,795171.0,0,,,1.0,a
2001-03-13,22.68,23.0,22.3,22.8,436144.0,0,,,-1.0,a
2001-03-14,22.7,23.4,22.4,22.65,2934872.0,0,,,1.0,a
2001-03-15,22.65,22.96,22.5,22.8,827216.0,0,,,,a
2001-03-16,22.9,22.9,21.8,22.0,1709400.0,0,,,,a
2001-03-19,22.12,22.35,21.5,21.5,1542443.0,0,-1,-1,,a
