datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1998-06-23,12.0,12.78,11.61,12.08,63532726.0,0,,,,a
1998-06-24,12.01,13.29,11.5,12.91,56270954.0,0,,1,,a
1998-06-25,11.75,12.75,11.75,12.35,14534164.0,0,,-1,,a
1998-06-26,12.35,13.2,12.2,12.93,21446009.0,0,,1,,a
1998-06-29,13.26,13.6,13.0,13.35,19136340.0,0,,,,a
1998-06-30,13.47,13.48,12.4,12.58,9519071.0,0,1,,,a
1998-07-01,13.0,13.1,12.4,12.56,9104167.0,0,,-1,,a
1998-07-02,12.6,13.59,12.6,13.51,19122438.0,0,,1,,a
1998-07-03,13.6,13.85,13.21,13.26,15260678.0,0,,,,a
1998-07-06,13.25,13.56,12.9,13.06,7685891.0,0,,,,a
1998-07-07,13.02,13.19,12.8,12.97,4191234.0,0,,,,a
1998-07-08,13.0,13.34,12.86,13.06,3541261.0,0,,,,a
1998-07-09,13.1,13.15,12.7,12.87,5042558.0,0,,-1,,a
1998-07-10,12.87,13.0,12.68,12.95,4481863.0,0,-1,,,a
1998-07-13,12.95,12.95,12.67,12.69,3313355.0,0,,,,a
1998-07-14,12.6,12.67,12.3,12.4,5241519.0,0,,,,a
1998-07-15,12.4,12.61,12.27,12.45,2216403.0,0,,,,a
1998-07-16,12.45,12.48,12.14,12.23,2563710.0,0,,,,a
1998-07-17,12.25,12.43,12.16,12.28,1709266.0,0,,,,a
1998-07-20,12.2,12.2,11.78,11.94,2586053.0,0,,,,a
1998-07-21,11.94,12.32,11.9,12.13,1536975.0,0,,,,a
1998-07-22,12.3,12.58,12.1,12.28,2147670.0,0,,,,a
1998-07-23,12.3,12.42,12.15,12.31,1087220.0,0,,,,a
1998-07-24,12.4,12.45,12.21,12.35,1289576.0,0,,,,a
1998-07-27,12.42,12.45,12.07,12.13,1352877.0,0,,,,a
1998-07-28,12.15,12.58,12.15,12.31,1449410.0,0,1,,,a
1998-07-29,12.33,12.38,12.15,12.19,706638.0,0,,,,a
1998-07-30,12.3,12.65,12.3,12.43,2220714.0,0,,1,,a
1998-07-31,12.52,12.55,12.32,12.4,660453.0,0,,,,a
1998-08-03,12.41,12.5,12.15,12.2,1148500.0,0,,,,a
1998-08-04,12.15,12.23,11.99,12.14,1062621.0,0,-1,,,a
1998-08-05,13.2,13.2,12.2,12.45,2189070.0,0,1,,1.0,a
1998-08-06,12.45,12.45,12.15,12.17,1210851.0,0,-1,,-1.0,a
1998-08-07,12.0,12.18,11.9,11.96,3107939.0,0,,-1,1.0,a
1998-08-10,11.8,11.96,11.5,11.73,1806200.0,0,,,,a
1998-08-11,11.72,11.98,11.66,11.73,875881.0,0,,,,a
1998-08-12,11.73,11.75,11.12,11.4,1753587.0,0,,,,a
1998-08-13,11.5,11.54,11.2,11.42,1372490.0,0,,,,a
1998-08-14,11.38,11.38,10.66,10.75,2399590.0,0,,,-1.0,a
1998-08-17,10.5,10.5,9.68,9.68,2468062.0,0,,,,a
1998-08-18,9.48,10.17,9.3,9.9,2108580.0,0,,,1.0,a
1998-08-19,9.89,10.38,9.81,10.31,1736352.0,0,,,,a
1998-08-20,10.31,10.56,10.1,10.5,1850698.0,0,,,,a
1998-08-21,10.98,10.98,9.99,10.62,2444565.0,0,,,,a
1998-08-24,10.5,10.62,10.26,10.32,2326883.0,0,,,,a
1998-08-25,10.3,10.3,10.0,10.19,1834685.0,0,,,,a
1998-08-26,10.18,10.18,9.91,9.95,1426717.0,0,,,-1.0,a
1998-08-27,9.85,9.96,9.7,9.86,1144212.0,0,,,,a
1998-08-28,9.79,10.25,9.7,9.96,1530555.0,0,,,,a
1998-08-31,9.89,10.1,9.32,10.1,1560889.0,0,,,,a
1998-09-01,10.0,10.45,9.82,10.25,2369796.0,0,,,,a
1998-09-02,10.2,10.38,10.1,10.11,1097655.0,0,,1,,a
1998-09-03,10.05,10.29,10.05,10.16,719546.0,0,,,,a
1998-09-04,10.1,10.36,10.1,10.25,1041768.0,0,1,,,a
1998-09-07,10.3,10.35,10.12,10.25,906340.0,0,,,,a
1998-09-08,10.29,10.44,10.15,10.18,1444517.0,0,,,,a
1998-09-09,10.1,10.35,10.06,10.3,1150022.0,0,,,,a
1998-09-10,10.41,10.68,10.26,10.55,2794077.0,0,,,1.0,a
1998-09-11,10.58,10.69,10.39,10.45,1644374.0,0,,,,a
1998-09-14,10.4,10.58,10.21,10.42,2406183.0,0,,,,a
1998-09-15,10.42,10.84,10.36,10.38,2173943.0,0,,,,a
1998-09-16,10.35,10.8,10.31,10.67,1883840.0,0,,,,a
1998-09-17,10.68,10.74,10.2,10.32,1930069.0,0,,,,a
1998-09-18,10.3,10.32,9.9,10.0,1525827.0,0,,,,a
1998-09-21,9.9,10.15,9.8,10.1,927760.0,0,-1,,-1.0,a
1998-09-22,10.15,10.2,9.96,10.1,696891.0,0,,,,a
1998-09-23,10.0,10.15,9.95,9.99,758948.0,0,,,,a
1998-09-24,10.0,10.09,9.71,9.75,1476814.0,0,,,,a
1998-09-25,9.73,10.02,9.71,9.94,971358.0,0,,,,a
1998-09-28,10.0,10.3,9.9,10.1,1235450.0,0,,,,a
1998-09-29,10.25,10.5,10.15,10.18,1657044.0,0,,,,a
1998-09-30,10.29,10.38,10.2,10.27,668068.0,0,,,1.0,a
1998-10-05,10.25,10.25,9.99,10.0,652500.0,0,1,,-1.0,a
1998-10-06,10.0,10.1,9.8,9.85,659158.0,0,,,1.0,a
1998-10-07,9.8,9.9,9.76,9.81,681775.0,0,,,-1.0,a
1998-10-08,9.81,9.9,9.77,9.85,643327.0,0,-1,,,a
1998-10-09,10.0,10.13,9.85,9.96,774441.0,0,,,,a
1998-10-12,9.96,9.99,9.78,9.87,905805.0,0,,,,a
1998-10-13,9.92,10.15,9.82,9.96,888325.0,0,,,,a
1998-10-14,9.96,9.99,9.79,9.84,638730.0,0,,,,a
1998-10-15,9.85,10.12,9.8,10.02,910771.0,0,,,1.0,a
1998-10-16,10.15,10.16,9.98,9.99,901771.0,0,1,,,a
1998-10-19,10.0,10.12,9.85,9.85,809092.0,0,,,,a
1998-10-20,9.9,10.05,9.88,9.92,500836.0,0,,,-1.0,a
1998-10-21,9.92,9.95,9.6,9.61,1049464.0,0,-1,,1.0,a
1998-10-22,9.6,9.65,9.45,9.58,967296.0,0,,-1,,a
1998-10-23,9.58,10.3,9.58,9.98,3271732.0,0,,1,,a
1998-10-26,10.04,10.7,9.85,10.38,4739200.0,0,,,,a
1998-10-27,10.4,10.65,10.27,10.37,2899547.0,0,1,,,a
1998-10-28,10.38,10.44,10.07,10.13,1507157.0,0,,,,a
1998-10-29,10.13,10.42,10.04,10.19,1058590.0,0,,,,a
1998-10-30,10.19,10.23,10.08,10.09,808493.0,0,,,,a
1998-11-02,10.07,10.18,9.94,9.98,787888.0,0,,,-1.0,a
1998-11-03,10.0,10.07,9.9,10.0,1007819.0,0,,,,a
1998-11-04,10.04,10.22,9.96,10.1,779141.0,0,-1,,,a
1998-11-05,10.15,10.4,10.06,10.36,1644521.0,0,,,,a
1998-11-06,10.42,11.35,10.38,11.22,11025242.0,0,1,,1.0,a
1998-11-09,11.25,11.44,11.05,11.3,6744756.0,0,,,,a
1998-11-10,11.25,11.27,10.95,11.15,3508564.0,0,,,,a
1998-11-11,11.05,11.28,11.0,11.12,1702342.0,0,,,,a
1998-11-12,11.12,11.28,10.76,10.84,2290260.0,0,,,,a
1998-11-13,10.86,11.0,10.7,10.93,1405054.0,0,,,,a
1998-11-16,10.88,11.25,10.85,11.0,1722960.0,0,,,-1.0,a
1998-11-17,11.05,11.5,11.0,11.22,2905748.0,0,,,,a
1998-11-18,11.22,11.35,11.05,11.09,1701731.0,0,-1,,,a
1998-11-19,11.1,11.3,10.98,11.0,1607708.0,0,,,,a
1998-11-20,11.0,11.1,10.84,10.92,953139.0,0,,,,a
1998-11-23,10.9,11.02,10.85,11.0,784516.0,0,1,,,a
1998-11-24,11.01,11.27,11.01,11.05,743150.0,0,-1,,,a
1998-11-25,11.12,11.17,10.78,10.8,755000.0,0,,-1,,a
1998-11-26,10.8,10.88,10.6,10.63,957853.0,0,,,,a
1998-11-27,10.63,10.72,10.41,10.41,749300.0,0,,,,a
1998-11-30,10.38,10.6,10.36,10.56,538146.0,0,,,,a
1998-12-01,10.55,10.58,10.34,10.35,557250.0,0,,,,a
1998-12-02,10.36,10.43,10.25,10.39,538230.0,0,,,,a
1998-12-03,10.4,10.4,10.25,10.26,511888.0,0,,,,a
1998-12-04,10.25,10.34,10.1,10.15,537550.0,0,,,,a
1998-12-07,10.3,10.38,10.0,10.05,954684.0,0,,,,a
1998-12-08,10.09,10.24,10.0,10.16,527870.0,0,,,,a
1998-12-09,10.18,10.24,10.15,10.17,262900.0,0,,,,a
1998-12-10,10.2,10.21,10.03,10.04,335000.0,0,,,,a
1998-12-11,10.0,10.23,9.98,10.22,330490.0,0,,,,a
1998-12-14,10.1,10.26,10.0,10.15,237100.0,0,,,,a
1998-12-15,10.05,10.3,9.98,10.3,691700.0,0,,,,a
1998-12-16,10.3,10.35,10.1,10.15,319900.0,0,1,,,a
1998-12-17,10.15,10.15,9.8,9.83,1204053.0,0,,,1.0,a
1998-12-18,9.79,9.95,9.58,9.7,945216.0,0,-1,,,a
1998-12-21,9.68,9.8,9.51,9.56,555700.0,0,,,,a
1998-12-22,9.66,9.97,9.66,9.93,657773.0,0,,,,a
1998-12-23,9.5,10.15,9.5,10.0,2966598.0,0,,,,a
1998-12-24,9.98,9.98,9.8,9.88,814195.0,0,,,,a
1998-12-25,9.8,9.98,9.79,9.82,936244.0,0,,,,a
1998-12-28,9.93,9.93,9.67,9.7,728620.0,0,,,,a
1998-12-29,9.72,9.79,9.61,9.65,562480.0,0,,,,a
1998-12-30,9.67,9.8,9.51,9.68,721799.0,0,,,-1.0,a
1998-12-31,9.8,9.85,9.66,9.69,596592.0,0,,,,a
1999-01-04,9.72,9.72,9.45,9.47,418500.0,0,,,,a
1999-01-05,9.47,9.47,9.22,9.32,881853.0,0,,,,a
1999-01-06,9.34,9.48,9.34,9.45,362080.0,0,,,,a
1999-01-07,9.44,9.55,9.35,9.49,346080.0,0,,,,a
1999-01-08,9.5,9.74,9.49,9.71,572016.0,0,,1,,a
1999-01-11,9.71,9.75,9.61,9.72,518860.0,0,,,,a
1999-01-12,9.75,9.75,9.55,9.58,428402.0,0,1,,,a
1999-01-13,9.58,9.67,9.4,9.58,402180.0,0,,,,a
1999-01-14,9.55,9.69,9.55,9.59,247159.0,0,,,,a
1999-01-15,9.6,9.89,9.57,9.76,957175.0,0,,,,a
1999-01-18,9.78,10.0,9.75,9.98,902450.0,0,,,1.0,a
1999-01-19,9.98,9.98,9.84,9.87,583615.0,0,,,,a
1999-01-20,9.87,9.96,9.83,9.9,486740.0,0,,,,a
1999-01-21,9.9,9.9,9.74,9.88,310390.0,0,,,,a
1999-01-22,9.9,9.98,9.84,9.9,546047.0,0,,,,a
1999-01-25,9.9,9.9,9.6,9.6,624291.0,0,,,-1.0,a
1999-01-26,9.61,9.68,9.52,9.55,338100.0,0,,,,a
1999-01-27,9.55,9.69,9.5,9.6,509771.0,0,-1,,,a
1999-01-28,9.6,9.6,9.38,9.45,791710.0,0,,-1,,a
1999-01-29,9.45,9.45,9.35,9.42,464219.0,0,,,,a
1999-02-01,9.4,9.42,9.21,9.26,567610.0,0,,,1.0,a
1999-02-02,9.25,9.42,9.2,9.42,468332.0,0,,,,a
1999-02-03,9.42,9.45,9.22,9.24,582360.0,0,,,,a
1999-02-04,9.19,9.19,8.97,8.98,916480.0,0,,,,a
1999-02-05,8.9,8.93,8.72,8.75,696790.0,0,,,,a
1999-02-08,8.7,8.77,8.51,8.54,519700.0,0,,,,a
1999-02-09,8.6,8.75,8.58,8.69,468812.0,0,,,,a
1999-03-01,8.75,8.97,8.7,8.81,269980.0,0,,,-1.0,a
1999-03-02,8.81,8.9,8.78,8.82,263700.0,0,,,,a
1999-03-03,8.88,9.07,8.78,9.07,495414.0,0,,,,a
1999-03-04,9.08,9.08,8.9,8.9,381370.0,0,,,,a
1999-03-05,8.95,9.08,8.9,8.9,375055.0,0,1,,,a
1999-03-08,8.9,8.99,8.6,8.98,378573.0,0,,1,,a
1999-03-09,9.01,9.05,8.85,8.88,504480.0,0,,,,a
1999-03-10,8.88,8.88,8.68,8.72,475150.0,0,,,1.0,a
1999-03-11,8.88,9.17,8.86,9.1,1024833.0,0,,,,a
1999-03-12,9.1,9.15,9.02,9.12,599515.0,0,,,,a
1999-03-15,9.12,9.35,9.02,9.32,1225170.0,0,,,,a
1999-03-16,9.3,9.33,9.18,9.28,611900.0,0,,,,a
1999-03-17,9.26,9.62,9.23,9.42,3839918.0,0,,,,a
1999-03-18,9.39,9.39,9.15,9.18,641112.0,0,,,,a
1999-03-19,9.17,9.33,9.1,9.31,1249760.0,0,,,,a
1999-03-22,9.31,9.35,9.19,9.19,648165.0,0,,,,a
1999-03-23,9.18,9.22,9.04,9.08,1104481.0,0,,,,a
1999-03-24,9.1,9.17,9.06,9.08,654220.0,0,-1,,-1.0,a
1999-03-25,9.08,9.08,8.85,8.86,934800.0,0,,,,a
1999-03-26,8.86,8.98,8.85,8.87,554836.0,0,,-1,,a
1999-03-29,8.89,9.04,8.85,9.0,667789.0,0,,,,a
1999-03-30,9.01,9.1,8.96,8.98,382000.0,0,,,,a
1999-03-31,8.92,8.98,8.83,8.86,369800.0,0,,,,a
1999-04-01,8.88,9.01,8.84,8.89,459954.0,0,,,,a
1999-04-02,8.9,9.05,8.83,9.05,715764.0,0,,1,,a
1999-04-05,9.05,9.35,8.98,9.28,2254399.0,0,1,,1.0,a
1999-04-06,9.27,9.32,9.11,9.19,904191.0,0,,,,a
1999-04-07,9.88,9.88,9.23,9.3,1985094.0,0,,,,a
1999-04-08,9.3,9.3,8.98,9.04,1325690.0,0,,,,a
1999-04-09,9.78,9.78,9.05,9.45,5129669.0,0,,,,a
1999-04-12,9.45,9.74,9.28,9.58,4007583.0,0,,,,a
1999-04-13,9.58,9.58,9.21,9.3,1119560.0,0,,,,a
1999-04-14,9.3,9.4,9.15,9.21,707862.0,0,,,,a
1999-04-15,9.25,9.25,8.99,9.05,1167688.0,0,,,,a
1999-04-16,9.06,9.15,8.9,8.97,892869.0,0,-1,-1,-1.0,a
1999-04-19,8.9,9.04,8.9,8.92,682381.0,0,,,,a
1999-04-20,9.19,9.19,8.89,8.99,737530.0,0,,,,a
1999-04-21,9.0,9.07,8.71,8.77,904250.0,0,,,,a
1999-04-22,8.72,8.8,8.51,8.76,952164.0,0,,,,a
1999-04-23,8.76,8.88,8.71,8.8,597200.0,0,,,,a
1999-04-26,8.81,8.81,8.52,8.54,641190.0,0,,,,a
1999-04-27,8.44,8.55,8.31,8.35,659199.0,0,,,,a
1999-04-28,8.35,8.63,8.32,8.38,409475.0,0,,,,a
1999-04-29,8.4,8.6,8.39,8.59,362380.0,0,,,,a
1999-04-30,8.59,8.81,8.5,8.81,423481.0,0,,,,a
1999-05-04,8.76,8.76,8.56,8.57,193200.0,0,,,,a
1999-05-05,8.45,8.8,8.45,8.8,314640.0,0,,,,a
1999-05-06,8.58,8.78,8.58,8.73,222201.0,0,1,,,a
1999-05-07,8.78,8.99,8.55,8.6,316200.0,0,,,,a
1999-05-10,8.45,8.45,8.09,8.15,881954.0,0,,,,a
1999-05-11,8.17,8.32,8.15,8.27,421392.0,0,-1,,1.0,a
1999-05-12,8.18,8.3,8.14,8.19,373941.0,0,,,,a
1999-05-13,8.2,8.27,8.14,8.16,310417.0,0,,,,a
1999-05-14,8.18,8.2,7.84,7.84,704900.0,0,,,,a
1999-05-17,7.85,7.9,7.6,7.75,401800.0,0,,,,a
1999-05-18,7.75,7.89,7.7,7.7,224700.0,0,,,-1.0,a
1999-05-19,7.76,8.18,7.73,8.18,505652.0,0,,,,a
1999-05-20,8.2,8.42,8.09,8.42,1026698.0,0,,,1.0,a
1999-05-21,8.45,8.5,8.25,8.36,1099029.0,0,,1,,a
1999-05-24,8.36,8.62,8.1,8.59,2092656.0,0,1,,,a
1999-05-25,8.7,9.14,8.4,8.49,2789920.0,0,,,,a
1999-05-26,8.46,8.84,8.36,8.7,1184747.0,0,,,,a
1999-05-27,8.7,9.57,8.7,9.57,9575520.0,0,,,,a
1999-05-28,9.78,10.03,9.35,9.46,9665162.0,0,,,,a
1999-05-31,9.46,9.57,8.98,9.1,3527546.0,0,,,,a
1999-06-01,9.1,9.26,9.0,9.25,1942308.0,0,,,,a
1999-06-02,9.3,9.58,8.9,8.93,2780284.0,0,,,,a
1999-06-03,8.8,8.93,8.61,8.8,1600577.0,0,,,,a
1999-06-04,8.8,8.98,8.65,8.81,1147048.0,0,,,-1.0,a
1999-06-07,8.83,9.56,8.8,9.52,4831987.0,0,-1,,,a
1999-06-08,9.6,9.62,9.18,9.23,2857552.0,0,,,,a
1999-06-09,9.2,9.4,9.19,9.36,1744128.0,0,,,,a
1999-06-10,9.76,10.0,9.46,9.56,7037983.0,0,1,,,a
1999-06-14,9.8,10.5,9.75,10.4,9284139.0,0,,,1.0,a
1999-06-15,10.6,11.23,9.7,10.16,12315580.0,0,,,,a
1999-06-16,10.35,10.82,10.21,10.77,5848289.0,0,,,,a
1999-06-17,11.0,11.21,10.6,11.03,9678969.0,0,,,,a
1999-06-18,11.08,11.09,10.75,10.81,5641150.0,0,,,,a
1999-06-21,10.81,11.33,10.72,11.25,7753175.0,0,,,,a
1999-06-22,11.25,11.5,11.0,11.45,6700507.0,0,,,,a
1999-06-23,11.46,11.9,11.46,11.66,6927990.0,0,,,,a
1999-06-24,11.7,11.87,11.4,11.78,7676573.0,0,,,-1.0,a
1999-06-25,11.8,12.6,11.0,11.32,12767663.0,0,,,,a
1999-06-28,11.38,12.31,11.38,12.1,9845303.0,0,,,1.0,a
1999-06-29,12.3,12.5,11.78,11.89,7354863.0,0,,,,a
1999-06-30,12.0,12.1,11.38,11.5,6817967.0,0,,,,a
1999-07-01,11.48,11.48,10.35,10.35,4284809.0,0,,-1,,a
1999-07-02,10.4,10.89,10.1,10.8,4018592.0,0,-1,,-1.0,a
1999-07-05,10.9,11.29,10.7,11.0,3404477.0,0,,,,a
1999-07-06,11.0,11.0,10.3,10.4,1774769.0,0,,,,a
1999-07-07,10.45,10.9,10.36,10.7,1765201.0,0,,,,a
1999-07-08,10.78,11.25,10.6,11.05,4081066.0,0,,,,a
1999-07-09,11.0,11.56,10.91,11.39,3866115.0,0,,,,a
1999-07-12,11.5,12.16,11.33,11.71,5787628.0,0,,,,a
1999-07-13,11.55,11.78,11.03,11.17,2503515.0,0,1,,,a
1999-07-14,11.1,11.4,11.02,11.3,1584019.0,0,,,1.0,a
1999-07-15,11.35,11.39,11.0,11.08,1102058.0,0,,,-1.0,a
1999-07-16,11.08,11.08,10.61,10.63,1828601.0,0,,,,a
1999-07-19,10.5,10.58,10.03,10.13,2641893.0,0,-1,,,a
1999-07-20,10.1,10.93,10.1,10.91,1828459.0,0,,,,a
1999-07-21,10.98,11.25,10.76,10.9,2934929.0,0,,,,a
1999-07-22,10.88,11.5,10.78,10.95,5314264.0,0,,,,a
1999-07-23,11.01,11.46,11.01,11.28,3245871.0,0,,,1.0,a
1999-07-26,11.5,11.7,11.28,11.5,3489553.0,0,1,,,a
1999-07-27,11.56,11.6,11.15,11.3,1920107.0,0,,,,a
1999-07-28,11.25,11.38,11.0,11.15,1375064.0,0,,,,a
1999-07-29,11.3,11.39,10.96,11.02,1255643.0,0,,,-1.0,a
1999-07-30,11.03,11.25,10.97,11.14,940423.0,0,,,,a
1999-08-02,11.15,11.48,11.1,11.29,1249731.0,0,,,,a
1999-08-03,11.4,11.8,11.28,11.64,3341810.0,0,,1,,a
1999-08-04,11.7,11.95,11.55,11.64,3215661.0,0,,,,a
1999-08-05,11.69,11.79,11.31,11.52,1868029.0,0,,,,a
1999-08-06,11.5,11.6,11.18,11.49,1920269.0,0,,,1.0,a
1999-08-09,11.55,11.84,11.45,11.48,2071919.0,0,,,,a
1999-08-10,11.35,11.38,11.13,11.18,1036527.0,0,,-1,,a
1999-08-11,11.15,11.22,10.81,10.85,1358500.0,0,-1,,-1.0,a
1999-08-12,10.85,10.97,10.75,10.78,884800.0,0,,,,a
1999-08-13,10.85,11.0,10.65,10.72,533321.0,0,,,,a
1999-08-16,10.7,10.7,10.5,10.59,523595.0,0,,,,a
1999-08-17,10.62,10.92,10.6,10.65,647255.0,0,,,,a
1999-08-18,10.65,10.75,10.35,10.75,979067.0,0,,,,a
1999-08-19,10.7,11.1,10.6,10.98,1153916.0,0,,,,a
1999-08-20,10.98,11.2,10.76,10.8,944293.0,0,,,,a
1999-08-23,10.48,10.65,10.4,10.55,2103844.0,0,,,1.0,a
1999-08-24,10.55,10.75,10.55,10.69,1389507.0,0,1,,,a
1999-08-25,10.69,10.76,10.38,10.47,1530871.0,0,,,,a
1999-08-26,10.4,10.67,10.28,10.6,1258823.0,0,-1,,,a
1999-08-27,10.65,10.73,10.4,10.43,749544.0,0,,,,a
1999-08-30,10.4,10.43,10.2,10.24,1261029.0,0,,,,a
1999-08-31,10.24,10.5,10.24,10.45,726650.0,0,,,-1.0,a
1999-09-01,10.4,10.4,10.18,10.2,770894.0,0,,,,a
1999-09-02,10.16,10.35,10.1,10.3,754433.0,0,,,,a
