datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-07-04,6.66,7.45,6.66,6.85,53921321.0,0,,,,a
1997-07-07,6.87,6.98,6.17,6.18,20175755.0,0,,,,a
1997-07-08,6.15,6.38,5.75,6.27,11415477.0,0,,,,a
1997-07-09,6.18,6.25,5.9,6.04,7263361.0,0,,,,a
1997-07-10,6.05,6.24,5.88,6.04,7072093.0,0,,,,a
1997-07-11,6.0,6.55,5.98,6.5,9811758.0,0,,1,,a
1997-07-14,6.65,7.15,6.55,7.15,22451549.0,0,,,,a
1997-07-15,7.3,7.57,7.08,7.38,23099499.0,0,1,,,a
1997-07-16,7.38,7.44,7.05,7.2,10073957.0,0,,,,a
1997-07-17,7.14,7.5,7.12,7.36,8091411.0,0,,,,a
1997-07-18,7.34,7.35,7.08,7.23,6898427.0,0,,,,a
1997-07-21,7.28,7.37,6.95,7.04,7118944.0,0,,,-1.0,a
1997-07-22,7.0,7.16,6.74,7.15,6643560.0,0,,,,a
1997-07-23,7.2,7.28,6.96,7.03,4205555.0,0,,,,a
1997-07-24,6.98,7.19,6.87,7.07,3620150.0,0,-1,,,a
1997-07-25,6.98,7.08,6.91,6.98,2386400.0,0,,-1,,a
1997-07-28,7.0,7.35,6.98,7.12,6046715.0,0,,,,a
1997-07-29,7.1,7.26,7.0,7.18,3476059.0,0,,,,a
1997-07-30,7.2,7.75,7.18,7.65,16489375.0,0,1,1,,a
1997-07-31,7.65,7.74,7.41,7.55,6902450.0,0,,,1.0,a
1997-08-01,7.55,7.85,7.5,7.59,6775144.0,0,,,,a
1997-08-04,7.65,7.85,7.63,7.71,5669267.0,0,,,,a
1997-08-05,7.8,7.85,7.56,7.65,4848093.0,0,,,,a
1997-08-06,7.62,7.64,7.28,7.32,4287701.0,0,,,-1.0,a
1997-08-07,7.24,7.56,7.15,7.55,3558591.0,0,,,,a
1997-08-08,7.58,7.6,7.4,7.42,3400111.0,0,,,,a
1997-08-11,7.38,7.38,7.12,7.18,3773611.0,0,-1,-1,,a
1997-08-12,7.15,7.36,7.11,7.12,2088600.0,0,,,,a
1997-08-13,7.1,7.2,6.83,6.87,2066848.0,0,,,,a
1997-08-14,6.87,7.15,6.8,7.15,2610551.0,0,,,,a
1997-08-15,7.18,7.19,6.85,6.9,1971106.0,0,,,,a
1997-08-18,6.89,6.89,6.6,6.75,1867850.0,0,,,,a
1997-08-19,6.7,6.76,6.6,6.67,1560180.0,0,,,,a
1997-08-20,6.71,6.85,6.68,6.8,912540.0,0,,,,a
1997-08-21,6.82,6.95,6.73,6.88,1491400.0,0,,,,a
1997-08-22,6.85,6.95,6.7,6.94,1811197.0,0,,,,a
1997-08-25,6.25,6.55,6.25,6.37,5974672.0,0,,,1.0,a
1997-08-26,6.35,6.35,6.11,6.29,5570308.0,0,,,,a
1997-08-27,6.29,6.66,6.24,6.63,4061162.0,0,,,,a
1997-08-28,6.62,6.66,6.41,6.6,3208512.0,0,,,,a
1997-08-29,6.6,6.8,6.49,6.72,3411477.0,0,,,,a
1997-09-01,6.64,6.68,6.42,6.56,2975803.0,0,,,,a
