datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-03-23,17.0,18.8,16.88,18.25,35841138.0,0,,,,a
2000-03-24,18.18,19.97,17.9,18.0,16427028.0,0,,,,a
2000-03-27,17.9,18.45,17.52,17.96,7141986.0,0,,,,a
2000-03-28,18.21,18.78,17.95,18.43,5590867.0,0,,1,,a
2000-03-29,18.5,18.6,17.9,18.09,4492016.0,0,,,,a
2000-03-30,18.01,18.33,17.96,18.12,2297496.0,0,,,,a
2000-03-31,18.15,18.89,18.12,18.18,3559541.0,0,1,,,a
2000-04-03,18.31,18.5,18.0,18.31,2117081.0,0,,,,a
2000-04-04,18.48,19.8,18.08,18.79,7669817.0,0,,,,a
2000-04-05,18.82,19.88,18.6,19.66,7117616.0,0,,,,a
2000-04-06,19.6,19.9,19.36,19.6,3793194.0,0,,,,a
2000-04-07,19.63,19.79,19.01,19.18,3394462.0,0,,,1.0,a
2000-04-10,19.18,19.4,18.8,19.05,2021743.0,0,,,,a
2000-04-11,19.05,19.38,18.8,18.8,1996587.0,0,,,-1.0,a
2000-04-12,18.8,18.98,18.45,18.6,2215673.0,0,,-1,,a
2000-04-13,18.51,18.8,18.45,18.7,1587925.0,0,-1,,,a
2000-04-14,18.6,18.97,18.35,18.44,1513449.0,0,,,,a
2000-04-17,18.4,18.44,18.0,18.25,1940681.0,0,,,,a
2000-04-18,18.25,18.45,18.0,18.35,871793.0,0,,,,a
2000-04-19,18.35,18.69,18.3,18.35,717320.0,0,,,,a
2000-04-20,18.35,18.44,18.19,18.24,787880.0,0,,,,a
2000-04-21,18.4,18.4,18.06,18.11,1160454.0,0,,,,a
2000-04-24,18.09,18.2,17.8,17.97,1351357.0,0,,,,a
2000-04-25,17.9,18.3,17.68,18.11,857805.0,0,,,,a
2000-04-26,18.11,18.47,18.0,18.3,642085.0,0,,,,a
2000-04-27,18.3,18.3,17.8,17.85,761066.0,0,,,,a
2000-04-28,17.85,18.2,17.7,17.99,889745.0,0,,,,a
2000-05-08,18.0,18.19,17.8,17.88,586202.0,0,,,,a
2000-05-09,17.88,18.4,17.8,18.08,741131.0,0,,,,a
2000-05-10,18.0,18.0,17.46,17.46,603600.0,0,,,,a
2000-05-11,17.41,17.5,16.99,17.0,807670.0,0,,,,a
2000-05-12,17.0,17.2,16.9,17.1,695760.0,0,,,,a
2000-05-15,17.06,17.1,16.35,16.38,864400.0,0,,,,a
2000-05-16,16.4,16.58,16.22,16.5,507393.0,0,,,,a
2000-05-17,16.56,17.3,16.45,16.8,728390.0,0,,,1.0,a
