datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-02-05,16.1,16.6,15.5,15.56,64222942.0,0,,,,a
2002-02-06,15.4,15.94,15.26,15.73,13113006.0,0,,1,,a
2002-02-07,15.68,16.1,15.61,15.93,7863909.0,0,,,,a
2002-02-08,16.03,16.1,15.67,15.71,4823541.0,0,,,,a
2002-02-25,15.98,16.03,15.43,15.78,5682894.0,0,,,,a
2002-02-26,15.7,15.95,15.51,15.94,2808334.0,0,1,,,a
2002-02-27,15.93,16.32,15.81,16.13,7737964.0,0,,,,a
2002-02-28,16.08,16.24,15.88,15.92,2682210.0,0,,,,a
2002-03-01,15.88,16.02,15.78,15.86,1592034.0,0,,,,a
2002-03-04,15.81,15.96,15.7,15.94,2007458.0,0,,,,a
2002-03-05,15.95,16.19,15.95,16.08,3449344.0,0,,,,a
2002-03-06,16.1,16.19,15.99,16.03,3898326.0,0,,,,a
2002-03-07,16.05,16.55,16.03,16.36,8083021.0,0,,,,a
2002-03-08,16.45,16.59,16.22,16.43,4879261.0,0,,,1.0,a
2002-03-11,16.45,16.97,16.37,16.65,5361537.0,0,,,,a
2002-03-12,16.63,16.85,16.4,16.5,4257155.0,0,,,,a
2002-03-13,16.43,16.75,16.29,16.33,3359462.0,0,,,,a
2002-03-14,16.31,16.6,16.23,16.58,2322921.0,0,,,,a
2002-03-15,16.58,16.62,16.01,16.05,3448399.0,0,,,-1.0,a
2002-03-18,16.26,16.39,15.95,16.01,2422227.0,0,-1,-1,,a
2002-03-19,16.53,16.93,16.33,16.89,6685612.0,0,,1,,a
2002-03-20,17.01,17.11,16.75,16.84,5532184.0,0,1,,,a
2002-03-21,16.95,17.23,16.85,16.96,3782944.0,0,,,1.0,a
2002-03-22,16.96,17.35,16.82,17.3,2830144.0,0,,,,a
2002-03-25,17.3,17.53,17.15,17.3,2976507.0,0,,,,a
2002-03-26,17.3,17.38,17.05,17.1,2965442.0,0,,,-1.0,a
2002-03-27,17.02,17.35,16.98,17.28,2169657.0,0,,,,a
2002-03-28,17.38,17.55,17.15,17.25,1900555.0,0,,,,a
2002-03-29,17.01,17.25,16.86,16.9,3304128.0,0,,,,a
2002-04-01,16.85,16.99,16.71,16.78,2044391.0,0,,,,a
2002-04-02,16.91,16.91,16.71,16.78,1700708.0,0,-1,-1,,a
2002-04-03,16.8,17.3,16.8,16.93,2618729.0,0,,,,a
2002-04-04,16.97,17.18,16.66,17.15,1385165.0,0,,,,a
2002-04-05,17.2,17.25,16.92,17.01,1117428.0,0,,,,a
2002-04-08,17.05,17.34,17.0,17.15,1304725.0,0,,,,a
2002-04-09,17.21,17.5,17.15,17.29,1614901.0,0,1,,,a
2002-04-10,17.35,17.38,17.01,17.17,1315333.0,0,,,,a
2002-04-11,17.2,17.25,16.93,16.95,774284.0,0,,,,a
2002-04-12,16.95,17.28,16.91,17.16,867329.0,0,,,,a
2002-04-15,17.25,17.25,16.79,17.0,1462709.0,0,,,,a
2002-04-16,16.98,17.08,16.83,16.95,643000.0,0,-1,,,a
2002-04-17,17.0,17.17,16.89,16.95,630988.0,0,,,,a
2002-04-18,17.01,17.01,16.75,16.8,769313.0,0,,,,a
2002-04-22,16.85,16.85,16.54,16.7,1110658.0,0,,,,a
2002-04-23,16.65,16.75,16.48,16.68,618280.0,0,,,,a
2002-04-24,16.58,16.73,16.47,16.59,483880.0,0,,,,a
2002-04-25,16.83,16.88,16.48,16.59,547630.0,0,,,,a
2002-04-26,16.59,16.88,16.57,16.81,539713.0,0,,,,a
2002-04-29,16.82,17.02,16.7,16.95,1010818.0,0,,,,a
2002-04-30,16.95,17.25,16.85,17.22,1741045.0,0,1,,1.0,a
2002-05-08,17.23,17.25,16.99,17.01,476783.0,0,,1,,a
2002-05-09,16.95,17.05,16.75,16.85,616356.0,0,,-1,,a
2002-05-10,16.81,16.85,16.65,16.73,601300.0,0,,,,a
2002-05-13,16.7,16.78,16.58,16.61,587630.0,0,,,,a
2002-05-14,16.55,16.8,16.55,16.57,569026.0,0,-1,,-1.0,a
2002-05-15,16.5,16.65,16.09,16.18,1735990.0,0,,,,a
2002-05-16,16.1,16.15,15.92,15.97,1780123.0,0,,,1.0,a
2002-05-17,15.97,16.38,15.73,16.37,1198652.0,0,,,,a
2002-05-20,16.3,16.3,15.81,16.0,723360.0,0,,,,a
2002-05-21,16.28,16.42,16.0,16.19,1934947.0,0,,,,a
2002-05-22,16.11,16.2,15.85,15.85,496220.0,0,,,,a
2002-05-23,17.0,17.0,15.99,16.09,1505120.0,0,,,,a
2002-05-24,16.23,16.23,15.4,15.77,2557968.0,0,,,,a
2002-05-27,15.77,15.8,15.6,15.76,501860.0,0,,,,a
2002-05-28,15.74,15.86,15.7,15.8,340911.0,0,,,-1.0,a
2002-05-29,15.8,15.8,15.42,15.5,692238.0,0,,,,a
2002-05-30,15.5,15.68,15.31,15.62,557898.0,0,,,,a
2002-05-31,15.6,15.79,15.55,15.64,447890.0,0,,,,a
2002-06-03,15.28,15.7,15.13,15.49,480110.0,0,,,,a
2002-06-04,15.48,15.6,15.3,15.43,437528.0,0,,,,a
2002-06-05,15.44,15.63,15.21,15.38,412860.0,0,,,,a
2002-06-06,15.35,16.0,15.3,15.83,1084843.0,0,,,,a
2002-06-07,15.8,16.09,15.7,15.9,1122967.0,0,,1,1.0,a
2002-06-10,15.72,15.91,15.72,15.8,261808.0,0,1,,,a
2002-06-11,15.77,16.02,15.75,15.99,366233.0,0,,,,a
2002-06-12,16.0,16.0,15.8,15.85,213323.0,0,,,,a
2002-06-13,15.83,15.98,15.61,15.8,207000.0,0,,,-1.0,a
2002-06-14,15.68,15.79,15.53,15.63,222975.0,0,,,,a
2002-06-17,15.53,15.7,15.44,15.57,239950.0,0,,,,a
2002-06-18,15.61,15.92,15.61,15.85,225471.0,0,-1,,,a
2002-06-19,15.81,15.84,15.66,15.69,125901.0,0,,,,a
2002-06-20,15.89,16.0,15.7,15.96,386800.0,0,,,,a
