datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-05-27,18.18,18.87,16.1,16.33,15654245.0,0,,,,a
1999-05-28,16.1,16.3,15.25,15.34,4714108.0,0,,,,a
1999-05-31,15.25,16.39,15.18,16.1,2486470.0,0,,1,,a
1999-06-01,16.1,16.25,15.5,15.88,1407825.0,0,,,,a
1999-06-02,15.98,16.97,15.6,16.35,3434674.0,0,,,,a
1999-06-03,16.34,16.43,15.78,15.91,1235728.0,0,,,,a
1999-06-04,15.91,16.34,15.7,15.99,1121162.0,0,1,,,a
1999-06-07,16.01,17.1,15.75,16.65,2898307.0,0,,,,a
1999-06-08,16.7,17.09,16.28,16.33,1548285.0,0,,,,a
1999-06-09,16.33,16.51,16.0,16.49,1245615.0,0,,,,a
1999-06-10,16.59,16.89,16.1,16.2,1802500.0,0,,,,a
1999-06-11,16.12,16.2,15.8,15.95,1483781.0,0,,-1,,a
1999-06-14,15.95,16.35,15.75,16.13,1434774.0,0,,,,a
1999-06-15,16.2,16.86,15.8,15.88,1925950.0,0,-1,,,a
1999-06-16,15.99,16.69,15.99,16.63,1805942.0,0,,1,1.0,a
1999-06-17,17.0,18.29,16.72,18.29,4800559.0,0,1,,,a
1999-06-18,18.56,18.6,17.56,17.7,3071108.0,0,,,,a
1999-06-21,18.0,18.1,17.6,17.8,1696091.0,0,,,,a
1999-06-22,18.0,18.61,17.73,18.0,1900313.0,0,,,,a
1999-06-23,18.28,19.2,18.28,18.71,2169694.0,0,,,,a
1999-06-24,18.75,18.9,18.11,18.64,1988182.0,0,,,-1.0,a
1999-06-25,18.64,19.5,17.88,17.89,3212450.0,0,,,,a
1999-06-28,17.8,18.9,17.8,18.71,1977346.0,0,,,,a
1999-06-29,19.0,19.05,18.01,18.4,1837607.0,0,,,,a
1999-06-30,18.4,18.5,16.9,17.17,1536020.0,0,,,,a
1999-07-01,17.25,17.26,15.45,16.06,1387770.0,0,-1,-1,,a
1999-07-02,16.2,17.67,16.06,17.66,1437982.0,0,,,,a
1999-07-05,17.86,17.88,16.85,17.09,788119.0,0,,,,a
1999-07-06,16.98,17.01,16.3,16.42,447100.0,0,,,,a
1999-07-07,16.44,17.14,16.44,16.99,334106.0,0,,,,a
1999-07-08,16.99,17.2,16.7,17.03,438900.0,0,,,,a
1999-07-09,17.05,17.1,16.81,16.95,350390.0,0,,,,a
1999-07-12,16.95,17.5,16.7,16.94,661766.0,0,,,,a
1999-07-13,16.89,17.25,16.73,16.88,320337.0,0,1,,,a
1999-07-14,16.95,17.67,16.95,17.52,633761.0,0,,,,a
1999-07-15,17.58,17.7,17.31,17.4,377212.0,0,,,,a
1999-07-16,17.2,17.3,16.69,16.72,471898.0,0,,,1.0,a
