datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-07-01,7.6,7.8,7.01,7.06,7819300.0,0,,,,a
1996-07-02,7.06,7.25,6.95,7.19,2136470.0,0,,1,,a
1996-07-03,7.21,7.47,7.21,7.41,2699378.0,0,,,,a
1996-07-04,7.43,7.82,7.18,7.75,3021900.0,0,,,,a
1996-07-08,7.2,7.6,7.19,7.53,3650777.0,0,,,,a
1996-07-09,7.48,7.48,7.19,7.3,1425670.0,0,1,-1,,a
1996-07-10,7.25,7.45,7.2,7.35,1298600.0,0,,,,a
1996-07-11,7.39,7.51,7.39,7.5,1953580.0,0,,,,a
1996-07-12,7.5,7.7,7.38,7.51,2045853.0,0,,1,,a
1996-07-15,7.31,7.5,7.25,7.38,875300.0,0,,-1,,a
1996-07-16,7.48,7.58,7.41,7.58,1378502.0,0,,1,,a
1996-07-17,7.68,8.08,7.68,7.71,3159630.0,0,,,,a
1996-07-18,7.66,7.93,7.61,7.8,792088.0,0,,,,a
1996-07-19,7.8,7.88,7.71,7.84,1061650.0,0,,,,a
1996-07-22,8.03,8.1,7.86,7.96,1227518.0,0,,,1.0,a
1996-07-23,8.02,8.05,7.7,7.7,730500.0,0,,,-1.0,a
1996-07-24,7.89,8.26,7.82,8.08,1447600.0,0,,,,a
1996-07-25,8.1,8.38,8.04,8.26,1313010.0,0,,,,a
1996-07-26,8.38,8.85,8.31,8.52,1874090.0,0,,,,a
1996-07-29,8.57,8.85,8.56,8.8,1289350.0,0,,,,a
1996-07-30,9.0,9.13,8.8,8.82,1040650.0,0,,,,a
1996-07-31,8.8,8.89,8.64,8.73,660100.0,0,,,1.0,a
1996-08-01,8.7,8.8,8.67,8.78,714161.0,0,,,-1.0,a
1996-08-02,8.8,8.83,8.3,8.55,929799.0,0,,,,a
1996-08-05,8.5,8.64,8.45,8.56,529600.0,0,,,,a
1996-08-06,8.58,8.6,8.47,8.55,577100.0,0,,,,a
1996-08-07,8.65,9.04,8.65,8.9,1362199.0,0,,,,a
1996-08-08,8.9,8.93,8.82,8.93,720600.0,0,-1,,,a
1996-08-09,8.94,9.2,8.83,9.2,2118330.0,0,1,,1.0,a
1996-08-12,9.22,9.35,9.1,9.26,2275150.0,0,,,,a
1996-08-13,9.3,9.3,8.9,9.05,694200.0,0,,,,a
1996-08-14,9.0,9.1,8.85,9.1,1040600.0,0,,,,a
1996-08-15,9.08,9.17,8.95,9.0,830320.0,0,,,,a
1996-08-16,8.98,8.98,8.65,8.95,772068.0,0,,-1,,a
1996-08-19,8.9,8.95,8.77,8.9,258400.0,0,,,-1.0,a
1996-08-20,8.8,9.23,8.8,9.2,779100.0,0,-1,,,a
1996-08-21,9.15,9.38,9.05,9.38,1877810.0,0,,1,,a
1996-08-22,9.38,9.38,8.88,8.88,912400.0,0,,-1,,a
1996-08-23,8.78,8.98,8.4,8.75,846900.0,0,,,,a
1996-08-26,8.65,8.7,8.3,8.4,636075.0,0,,,1.0,a
1996-08-27,8.45,8.75,8.45,8.73,687150.0,0,,,,a
1996-08-28,8.73,8.93,8.65,8.93,1429399.0,0,,,-1.0,a
1996-08-29,8.94,8.95,8.75,8.9,716700.0,0,,,,a
1996-08-30,8.9,9.15,8.84,9.1,1777997.0,0,,,1.0,a
1996-09-02,9.15,9.17,9.0,9.16,1260850.0,0,1,,,a
1996-09-03,9.16,9.25,8.75,8.8,1451900.0,0,,,,a
1996-09-04,8.8,8.96,8.51,8.94,613300.0,0,,,,a
1996-09-05,8.9,9.19,8.81,8.89,1839600.0,0,,,,a
1996-09-06,8.85,8.88,8.5,8.65,442100.0,0,,,,a
1996-09-09,8.5,8.58,8.35,8.45,346000.0,0,-1,,-1.0,a
1996-09-10,8.25,8.41,8.15,8.25,769400.0,0,,,,a
1996-09-11,8.14,8.42,7.9,8.38,426500.0,0,,,,a
1996-09-12,8.3,8.4,8.0,8.2,296100.0,0,,,,a
1996-09-13,8.1,8.7,8.1,8.7,448000.0,0,,,,a
1996-09-16,8.5,8.58,8.31,8.55,478000.0,0,,,,a
1996-09-17,8.51,8.56,8.3,8.48,635300.0,0,,,,a
1996-09-18,8.48,8.6,8.05,8.17,628400.0,0,,,,a
1996-09-19,8.5,8.5,8.1,8.38,385700.0,0,1,,1.0,a
1996-09-20,8.32,8.52,8.25,8.52,541800.0,0,,,,a
1996-09-23,8.53,8.88,8.5,8.78,651015.0,0,,,,a
1996-09-24,8.8,9.63,8.78,9.6,5110098.0,0,,1,,a
1996-09-25,9.58,9.58,9.11,9.12,1496700.0,0,,,,a
1996-09-26,9.12,9.38,9.11,9.32,1033200.0,0,,,,a
1996-09-27,9.42,9.45,9.2,9.25,961502.0,0,,,,a
1996-10-03,9.45,9.47,8.83,8.85,659550.0,0,,,,a
1996-10-04,8.88,9.0,8.7,8.85,418500.0,0,,,-1.0,a
1996-10-07,8.75,8.86,8.5,8.75,419800.0,0,,,,a
1996-10-08,8.76,8.85,8.7,8.83,285600.0,0,-1,,,a
1996-10-09,8.8,8.89,8.68,8.73,308000.0,0,,-1,,a
1996-10-10,8.71,9.14,8.7,8.82,815300.0,0,,,,a
1996-10-11,9.0,9.04,8.86,8.96,586400.0,0,,,,a
1996-10-14,8.89,9.1,8.81,9.1,802300.0,0,,1,,a
1996-10-15,9.11,9.16,8.9,9.0,507309.0,0,1,,1.0,a
1996-10-16,9.0,9.14,8.81,8.88,482300.0,0,,,,a
1996-10-17,8.88,9.43,8.88,9.33,2376100.0,0,,,,a
1996-10-18,9.6,9.6,8.9,8.95,1195600.0,0,,,,a
1996-10-21,8.95,9.1,8.83,8.94,682950.0,0,,,,a
1996-10-22,9.06,9.4,8.85,8.9,1051900.0,0,,-1,,a
1996-10-23,9.2,9.36,9.02,9.3,1183191.0,0,,1,,a
