datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-07-03,13.1,13.18,10.7,10.9,17828660.0,0,,,,a
1997-07-04,10.8,11.2,10.0,10.11,6401658.0,0,,,,a
1997-07-07,10.21,10.5,10.0,10.27,3729918.0,0,,,,a
1997-07-08,10.27,10.6,9.83,10.35,2746790.0,0,,,,a
1997-07-09,10.37,10.38,9.74,9.93,2101610.0,0,,,,a
1997-07-10,10.0,10.17,9.81,9.82,1098290.0,0,,,,a
1997-07-11,9.82,10.55,9.8,10.55,3131552.0,0,,1,,a
1997-07-14,10.79,10.98,10.45,10.7,3980020.0,0,,,,a
1997-07-15,10.78,10.8,10.31,10.45,1694060.0,0,,,,a
1997-07-16,10.5,11.35,10.39,11.1,4093620.0,0,1,,,a
1997-07-17,11.0,11.19,10.76,11.0,2224083.0,0,,,,a
1997-07-18,11.0,11.12,10.72,11.0,1766751.0,0,,,1.0,a
1997-07-21,11.1,11.18,10.68,10.76,1702000.0,0,,,-1.0,a
1997-07-22,10.69,10.75,10.3,10.58,1265501.0,0,,,,a
1997-07-23,10.7,10.88,10.5,10.55,1258349.0,0,,,,a
1997-07-24,10.52,10.6,10.21,10.21,739204.0,0,-1,-1,,a
1997-07-25,10.21,10.57,10.21,10.4,933350.0,0,,,,a
1997-07-28,10.35,10.4,10.06,10.15,579550.0,0,,,,a
1997-07-29,10.15,10.5,10.06,10.25,558720.0,0,,,,a
1997-07-30,10.39,10.58,10.28,10.55,819600.0,0,,,,a
1997-07-31,10.6,10.6,10.42,10.46,529770.0,0,,,,a
1997-08-01,10.5,10.7,10.35,10.59,619321.0,0,,,,a
1997-08-04,10.8,10.95,10.71,10.78,1162075.0,0,1,1,,a
1997-08-05,10.8,10.86,10.6,10.8,849690.0,0,,,,a
1997-08-06,10.8,10.85,10.3,10.37,617500.0,0,,,1.0,a
1997-08-07,10.44,10.7,10.32,10.68,511330.0,0,,,,a
1997-08-08,10.75,10.75,10.2,10.36,917640.0,0,,-1,,a
1997-08-11,10.4,10.68,10.39,10.4,987700.0,0,-1,,,a
