datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-05-17,23.22,24.08,23.01,23.14,7869303.0,0,,,,a
2004-05-18,23.5,24.18,23.28,23.69,2957903.0,0,,1,,a
2004-05-19,23.8,24.0,23.01,23.08,1597149.0,0,,-1,,a
2004-05-20,22.98,22.98,22.16,22.21,1868609.0,0,,,,a
2004-05-21,22.22,22.41,21.61,21.96,977295.0,0,,,,a
2004-05-24,21.82,22.0,21.53,21.93,1175379.0,0,,,,a
2004-05-25,21.81,21.85,20.19,20.38,1861758.0,0,,,,a
2004-05-26,20.2,20.46,19.88,20.3,1118518.0,0,,,,a
2004-05-27,20.17,21.15,19.95,20.96,1047427.0,0,,,,a
2004-05-28,21.0,21.49,20.82,21.02,1263716.0,0,,,,a
2004-05-31,21.02,21.48,20.9,21.27,707609.0,0,,,,a
2004-06-01,21.4,22.8,21.09,22.45,2446360.0,0,,1,,a
2004-06-02,22.45,22.8,21.87,22.0,1439109.0,0,1,,,a
2004-06-03,21.82,22.09,21.41,21.82,1081000.0,0,,,1.0,a
2004-06-04,21.79,22.08,21.4,21.5,492684.0,0,,,-1.0,a
2004-06-07,21.53,21.96,21.4,21.66,481462.0,0,,,,a
2004-06-08,21.71,21.74,20.83,20.89,623984.0,0,,,,a
2004-06-09,20.71,20.99,20.35,20.43,595235.0,0,-1,-1,,a
2004-06-10,20.43,20.68,19.9,19.95,834908.0,0,,,,a
2004-06-11,19.95,20.75,19.95,20.18,621605.0,0,,,,a
2004-06-14,20.18,20.19,19.3,19.48,607422.0,0,,,,a
2004-06-15,19.35,19.87,19.3,19.78,268295.0,0,,,,a
2004-06-16,19.85,19.94,19.53,19.64,245672.0,0,,,,a
2004-06-17,19.8,20.39,19.68,19.8,435278.0,0,,,,a
2004-06-18,19.88,20.22,19.7,20.22,539878.0,0,,,,a
2004-06-21,20.35,21.24,20.22,21.22,924266.0,0,,1,,a
2004-06-22,21.35,21.35,20.85,21.0,570302.0,0,1,,,a
2004-06-23,20.88,21.02,20.31,20.8,449463.0,0,,,1.0,a
2004-06-24,20.81,21.61,20.69,21.4,954019.0,0,,,,a
