datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-03-24,11.68,11.8,10.55,10.72,30087753.0,0,,,,a
2004-03-25,10.56,10.91,10.46,10.68,8826949.0,0,,,,a
2004-03-26,10.69,11.15,10.68,10.89,10357897.0,0,,1,,a
2004-03-29,10.87,10.87,10.57,10.67,5523196.0,0,,-1,,a
2004-03-30,10.67,10.94,10.61,10.77,3553190.0,0,,,,a
2004-03-31,10.75,10.83,10.64,10.67,3555636.0,0,1,,,a
2004-04-01,10.65,10.85,10.59,10.75,3586032.0,0,,,,a
2004-04-02,10.85,10.88,10.7,10.73,3776189.0,0,-1,,,a
2004-04-05,10.75,10.84,10.64,10.82,3091225.0,0,1,1,,a
2004-04-06,10.81,10.98,10.79,10.95,4001070.0,0,,,,a
2004-04-07,10.96,11.0,10.84,10.96,3802626.0,0,,,,a
2004-04-08,11.0,11.06,10.88,10.88,3867448.0,0,,,,a
2004-04-09,10.88,10.98,10.52,10.56,3274910.0,0,,-1,,a
2004-04-12,10.49,10.79,10.47,10.69,2540160.0,0,,,,a
2004-04-13,10.65,10.73,10.55,10.64,2045166.0,0,-1,,,a
2004-04-14,10.62,10.78,10.18,10.72,4878914.0,0,,,,a
2004-04-15,10.88,11.1,10.26,10.55,7529300.0,0,,,1.0,a
2004-04-16,10.6,10.6,9.97,10.2,3493839.0,0,,,,a
2004-04-19,10.2,10.29,9.9,9.97,1522520.0,0,,,,a
2004-04-20,9.91,10.03,9.71,9.8,1270179.0,0,,,,a
2004-04-21,9.76,9.98,9.76,9.84,958095.0,0,,,-1.0,a
2004-04-22,9.88,9.93,9.76,9.85,744309.0,0,,,,a
2004-04-23,9.8,9.84,9.38,9.38,1682697.0,0,,,,a
2004-04-26,9.25,9.3,8.57,8.7,2544531.0,0,,,,a
2004-04-27,8.69,8.82,8.33,8.39,1616250.0,0,,,,a
2004-04-28,8.4,8.89,8.35,8.74,1953292.0,0,,,,a
2004-04-29,8.74,8.93,8.65,8.78,1071294.0,0,,,1.0,a
2004-04-30,8.8,9.0,8.58,8.98,1443068.0,0,,,,a
2004-05-10,8.98,9.01,8.75,8.77,867562.0,0,,,-1.0,a
2004-05-11,8.0,8.37,7.91,8.22,1991501.0,0,,,,a
2004-05-12,8.2,8.48,8.18,8.46,1447338.0,0,,,,a
2004-05-13,8.5,8.5,8.31,8.34,891167.0,0,,,,a
2004-05-14,8.34,8.34,8.08,8.13,902499.0,0,,,,a
2004-05-17,8.09,8.15,8.03,8.1,553133.0,0,,,,a
2004-05-18,8.12,8.39,8.12,8.38,813832.0,0,,,,a
2004-05-19,8.38,8.44,8.28,8.29,974536.0,0,,,,a
2004-05-20,8.48,8.48,8.21,8.34,745698.0,0,,,,a
2004-05-21,8.42,8.42,8.27,8.28,549706.0,0,,1,,a
2004-05-25,8.14,8.14,7.46,7.53,2239230.0,0,,-1,,a
2004-05-26,7.8,7.8,7.53,7.6,584450.0,0,,,1.0,a
2004-05-27,7.75,7.89,7.4,7.82,1342406.0,0,,,,a
2004-05-28,7.85,7.86,7.7,7.71,942762.0,0,,,,a
2004-05-31,7.83,7.94,7.7,7.93,674330.0,0,,1,,a
2004-06-01,7.98,8.49,7.8,8.34,3068748.0,0,,,,a
2004-06-02,8.34,8.76,8.24,8.4,4645765.0,0,1,,,a
2004-06-03,8.4,8.43,8.12,8.25,1686465.0,0,,,,a
2004-06-04,8.2,8.35,8.1,8.13,1051991.0,0,,,,a
2004-06-07,8.14,8.19,8.0,8.09,645548.0,0,,,,a
2004-06-08,8.0,8.09,7.8,7.93,970564.0,0,,,,a
2004-06-09,7.94,8.16,7.85,7.86,1190692.0,0,,,-1.0,a
2004-06-10,7.81,7.96,7.62,7.68,1190144.0,0,-1,,,a
2004-06-11,7.69,8.1,7.69,7.83,1567582.0,0,,,,a
2004-06-14,7.77,7.8,7.41,7.48,1086563.0,0,,,,a
2004-06-15,7.51,7.77,7.45,7.73,1156750.0,0,,,,a
2004-06-16,7.7,7.84,7.57,7.7,727101.0,0,,,1.0,a
2004-06-17,7.65,7.8,7.56,7.57,502373.0,0,,,-1.0,a
2004-06-18,7.52,7.62,7.5,7.62,439905.0,0,,,,a
2004-06-21,7.62,7.95,7.55,7.9,889994.0,0,,,,a
2004-06-22,7.95,8.14,7.9,8.05,1467181.0,0,1,,,a
2004-06-23,8.06,8.08,7.76,7.92,708844.0,0,,,,a
2004-06-24,7.88,8.06,7.8,7.99,888599.0,0,,,,a
2004-06-25,8.14,8.17,7.61,7.63,1183264.0,0,,,1.0,a
2004-06-29,7.2,7.46,7.08,7.34,1349564.0,0,,,,a
2004-06-30,7.3,7.33,6.96,6.99,788780.0,0,-1,-1,,a
2004-07-01,7.0,7.3,7.0,7.18,978964.0,0,,,,a
2004-07-02,7.19,7.19,7.06,7.1,698046.0,0,,,,a
2004-07-05,7.09,7.11,6.97,7.04,600812.0,0,,,-1.0,a
2004-07-06,7.02,7.21,7.02,7.15,826641.0,0,,,,a
2004-07-07,7.13,7.13,6.98,7.01,449700.0,0,,,,a
2004-07-08,7.01,7.1,6.99,7.03,306405.0,0,,,,a
2004-07-09,7.02,7.1,6.83,6.84,520061.0,0,,,,a
2004-07-12,6.8,6.8,6.35,6.4,870892.0,0,,,,a
2004-07-13,6.38,6.43,6.27,6.32,446234.0,0,,,,a
2004-07-14,6.3,6.36,6.04,6.19,756742.0,0,,,,a
2004-07-15,6.18,6.33,6.15,6.26,502492.0,0,,,1.0,a
2004-07-16,6.3,6.51,6.25,6.49,1012284.0,0,,,,a
2004-07-19,6.52,6.59,6.38,6.49,731857.0,0,,,,a
2004-07-20,6.45,6.65,6.39,6.6,961118.0,0,,,,a
