datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1999-11-16,22.8,23.0,19.88,19.99,19626314.0,0,,,,a
1999-11-17,19.55,19.95,18.93,19.59,6353590.0,0,,,,a
1999-11-18,19.41,20.2,19.01,19.62,3951733.0,0,,,,a
1999-11-19,19.58,19.95,19.53,19.61,1233500.0,0,,,,a
1999-11-22,19.5,20.0,19.4,19.7,1539020.0,0,,1,,a
1999-11-23,19.6,19.79,19.51,19.63,595760.0,0,,-1,,a
1999-11-24,19.75,19.75,19.32,19.58,656300.0,0,,,,a
1999-11-25,19.45,19.45,19.07,19.13,844543.0,0,,,,a
1999-11-26,19.48,20.3,19.48,20.01,2785825.0,0,,1,,a
1999-11-29,20.08,20.18,19.76,19.76,759550.0,0,,,,a
1999-11-30,19.69,19.95,19.58,19.89,550973.0,0,1,,,a
1999-12-01,19.9,21.2,19.81,20.41,2140772.0,0,,,,a
1999-12-02,20.4,20.49,20.2,20.23,926219.0,0,,,1.0,a
1999-12-03,20.25,20.65,20.2,20.53,742617.0,0,,,-1.0,a
1999-12-06,21.08,21.1,20.68,20.72,1902230.0,0,,,1.0,a
1999-12-07,20.73,20.89,20.45,20.6,837874.0,0,,,,a
1999-12-08,20.55,20.8,20.28,20.45,581905.0,0,,,-1.0,a
1999-12-09,20.35,20.75,20.32,20.7,465240.0,0,,,,a
1999-12-10,20.73,21.06,20.55,20.91,980812.0,0,,,,a
1999-12-13,20.9,21.01,20.38,20.38,879708.0,0,,,,a
1999-12-14,20.38,20.54,20.25,20.45,567430.0,0,,,,a
1999-12-15,20.7,21.64,20.4,21.17,3231952.0,0,,,1.0,a
1999-12-16,21.2,21.62,21.1,21.46,1423449.0,0,,,,a
1999-12-17,21.5,21.6,21.01,21.05,1006440.0,0,,,,a
1999-12-21,20.95,20.95,20.55,20.62,567653.0,0,,,,a
1999-12-22,20.59,20.88,20.46,20.78,462473.0,0,,,,a
1999-12-23,20.7,20.7,20.3,20.35,481001.0,0,,-1,-1.0,a
1999-12-24,20.35,20.5,19.8,19.9,742297.0,0,-1,,,a
1999-12-27,19.75,20.08,19.2,19.6,591135.0,0,,,,a
1999-12-28,19.75,20.27,19.7,19.84,373998.0,0,,,,a
1999-12-29,19.88,20.33,19.85,20.18,322225.0,0,,,,a
1999-12-30,20.2,20.22,20.0,20.05,249127.0,0,,,,a
2000-01-04,20.09,21.08,20.05,20.75,905813.0,0,,,,a
2000-01-05,20.84,21.1,20.4,20.5,1170794.0,0,1,,1.0,a
2000-01-06,20.4,21.21,20.24,21.1,1161865.0,0,,1,,a
2000-01-07,21.5,21.86,21.0,21.59,2742457.0,0,,,,a
2000-01-10,21.8,23.75,21.7,23.75,4261285.0,0,,,,a
2000-01-11,24.28,24.45,22.1,22.84,4804223.0,0,,,,a
2000-01-12,22.6,23.28,21.66,21.75,2271975.0,0,,,,a
2000-01-13,21.6,22.0,21.25,21.47,1261837.0,0,,,,a
2000-01-14,21.47,21.96,21.33,21.48,702114.0,0,,,,a
2000-01-17,21.58,22.67,21.5,22.61,1402103.0,0,,,,a
2000-01-18,22.6,22.8,21.6,21.9,997064.0,0,-1,,-1.0,a
2000-01-19,21.51,22.3,21.51,22.0,580350.0,0,,,,a
2000-01-20,22.2,23.0,22.1,22.59,953790.0,0,,,,a
2000-01-21,22.59,23.45,22.31,22.51,1669505.0,0,1,,,a
2000-01-24,22.56,23.32,22.51,22.99,1576717.0,0,,,,a
2000-01-25,23.19,23.3,21.9,22.25,1220288.0,0,,,,a
2000-01-26,22.0,22.22,21.8,22.0,803470.0,0,,,1.0,a
2000-01-27,22.25,23.1,22.2,23.01,1626794.0,0,,,,a
2000-01-28,23.2,24.2,22.8,23.6,2204287.0,0,,,,a
2000-02-14,24.5,25.96,23.9,25.96,2476368.0,0,,,,a
2000-02-15,26.2,27.99,25.0,26.5,4746353.0,0,,,,a
2000-02-16,26.0,26.8,25.0,25.8,2200507.0,0,,,,a
2000-02-17,25.8,26.79,23.22,23.22,4006508.0,0,,,,a
2000-02-18,22.6,24.0,22.4,23.96,1125530.0,0,,,,a
2000-02-21,23.9,23.9,22.6,22.97,921665.0,0,,-1,,a
2000-02-22,22.89,24.5,22.83,23.0,1047835.0,0,-1,,-1.0,a
2000-02-23,22.9,23.4,22.9,23.09,824419.0,0,,,,a
2000-02-24,23.1,24.49,23.1,24.0,1076467.0,0,,,,a
2000-02-25,24.4,24.6,23.6,23.85,1050435.0,0,,,,a
2000-02-28,24.0,24.99,23.85,24.46,1196354.0,0,,,,a
