datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2004-01-15,8.73,11.45,8.6,11.16,43586362.0,0,,,,a
2004-01-16,10.18,10.57,10.04,10.04,25319294.0,0,,,,a
2004-01-29,9.75,10.17,9.66,9.97,11612811.0,0,,,,a
2004-01-30,9.88,9.96,9.51,9.68,10752682.0,0,,,,a
2004-02-02,9.97,10.46,9.62,10.2,15650577.0,0,,,,a
2004-02-03,10.2,10.38,10.04,10.16,8007179.0,0,,1,,a
2004-02-04,10.18,10.53,10.18,10.3,8267810.0,0,,,,a
2004-02-05,10.3,10.4,10.11,10.26,6688517.0,0,,,,a
2004-02-06,10.26,10.92,10.21,10.43,11751059.0,0,1,,,a
2004-02-09,10.53,10.9,10.5,10.83,8461014.0,0,,,,a
2004-02-10,10.88,10.98,10.5,10.57,5902863.0,0,,,,a
2004-02-11,10.58,10.97,10.54,10.85,8010477.0,0,,,,a
2004-02-12,10.95,11.1,10.7,10.77,5121727.0,0,,,,a
2004-02-13,10.81,10.92,10.4,10.41,5684723.0,0,,,,a
2004-02-16,10.43,10.63,10.41,10.63,3702170.0,0,,,,a
2004-02-17,10.63,10.8,10.5,10.53,4977120.0,0,,,,a
2004-02-18,10.53,10.6,10.12,10.3,6681555.0,0,-1,-1,,a
2004-02-19,10.3,10.69,10.3,10.54,4443173.0,0,,,,a
2004-02-20,10.54,10.59,10.21,10.4,3104680.0,0,,,,a
2004-02-23,10.42,10.49,10.03,10.08,3389967.0,0,,,,a
2004-02-24,10.05,10.15,9.82,10.11,3404502.0,0,,,,a
2004-02-25,10.11,10.19,9.63,9.76,2864158.0,0,,,,a
2004-02-26,9.74,9.82,9.15,9.31,3997322.0,0,,,,a
2004-02-27,9.31,9.52,9.11,9.46,3200523.0,0,,,,a
2004-03-01,9.48,9.5,9.19,9.4,2180901.0,0,,,,a
2004-03-02,9.4,10.34,9.28,10.34,9165395.0,0,,,1.0,a
2004-03-03,10.45,10.93,10.32,10.64,19957656.0,0,,1,,a
2004-03-04,10.62,10.91,10.43,10.68,11066746.0,0,1,,,a
2004-03-05,10.7,11.66,10.7,10.83,15639821.0,0,,,,a
2004-03-08,11.0,11.07,10.35,10.4,7122268.0,0,,,,a
2004-03-09,10.39,10.55,10.17,10.22,4200800.0,0,,,,a
2004-03-10,10.2,10.48,10.12,10.47,3788668.0,0,,,,a
2004-03-11,10.47,10.58,10.19,10.37,4433780.0,0,,,-1.0,a
2004-03-12,10.33,10.75,10.2,10.5,5227367.0,0,,,,a
2004-03-15,10.52,10.76,10.42,10.66,4995230.0,0,-1,,,a
2004-03-16,10.7,10.75,10.5,10.65,3474865.0,0,,,,a
2004-03-17,10.66,10.66,10.3,10.36,4058622.0,0,,,,a
2004-03-18,10.5,10.93,10.36,10.65,6257689.0,0,1,,,a
2004-03-19,10.65,10.82,10.51,10.79,4233325.0,0,,,,a
2004-03-22,10.8,10.9,10.62,10.77,3018489.0,0,,,,a
2004-03-23,10.7,10.76,10.45,10.56,2926965.0,0,,,,a
2004-03-24,10.58,10.62,10.33,10.39,2689008.0,0,,,,a
2004-03-25,10.39,10.46,10.15,10.29,2762558.0,0,-1,-1,,a
2004-03-26,10.23,10.33,10.15,10.28,1713736.0,0,,,,a
2004-03-29,10.35,10.48,10.21,10.26,1433882.0,0,,,,a
2004-03-30,10.27,10.54,10.27,10.5,2004790.0,0,,,,a
2004-03-31,10.52,10.59,10.4,10.56,1754552.0,0,,,,a
2004-04-01,10.56,10.68,10.39,10.49,2137248.0,0,,,,a
2004-04-02,10.45,10.64,10.37,10.41,2181511.0,0,,,,a
2004-04-05,10.3,10.39,10.22,10.33,2762907.0,0,1,,,a
2004-04-06,10.3,10.88,10.3,10.87,6179590.0,0,,1,1.0,a
2004-04-07,10.89,10.91,10.71,10.72,4145771.0,0,,,,a
2004-04-08,10.7,11.37,10.66,11.0,9807610.0,0,,,,a
2004-04-09,11.0,11.34,10.6,10.66,7010195.0,0,,,,a
2004-04-12,10.65,11.56,10.55,11.34,8148422.0,0,,,,a
2004-04-13,11.39,11.5,11.18,11.49,6353438.0,0,,,,a
2004-04-14,11.4,11.4,10.34,10.34,11666923.0,0,,,,a
2004-04-15,9.9,9.9,9.31,9.31,8695686.0,0,-1,-1,,a
2004-04-16,9.1,10.2,9.05,9.88,9427013.0,0,,,,a
2004-04-20,9.6,9.6,8.89,9.19,4776140.0,0,,,,a
