datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1995-12-08,8.27,9.82,8.21,9.81,15689400.0,0,,,,a
1995-12-11,9.48,9.66,8.3,8.33,10210500.0,0,,,,a
1995-12-12,7.98,8.27,7.31,7.89,6091170.0,0,,,,a
1995-12-13,7.77,8.12,7.35,7.47,3677995.0,0,,,,a
1995-12-14,7.31,7.58,7.06,7.15,1937300.0,0,,,,a
1995-12-15,7.0,7.04,6.58,6.66,2585083.0,0,,,,a
1995-12-18,6.5,7.16,6.4,6.9,3614560.0,0,,,,a
1995-12-19,6.9,7.38,6.9,7.17,3276170.0,0,,,,a
1995-12-20,7.18,7.37,7.06,7.31,2860620.0,0,,,,a
1995-12-21,7.31,7.43,7.06,7.06,1854420.0,0,,,,a
1995-12-22,7.0,7.05,6.72,6.91,1898900.0,0,,,,a
1995-12-25,6.6,7.08,6.6,6.82,1314550.0,0,,,,a
1995-12-26,6.85,6.98,6.75,6.85,1022500.0,0,,,,a
1995-12-27,6.85,7.33,6.85,7.18,1861420.0,0,,1,,a
1995-12-28,7.21,7.21,6.79,6.82,1532550.0,0,,-1,,a
1995-12-29,6.85,7.08,6.71,6.82,1052400.0,0,,,,a
1996-01-02,6.65,6.95,6.6,6.81,553650.0,0,,,,a
1996-01-03,6.78,7.1,6.74,7.08,1503585.0,0,,1,,a
1996-01-04,7.05,7.45,6.85,7.45,2551080.0,0,1,,,a
1996-01-05,7.4,7.48,6.85,6.9,3147900.0,0,,,1.0,a
1996-01-08,6.8,7.05,6.72,6.98,964096.0,0,,,,a
1996-01-09,7.0,7.56,7.0,7.54,3640516.0,0,,,,a
1996-01-10,7.2,7.35,7.0,7.27,2273656.0,0,,,,a
1996-01-11,7.22,7.39,6.99,7.11,1548217.0,0,,,,a
1996-01-12,7.05,7.27,7.0,7.16,830300.0,0,,,,a
1996-01-15,7.1,7.29,7.09,7.24,815900.0,0,,,,a
1996-01-16,7.25,7.34,7.0,7.09,569900.0,0,-1,,-1.0,a
1996-01-17,7.01,7.14,6.85,6.95,1082104.0,0,,,,a
1996-01-18,6.89,6.89,6.43,6.45,2059000.0,0,,-1,,a
1996-01-19,6.35,6.6,6.25,6.55,936870.0,0,,,,a
1996-01-22,6.49,6.54,6.31,6.45,562200.0,0,,,,a
1996-01-23,6.4,6.6,6.36,6.47,583780.0,0,,,,a
1996-01-24,6.47,6.58,6.46,6.49,470600.0,0,,,,a
1996-01-25,6.53,6.78,6.36,6.43,1163206.0,0,,,,a
1996-01-26,6.31,6.58,6.25,6.47,556900.0,0,,,,a
1996-01-29,6.5,6.61,6.32,6.58,473106.0,0,,,,a
1996-01-30,6.6,6.62,6.45,6.52,226900.0,0,,,,a
1996-01-31,6.5,6.59,6.4,6.53,430170.0,0,1,,,a
1996-02-01,6.52,6.65,6.5,6.6,582468.0,0,,,,a
1996-02-02,6.57,6.66,6.46,6.64,513935.0,0,,1,,a
1996-02-05,6.9,6.9,6.28,6.38,1024248.0,0,,-1,,a
1996-02-06,6.3,6.4,6.25,6.32,484342.0,0,-1,,1.0,a
1996-02-07,6.28,6.38,6.28,6.36,175000.0,0,,,-1.0,a
1996-02-08,6.32,6.35,6.25,6.27,174800.0,0,,,1.0,a
1996-02-09,6.29,6.35,6.25,6.32,81700.0,0,,,-1.0,a
1996-02-12,6.3,6.32,6.25,6.27,107000.0,0,,,,a
1996-02-13,6.25,6.36,6.25,6.33,102250.0,0,,,,a
1996-02-14,6.35,6.5,6.28,6.35,140400.0,0,,1,,a
1996-02-15,6.3,6.38,6.29,6.37,171000.0,0,,,,a
1996-02-16,6.37,6.54,6.37,6.5,621800.0,0,1,,,a
1996-03-04,7.2,7.4,6.79,7.36,3582118.0,0,,,1.0,a
1996-03-05,7.34,7.34,6.95,7.0,1830850.0,0,,,,a
1996-03-06,7.0,7.0,6.51,6.6,1086856.0,0,,,,a
1996-03-07,6.68,6.75,6.52,6.75,583631.0,0,,,,a
1996-03-08,6.55,6.75,6.51,6.61,588530.0,0,,,,a
1996-03-11,6.6,6.7,6.5,6.58,406990.0,0,,,-1.0,a
1996-03-12,6.55,6.57,6.38,6.47,321140.0,0,-1,,,a
1996-03-13,6.4,6.53,6.39,6.49,183096.0,0,,,,a
1996-03-14,6.46,6.54,6.45,6.45,228400.0,0,,,,a
1996-03-15,6.41,6.48,6.37,6.46,183200.0,0,,-1,,a
1996-03-18,6.42,6.55,6.38,6.52,192700.0,0,,,,a
1996-03-19,6.59,6.65,6.54,6.54,278700.0,0,,,,a
1996-03-20,6.6,6.67,6.55,6.63,208820.0,0,,1,,a
1996-03-21,6.65,6.7,6.6,6.61,348400.0,0,1,,,a
1996-03-22,6.6,6.62,6.53,6.6,139800.0,0,,,,a
1996-03-25,6.65,6.68,6.55,6.57,127300.0,0,,,,a
1996-03-26,6.56,6.58,6.23,6.43,170900.0,0,,-1,,a
1996-03-27,6.4,6.6,6.37,6.48,189750.0,0,,,,a
1996-03-28,6.58,6.58,6.35,6.35,121700.0,0,-1,,,a
1996-03-29,6.3,6.37,6.23,6.36,173145.0,0,,,,a
1996-04-01,6.45,6.55,6.38,6.38,260800.0,0,,,,a
1996-04-02,6.38,6.39,6.27,6.27,143300.0,0,,,,a
1996-04-03,6.18,6.3,6.18,6.27,145506.0,0,,,,a
1996-04-04,6.27,6.3,6.2,6.3,118800.0,0,,,1.0,a
1996-04-05,6.28,6.55,6.27,6.49,186700.0,0,,,,a
1996-04-08,6.45,6.5,6.31,6.4,210940.0,0,,,-1.0,a
1996-04-09,6.38,6.39,6.34,6.34,114700.0,0,,,,a
1996-04-10,6.35,6.39,6.32,6.37,240600.0,0,1,,1.0,a
1996-04-11,6.35,6.38,6.3,6.38,232864.0,0,,1,,a
1996-04-12,6.49,6.49,6.38,6.4,314288.0,0,,,,a
1996-04-15,6.4,6.4,6.28,6.35,148007.0,0,,,,a
1996-04-16,6.3,6.45,6.3,6.45,239300.0,0,,,,a
1996-04-17,6.48,6.5,6.38,6.46,400700.0,0,,,,a
1996-04-18,6.46,6.6,6.42,6.6,527200.0,0,,,,a
1996-04-19,6.65,6.95,6.65,6.86,1625889.0,0,,,,a
1996-04-22,6.9,7.07,6.69,6.7,1912500.0,0,,,,a
