datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-07-12,14.9,15.79,14.12,14.6,3336700.0,0,,,,a
1993-07-13,15.0,15.5,14.3,14.83,1388500.0,0,,1,,a
1993-07-14,14.9,14.95,13.22,13.35,999900.0,0,,-1,,a
1993-07-15,13.3,13.78,12.81,12.95,836300.0,0,,,,a
1993-07-16,12.95,14.8,12.82,13.81,2776800.0,0,,,,a
1993-07-19,13.75,14.0,13.15,13.28,750800.0,0,,,,a
1993-07-20,13.2,13.29,12.58,12.65,1116400.0,0,,,,a
1993-07-21,12.6,13.1,12.6,12.78,373400.0,0,,,,a
1993-07-22,12.61,12.98,12.48,12.7,351300.0,0,,,,a
1993-07-23,12.91,12.91,12.6,12.67,415900.0,0,,,,a
1993-07-26,12.9,12.9,12.1,12.15,399400.0,0,,,,a
1993-07-27,11.8,12.39,11.8,12.16,588400.0,0,,,,a
1993-07-28,11.9,12.98,11.9,12.18,827500.0,0,,,,a
1993-07-29,12.1,12.7,12.1,12.36,278900.0,0,,,,a
1993-07-30,12.6,14.0,12.4,13.35,2443800.0,0,,1,1.0,a
1993-08-02,13.87,15.8,13.6,13.64,5741300.0,0,1,,,a
1993-08-03,13.6,14.49,13.1,13.24,1675300.0,0,,,,a
1993-08-04,13.3,13.98,12.87,13.79,1343400.0,0,,,,a
1993-08-05,13.95,15.05,13.43,14.85,7715900.0,0,,,,a
1993-08-06,14.85,14.98,14.05,14.2,1594000.0,0,,,,a
1993-08-09,14.27,14.8,14.05,14.56,1600700.0,0,,,,a
1993-08-10,14.8,14.86,13.85,14.0,1731700.0,0,,,,a
1993-08-11,14.0,14.45,13.71,14.35,900900.0,0,,,,a
1993-08-12,14.5,14.65,14.1,14.65,1764400.0,0,,,-1.0,a
1993-08-13,14.8,14.82,14.15,14.55,2190100.0,0,,,,a
1993-08-16,14.75,15.2,14.61,15.2,2331300.0,0,,,,a
1993-08-17,15.7,18.0,15.0,15.1,5161000.0,0,,,,a
1993-08-18,15.25,15.75,14.8,14.9,1829600.0,0,,,,a
1993-08-19,15.0,15.58,15.0,15.16,1326900.0,0,,,1.0,a
1993-08-20,15.41,15.41,14.72,14.79,864800.0,0,,,,a
1993-08-23,14.5,14.7,13.51,13.7,1008400.0,0,,-1,,a
1993-08-24,13.5,13.75,13.2,13.66,615500.0,0,-1,,-1.0,a
1993-08-25,13.8,14.08,13.8,13.88,426200.0,0,,,,a
1993-08-26,13.98,13.98,13.63,13.74,240500.0,0,,,,a
1993-08-27,13.7,13.7,13.25,13.48,460400.0,0,,,,a
1993-08-30,14.3,14.45,14.0,14.04,357460.0,0,,,,a
