datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-11-06,20.88,24.48,20.33,24.25,22565990.0,0,,,,a
2000-11-07,23.75,23.98,22.65,22.86,9607950.0,0,,,,a
2000-11-08,22.86,23.68,22.5,23.01,4736343.0,0,,,,a
2000-11-09,22.98,23.3,22.6,22.8,2311910.0,0,,,,a
2000-11-10,22.79,22.85,22.1,22.19,3780483.0,0,,,,a
2000-11-13,22.15,22.67,21.88,22.25,1852018.0,0,,,,a
2000-11-14,22.22,22.88,22.01,22.83,1433201.0,0,,,,a
2000-11-15,22.83,22.95,22.2,22.27,1417890.0,0,,,,a
2000-11-16,22.23,22.5,22.05,22.38,960470.0,0,,,,a
2000-11-17,22.38,22.52,22.1,22.32,757190.0,0,,,,a
2000-11-20,22.15,22.22,21.8,21.84,1210351.0,0,,,,a
2000-11-21,21.84,22.09,21.59,22.03,1206726.0,0,,,,a
2000-11-22,22.5,22.5,21.93,22.05,424339.0,0,,,,a
2000-11-23,22.0,22.25,21.85,22.0,604268.0,0,,,,a
2000-11-24,22.01,22.68,21.95,22.1,1320753.0,0,,,,a
2000-11-27,22.05,22.66,22.0,22.46,898676.0,0,,1,,a
2000-11-28,22.52,22.65,22.25,22.57,578606.0,0,1,,,a
2000-11-29,22.57,22.65,22.02,22.18,429316.0,0,,,,a
2000-11-30,22.1,22.2,21.72,21.87,724833.0,0,,,,a
2000-12-01,21.88,22.11,21.83,21.91,438980.0,0,,-1,,a
2000-12-04,21.8,22.0,21.6,21.9,527436.0,0,-1,,,a
2000-12-05,21.95,22.14,21.75,21.99,401500.0,0,,,,a
2000-12-06,21.96,22.1,21.6,21.7,418249.0,0,,,,a
2000-12-07,21.69,21.75,21.25,21.65,644790.0,0,,,,a
2000-12-08,21.55,21.6,21.26,21.6,352669.0,0,,,,a
2000-12-11,21.5,21.66,21.05,21.48,433200.0,0,,,,a
2000-12-12,21.48,21.65,21.15,21.6,297568.0,0,,,,a
2000-12-13,21.65,21.94,21.5,21.8,664152.0,0,,,,a
2000-12-14,21.85,21.97,21.44,21.7,235088.0,0,,,,a
2000-12-15,21.5,21.52,21.2,21.27,243390.0,0,,,,a
2000-12-18,21.21,21.7,21.05,21.65,327930.0,0,,,,a
2000-12-19,21.7,22.0,21.42,21.76,465989.0,0,1,1,,a
2000-12-20,21.76,22.09,21.6,22.08,606596.0,0,,,,a
2000-12-21,22.08,22.18,21.85,21.95,598630.0,0,,,1.0,a
2000-12-22,21.95,22.1,21.67,22.03,608644.0,0,,,,a
2000-12-26,21.83,22.54,21.83,22.46,853261.0,0,,,,a
2000-12-27,22.49,22.54,22.22,22.3,643100.0,0,,,,a
2000-12-28,22.3,22.4,22.0,22.21,357579.0,0,,,,a
2000-12-29,22.21,22.39,22.14,22.28,294945.0,0,,,,a
2001-01-02,22.45,22.69,22.19,22.68,657913.0,0,,,,a
2001-01-03,22.68,22.76,22.51,22.64,624238.0,0,,,-1.0,a
2001-01-04,22.6,22.75,22.48,22.52,707203.0,0,,,,a
2001-01-05,22.5,22.59,22.34,22.45,591837.0,0,,,,a
2001-01-08,22.45,22.89,22.38,22.78,719538.0,0,,,1.0,a
2001-01-09,22.78,22.82,22.4,22.6,325402.0,0,,,,a
2001-01-10,22.6,22.7,22.47,22.62,484665.0,0,,,,a
2001-01-11,22.6,22.75,22.4,22.41,394180.0,0,,,-1.0,a
2001-01-12,22.4,22.4,22.14,22.14,333052.0,0,-1,-1,,a
2001-01-15,22.0,22.0,21.25,21.27,559050.0,0,,,,a
2001-01-16,21.08,21.59,21.06,21.5,262955.0,0,,,,a
2001-01-17,21.3,21.55,21.29,21.35,159159.0,0,,,,a
2001-01-18,21.37,21.45,21.26,21.35,251296.0,0,,,,a
2001-01-19,21.34,21.69,21.34,21.58,212357.0,0,,,,a
2001-02-05,21.6,21.68,20.19,20.79,251200.0,0,,,,a
2001-02-06,20.8,20.8,19.8,20.3,304002.0,0,,,,a
2001-02-07,20.3,20.38,19.9,19.9,190100.0,0,,,,a
2001-02-08,19.8,20.15,19.0,19.1,276300.0,0,,,,a
2001-02-09,19.12,19.58,19.12,19.45,261475.0,0,,,,a
2001-02-12,19.45,19.5,18.72,19.16,406658.0,0,,,1.0,a
2001-02-13,19.28,19.38,19.0,19.16,167351.0,0,,,,a
2001-02-14,19.1,19.31,19.0,19.19,108760.0,0,,,,a
2001-02-15,19.4,19.5,19.13,19.15,114356.0,0,,,-1.0,a
2001-02-16,19.05,19.05,18.2,18.61,536699.0,0,,,1.0,a
2001-02-19,18.61,18.82,18.52,18.79,417202.0,0,,,-1.0,a
2001-02-20,18.85,19.08,18.7,18.8,318281.0,0,,,1.0,a
2001-02-21,18.75,18.75,17.79,17.8,488304.0,0,,,,a
2001-02-22,17.7,18.38,17.58,18.0,261480.0,0,,,,a
2001-02-23,18.0,18.5,18.0,18.32,211961.0,0,,,,a
2001-02-26,18.34,18.65,18.3,18.58,305725.0,0,,,,a
2001-02-27,18.6,18.98,18.6,18.91,228537.0,0,,1,,a
2001-02-28,18.93,18.95,18.63,18.85,182197.0,0,,,-1.0,a
2001-03-01,18.78,18.9,18.7,18.8,158697.0,0,1,,,a
2001-03-02,18.85,19.23,18.85,19.19,371682.0,0,,,,a
2001-03-05,19.19,19.2,18.95,18.95,202100.0,0,,,,a
2001-03-06,18.95,18.95,18.7,18.88,162125.0,0,,,,a
2001-03-07,18.88,18.99,18.85,18.89,110300.0,0,,,,a
2001-03-08,18.91,19.2,18.91,19.13,140759.0,0,,,,a
2001-03-09,19.15,19.2,19.0,19.1,159290.0,0,,,,a
2001-03-12,18.99,19.8,18.83,19.67,294165.0,0,,,,a
2001-03-13,19.6,19.71,19.35,19.5,223220.0,0,,,,a
2001-03-14,19.35,19.9,19.3,19.89,336580.0,0,,,1.0,a
2001-03-15,19.98,20.19,19.73,19.81,391498.0,0,,,,a
2001-03-16,19.75,20.11,19.75,19.85,260734.0,0,,,,a
2001-03-19,19.81,19.81,19.3,19.6,217771.0,0,,,,a
2001-03-20,19.6,19.9,19.6,19.75,164040.0,0,,,,a
2001-03-21,19.75,19.84,19.62,19.75,162321.0,0,,,,a
2001-03-22,19.84,20.2,19.75,20.19,325941.0,0,,,-1.0,a
2001-03-23,20.17,20.19,19.6,19.6,357518.0,0,,,,a
2001-03-26,19.41,19.79,19.41,19.78,221347.0,0,,,,a
2001-03-27,19.8,20.24,19.8,20.19,352708.0,0,,,1.0,a
2001-03-28,20.15,20.16,19.9,20.02,250978.0,0,,,,a
2001-03-29,20.03,20.35,19.96,20.27,236833.0,0,,,,a
2001-03-30,20.35,20.93,20.18,20.79,504481.0,0,,,,a
2001-04-02,20.85,20.99,20.64,20.85,442251.0,0,,,,a
2001-04-03,20.85,20.85,20.35,20.57,294174.0,0,,,,a
2001-04-04,20.58,20.7,19.98,20.05,321604.0,0,,,,a
2001-04-05,19.99,20.25,19.96,20.25,239528.0,0,,,,a
2001-04-06,20.4,20.5,20.15,20.16,162585.0,0,,,-1.0,a
2001-04-09,20.3,20.3,19.6,20.05,240640.0,0,-1,,,a
2001-04-10,20.1,20.4,20.0,20.24,119958.0,0,,-1,,a
2001-04-11,20.26,20.5,20.01,20.44,197997.0,0,,1,,a
2001-04-12,20.46,20.5,20.13,20.33,191780.0,0,,-1,,a
2001-04-13,20.3,20.39,20.16,20.33,183580.0,0,,,,a
2001-04-17,20.62,20.99,20.62,20.88,528269.0,0,1,1,,a
2001-04-18,20.9,20.95,20.65,20.77,320106.0,0,,,1.0,a
2001-04-19,20.65,20.95,20.45,20.76,348724.0,0,,,,a
2001-04-20,20.76,21.75,20.71,21.18,1489277.0,0,,,,a
2001-04-23,21.18,21.56,20.99,21.38,579608.0,0,,,,a
2001-04-24,21.4,21.64,21.38,21.49,412912.0,0,,,,a
2001-04-25,21.5,21.56,20.87,20.87,716000.0,0,,,,a
2001-04-26,20.86,21.08,20.6,20.8,689061.0,0,,,,a
2001-04-27,20.8,21.5,20.8,21.5,975957.0,0,,,,a
2001-04-30,21.55,22.19,21.55,22.0,1628851.0,0,,,,a
2001-05-08,22.11,22.21,21.86,22.12,1011630.0,0,,,,a
2001-05-09,22.1,22.63,22.0,22.32,1244220.0,0,,,,a
2001-05-10,22.3,22.88,22.15,22.88,1327930.0,0,,,,a
2001-05-11,23.0,23.0,22.6,22.68,633151.0,0,,,,a
2001-05-14,22.59,23.23,22.59,23.2,1064545.0,0,,,,a
2001-05-15,23.3,23.3,23.0,23.15,745853.0,0,,,-1.0,a
2001-05-16,23.15,23.2,22.65,22.7,1200730.0,0,,,,a
2001-05-17,22.65,23.09,22.6,22.7,644101.0,0,,,,a
2001-05-18,22.8,23.18,22.38,23.16,891703.0,0,,,,a
2001-05-21,23.16,24.05,23.16,24.0,1182001.0,0,,,,a
2001-05-22,24.0,24.52,23.79,24.5,1595605.0,0,,,1.0,a
2001-05-23,24.4,24.5,23.79,23.99,1116235.0,0,,,,a
2001-05-24,24.0,25.0,24.0,24.88,1263629.0,0,,,,a
2001-05-25,24.8,25.1,24.56,24.93,888537.0,0,,,,a
2001-05-28,24.96,24.97,24.0,24.25,532804.0,0,,,,a
2001-05-29,24.25,24.57,24.0,24.08,681170.0,0,,,-1.0,a
