datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2002-09-16,13.5,15.98,13.5,15.9,29491708.0,0,,,,a
2002-09-17,14.98,15.65,14.83,15.35,8511097.0,0,,,,a
2002-09-18,15.28,15.76,15.15,15.54,3264471.0,0,,,,a
2002-09-19,15.44,15.89,15.35,15.76,4175513.0,0,,1,,a
2002-09-20,15.71,16.19,15.6,15.99,4296209.0,0,,,,a
2002-09-23,15.99,16.03,15.77,15.88,1417616.0,0,,,,a
2002-09-24,15.9,16.3,15.9,16.07,3520658.0,0,1,,,a
2002-09-25,16.07,16.8,15.99,16.62,4323469.0,0,,,,a
2002-09-26,16.55,17.2,16.36,16.82,4088290.0,0,,,,a
2002-09-27,16.82,16.95,16.5,16.65,2766582.0,0,,,,a
2002-10-08,16.65,16.75,15.67,15.77,2407498.0,0,,,,a
2002-10-09,15.7,16.35,15.42,15.88,2102628.0,0,,-1,,a
2002-10-10,15.88,16.02,15.63,15.7,1207928.0,0,,,,a
2002-10-11,15.68,15.79,15.33,15.46,2154800.0,0,-1,,,a
2002-10-14,15.45,16.02,15.32,16.0,2599306.0,0,,,,a
2002-10-15,15.92,16.82,15.76,16.74,5310276.0,0,,1,,a
2002-10-16,16.77,17.13,16.66,16.96,2244368.0,0,,,,a
2002-10-17,16.96,17.05,16.76,16.88,1780259.0,0,1,,1.0,a
2002-10-18,16.95,17.7,16.95,17.66,3671334.0,0,,,,a
2002-10-21,17.67,17.95,17.49,17.67,2356021.0,0,,,,a
2002-10-22,17.7,17.95,17.59,17.88,2341843.0,0,,,-1.0,a
2002-10-23,17.93,18.5,17.93,18.42,4024828.0,0,,,1.0,a
2002-10-24,18.45,18.53,18.26,18.5,2752559.0,0,,,,a
2002-10-25,18.53,18.96,17.48,17.79,6005196.0,0,,,,a
2002-10-28,17.7,17.82,16.98,17.15,2373194.0,0,,,,a
2002-10-29,17.15,17.85,17.14,17.44,2821404.0,0,,,,a
2002-10-30,17.44,17.55,16.99,17.3,1391078.0,0,-1,-1,,a
2002-10-31,17.35,17.7,17.28,17.4,1223513.0,0,,,-1.0,a
2002-11-01,17.4,17.57,17.01,17.41,1339539.0,0,,,,a
2002-11-04,17.48,17.6,17.05,17.22,1649883.0,0,,,,a
2002-11-05,17.25,17.3,16.77,16.98,5581327.0,0,,,,a
2002-11-06,16.96,17.6,16.8,17.31,5633486.0,0,,,1.0,a
2002-11-07,17.33,17.5,17.09,17.13,1884579.0,0,,,,a
2002-11-08,17.23,17.4,16.4,16.5,4027721.0,0,,,,a
2002-11-11,16.5,16.61,16.18,16.21,1660778.0,0,,,,a
