datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-05-22,12.0,14.56,11.9,13.85,25824060.0,0,,,,a
1997-05-23,14.0,15.24,13.98,15.23,15761480.0,0,,1,,a
1997-05-26,15.75,15.95,14.1,15.78,12797990.0,0,,,,a
1997-05-27,15.88,15.89,15.0,15.35,6333436.0,0,,,,a
1997-05-28,15.2,15.52,14.75,15.1,5641120.0,0,,-1,,a
1997-05-29,15.09,16.0,14.85,15.2,5097943.0,0,1,,,a
1997-05-30,15.2,15.4,14.85,15.39,2840875.0,0,,1,,a
1997-06-02,15.8,16.5,15.53,16.48,8133909.0,0,,,,a
1997-06-03,16.5,17.1,16.0,16.18,6748601.0,0,,,,a
1997-06-04,16.15,16.4,15.8,15.98,4099057.0,0,,,,a
1997-06-05,15.98,16.28,15.78,15.93,3247404.0,0,,,,a
1997-06-06,14.6,15.4,14.34,14.65,4523326.0,0,,-1,,a
1997-06-09,14.8,14.88,14.1,14.42,1336375.0,0,-1,,,a
1997-06-10,14.42,14.7,13.85,13.88,960134.0,0,,,,a
1997-06-11,13.88,13.98,12.95,13.86,1689121.0,0,,,,a
1997-06-12,13.85,13.96,13.31,13.47,1391855.0,0,,,,a
1997-06-13,12.8,14.1,12.72,14.02,1948816.0,0,,,,a
1997-06-16,14.2,14.5,14.03,14.2,1726640.0,0,,,,a
1997-06-17,14.2,14.2,13.78,13.84,860970.0,0,,,,a
1997-06-18,13.9,14.0,13.6,13.78,717302.0,0,,,,a
1997-06-19,13.78,13.9,13.4,13.41,725400.0,0,,,,a
1997-06-20,13.55,14.3,13.5,14.13,1008724.0,0,,,,a
1997-06-23,14.3,14.58,13.7,13.88,1551927.0,0,,,,a
1997-06-24,13.96,14.35,13.86,14.13,960750.0,0,,,,a
1997-06-25,14.16,14.2,13.75,13.8,958075.0,0,1,,,a
1997-06-26,13.8,13.8,13.5,13.57,999354.0,0,,,,a
1997-06-27,13.51,13.69,13.0,13.05,1376600.0,0,-1,,1.0,a
1997-07-02,13.05,13.25,11.75,12.19,951050.0,0,,,,a
1997-07-03,12.19,12.77,11.55,12.1,1053321.0,0,,,,a
1997-07-04,12.0,12.6,11.91,12.3,749500.0,0,,,-1.0,a
1997-07-07,12.32,12.4,11.42,11.44,867401.0,0,,,,a
1997-07-08,11.44,11.87,11.0,11.66,706450.0,0,,,,a
1997-07-09,11.74,11.74,11.4,11.62,517801.0,0,,,,a
1997-07-10,11.5,11.75,11.4,11.45,528900.0,0,,,,a
1997-07-11,11.3,12.19,11.2,12.19,1339111.0,0,,,,a
1997-07-14,12.25,12.58,12.15,12.39,1198750.0,0,,,,a
1997-07-15,12.43,13.0,12.35,12.72,1748890.0,0,1,1,1.0,a
1997-07-16,12.75,12.82,12.39,12.52,949583.0,0,,,,a
1997-07-17,12.45,12.8,12.36,12.65,906400.0,0,,,,a
1997-07-18,12.55,12.65,12.4,12.63,597802.0,0,,,,a
1997-07-21,12.68,13.27,12.6,12.72,1310749.0,0,,,,a
1997-07-22,12.5,12.9,12.44,12.81,745940.0,0,,,-1.0,a
1997-07-23,13.12,13.41,12.66,12.9,1224700.0,0,,,,a
1997-07-24,12.9,12.9,12.43,12.45,533200.0,0,,,,a
1997-07-25,12.35,12.55,12.25,12.34,540450.0,0,,,,a
1997-07-28,12.28,12.4,11.95,12.0,534612.0,0,-1,,,a
1997-07-29,11.9,12.2,11.88,12.0,395555.0,0,,,,a
1997-07-30,12.1,12.48,12.05,12.4,350220.0,0,,,,a
1997-07-31,12.4,12.58,12.4,12.5,416750.0,0,,,,a
1997-08-01,12.52,12.6,12.3,12.46,344450.0,0,,,,a
1997-08-04,12.5,13.1,12.5,13.04,1138998.0,0,,,,a
1997-08-05,13.04,13.28,12.85,12.85,641414.0,0,1,,,a
1997-08-06,12.85,12.86,12.48,12.51,418083.0,0,,,1.0,a
1997-08-07,12.5,12.64,12.29,12.5,455751.0,0,,,,a
1997-08-08,12.6,12.75,12.25,12.31,526100.0,0,,,,a
1997-08-11,12.31,12.49,11.95,12.0,632350.0,0,-1,,,a
1997-08-12,12.0,12.3,11.95,12.02,303888.0,0,,-1,-1.0,a
1997-08-13,12.0,12.09,11.1,11.16,470205.0,0,,,,a
1997-08-14,11.15,11.7,11.15,11.7,349475.0,0,,,,a
1997-08-15,11.7,11.84,11.32,11.4,257730.0,0,,,,a
1997-08-18,11.4,11.5,11.05,11.4,289435.0,0,,,,a
1997-08-19,11.3,11.48,11.25,11.4,202850.0,0,,,,a
1997-08-20,11.7,12.18,10.98,11.65,289200.0,0,,,,a
1997-08-21,11.7,11.85,11.39,11.72,466901.0,0,,,,a
1997-08-22,11.6,11.8,11.55,11.78,371501.0,0,,,,a
1997-08-25,11.64,11.76,11.5,11.76,393330.0,0,1,1,1.0,a
1997-08-26,11.7,11.84,11.51,11.84,484516.0,0,,,,a
1997-08-27,11.8,12.1,11.78,11.96,410301.0,0,,,,a
1997-08-28,12.1,12.1,11.75,11.88,336310.0,0,,,,a
1997-08-29,11.88,11.88,11.56,11.88,399851.0,0,,,,a
1997-09-01,11.94,11.95,11.63,11.76,407347.0,0,,,,a
1997-09-02,11.76,11.98,11.75,11.88,369751.0,0,,,-1.0,a
1997-09-03,11.9,12.25,11.79,12.18,583068.0,0,,,,a
1997-09-04,12.28,12.37,12.08,12.09,552152.0,0,,,1.0,a
1997-09-05,12.1,12.28,11.9,11.98,498321.0,0,,,,a
1997-09-08,11.91,12.0,11.81,11.93,299003.0,0,,,,a
1997-09-09,12.0,12.0,11.65,11.68,294500.0,0,,,,a
1997-09-10,11.65,11.75,11.55,11.73,316725.0,0,-1,,-1.0,a
1997-09-11,11.82,11.82,11.59,11.65,316825.0,0,,,,a
1997-09-12,11.65,11.71,11.38,11.4,165200.0,0,,-1,,a
1997-09-15,11.4,11.4,11.03,11.08,355509.0,0,,,,a
1997-09-16,11.1,11.35,11.1,11.2,194200.0,0,,,,a
1997-09-17,11.2,11.24,10.94,11.09,265379.0,0,,,,a
1997-09-18,11.1,11.3,11.06,11.12,143350.0,0,,,,a
1997-09-19,11.21,11.5,11.2,11.37,271301.0,0,,,,a
