datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2003-07-04,13.0,13.38,12.85,13.11,16625984.0,0,,,,a
2003-07-07,13.0,13.0,12.55,12.7,5050204.0,0,,,,a
2003-07-08,12.65,12.8,12.59,12.76,2634133.0,0,,,,a
2003-07-09,12.7,12.73,12.36,12.42,3090588.0,0,,,,a
2003-07-10,12.38,12.64,12.33,12.56,2463589.0,0,,,,a
2003-07-11,12.55,12.55,12.38,12.4,1656926.0,0,,,,a
2003-07-14,12.4,12.43,12.21,12.34,1648573.0,0,,,,a
2003-07-15,12.4,12.54,12.24,12.46,1665020.0,0,,,,a
2003-07-16,12.46,12.47,12.28,12.31,816404.0,0,,,,a
2003-07-17,12.31,12.38,12.23,12.3,1321262.0,0,,,,a
2003-07-18,12.3,12.45,12.02,12.04,1715945.0,0,,,,a
2003-07-21,12.0,12.0,11.56,11.64,2151113.0,0,,,,a
2003-07-22,11.72,11.84,11.56,11.75,889624.0,0,,,,a
2003-07-23,11.78,11.81,11.58,11.68,515306.0,0,,,,a
2003-07-24,11.68,11.7,11.37,11.39,1191730.0,0,,,,a
2003-07-25,11.38,11.53,11.1,11.13,1296044.0,0,,,,a
2003-07-28,11.05,11.3,11.04,11.22,605146.0,0,,,,a
2003-07-29,11.16,11.36,11.08,11.3,745671.0,0,,,,a
2003-07-30,11.3,11.3,11.07,11.18,449548.0,0,,,,a
2003-07-31,11.13,11.27,11.13,11.15,342297.0,0,,,,a
2003-08-01,11.1,11.19,10.9,10.98,921822.0,0,,,,a
2003-08-04,10.92,11.2,10.9,11.19,696542.0,0,,,,a
2003-08-05,11.2,11.22,11.08,11.2,378634.0,0,,,,a
2003-08-06,11.24,11.24,11.07,11.1,335600.0,0,,,,a
2003-08-07,11.2,11.35,11.1,11.23,567366.0,0,,,,a
2003-08-08,11.28,11.28,10.98,11.03,527614.0,0,,,,a
2003-08-11,11.0,11.07,10.92,11.04,331523.0,0,,,,a
2003-08-12,11.09,11.28,11.09,11.16,493710.0,0,,1,,a
2003-08-13,11.16,11.27,11.01,11.13,533614.0,0,,,,a
2003-08-14,11.13,11.3,11.03,11.1,634777.0,0,,,,a
2003-08-15,11.01,11.2,11.0,11.1,380154.0,0,,,,a
2003-08-18,11.1,11.15,11.01,11.01,267869.0,0,,,1.0,a
2003-08-19,11.0,11.29,11.0,11.17,467850.0,0,,,,a
2003-08-20,11.19,11.45,11.14,11.37,1161207.0,0,1,,,a
2003-08-21,11.37,11.37,11.22,11.26,540247.0,0,,,,a
2003-08-22,11.23,11.29,11.15,11.17,407920.0,0,,,,a
2003-08-25,11.02,11.13,10.71,10.74,1092510.0,0,,,,a
2003-08-26,10.74,10.87,10.61,10.75,551622.0,0,-1,-1,,a
2003-08-27,10.75,10.84,10.66,10.81,347472.0,0,,,,a
2003-08-28,10.85,10.95,10.71,10.75,552155.0,0,,,,a
2003-08-29,10.72,10.92,10.56,10.89,771701.0,0,,,,a
2003-09-01,10.92,11.44,10.76,11.29,1549225.0,0,,1,,a
2003-09-02,11.27,11.46,11.2,11.24,1344386.0,0,,,,a
2003-09-03,11.24,11.39,11.18,11.28,709782.0,0,1,,,a
2003-09-04,11.33,11.34,11.1,11.1,551853.0,0,,,,a
2003-09-05,11.12,11.13,10.76,10.83,740350.0,0,,,,a
2003-09-08,10.8,10.9,10.68,10.86,299104.0,0,,,-1.0,a
2003-09-09,10.81,10.9,10.72,10.76,201299.0,0,-1,-1,,a
2003-09-10,10.75,10.85,10.71,10.78,182069.0,0,,,,a
2003-09-11,10.89,10.89,10.75,10.78,139707.0,0,,,,a
2003-09-12,10.71,10.76,10.52,10.54,586487.0,0,,,,a
2003-09-15,10.5,10.64,10.4,10.43,398424.0,0,,,,a
2003-09-16,10.44,10.62,10.44,10.62,243858.0,0,,,,a
2003-09-17,10.51,10.62,10.34,10.38,325620.0,0,,,,a
2003-09-18,10.35,10.45,10.33,10.38,192538.0,0,,,1.0,a
2003-09-19,10.33,10.42,10.33,10.4,202246.0,0,,,-1.0,a
2003-09-22,10.45,10.5,10.35,10.42,145257.0,0,,,,a
2003-09-23,10.4,10.56,10.36,10.52,146318.0,0,,,,a
2003-09-24,10.59,10.59,10.45,10.55,147127.0,0,,,,a
2003-09-25,10.51,10.58,10.4,10.5,293052.0,0,1,1,,a
2003-09-26,10.51,10.8,10.5,10.54,588310.0,0,,,,a
2003-09-29,10.6,10.64,10.35,10.39,252941.0,0,,,1.0,a
2003-09-30,10.4,10.49,10.22,10.42,270973.0,0,,,,a
2003-10-09,10.45,10.46,10.22,10.23,307229.0,0,-1,-1,,a
2003-10-10,10.2,10.6,10.15,10.52,390509.0,0,,1,,a
2003-10-13,10.55,10.8,10.46,10.56,467600.0,0,,,,a
2003-10-14,10.56,10.6,10.38,10.4,147384.0,0,,,,a
2003-10-15,10.42,10.66,10.41,10.65,648715.0,0,,,,a
2003-10-16,10.66,10.79,10.45,10.47,695351.0,0,1,,,a
2003-10-17,10.47,10.55,10.35,10.4,198561.0,0,,,,a
2003-10-20,10.25,10.39,10.2,10.34,189092.0,0,,,,a
2003-10-21,10.35,10.4,10.25,10.34,302583.0,0,,,,a
2003-10-22,10.33,10.7,10.3,10.64,426645.0,0,-1,,-1.0,a
2003-10-23,10.64,10.69,10.46,10.56,363270.0,0,,,,a
2003-10-24,10.51,10.77,10.41,10.76,616454.0,0,1,,,a
2003-10-27,10.8,10.87,10.49,10.56,1168601.0,0,,,1.0,a
2003-10-28,10.55,10.62,10.27,10.38,584022.0,0,,,,a
2003-10-29,10.38,10.43,9.9,10.03,995565.0,0,,-1,,a
2003-10-30,10.02,10.15,9.95,9.99,318530.0,0,-1,,,a
2003-10-31,9.98,10.26,9.92,10.02,320095.0,0,,,,a
2003-11-03,9.95,10.15,9.91,10.1,260459.0,0,,,-1.0,a
2003-11-04,10.15,10.33,10.05,10.21,596582.0,0,,,,a
2003-11-05,10.18,10.2,9.93,10.0,501607.0,0,,,,a
2003-11-06,9.92,10.0,9.58,9.6,902800.0,0,,,,a
2003-11-07,9.58,9.69,9.47,9.6,500148.0,0,,,,a
2003-11-10,9.5,9.6,9.45,9.52,208542.0,0,,,1.0,a
2003-11-11,9.5,9.64,9.5,9.64,196421.0,0,,,-1.0,a
2003-11-12,9.55,9.59,9.1,9.11,516160.0,0,,,1.0,a
2003-11-13,9.06,9.15,8.98,9.03,347021.0,0,,,-1.0,a
2003-11-14,9.0,9.15,9.0,9.15,223021.0,0,,,,a
2003-11-17,9.1,9.18,9.03,9.07,130800.0,0,,,,a
2003-11-18,9.07,9.07,8.87,8.89,356810.0,0,,,,a
2003-11-19,8.82,9.19,8.82,9.1,285797.0,0,,,,a
2003-11-20,9.01,9.65,9.01,9.55,901395.0,0,,,1.0,a
2003-11-21,9.55,9.66,9.26,9.26,599410.0,0,,,,a
2003-11-24,9.25,9.73,9.21,9.66,636766.0,0,1,1,,a
2003-11-25,9.63,9.87,9.53,9.65,875950.0,0,,,,a
2003-11-26,9.58,9.71,9.57,9.7,418059.0,0,,,,a
2003-11-27,9.7,9.74,9.4,9.41,414406.0,0,,,,a
2003-11-28,9.4,9.59,9.4,9.54,246478.0,0,,,,a
2003-12-01,9.53,9.78,9.5,9.73,582806.0,0,,,-1.0,a
2003-12-02,9.77,9.85,9.67,9.81,588462.0,0,,,,a
2003-12-03,10.01,10.01,9.77,9.86,1106730.0,0,,,,a
2003-12-04,9.85,9.94,9.71,9.8,537493.0,0,,,1.0,a
2003-12-05,9.88,9.96,9.7,9.78,471487.0,0,,,,a
2003-12-08,9.81,9.88,9.56,9.59,329430.0,0,,,,a
2003-12-09,9.59,9.63,9.52,9.6,229833.0,0,,,,a
2003-12-10,9.66,9.75,9.58,9.74,454078.0,0,,,-1.0,a
2003-12-11,9.74,9.79,9.63,9.68,259625.0,0,-1,,,a
2003-12-12,9.68,9.73,9.6,9.71,219869.0,0,,,,a
2003-12-15,9.71,9.74,9.62,9.67,213172.0,0,,,,a
2003-12-16,9.62,9.62,9.34,9.45,496224.0,0,,,,a
2003-12-17,9.41,9.49,9.3,9.33,411233.0,0,,-1,,a
2003-12-18,9.25,9.3,9.08,9.16,681974.0,0,,,1.0,a
2003-12-19,9.16,9.25,8.87,8.95,725142.0,0,,,,a
2003-12-22,8.91,9.19,8.65,9.14,1237347.0,0,,,,a
2003-12-23,9.16,9.24,9.0,9.07,529925.0,0,,,,a
2003-12-24,9.06,9.35,9.02,9.24,610782.0,0,,,,a
2003-12-25,9.25,9.29,9.13,9.21,424600.0,0,,,,a
2003-12-26,9.18,9.44,9.17,9.34,472400.0,0,,,,a
2003-12-29,9.42,9.42,9.18,9.21,392900.0,0,1,,-1.0,a
