datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-02-09,12.4,15.99,12.01,15.65,3537500.0,0,,,,a
1993-02-10,15.75,16.8,15.01,16.0,1882400.0,0,,1,,a
1993-02-11,15.03,16.8,14.5,15.0,806100.0,0,,-1,,a
1993-02-12,14.9,16.0,13.5,15.35,656800.0,0,,,,a
1993-02-15,16.16,16.16,14.01,15.2,826000.0,0,,,,a
1993-02-16,15.0,15.48,14.58,14.89,518200.0,0,,,,a
1993-02-17,15.0,15.21,14.3,14.4,350800.0,0,,,,a
1993-02-18,14.0,15.19,14.0,14.5,340100.0,0,,,,a
1993-02-19,14.5,14.59,13.9,14.45,328600.0,0,,,,a
1993-02-22,14.5,14.8,13.9,14.0,286900.0,0,,,,a
1993-02-23,13.5,14.2,12.8,13.1,329000.0,0,,,,a
1993-02-24,12.82,13.0,11.09,12.2,589700.0,0,,,,a
1993-02-25,12.0,13.45,12.0,13.3,782200.0,0,,,,a
1993-02-26,13.2,13.8,12.02,12.36,627800.0,0,,,1.0,a
1993-03-01,12.4,12.6,10.98,11.0,274000.0,0,,,,a
1993-03-02,12.0,12.0,10.0,11.31,322500.0,0,,,,a
1993-03-03,11.49,11.5,10.93,11.15,161100.0,0,,,,a
1993-03-04,11.1,11.29,10.0,10.57,189900.0,0,,,-1.0,a
1993-03-05,10.4,10.8,9.3,10.0,384700.0,0,,,,a
1993-03-08,11.49,12.7,10.5,10.6,589200.0,0,,,,a
1993-03-09,10.5,10.5,9.0,9.79,224200.0,0,,,,a
1993-03-10,9.11,10.3,9.11,10.2,292800.0,0,,,,a
1993-03-11,10.44,10.9,9.71,10.56,536400.0,0,,,1.0,a
1993-03-12,10.77,10.95,10.0,10.5,367500.0,0,,,,a
1993-03-15,10.9,10.9,9.89,10.06,210500.0,0,,,-1.0,a
1993-03-16,10.0,10.49,9.7,10.25,193000.0,0,,,1.0,a
1993-03-17,10.5,10.59,10.01,10.1,112500.0,0,1,,-1.0,a
1993-03-18,10.1,10.25,9.78,9.95,132600.0,0,-1,1,,a
1993-03-19,9.95,10.2,9.6,9.85,201900.0,0,,,,a
1993-03-22,9.56,9.7,8.6,8.9,208000.0,0,,-1,,a
1993-03-23,8.42,8.98,8.01,8.12,256100.0,0,,,,a
1993-03-24,7.95,8.44,7.9,8.0,136500.0,0,,,,a
1993-03-25,7.85,8.1,7.85,8.06,133200.0,0,,,,a
1993-03-26,8.15,8.77,8.0,8.77,353800.0,0,,,1.0,a
1993-03-29,8.91,9.48,8.17,8.17,188000.0,0,,,,a
1993-03-30,8.3,8.45,8.0,8.0,164000.0,0,,,,a
1993-03-31,8.1,8.2,8.0,8.05,151500.0,0,,,,a
1993-04-01,8.05,8.28,7.98,8.27,94100.0,0,,,,a
1993-04-02,8.39,8.43,8.26,8.3,92200.0,0,,1,-1.0,a
1993-04-05,8.25,8.4,8.0,8.29,43200.0,0,,,,a
1993-04-06,8.3,9.8,8.3,9.5,437500.0,0,1,,,a
1993-04-07,9.93,10.8,9.2,9.7,759700.0,0,,,1.0,a
1993-04-08,9.6,13.6,9.6,12.39,1353300.0,0,,,,a
1993-04-09,12.37,13.0,11.5,11.8,1198400.0,0,,,,a
1993-04-12,11.45,12.3,10.3,11.1,517700.0,0,,,,a
1993-04-13,10.42,12.2,10.42,12.2,828500.0,0,,,,a
1993-04-14,13.0,13.0,11.2,11.9,854500.0,0,,,,a
1993-04-16,12.5,12.5,11.9,11.95,1274700.0,0,,,,a
1993-04-19,11.9,12.3,11.23,11.84,527700.0,0,,,,a
1993-04-20,12.11,12.6,11.72,11.85,508500.0,0,,,-1.0,a
1993-04-21,11.91,12.0,11.6,11.64,156000.0,0,,,,a
1993-04-22,11.85,11.85,11.61,11.8,218000.0,0,-1,,,a
1993-04-23,12.0,12.02,11.6,11.65,270100.0,0,,,,a
1993-04-26,11.5,12.1,11.5,12.1,772000.0,0,1,,,a
1993-04-27,12.2,13.38,12.1,13.1,1618800.0,0,,,,a
1993-04-28,12.51,13.6,12.51,13.05,1074000.0,0,,,1.0,a
1993-05-03,11.55,12.49,11.55,12.28,444500.0,0,,,,a
1993-05-04,12.4,12.4,10.7,11.2,248500.0,0,,,,a
1993-05-05,10.7,11.49,10.6,11.2,320200.0,0,,-1,,a
1993-05-06,11.2,11.21,10.2,10.4,193000.0,0,-1,,-1.0,a
1993-05-07,10.4,10.9,10.22,10.65,201600.0,0,,,,a
1993-05-10,10.9,11.4,10.09,10.43,220200.0,0,,,,a
1993-05-11,10.1,10.6,10.1,10.49,129000.0,0,,,,a
1993-05-12,10.49,10.85,10.49,10.6,136800.0,0,,,,a
1993-05-13,10.8,11.2,10.62,11.2,132900.0,0,,,,a
1993-05-14,11.22,11.68,11.12,11.2,272000.0,0,,,,a
1993-05-17,11.0,11.1,10.4,10.93,153100.0,0,1,,,a
1993-05-18,11.03,11.17,10.9,10.9,143500.0,0,,,,a
1993-05-19,10.9,11.1,10.9,11.0,77400.0,0,,,,a
1993-05-20,11.2,11.47,11.09,11.3,197000.0,0,,,1.0,a
