datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1995-04-11,2.9,3.75,2.89,3.42,121670923.0,0,,,,a
1995-04-12,3.18,3.3,2.93,3.14,49417664.0,0,,,,a
1995-04-13,3.14,3.17,3.02,3.04,27382966.0,0,,,,a
1995-04-14,3.0,3.13,2.92,3.08,24168218.0,0,,,,a
1995-04-17,3.08,3.09,2.99,3.03,12214600.0,0,,,,a
1995-04-18,3.0,3.08,2.99,3.01,7414396.0,0,,,,a
1995-04-19,3.02,3.05,3.02,3.04,6921691.0,0,,,,a
1995-04-20,3.05,3.12,3.03,3.1,10734851.0,0,,1,,a
1995-04-21,3.14,3.25,3.08,3.08,24905310.0,0,,,,a
1995-04-24,3.05,3.08,3.0,3.02,11670878.0,0,,-1,,a
1995-04-25,3.0,3.05,2.99,3.04,4483383.0,0,,,,a
1995-04-26,3.05,3.08,2.94,2.94,9868100.0,0,,,,a
1995-04-27,2.8,3.0,2.42,2.78,22237260.0,0,,,1.0,a
1995-04-28,2.8,2.87,2.75,2.83,10174854.0,0,,,-1.0,a
1995-05-02,2.8,2.85,2.8,2.82,2596804.0,0,,,,a
1995-05-03,2.83,2.85,2.78,2.79,2624080.0,0,,,,a
1995-05-04,2.8,2.81,2.7,2.72,4610200.0,0,,,,a
1995-05-05,2.7,2.74,2.69,2.72,3344389.0,0,,,,a
1995-05-08,2.72,2.74,2.69,2.7,2359604.0,0,,,,a
1995-05-09,2.72,2.76,2.71,2.75,1981809.0,0,,,,a
1995-05-10,2.75,2.76,2.68,2.69,2995256.0,0,,,,a
1995-05-11,2.73,2.74,2.67,2.69,1434700.0,0,,,,a
1995-05-12,2.68,2.85,2.68,2.79,8560039.0,0,,,,a
1995-05-15,2.77,2.78,2.74,2.76,2214040.0,0,,,1.0,a
1995-05-16,2.75,2.77,2.71,2.73,1848700.0,0,,1,,a
1995-05-17,2.73,2.75,2.71,2.74,1082200.0,0,1,,-1.0,a
1995-05-18,3.51,4.09,3.2,3.96,87836677.0,0,,,1.0,a
1995-05-19,3.96,4.16,3.78,4.06,70398320.0,0,,,,a
1995-05-22,4.3,4.48,4.01,4.03,52374718.0,0,,,,a
1995-05-23,3.68,3.84,3.2,3.28,33837012.0,0,,,,a
1995-05-24,3.38,3.44,3.18,3.27,18309968.0,0,,,,a
1995-05-25,3.28,3.31,2.93,2.95,13686100.0,0,,,,a
1995-05-26,2.95,3.97,2.88,3.19,20312623.0,0,,,-1.0,a
1995-05-29,3.24,3.24,3.08,3.14,9509550.0,0,-1,,,a
1995-05-30,3.19,3.2,3.12,3.18,6493234.0,0,,-1,,a
1995-05-31,3.1,3.21,3.06,3.15,6186173.0,0,,,,a
1995-06-01,3.15,3.19,3.14,3.18,2693081.0,0,,,,a
1995-06-02,3.18,3.25,3.17,3.19,6173610.0,0,,,,a
1995-06-05,3.19,3.21,3.08,3.09,4805480.0,0,1,,,a
1995-06-06,3.04,3.12,3.01,3.12,3732320.0,0,,,,a
1995-06-07,3.1,3.25,3.08,3.25,5437632.0,0,,,,a
1995-06-08,3.2,3.25,3.13,3.14,9896518.0,0,,,,a
1995-06-09,3.12,3.19,3.11,3.15,3578256.0,0,-1,,,a
1995-06-12,3.19,3.25,3.13,3.17,5095780.0,0,1,,1.0,a
1995-06-13,3.18,3.19,3.12,3.13,1781000.0,0,,,,a
1995-06-14,3.15,3.16,3.09,3.12,3381203.0,0,-1,,,a
1995-06-15,3.1,3.11,2.91,2.98,14588122.0,0,,,-1.0,a
1995-06-16,2.9,3.02,2.9,2.96,3694442.0,0,,,1.0,a
1995-06-19,2.93,2.97,2.91,2.94,2432100.0,0,,,-1.0,a
1995-06-20,2.95,2.99,2.94,2.95,1943035.0,0,,,1.0,a
1995-06-21,2.91,2.98,2.91,2.98,1354000.0,0,,,,a
1995-06-22,2.98,2.99,2.91,2.93,3022900.0,0,,,-1.0,a
1995-06-23,2.92,2.97,2.92,2.96,1528900.0,0,,,,a
1995-06-26,2.95,2.99,2.94,2.98,1776500.0,0,,,,a
1995-06-27,3.01,3.06,2.98,2.99,5355050.0,0,,,,a
1995-06-29,2.99,2.99,2.95,2.98,2152000.0,0,1,,,a
1995-06-30,2.98,2.98,2.88,2.89,5362413.0,0,,,1.0,a
1995-07-03,2.85,2.86,2.8,2.8,3056248.0,0,-1,,,a
1995-07-04,2.78,2.81,2.77,2.8,2908800.0,0,,,,a
1995-07-05,2.82,2.9,2.81,2.87,3603400.0,0,,,,a
1995-07-06,2.89,2.92,2.84,2.86,4999780.0,0,,,,a
1995-07-07,2.86,2.93,2.8,2.92,5777280.0,0,,,,a
1995-07-10,2.93,2.95,2.88,2.9,4000500.0,0,,,,a
1995-07-11,2.93,2.95,2.85,2.86,3990300.0,0,,,,a
1995-07-12,2.83,2.86,2.82,2.85,1791600.0,0,1,,,a
1995-07-13,2.82,3.01,2.82,3.01,21166650.0,0,,1,,a
1995-07-14,3.03,3.15,3.02,3.12,28403005.0,0,,,,a
