datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2001-08-22,19.05,21.15,19.03,21.0,35132101.0,0,,,,a
2001-08-23,20.58,20.98,20.51,20.87,9945644.0,0,,,,a
2001-08-24,20.92,21.08,19.01,19.18,14130725.0,0,,,,a
2001-08-27,19.07,19.58,18.83,18.96,5271036.0,0,,,,a
2001-08-28,18.85,19.49,18.61,19.42,3445475.0,0,,,,a
2001-08-29,19.42,19.45,19.01,19.3,1880610.0,0,,,,a
2001-08-30,19.26,19.65,19.1,19.32,1573082.0,0,,,,a
2001-08-31,19.36,19.64,19.02,19.06,1046466.0,0,,,,a
2001-09-03,19.02,19.16,17.81,17.84,4029124.0,0,,,,a
2001-09-04,17.8,18.5,17.75,18.45,2689793.0,0,,,,a
2001-09-05,18.5,18.69,18.2,18.26,1886595.0,0,,,,a
2001-09-06,18.26,18.37,17.81,18.02,1707182.0,0,,,,a
2001-09-07,17.95,18.09,17.09,17.1,2833232.0,0,,,,a
2001-09-10,16.9,17.8,16.8,17.65,1748358.0,0,,,,a
2001-09-11,17.7,17.95,17.5,17.71,1071191.0,0,,,,a
2001-09-12,17.3,17.65,17.0,17.48,1662044.0,0,,,,a
2001-09-13,17.6,17.78,17.44,17.58,638160.0,0,,,,a
2001-09-14,17.6,17.77,17.2,17.26,661137.0,0,,,,a
2001-09-17,17.05,17.3,16.95,16.95,799706.0,0,,,,a
2001-09-18,17.0,17.5,16.95,17.4,771187.0,0,,,,a
2001-09-19,17.47,17.7,17.1,17.67,600463.0,0,,,,a
2001-09-20,17.77,17.78,17.56,17.6,804572.0,0,,1,,a
2001-09-21,17.5,17.62,17.25,17.26,432250.0,0,,,,a
2001-09-24,17.4,17.55,17.2,17.31,250575.0,0,1,,,a
2001-09-25,17.5,17.66,17.31,17.35,243518.0,0,,,,a
2001-09-26,17.38,17.39,17.02,17.1,514622.0,0,-1,,,a
2001-09-27,17.02,17.56,16.9,17.37,621754.0,0,,,,a
2001-09-28,17.37,17.76,17.32,17.43,892807.0,0,,,,a
2001-10-08,17.4,17.61,17.0,17.08,440280.0,0,,,,a
2001-10-09,17.07,17.69,17.06,17.54,536762.0,0,,,1.0,a
2001-10-10,17.56,17.6,16.9,17.0,1046900.0,0,,,,a
2001-10-11,16.92,17.18,15.4,15.56,2076591.0,0,,-1,,a
2001-10-12,15.5,16.18,14.88,15.98,1530639.0,0,,,,a
2001-10-15,15.8,16.0,15.38,15.7,698714.0,0,,,,a
2001-10-16,15.8,15.97,15.21,15.3,404572.0,0,,,,a
2001-10-17,15.1,15.33,14.73,14.79,721250.0,0,,,,a
2001-10-18,14.8,14.94,14.22,14.3,699590.0,0,,,-1.0,a
2001-10-19,14.25,14.9,14.15,14.65,1935282.0,0,,,,a
2001-10-22,14.55,14.94,14.31,14.52,793331.0,0,,,,a
2001-10-23,15.94,15.97,15.58,15.97,2528845.0,0,,,1.0,a
2001-10-24,16.39,17.57,16.18,17.0,8769761.0,0,,1,,a
2001-10-25,16.92,16.98,16.38,16.51,2365977.0,0,1,,,a
2001-10-26,16.41,16.68,16.11,16.58,1439784.0,0,,,,a
2001-10-29,16.69,16.92,16.55,16.84,767540.0,0,,,,a
2001-10-30,16.92,17.15,16.72,16.76,1220034.0,0,,,,a
2001-10-31,16.68,16.68,16.32,16.6,635895.0,0,,,-1.0,a
2001-11-01,16.65,16.98,16.6,16.78,481048.0,0,,,,a
2001-11-02,16.68,16.84,16.42,16.45,395151.0,0,,,,a
2001-11-05,16.4,16.48,15.9,16.05,702045.0,0,-1,,,a
2001-11-06,16.03,16.31,15.9,16.16,456450.0,0,,,,a
2001-11-07,16.17,16.39,15.28,15.35,1419735.0,0,,,,a
2001-11-08,15.11,15.67,15.01,15.43,1085254.0,0,,-1,,a
2001-11-09,15.45,15.85,15.23,15.71,610663.0,0,,,1.0,a
2001-11-12,15.6,15.85,15.58,15.58,273880.0,0,,,,a
2001-11-13,15.2,15.4,15.01,15.21,336210.0,0,,,,a
