datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-08-26,10.01,11.0,9.3,9.67,9999220.0,0,,,,a
1996-08-27,9.5,10.42,9.36,10.26,3335608.0,0,,1,,a
1996-08-28,10.29,11.09,10.14,11.04,6613950.0,0,,,,a
1996-08-29,10.82,11.36,10.62,10.89,5050474.0,0,,,,a
1996-08-30,10.95,11.38,10.88,11.04,3917200.0,0,,,,a
1996-09-02,11.17,11.65,11.0,11.45,3964504.0,0,1,,,a
1996-09-03,11.45,11.5,10.88,11.0,2273700.0,0,,,,a
1996-09-04,10.99,11.7,10.88,11.7,3784440.0,0,,,,a
1996-09-05,11.88,12.5,11.62,11.73,5431400.0,0,,,,a
1996-09-06,11.73,12.34,11.69,12.3,3508080.0,0,,,,a
1996-09-09,12.45,13.15,11.98,13.15,5696898.0,0,,,,a
1996-09-10,12.8,13.04,11.7,11.85,3883568.0,0,,,1.0,a
1996-09-11,11.8,12.3,11.7,12.1,1997800.0,0,,,,a
1996-09-12,12.25,12.4,11.87,12.14,1898676.0,0,,,-1.0,a
1996-09-13,12.8,13.48,12.2,13.39,5381090.0,0,,,,a
1996-09-16,13.3,13.7,13.01,13.45,3022950.0,0,,,,a
1996-09-17,13.42,14.05,13.22,13.82,2686390.0,0,,,,a
1996-09-18,13.88,14.29,13.36,13.4,2103700.0,0,,,,a
1996-09-19,13.4,13.59,13.15,13.39,771600.0,0,,,,a
1996-09-20,13.48,14.1,13.48,13.93,2295860.0,0,,,,a
1996-09-23,14.05,14.3,13.8,14.08,2166003.0,0,,,,a
1996-09-24,14.2,15.2,14.2,14.9,4906297.0,0,,,,a
1996-09-25,14.8,15.34,14.51,14.8,1557107.0,0,,,,a
1996-09-26,15.38,16.0,15.09,15.69,3778545.0,0,,,1.0,a
1996-09-27,15.78,15.78,15.08,15.4,1691780.0,0,,,,a
1996-10-03,15.55,15.55,15.0,15.1,977650.0,0,,,,a
1996-10-04,15.15,15.45,14.01,14.7,1743300.0,0,,,-1.0,a
1996-10-07,14.88,14.95,14.08,14.3,909100.0,0,,,,a
1996-10-08,14.35,14.75,14.28,14.45,1238720.0,0,,-1,,a
1996-10-09,14.58,14.73,14.12,14.6,1033450.0,0,-1,,,a
1996-10-10,14.72,14.98,14.53,14.8,1307000.0,0,,,,a
1996-10-11,14.88,14.9,14.18,14.3,757800.0,0,,,,a
1996-10-14,14.2,15.2,14.18,14.87,1761844.0,0,,,,a
1996-10-15,14.89,15.06,14.56,14.85,588300.0,0,,,,a
1996-10-16,14.85,15.16,14.51,14.88,1088950.0,0,1,,,a
1996-10-17,14.9,15.0,14.75,14.97,926450.0,0,,,,a
