datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-05-04,33.0,44.0,30.1,31.69,1717500.0,0,,,,a
1993-05-05,33.0,34.0,30.5,33.19,674900.0,0,,1,,a
1993-05-06,33.0,33.8,30.02,30.6,580900.0,0,,-1,,a
1993-05-07,30.51,31.75,30.51,31.15,340400.0,0,,,,a
1993-05-10,30.0,31.0,27.5,28.15,352100.0,0,,,,a
1993-05-11,28.3,28.5,27.01,27.9,111400.0,0,,,,a
1993-05-12,28.0,28.3,27.5,27.59,114000.0,0,,,,a
1993-05-13,28.15,30.5,27.4,29.04,171300.0,0,,,,a
1993-05-14,29.68,29.8,28.01,28.27,289400.0,0,,,,a
1993-05-17,27.6,27.9,26.99,27.68,74100.0,0,,,,a
1993-05-18,28.0,28.2,27.1,27.4,64000.0,0,,,,a
1993-05-19,27.8,27.8,27.22,27.7,52300.0,0,,,,a
1993-05-20,28.04,28.59,27.85,28.1,108900.0,0,,,,a
1993-05-21,28.52,28.52,27.4,27.7,46200.0,0,,,,a
1993-05-24,25.66,27.5,23.81,24.1,169400.0,0,,,,a
1993-05-25,24.0,24.3,22.51,23.11,132300.0,0,,,,a
1993-05-26,23.08,23.39,22.65,22.9,60600.0,0,,,,a
1993-05-27,22.8,22.9,20.78,21.4,138800.0,0,,,,a
1993-05-28,21.38,23.1,21.38,21.67,81000.0,0,,,1.0,a
1993-05-31,21.9,22.0,20.5,20.7,74200.0,0,,,,a
1993-06-01,20.58,20.58,18.6,20.49,75900.0,0,,,-1.0,a
1993-06-02,21.2,24.0,20.1,24.0,404100.0,0,,,1.0,a
1993-06-03,24.98,29.8,22.0,25.27,918500.0,0,,,,a
1993-06-04,25.1,25.18,23.1,25.0,425900.0,0,1,1,,a
1993-06-07,26.88,26.88,23.0,26.35,203300.0,0,,,,a
1993-06-08,26.82,28.5,25.2,26.38,490500.0,0,,,,a
1993-06-09,26.1,26.55,25.4,25.7,103000.0,0,,,,a
1993-06-10,25.6,26.28,24.8,25.8,147200.0,0,,,-1.0,a
1993-06-11,24.51,25.85,24.51,25.2,63000.0,0,,,,a
1993-06-14,25.51,25.51,23.81,23.99,124200.0,0,,,,a
1993-06-15,23.0,23.89,22.03,23.55,104000.0,0,-1,,,a
1993-06-16,23.89,23.89,23.5,23.58,44200.0,0,,,,a
1993-06-17,23.88,24.2,23.7,23.7,41300.0,0,,,,a
1993-06-18,23.8,23.99,23.68,23.99,40200.0,0,,,,a
1993-06-21,23.5,23.8,22.73,23.5,49400.0,0,,,,a
1993-06-22,24.0,24.0,23.3,23.47,19600.0,0,,-1,,a
1993-06-23,23.8,23.8,23.4,23.58,11100.0,0,,,,a
1993-06-24,23.0,23.5,23.0,23.26,18400.0,0,,,,a
1993-06-25,23.1,24.9,23.1,23.65,54800.0,0,,1,,a
1993-06-28,23.65,23.88,23.6,23.75,26200.0,0,,,,a
1993-06-29,23.89,25.3,23.75,24.36,96700.0,0,1,,1.0,a
1993-06-30,24.98,24.98,23.52,23.65,69700.0,0,,,,a
1993-07-01,22.5,24.0,22.5,23.4,42700.0,0,,,,a
1993-07-02,23.55,23.6,22.9,23.18,32800.0,0,,,,a
1993-07-05,22.3,23.0,22.3,22.48,51900.0,0,-1,-1,,a
1993-07-06,21.98,22.12,21.0,21.05,80100.0,0,,,,a
1993-07-07,20.4,21.25,20.02,20.98,63400.0,0,,,,a
1993-07-08,21.2,21.2,20.7,20.9,36100.0,0,,,-1.0,a
1993-07-09,20.7,20.71,19.95,19.98,51000.0,0,,,1.0,a
1993-07-12,19.68,19.68,18.0,19.01,73900.0,0,,,,a
1993-07-13,21.0,21.0,19.2,19.79,60800.0,0,,,,a
1993-07-14,19.89,19.89,18.65,19.0,24500.0,0,,,-1.0,a
1993-07-15,19.09,20.0,19.0,19.2,21200.0,0,,,,a
1993-07-16,19.2,19.45,19.2,19.26,17000.0,0,,,,a
1993-07-19,19.0,19.48,19.0,19.25,15300.0,0,,,,a
1993-07-20,19.01,19.2,18.5,18.7,23900.0,0,,,,a
1993-07-21,18.7,18.9,18.41,18.9,10100.0,0,,,,a
1993-07-22,18.8,18.8,18.61,18.7,8200.0,0,,,,a
1993-07-23,18.7,18.99,18.6,18.8,13400.0,0,,,,a
1993-07-26,18.85,18.85,17.5,18.1,14500.0,0,,,,a
1993-07-27,18.1,18.7,17.95,18.39,17700.0,0,,,,a
1993-07-28,18.4,18.88,18.3,18.44,16900.0,0,,1,,a
1993-07-30,19.0,21.42,18.7,20.0,108000.0,0,,,1.0,a
1993-08-02,20.5,21.75,18.5,18.5,124200.0,0,,,,a
1993-08-03,19.21,20.0,19.2,19.2,32200.0,0,1,,,a
1993-08-04,19.3,20.0,19.15,19.81,38100.0,0,,,,a
1993-08-05,19.79,20.01,19.6,19.85,58400.0,0,,,,a
1993-08-06,20.5,20.5,19.9,20.29,62100.0,0,,,,a
1993-08-09,20.3,20.9,20.3,20.8,63000.0,0,,,-1.0,a
1993-08-10,20.84,21.21,20.15,20.4,96300.0,0,,,1.0,a
1993-08-11,20.5,21.0,20.2,21.0,22100.0,0,,,-1.0,a
1993-08-12,21.39,22.2,21.03,22.1,149700.0,0,,,1.0,a
1993-08-13,22.15,22.5,22.15,22.5,120900.0,0,,,,a
1993-08-16,25.0,25.98,24.2,25.98,580700.0,0,,,,a
1993-08-17,26.59,27.5,26.05,26.1,564900.0,0,,,,a
1993-08-18,26.1,26.9,25.85,26.05,205900.0,0,,,,a
1993-08-19,26.0,26.6,26.0,26.3,192700.0,0,,,,a
1993-08-20,26.45,26.7,25.45,26.05,237600.0,0,,,,a
1993-08-23,14.59,14.98,13.86,13.95,141800.0,0,,,,a
1993-08-24,13.94,13.99,13.5,13.9,81400.0,0,,,-1.0,a
1993-08-25,14.09,14.5,14.09,14.32,92700.0,0,,,,a
