datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2011-01-18,29.97,32.66,28.27,29.96,10744376.0,0,,,,a
2011-01-19,29.18,30.18,28.82,30.09,4734134.0,0,,1,,a
2011-01-20,29.67,31.56,29.53,30.77,5166428.0,0,,,,a
2011-01-21,30.3,30.95,29.75,30.46,2908130.0,0,,,,a
2011-01-24,30.25,30.57,28.9,29.13,2356346.0,0,,-1,,a
2011-01-25,28.71,29.0,27.51,27.72,2872336.0,0,,,,a
2011-01-26,27.85,28.24,27.62,27.97,1592399.0,0,,,,a
2011-01-27,27.77,28.49,27.52,28.26,1764453.0,0,,,,a
2011-01-28,28.26,28.44,28.05,28.34,1151809.0,0,,,,a
2011-01-31,28.32,28.72,28.1,28.51,1133401.0,0,,,,a
2011-02-01,28.51,28.79,28.4,28.51,887143.0,0,,,,a
2011-02-09,28.22,28.39,28.02,28.05,774796.0,0,,,,a
2011-02-10,28.09,29.23,27.91,29.17,1668154.0,0,,1,,a
2011-02-11,29.05,29.5,29.0,29.22,1432966.0,0,1,,,a
2011-02-14,29.25,29.8,29.16,29.58,1538530.0,0,,,,a
2011-02-15,29.74,29.74,29.29,29.32,1421677.0,0,,,1.0,a
2011-02-16,29.3,30.2,29.3,30.07,1798366.0,0,,,,a
2011-02-17,30.07,30.2,29.4,29.75,1405217.0,0,,,,a
2011-02-18,29.6,29.94,29.38,29.44,835333.0,0,,,,a
2011-02-21,29.36,29.75,29.26,29.73,851669.0,0,,,,a
2011-02-22,29.76,29.9,28.8,28.85,1357385.0,0,,,-1.0,a
2011-02-23,28.7,29.01,28.66,28.89,566531.0,0,-1,,,a
2011-02-24,28.85,29.1,28.77,29.05,558644.0,0,,-1,,a
2011-02-25,28.9,29.05,28.67,28.91,561303.0,0,,,,a
2011-02-28,28.91,29.37,28.91,29.34,603929.0,0,,,,a
2011-03-01,29.3,29.48,29.2,29.35,692894.0,0,,1,,a
