datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-07-25,26.1,26.79,25.01,26.26,23661181.0,0,,,,a
2000-07-26,25.95,26.68,25.8,25.91,4720969.0,0,,,,a
2000-07-27,25.91,26.39,25.91,26.13,2014234.0,0,,1,,a
2000-07-28,26.13,27.35,26.13,27.03,2164752.0,0,,,,a
2000-07-31,27.0,27.08,26.5,26.65,2058203.0,0,,,,a
2000-08-01,26.52,27.5,26.51,27.14,1413843.0,0,1,,,a
2000-08-02,27.3,27.5,26.98,27.2,1199348.0,0,,,,a
2000-08-03,27.3,27.48,26.86,27.0,1565146.0,0,,,,a
2000-08-04,26.8,28.18,26.8,28.0,1555643.0,0,,,,a
2000-08-07,28.01,30.8,28.01,30.34,3501904.0,0,,,,a
2000-08-08,30.1,31.8,29.81,30.8,2200282.0,0,,,,a
2000-08-09,30.8,31.45,30.4,31.05,1202841.0,0,,,1.0,a
2000-08-10,31.0,31.3,30.5,31.15,1051144.0,0,,,,a
2000-08-11,31.25,31.42,30.8,31.15,668464.0,0,,,,a
2000-08-14,31.17,32.49,31.17,31.5,887523.0,0,,,-1.0,a
2000-08-15,31.8,32.2,30.8,31.4,1456679.0,0,,,,a
2000-08-16,31.51,31.58,30.4,30.64,2014477.0,0,,,,a
2000-08-17,30.48,31.2,30.45,30.54,796130.0,0,,,,a
2000-08-18,30.99,31.85,30.5,30.5,1985993.0,0,,,,a
2000-08-21,30.6,31.07,30.5,30.58,771847.0,0,-1,-1,1.0,a
2000-08-22,31.07,31.23,30.3,30.3,1783322.0,0,,,,a
2000-08-23,30.2,30.5,29.0,29.98,2273702.0,0,,,,a
2000-08-24,30.1,30.65,29.72,29.76,1348929.0,0,,,,a
2000-08-25,30.5,31.5,30.3,30.9,2408275.0,0,,,,a
2000-08-28,31.18,31.5,30.45,30.5,867719.0,0,,,,a
2000-08-29,30.88,31.08,30.1,31.05,607886.0,0,,,,a
2000-08-30,30.98,31.01,30.4,30.5,460520.0,0,1,,-1.0,a
2000-08-31,30.0,30.3,29.45,29.75,1060286.0,0,,,,a
2000-09-01,29.4,29.75,28.9,28.9,1236700.0,0,-1,,,a
2000-09-04,29.0,29.68,28.8,29.2,574690.0,0,,,,a
2000-09-05,30.18,30.18,28.0,28.0,632443.0,0,,,,a
2000-09-06,28.1,28.5,27.51,27.89,998767.0,0,,,,a
2000-09-07,27.99,28.47,27.5,28.0,1005465.0,0,,,,a
2000-09-08,28.0,28.55,27.9,28.0,617400.0,0,,,,a
2000-09-11,28.2,28.56,27.6,28.19,242300.0,0,,,,a
2000-09-12,28.2,28.8,28.05,28.38,407192.0,0,,,,a
2000-09-13,28.4,29.2,28.01,28.51,370613.0,0,,,,a
2000-09-14,28.9,29.75,28.3,29.08,521245.0,0,1,,,a
2000-09-15,29.58,29.58,28.61,28.74,506567.0,0,,,,a
2000-09-18,29.1,29.28,28.5,28.74,152911.0,0,,,,a
2000-09-19,28.5,28.8,27.51,27.61,461800.0,0,,,,a
2000-09-20,28.0,28.47,27.51,28.47,388596.0,0,,,,a
2000-09-21,28.4,28.49,28.0,28.35,131660.0,0,-1,,,a
2000-09-22,28.28,29.15,28.08,28.8,503020.0,0,,1,,a
2000-09-25,29.36,29.48,28.8,29.0,727291.0,0,,,1.0,a
2000-09-26,28.8,29.1,28.72,28.88,133148.0,0,1,,-1.0,a
2000-09-27,29.0,29.24,28.81,29.17,184400.0,0,,,,a
2000-09-28,29.45,29.7,28.85,28.9,561550.0,0,,,1.0,a
2000-09-29,29.0,29.5,28.82,29.21,249040.0,0,,,,a
2000-10-09,29.01,29.18,28.8,29.1,115940.0,0,,,-1.0,a
2000-10-10,29.2,30.19,28.86,29.81,1566484.0,0,,,1.0,a
2000-10-11,29.8,30.3,29.51,29.6,446897.0,0,,,,a
2000-10-12,29.7,30.05,29.42,29.98,460706.0,0,,,,a
2000-10-13,30.0,30.0,29.62,29.97,169700.0,0,,,,a
2000-10-16,29.9,30.0,29.15,29.85,186020.0,0,,,,a
2000-10-17,30.16,30.36,29.71,30.0,901500.0,0,,,-1.0,a
2000-10-18,30.08,30.16,29.55,29.55,558300.0,0,,,,a
2000-10-19,29.72,29.88,29.3,29.31,336200.0,0,,,,a
2000-10-20,29.31,30.59,29.21,29.95,485321.0,0,,,,a
2000-10-23,29.95,30.2,29.52,29.63,259450.0,0,-1,,,a
2000-10-24,29.7,30.3,29.66,29.8,396400.0,0,,,,a
2000-10-25,30.01,31.4,30.0,30.98,1195570.0,0,1,,1.0,a
2000-10-26,31.0,31.85,30.95,31.2,1385509.0,0,,,,a
2000-10-27,31.4,31.68,31.0,31.08,389900.0,0,,,,a
2000-10-30,31.08,31.44,30.9,31.14,314650.0,0,,,,a
2000-10-31,31.05,31.45,30.69,30.79,487472.0,0,,,,a
2000-11-01,30.66,30.98,30.6,30.91,246680.0,0,,,,a
2000-11-02,30.9,31.6,30.85,30.93,623274.0,0,,,-1.0,a
2000-11-03,31.2,31.68,30.92,31.6,806013.0,0,,,,a
2000-11-06,31.62,32.29,31.61,32.1,348958.0,0,,,,a
2000-11-07,32.2,32.75,31.82,32.31,700910.0,0,,,,a
2000-11-08,33.08,33.08,32.32,32.98,714749.0,0,,,1.0,a
2000-11-09,33.4,33.4,32.52,32.6,542088.0,0,,,,a
2000-11-10,32.63,32.8,32.05,32.3,478803.0,0,,,,a
2000-11-13,33.0,33.0,32.3,32.58,410080.0,0,,,,a
2000-11-14,32.58,32.78,32.46,32.62,431732.0,0,,,-1.0,a
2000-11-15,32.9,33.58,32.51,32.7,564820.0,0,,,,a
2000-11-16,32.7,33.0,32.58,32.67,197810.0,0,,,,a
2000-11-17,32.7,32.79,32.0,32.03,581565.0,0,,-1,,a
2000-11-20,31.9,31.95,31.65,31.69,611155.0,0,-1,,,a
2000-11-21,31.62,32.1,31.58,31.73,419929.0,0,,,,a
2000-11-22,31.7,32.48,31.4,32.2,547536.0,0,,,,a
2000-11-23,32.4,33.17,32.19,32.45,565269.0,0,,,1.0,a
2000-11-24,32.4,32.57,31.63,31.75,468221.0,0,,,,a
2000-11-27,31.58,31.9,31.5,31.75,220637.0,0,,,-1.0,a
2000-11-28,31.6,32.4,31.6,32.01,303473.0,0,,,,a
2000-11-29,32.2,32.4,31.78,32.06,456116.0,0,,,,a
2000-11-30,32.1,32.3,32.0,32.18,255380.0,0,,,,a
2000-12-01,32.2,32.75,32.07,32.69,447485.0,0,1,,,a
2000-12-04,32.75,32.98,32.51,32.8,304490.0,0,,,,a
2000-12-05,33.0,33.0,32.6,32.8,535980.0,0,,,,a
2000-12-06,32.81,33.0,32.7,32.78,252200.0,0,,,,a
2000-12-07,32.66,33.0,32.66,32.71,428545.0,0,,,1.0,a
2000-12-08,32.82,33.46,32.71,33.18,448667.0,0,,1,,a
2000-12-11,33.18,33.2,32.53,32.7,234822.0,0,,-1,,a
2000-12-12,32.6,32.88,32.33,32.43,220685.0,0,,,-1.0,a
2000-12-13,32.46,32.8,32.41,32.52,188801.0,0,,,,a
2000-12-14,32.7,32.99,31.96,32.3,355601.0,0,-1,,,a
2000-12-15,31.85,32.25,31.5,31.6,255698.0,0,,,,a
2000-12-18,31.65,32.2,31.4,32.11,175420.0,0,,,,a
2000-12-19,32.05,32.46,32.05,32.2,289061.0,0,,,,a
2000-12-20,32.2,33.01,32.2,32.2,441601.0,0,,,,a
2000-12-21,32.98,32.98,32.29,32.6,169900.0,0,,,,a
2000-12-22,32.6,32.8,32.3,32.5,123501.0,0,1,,,a
2000-12-25,32.5,32.99,32.5,32.62,266820.0,0,,,1.0,a
2000-12-26,32.63,33.3,32.25,32.71,356254.0,0,,,,a
2000-12-27,33.33,33.4,32.75,33.27,390576.0,0,,1,-1.0,a
2000-12-28,33.0,33.6,32.85,33.53,370715.0,0,,,1.0,a
2000-12-29,33.53,33.86,33.2,33.5,363581.0,0,,,,a
2001-01-02,33.7,35.5,33.7,35.02,707677.0,0,,,,a
2001-01-03,35.05,35.96,34.85,35.24,573900.0,0,,,,a
2001-01-04,35.24,35.33,34.71,34.9,230700.0,0,,,,a
2001-01-05,34.9,35.3,34.81,35.05,136826.0,0,,,,a
2001-01-08,35.0,35.05,34.07,34.85,341774.0,0,,,,a
2001-01-09,34.86,35.0,34.1,34.9,333297.0,0,,,-1.0,a
2001-01-10,34.5,34.9,34.16,34.22,402350.0,0,,,,a
2001-01-11,34.25,34.5,33.5,33.55,321300.0,0,,,,a
2001-01-12,33.39,33.48,32.6,32.87,264802.0,0,-1,-1,,a
2001-01-15,32.61,32.68,30.88,31.1,493037.0,0,,,,a
2001-01-16,30.9,31.78,30.78,31.75,323594.0,0,,,1.0,a
2001-01-17,31.18,31.5,30.52,30.87,253127.0,0,,,,a
2001-01-18,31.0,31.8,31.0,31.58,122272.0,0,,,-1.0,a
2001-01-19,31.2,31.8,31.2,31.8,138104.0,0,,,,a
2001-02-05,31.99,31.99,29.89,30.3,249250.0,0,,,,a
2001-02-06,30.0,30.2,29.5,30.0,163820.0,0,,,,a
2001-02-07,30.0,30.12,29.8,29.8,193900.0,0,,,,a
2001-02-08,29.95,30.0,29.73,29.9,194500.0,0,,,,a
2001-02-09,30.0,30.3,29.95,30.22,160650.0,0,,,,a
2001-02-12,30.2,30.2,29.89,30.18,94199.0,0,,,,a
2001-02-13,30.3,30.54,30.18,30.4,62550.0,0,,,,a
2001-02-14,30.28,30.5,30.2,30.32,77300.0,0,,,,a
2001-02-15,30.35,30.35,30.01,30.25,91528.0,0,,,,a
2001-02-16,30.01,30.25,29.1,30.08,261009.0,0,1,,,a
2001-02-19,30.0,30.24,29.61,30.2,123345.0,0,,,,a
2001-02-20,30.01,30.14,29.22,29.35,118200.0,0,-1,,,a
2001-02-21,29.36,29.37,27.96,28.2,528479.0,0,,,1.0,a
2001-02-22,28.1,29.18,28.1,28.65,134200.0,0,,,,a
2001-02-23,28.8,29.3,28.6,29.3,164890.0,0,,,,a
2001-02-26,29.29,29.6,29.08,29.45,297741.0,0,,,,a
2001-02-27,29.36,29.45,29.13,29.35,71887.0,0,,,,a
2001-02-28,29.11,29.67,26.68,29.18,144340.0,0,,1,-1.0,a
2001-03-01,29.15,29.28,29.0,29.22,64230.0,0,1,,,a
2001-03-02,29.28,29.72,29.18,29.4,291990.0,0,,,,a
2001-03-05,29.4,29.98,29.4,29.74,125150.0,0,,,,a
2001-03-06,29.5,29.86,29.4,29.86,113051.0,0,,,,a
2001-03-07,29.8,30.19,29.51,30.1,117750.0,0,,,,a
2001-03-08,29.49,30.75,29.49,30.26,455154.0,0,,,1.0,a
2001-03-09,29.7,31.28,29.7,31.0,824119.0,0,,,,a
2001-03-12,30.5,31.5,30.5,31.5,416750.0,0,,,,a
2001-03-13,31.3,31.38,30.5,30.6,230450.0,0,,,,a
2001-03-14,30.6,31.01,30.5,30.88,153777.0,0,,,,a
2001-03-15,30.88,31.48,30.68,31.48,223425.0,0,,,,a
2001-03-16,31.0,31.98,31.0,31.9,285946.0,0,,,-1.0,a
2001-03-19,31.5,32.58,31.36,32.3,288215.0,0,,,,a
2001-03-20,32.3,32.3,31.91,32.0,120700.0,0,,,,a
2001-03-21,31.7,32.88,31.7,32.4,209503.0,0,,,,a
2001-03-22,32.28,32.6,31.8,32.45,361623.0,0,,,,a
2001-03-23,32.1,32.4,31.48,32.0,248250.0,0,,,,a
2001-03-26,31.9,32.0,31.85,31.99,146430.0,0,,,,a
2001-03-27,32.0,33.45,31.85,33.45,984796.0,0,,,1.0,a
2001-03-28,33.7,34.08,33.61,33.78,1479719.0,0,,,,a
2001-03-29,34.5,35.4,33.78,33.8,1040721.0,0,,,,a
2001-03-30,33.98,34.25,33.5,34.18,702171.0,0,,,,a
2001-04-02,34.38,34.7,33.76,33.97,1045924.0,0,,,,a
2001-04-03,34.0,34.1,33.45,33.89,592067.0,0,,,,a
2001-04-04,34.0,34.15,33.18,33.36,504700.0,0,,,,a
2001-04-05,33.3,34.5,33.0,34.5,485765.0,0,,,-1.0,a
2001-04-06,34.3,34.38,33.85,34.0,255600.0,0,,,,a
2001-04-09,33.98,34.2,33.8,34.05,524323.0,0,,,,a
2001-04-10,34.12,34.5,33.96,34.45,597974.0,0,,,,a
2001-04-11,34.58,34.58,34.18,34.23,231399.0,0,,,,a
2001-04-12,34.23,34.6,33.93,34.2,394339.0,0,,,,a
2001-04-13,34.2,34.79,33.88,34.75,604244.0,0,,,,a
2001-04-16,35.21,36.67,35.15,36.49,1655679.0,0,,,1.0,a
2001-04-17,36.68,37.09,36.03,36.58,1054637.0,0,,,,a
2001-04-18,36.58,37.29,36.51,36.95,646546.0,0,,,,a
2001-04-19,36.95,37.23,35.95,36.6,831438.0,0,,,,a
2001-04-20,36.59,36.59,35.51,36.1,606523.0,0,,,,a
2001-04-23,35.55,35.9,34.7,35.58,689413.0,0,,,,a
2001-04-24,35.45,35.9,34.9,35.89,317528.0,0,,,-1.0,a
2001-04-25,35.5,35.8,34.55,34.74,486700.0,0,-1,-1,,a
2001-04-26,34.52,34.75,34.26,34.74,339460.0,0,,,,a
2001-04-27,34.7,35.15,34.55,35.0,395444.0,0,,,,a
2001-04-30,35.1,36.2,34.71,35.78,339488.0,0,,,,a
2001-05-08,35.8,36.3,35.58,35.72,153751.0,0,,,,a
