datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
2000-04-27,18.0,18.55,16.01,17.42,68952797.0,0,,,,a
2000-04-28,17.01,19.16,16.81,19.16,30937755.0,0,,1,,a
2000-05-08,21.08,21.08,20.68,21.08,16384249.0,0,,,,a
2000-05-09,21.58,23.1,20.71,21.45,42558643.0,0,,,,a
2000-05-10,21.35,22.49,20.5,21.7,19024058.0,0,,,,a
2000-05-11,21.55,21.65,19.53,19.8,21116202.0,0,1,-1,,a
2000-05-12,19.7,20.95,19.66,20.2,9175325.0,0,,,,a
2000-05-15,20.19,20.19,19.17,19.51,5125170.0,0,,,,a
2000-05-16,19.5,20.2,19.2,19.8,3812449.0,0,,,,a
2000-05-17,19.8,20.2,19.56,19.62,3730974.0,0,-1,,,a
2000-05-18,19.55,20.39,19.25,20.09,5475681.0,0,,,,a
2000-05-19,20.11,20.95,19.9,20.4,6659817.0,0,,,,a
2000-05-22,20.5,21.24,20.3,21.24,6258045.0,0,,1,,a
2000-05-23,21.5,21.6,20.63,20.96,5574224.0,0,1,,,a
2000-05-24,20.89,21.31,20.7,20.93,5230602.0,0,,,,a
2000-05-25,20.93,21.3,20.58,20.8,5116280.0,0,,,1.0,a
2000-05-26,20.8,20.8,20.38,20.39,4333730.0,0,,,,a
2000-05-29,20.39,20.8,20.0,20.53,3693502.0,0,,,-1.0,a
2000-05-30,20.58,20.7,20.0,20.1,3852393.0,0,,-1,,a
2000-05-31,20.0,20.45,19.8,20.06,2386169.0,0,-1,,,a
2000-06-01,20.05,20.39,20.0,20.1,2053507.0,0,,,,a
2000-06-02,20.15,20.31,19.8,20.0,3140840.0,0,,,,a
2000-06-05,20.0,20.1,19.59,19.68,3303127.0,0,,,,a
2000-06-06,19.8,21.65,19.7,21.65,8587754.0,0,,1,,a
2000-06-07,22.93,23.33,21.8,21.95,15088229.0,0,1,,1.0,a
2000-06-08,21.9,21.95,21.0,21.3,5338691.0,0,,,,a
2000-06-09,21.2,21.69,20.71,20.8,3370363.0,0,,,,a
2000-06-12,20.68,22.66,20.52,22.25,6772627.0,0,,,,a
2000-06-13,22.25,22.45,21.86,22.08,4627124.0,0,,,,a
2000-06-14,22.11,22.6,21.68,21.76,3528371.0,0,,,-1.0,a
2000-06-15,21.68,22.5,21.65,22.05,2863779.0,0,,,,a
2000-06-16,22.2,22.88,21.7,21.81,3604591.0,0,,,,a
2000-06-19,21.7,21.99,21.52,21.55,2051194.0,0,,,,a
2000-06-20,21.5,21.71,21.2,21.25,1810021.0,0,,,,a
2000-06-21,21.4,22.4,21.3,21.92,2967765.0,0,,,,a
2000-06-22,21.99,22.38,21.8,21.8,2742603.0,0,-1,,,a
2000-06-23,22.38,22.99,22.0,22.41,4989695.0,0,,,,a
2000-06-26,22.61,23.1,22.18,22.82,5300937.0,0,1,,1.0,a
2000-06-27,22.85,22.92,22.1,22.24,2933820.0,0,,,,a
2000-06-28,22.47,22.65,22.18,22.29,1639830.0,0,,,,a
2000-06-29,22.3,22.35,21.85,22.15,2266387.0,0,,,,a
2000-06-30,22.08,22.16,21.81,21.88,1664677.0,0,,-1,-1.0,a
2000-07-03,21.6,21.8,21.3,21.33,2059844.0,0,-1,,,a
2000-07-04,21.3,21.7,21.2,21.64,1401500.0,0,,,,a
2000-07-05,21.64,21.68,21.2,21.29,1474750.0,0,,,,a
2000-07-06,20.94,21.39,20.94,21.28,1272885.0,0,,,,a
2000-07-07,21.28,21.7,21.2,21.68,751791.0,0,,,,a
2000-07-10,21.68,21.68,21.13,21.24,1726284.0,0,,,,a
2000-07-11,21.2,21.8,21.0,21.63,1563955.0,0,,,,a
2000-07-12,21.6,21.99,21.25,21.76,1442589.0,0,,,,a
2000-07-13,21.76,23.88,21.65,22.77,8863562.0,0,1,1,1.0,a
2000-07-14,22.69,22.8,21.93,22.1,3126365.0,0,,,,a
2000-07-17,22.4,22.5,21.75,21.76,1654248.0,0,,-1,,a
2000-07-18,21.78,22.5,21.78,21.99,845089.0,0,,,,a
2000-07-19,22.0,22.15,21.65,21.68,1159723.0,0,,,,a
2000-07-20,21.61,21.8,21.55,21.73,994069.0,0,,,-1.0,a
2000-07-21,21.7,22.0,21.6,21.75,720850.0,0,-1,,,a
2000-07-24,21.8,21.81,21.4,21.42,1007413.0,0,,,,a
2000-07-25,21.4,21.7,21.4,21.45,770191.0,0,,,,a
2000-07-26,21.49,22.25,21.49,21.82,1222462.0,0,,,,a
2000-07-27,22.0,22.2,21.66,21.7,818229.0,0,,,,a
2000-07-28,21.78,21.95,21.4,21.45,1357571.0,0,,,,a
2000-07-31,21.42,21.7,21.28,21.53,1302383.0,0,,,1.0,a
2000-08-01,21.53,21.89,21.2,21.36,701263.0,0,,,,a
2000-08-02,21.43,21.6,21.25,21.38,812796.0,0,,,,a
2000-08-03,21.6,22.15,21.28,22.0,1795915.0,0,,,,a
2000-08-04,22.0,22.56,21.89,22.04,3617907.0,0,1,1,,a
2000-08-07,22.21,22.44,21.98,22.35,1449812.0,0,,,,a
2000-08-08,22.25,22.36,21.88,21.95,1287053.0,0,,,,a
2000-08-09,21.95,22.38,21.75,22.3,1772344.0,0,,,,a
2000-08-10,22.35,23.2,22.17,22.66,5408920.0,0,,,,a
2000-08-11,22.7,22.79,22.0,22.14,1715175.0,0,,,,a
2000-08-14,22.08,22.4,22.01,22.18,1040585.0,0,,,,a
2000-08-15,22.18,22.67,22.04,22.67,1326722.0,0,,,,a
2000-08-16,22.62,23.45,22.55,22.8,4737177.0,0,,,,a
2000-08-17,22.7,23.07,22.5,22.8,1522483.0,0,,,-1.0,a
2000-08-18,22.81,23.3,22.81,22.89,2676945.0,0,,,,a
2000-08-21,23.0,24.28,22.98,24.11,6377968.0,0,,,1.0,a
2000-08-22,24.11,24.77,23.37,23.37,7475900.0,0,,,,a
2000-08-23,23.2,24.38,22.4,24.02,8806359.0,0,,,,a
2000-08-24,24.38,24.7,23.6,24.22,5183355.0,0,,,,a
2000-08-25,24.22,24.48,23.75,24.1,3377660.0,0,,,,a
2000-08-28,24.1,24.3,23.85,24.0,2143831.0,0,,,,a
2000-08-29,24.0,25.58,24.0,25.2,6111192.0,0,,,,a
2000-08-30,25.11,25.39,24.49,24.55,3841518.0,0,,,-1.0,a
2000-08-31,24.4,24.54,23.7,23.8,4944774.0,0,,,,a
2000-09-01,23.51,23.78,23.0,23.15,3399105.0,0,,-1,,a
2000-09-04,23.0,23.75,23.0,23.75,2329141.0,0,,,,a
2000-09-05,23.76,23.8,22.85,23.0,1708962.0,0,-1,,,a
2000-09-06,22.89,23.0,22.1,22.1,3210115.0,0,,,,a
2000-09-07,22.1,23.0,22.1,22.49,1402994.0,0,,,,a
2000-09-08,22.5,22.75,22.36,22.49,943810.0,0,,,,a
2000-09-11,22.5,22.84,22.3,22.8,685686.0,0,,,,a
2000-09-12,22.75,22.98,22.56,22.7,638139.0,0,,,,a
2000-09-13,22.6,23.0,22.53,22.7,942721.0,0,,,,a
2000-09-14,22.7,22.9,22.46,22.51,912020.0,0,,,,a
2000-09-15,22.51,22.8,22.12,22.2,1261705.0,0,,,,a
2000-09-18,22.2,22.5,21.65,21.71,1279713.0,0,,,,a
2000-09-19,21.58,21.58,20.99,21.03,1581597.0,0,,,,a
2000-09-20,21.0,21.6,20.9,21.58,995926.0,0,,,1.0,a
2000-09-21,21.48,21.48,21.02,21.1,504218.0,0,,,,a
2000-09-22,21.05,21.1,20.95,21.0,630389.0,0,,,,a
2000-09-26,21.0,21.8,20.96,21.58,452247.0,0,,,-1.0,a
2000-09-27,21.49,21.49,21.1,21.41,448168.0,0,,,,a
2000-09-28,21.2,21.58,21.0,21.03,706780.0,0,,,,a
2000-09-29,20.98,21.25,20.6,20.91,1274794.0,0,,,,a
2000-10-09,21.0,21.0,20.15,20.25,1122890.0,0,,,,a
2000-10-10,20.25,20.74,20.2,20.53,891640.0,0,,,1.0,a
2000-10-11,20.25,22.0,20.0,21.2,4997309.0,0,,,,a
2000-10-12,21.0,21.38,20.6,20.68,1605546.0,0,,,,a
2000-10-13,20.67,20.9,20.3,20.58,1069442.0,0,,,,a
2000-10-16,20.4,20.58,20.18,20.58,797864.0,0,,,,a
2000-10-17,20.5,20.58,20.22,20.38,506900.0,0,,,,a
2000-10-18,20.38,20.99,20.25,20.85,1057001.0,0,,,-1.0,a
2000-10-19,20.85,20.97,20.3,20.41,864140.0,0,,,,a
2000-10-20,20.45,21.34,20.2,21.16,2081492.0,0,1,1,,a
2000-10-23,21.3,21.3,20.9,21.16,1055025.0,0,,,,a
2000-10-24,21.16,21.36,21.0,21.3,986106.0,0,,,,a
2000-10-25,21.34,21.96,21.34,21.45,2179680.0,0,,,1.0,a
2000-10-26,21.48,21.55,21.28,21.4,787086.0,0,,,,a
2000-10-27,21.4,21.45,20.76,20.9,2008285.0,0,,,,a
2000-10-30,20.9,21.0,20.51,20.85,1392158.0,0,,,,a
2000-10-31,20.77,20.99,20.65,20.76,621591.0,0,,,,a
2000-11-01,20.8,20.99,20.68,20.8,986000.0,0,-1,,-1.0,a
2000-11-02,20.9,20.94,20.68,20.7,1466159.0,0,,,,a
2000-11-03,20.72,21.4,20.71,21.18,1604103.0,0,,,,a
2000-11-06,21.18,21.3,20.9,21.06,914198.0,0,,,,a
2000-11-07,21.18,21.44,21.0,21.19,1471292.0,0,,,,a
2000-11-08,21.26,21.86,21.18,21.7,2710088.0,0,1,,1.0,a
2000-11-09,21.74,21.85,21.5,21.69,2077452.0,0,,,,a
2000-11-10,21.8,22.38,21.71,21.87,2897525.0,0,,,,a
2000-11-13,21.95,22.7,21.95,22.35,3767430.0,0,,,,a
2000-11-14,22.5,22.54,22.0,22.4,1614456.0,0,,,,a
2000-11-15,22.4,22.4,22.0,22.11,1543809.0,0,,,,a
2000-11-16,22.12,22.34,21.8,21.93,1704914.0,0,,,,a
2000-11-17,22.0,22.4,21.93,22.4,1533990.0,0,,,,a
2000-11-20,22.5,22.5,21.9,22.02,1171359.0,0,,,-1.0,a
2000-11-21,22.03,22.38,21.95,22.09,1560562.0,0,,,,a
2000-11-22,22.2,23.18,22.1,22.72,2266140.0,0,,,,a
2000-11-23,23.0,23.0,22.4,22.55,1222053.0,0,,,,a
2000-11-24,22.5,22.7,21.51,21.63,2101211.0,0,-1,,,a
2000-11-27,21.5,21.65,21.25,21.38,1203823.0,0,,-1,1.0,a
2000-11-28,21.38,21.7,21.38,21.5,674080.0,0,,,-1.0,a
2000-11-29,21.6,21.6,21.11,21.25,918935.0,0,,,,a
2000-11-30,21.16,21.3,21.0,21.16,775965.0,0,,,,a
2000-12-01,21.21,21.86,21.16,21.55,1352308.0,0,,,,a
2000-12-04,21.58,21.72,21.31,21.48,621263.0,0,,,,a
2000-12-05,21.5,21.65,21.15,21.3,901309.0,0,,,,a
2000-12-06,21.3,21.48,21.05,21.1,1083000.0,0,,,,a
2000-12-07,20.9,21.2,20.9,21.03,853276.0,0,,,,a
2000-12-08,21.04,21.11,20.8,20.88,1062090.0,0,,,,a
2000-12-11,20.87,20.88,20.5,20.6,912464.0,0,,,1.0,a
2000-12-12,20.7,20.97,20.6,20.88,624996.0,0,,,-1.0,a
2000-12-13,21.0,21.25,20.8,20.88,763815.0,0,,,,a
2000-12-14,20.85,21.09,20.7,20.74,455010.0,0,,,,a
2000-12-15,20.9,21.46,19.42,21.35,1170103.0,0,,,,a
2000-12-18,21.2,22.07,21.11,21.74,2157031.0,0,1,1,1.0,a
2000-12-19,21.81,21.9,21.4,21.68,847660.0,0,,,,a
2000-12-20,21.78,21.78,21.38,21.68,1034641.0,0,,,,a
2000-12-21,21.9,22.3,21.62,21.69,1862785.0,0,,,,a
2000-12-22,21.8,22.15,21.7,21.89,1091500.0,0,,,,a
2000-12-25,21.85,22.35,21.8,21.98,1149266.0,0,,,,a
2000-12-26,21.95,22.2,21.7,21.87,674652.0,0,,,,a
2000-12-27,21.88,21.98,21.03,21.3,1045154.0,0,,,,a
2000-12-28,21.3,21.69,21.3,21.62,811241.0,0,,,-1.0,a
2000-12-29,21.59,21.78,21.55,21.68,606300.0,0,-1,,,a
2001-01-02,21.82,22.12,21.79,22.02,1004684.0,0,,,,a
2001-01-03,22.1,22.4,22.0,22.3,1503326.0,0,,,,a
2001-01-04,22.36,22.49,22.0,22.08,940844.0,0,1,,,a
2001-01-05,22.09,22.3,22.0,22.08,1198200.0,0,,,1.0,a
2001-01-08,22.1,22.3,21.58,21.8,1115944.0,0,,,,a
2001-01-09,21.6,21.85,21.2,21.5,1257699.0,0,,,,a
2001-01-10,21.5,21.85,21.4,21.61,1470756.0,0,,-1,,a
2001-01-11,21.65,22.2,21.59,22.01,2722120.0,0,-1,,,a
2001-01-12,22.0,22.15,21.9,21.99,1085349.0,0,,1,,a
2001-01-15,22.0,22.0,20.9,20.99,1825280.0,0,,-1,,a
2001-01-16,20.89,21.1,20.1,20.58,2936617.0,0,,,,a
2001-01-17,20.98,20.98,20.1,20.36,1792232.0,0,,,,a
2001-01-18,20.49,20.73,20.0,20.7,2047185.0,0,,,,a
2001-01-19,20.8,20.9,20.7,20.83,777259.0,0,,,,a
2001-02-05,20.87,20.98,20.0,20.2,954130.0,0,,,,a
2001-02-06,20.18,20.18,19.0,19.8,1422278.0,0,,,-1.0,a
2001-02-07,19.8,19.82,19.15,19.2,1286594.0,0,,,,a
2001-02-08,19.2,19.5,17.85,17.98,2883076.0,0,,,,a
2001-02-09,18.01,18.5,17.88,18.24,1918702.0,0,,,,a
2001-02-12,18.3,18.4,17.8,17.9,1505653.0,0,,,1.0,a
2001-02-13,18.04,18.45,17.97,18.12,2221910.0,0,,,,a
2001-02-14,18.2,18.41,18.15,18.36,525454.0,0,,,,a
2001-02-15,18.4,18.47,18.1,18.16,704885.0,0,,,-1.0,a
2001-02-16,18.16,18.3,17.65,17.96,1399684.0,0,,,,a
2001-02-19,18.0,18.3,17.9,18.21,932249.0,0,,,,a
2001-02-20,18.21,18.42,17.9,18.12,1354829.0,0,,,,a
2001-02-21,18.12,18.12,17.81,18.03,589404.0,0,,,,a
2001-02-22,18.0,18.2,17.8,18.14,440506.0,0,,,,a
2001-02-23,18.12,18.4,18.1,18.4,478611.0,0,1,1,,a
2001-02-26,19.0,19.0,18.45,18.8,1318405.0,0,,,,a
2001-02-27,18.9,18.92,18.56,18.67,675461.0,0,,,,a
2001-02-28,18.7,18.86,18.5,18.75,514890.0,0,,,,a
2001-03-01,18.8,18.97,18.71,18.9,1216652.0,0,,,,a
