datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-06-25,17.0,18.18,16.5,17.22,34095585.0,0,,,,a
1997-06-26,16.98,18.94,16.52,18.21,11213153.0,0,,1,,a
1997-06-27,18.18,18.9,17.51,17.78,8830575.0,0,,,,a
1997-07-02,17.85,18.37,16.0,16.6,4605770.0,0,,-1,,a
1997-07-03,16.6,16.66,15.2,15.38,3510706.0,0,,,,a
1997-07-04,15.0,15.82,14.68,15.41,1871176.0,0,,,,a
1997-07-07,15.4,15.4,13.87,13.87,2038300.0,0,,,,a
1997-07-08,13.5,14.2,12.81,14.03,2234128.0,0,,,,a
1997-07-09,13.9,14.5,13.49,14.36,1720583.0,0,,,,a
1997-07-10,14.36,14.38,13.76,13.8,1334735.0,0,,,,a
1997-07-11,13.82,14.8,13.8,14.75,1908748.0,0,,,,a
1997-07-14,14.8,15.3,14.6,15.01,2229225.0,0,,,,a
1997-07-15,15.0,15.0,14.28,14.65,1672880.0,0,,,,a
1997-07-16,14.7,15.18,14.2,14.98,1974365.0,0,1,1,,a
1997-07-17,14.98,15.28,14.7,14.9,1428168.0,0,,,1.0,a
1997-07-18,15.0,15.64,14.7,15.3,1775179.0,0,,,-1.0,a
1997-07-21,15.68,15.7,14.86,15.0,1414901.0,0,,,,a
1997-07-22,15.1,15.2,14.6,15.18,1059754.0,0,,,,a
1997-07-23,15.3,15.49,14.8,14.9,895694.0,0,,,,a
1997-07-24,14.72,14.95,14.5,14.53,600500.0,0,,,,a
1997-07-25,14.41,14.5,14.21,14.35,735794.0,0,-1,,,a
1997-07-28,14.15,14.28,13.85,13.9,736602.0,0,,-1,,a
1997-07-29,13.9,14.25,13.78,13.98,510450.0,0,,,,a
1997-07-30,14.05,14.5,14.0,14.47,525496.0,0,,,,a
1997-07-31,14.5,14.7,14.3,14.46,503696.0,0,,,,a
1997-08-01,14.46,14.58,14.25,14.5,394600.0,0,,,,a
1997-08-04,14.5,14.95,14.35,14.86,850255.0,0,,1,,a
1997-08-05,14.86,14.86,14.4,14.48,407150.0,0,1,,,a
1997-08-06,14.55,14.55,14.0,14.24,452100.0,0,,,,a
1997-08-07,14.2,14.49,13.95,14.35,442259.0,0,,,,a
1997-08-08,14.34,14.4,13.85,13.85,1078700.0,0,,-1,1.0,a
1997-08-11,13.85,14.27,13.85,13.95,714686.0,0,-1,,,a
1997-08-12,14.3,14.49,14.0,14.0,585910.0,0,,,,a
1997-08-13,14.0,14.24,13.75,13.75,467700.0,0,,,,a
1997-08-14,13.8,14.25,13.75,14.16,540846.0,0,,,,a
1997-08-15,14.25,14.3,13.82,14.0,413547.0,0,,,-1.0,a
1997-08-18,13.95,14.0,13.6,13.7,393400.0,0,,,,a
1997-08-19,13.75,14.18,13.75,14.0,368275.0,0,,,,a
1997-08-20,13.98,14.55,13.98,14.5,502242.0,0,1,1,,a
1997-08-21,14.6,14.6,14.35,14.47,769219.0,0,,,,a
1997-08-22,14.39,14.68,14.21,14.5,645451.0,0,,,,a
1997-08-25,14.58,15.05,14.58,14.9,1010046.0,0,,,1.0,a
1997-08-26,14.96,15.23,14.81,15.03,1444508.0,0,,,,a
1997-08-27,15.08,15.1,14.83,14.96,746230.0,0,,,,a
1997-08-28,14.85,15.05,14.75,14.85,529450.0,0,,,,a
1997-08-29,14.92,15.0,14.6,14.8,662860.0,0,,,,a
1997-09-01,15.38,15.38,14.86,14.89,698100.0,0,,,,a
1997-09-02,14.97,15.15,14.69,15.05,1165187.0,0,,,-1.0,a
1997-09-03,15.05,15.78,15.01,15.63,2541033.0,0,,,1.0,a
1997-09-04,15.59,15.69,15.45,15.53,914154.0,0,,,,a
1997-09-05,15.52,15.6,15.25,15.38,539249.0,0,,,,a
1997-09-08,15.36,15.52,15.28,15.31,657450.0,0,,,,a
1997-09-09,15.35,15.58,15.05,15.09,626100.0,0,,,,a
1997-09-10,15.0,15.18,14.82,15.06,495036.0,0,,,-1.0,a
1997-09-11,15.3,15.3,14.78,14.83,610150.0,0,-1,,,a
1997-09-12,14.85,15.0,14.56,14.56,564000.0,0,,-1,,a
1997-09-15,14.56,14.69,14.08,14.09,512500.0,0,,,,a
1997-09-16,14.14,14.61,14.05,14.28,303229.0,0,,,,a
1997-09-17,14.25,14.4,14.1,14.2,195346.0,0,,,,a
1997-09-18,14.2,14.4,14.16,14.28,204073.0,0,,,,a
1997-09-19,14.3,14.48,14.22,14.3,171600.0,0,,,,a
1997-09-22,14.5,14.5,13.3,13.33,477800.0,0,,,,a
1997-09-23,13.33,13.55,12.46,12.75,546150.0,0,,,,a
1997-09-24,13.15,13.72,13.0,13.72,660035.0,0,,,,a
1997-09-25,13.78,13.9,13.54,13.7,334652.0,0,,,1.0,a
1997-09-26,13.8,13.9,13.31,13.31,225950.0,0,,,,a
1997-09-29,13.45,13.46,12.9,13.07,350270.0,0,,,,a
1997-09-30,13.09,13.4,13.05,13.25,153800.0,0,,,,a
1997-10-06,13.5,13.5,13.2,13.26,106550.0,0,,,-1.0,a
1997-10-07,13.35,13.35,13.05,13.22,88450.0,0,,,,a
1997-10-08,13.5,13.84,13.41,13.7,227157.0,0,,,,a
1997-10-09,13.7,13.7,13.45,13.5,135424.0,0,1,,,a
1997-10-10,13.41,13.65,13.4,13.58,128950.0,0,,1,,a
1997-10-13,13.58,13.7,13.3,13.36,164300.0,0,,,,a
1997-10-14,13.17,13.31,13.15,13.22,218906.0,0,,,,a
1997-10-15,13.35,13.45,13.13,13.37,277825.0,0,,,,a
1997-10-16,13.5,14.12,13.41,13.93,865179.0,0,,,1.0,a
1997-10-17,14.09,14.38,14.01,14.04,615163.0,0,,,,a
1997-10-20,14.2,14.5,14.1,14.26,789946.0,0,,,,a
1997-10-21,14.3,14.76,14.11,14.66,795920.0,0,,,,a
1997-10-22,14.66,14.66,13.92,14.28,678585.0,0,,,,a
1997-10-23,14.1,14.29,13.91,14.1,463898.0,0,,,,a
1997-10-24,14.1,14.3,14.0,14.2,743888.0,0,,,,a
1997-10-27,14.35,14.95,14.35,14.95,1346973.0,0,,,,a
1997-10-28,15.0,15.08,13.99,14.3,1088826.0,0,,,,a
1997-10-29,14.1,14.3,13.88,14.2,1014160.0,0,,,,a
1997-10-30,14.32,14.6,14.12,14.13,679050.0,0,,,,a
1997-10-31,14.0,14.28,13.88,14.19,511385.0,0,,,,a
1997-11-03,14.38,14.5,14.11,14.13,291450.0,0,-1,,-1.0,a
1997-11-04,14.15,14.2,14.02,14.07,284760.0,0,,,,a
1997-11-05,14.11,14.6,14.07,14.4,725822.0,0,,,,a
1997-11-06,14.5,14.84,14.36,14.49,867960.0,0,,,,a
1997-11-07,14.44,14.98,14.3,14.85,964101.0,0,1,,,a
1997-11-10,14.98,15.49,14.9,15.24,2908323.0,0,,,1.0,a
1997-11-11,15.2,15.2,14.52,14.96,949222.0,0,,,,a
1997-11-12,15.0,15.19,14.5,14.55,641476.0,0,,,,a
1997-11-13,14.5,14.78,14.14,14.7,623338.0,0,,,,a
1997-11-14,14.6,14.8,14.45,14.6,398969.0,0,,,,a
1997-11-17,14.91,14.91,14.48,14.51,292688.0,0,,,-1.0,a
1997-11-18,14.5,14.66,14.2,14.38,416500.0,0,-1,-1,,a
1997-11-19,14.5,14.59,14.22,14.4,231220.0,0,,,,a
1997-11-20,14.1,14.4,14.1,14.24,306948.0,0,,,,a
1997-11-21,14.2,14.2,14.0,14.02,434428.0,0,,,,a
1997-11-24,13.8,13.9,13.69,13.69,443700.0,0,,,,a
1997-11-25,13.6,13.75,13.56,13.7,345590.0,0,,,,a
1997-11-26,13.72,13.85,13.6,13.84,284950.0,0,,,,a
1997-11-27,13.84,13.84,13.5,13.5,277500.0,0,,,1.0,a
1997-11-28,13.45,13.85,13.29,13.79,264810.0,0,,,-1.0,a
1997-12-01,13.79,13.96,13.55,13.75,182599.0,0,,,,a
1997-12-02,13.79,13.95,13.6,13.8,187550.0,0,,,,a
1997-12-03,13.75,13.75,13.4,13.65,185200.0,0,,,,a
1997-12-04,13.75,14.11,13.62,13.97,397925.0,0,1,,,a
1997-12-05,14.3,14.3,13.99,14.05,390955.0,0,,,,a
1997-12-08,14.1,14.3,14.05,14.18,188520.0,0,,1,,a
1997-12-09,14.19,14.37,14.19,14.35,195400.0,0,,,1.0,a
1997-12-10,14.44,14.45,14.25,14.31,207660.0,0,,,,a
1997-12-11,14.28,14.35,14.09,14.27,277530.0,0,,,,a
1997-12-12,14.3,14.5,14.2,14.21,373100.0,0,,,-1.0,a
1997-12-15,14.2,14.65,14.18,14.59,562468.0,0,,,1.0,a
