datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1996-09-09,13.2,15.17,13.0,14.68,21345351.0,0,,,,a
1996-09-10,14.0,14.07,12.15,12.2,5783719.0,0,,,,a
1996-09-11,11.98,12.18,10.72,11.8,3575009.0,0,,,,a
1996-09-12,11.59,11.94,10.92,11.0,2188431.0,0,,,,a
1996-09-13,10.9,11.19,10.68,11.16,1600201.0,0,,,,a
1996-09-16,11.1,11.37,10.6,10.75,1120283.0,0,,,,a
1996-09-17,10.81,11.0,10.75,10.9,1046885.0,0,,,,a
1996-09-18,10.99,11.42,10.85,11.02,1514907.0,0,,,,a
1996-09-19,11.02,11.02,10.73,10.88,517955.0,0,,,,a
1996-09-20,10.88,11.2,10.8,11.1,1080719.0,0,,,,a
1996-09-23,11.28,11.8,11.1,11.75,2072147.0,0,,1,,a
1996-09-24,11.8,11.95,11.0,11.2,1786400.0,0,1,,,a
1996-09-25,11.2,11.65,11.2,11.4,1234712.0,0,,,,a
1996-09-26,11.4,12.0,11.38,11.76,1794509.0,0,,,1.0,a
1996-09-27,11.85,11.89,11.31,11.49,1233959.0,0,,,,a
1996-10-03,11.5,11.77,11.2,11.26,821066.0,0,,,,a
1996-10-04,11.2,11.28,11.1,11.24,475915.0,0,,,-1.0,a
1996-10-07,11.3,11.48,11.0,11.1,607311.0,0,,,,a
1996-10-08,11.1,11.4,11.1,11.2,430599.0,0,-1,,,a
1996-10-09,11.2,11.28,11.0,11.05,621959.0,0,,-1,,a
1996-10-10,11.1,11.4,11.08,11.25,691100.0,0,,1,,a
1996-10-11,11.3,11.4,11.02,11.1,862266.0,0,,-1,,a
1996-10-14,11.0,11.38,10.85,11.2,881797.0,0,,1,,a
1996-10-15,11.2,11.8,11.18,11.67,1609729.0,0,,,1.0,a
1996-10-16,11.75,11.8,11.36,11.52,883614.0,0,1,,,a
1996-10-17,11.52,12.48,11.34,12.1,2495143.0,0,,,,a
1996-10-18,12.25,12.43,11.48,11.64,1438266.0,0,,,,a
1996-10-21,11.5,11.88,11.5,11.5,788016.0,0,,,,a
1996-10-22,11.45,11.45,11.3,11.38,770979.0,0,,,,a
1996-10-23,11.4,11.71,11.4,11.66,680408.0,0,,,,a
1996-10-24,11.75,12.2,11.5,11.7,1590672.0,0,,,-1.0,a
1996-10-25,12.01,12.38,11.9,12.32,3163607.0,0,,,,a
1996-10-28,12.2,12.67,12.02,12.32,1549276.0,0,,,1.0,a
1996-10-29,12.36,12.75,11.48,11.75,1368100.0,0,,,,a
1996-10-30,11.93,12.1,11.35,11.39,1165756.0,0,,,,a
1996-10-31,11.25,11.78,11.25,11.7,683025.0,0,,,,a
1996-11-01,11.2,11.52,11.15,11.25,929202.0,0,-1,-1,-1.0,a
1996-11-04,11.2,11.63,11.2,11.44,292735.0,0,,,,a
1996-11-05,11.4,11.55,11.18,11.23,409769.0,0,,,,a
1996-11-06,11.25,11.75,11.22,11.58,881353.0,0,,,,a
1996-11-07,11.8,12.28,11.68,12.22,3287206.0,0,,1,,a
1996-11-08,12.3,12.5,11.7,11.96,2195128.0,0,1,,1.0,a
1996-11-11,12.0,12.24,11.9,12.15,1021858.0,0,,,,a
1996-11-12,12.2,12.24,11.68,11.7,557200.0,0,,,,a
1996-11-13,11.8,11.92,11.71,11.8,695099.0,0,,,,a
1996-11-14,11.82,12.0,11.68,11.88,770145.0,0,,,-1.0,a
1996-11-15,11.88,11.9,11.5,11.66,1014100.0,0,,-1,,a
1996-11-18,11.8,12.05,11.45,12.05,752555.0,0,-1,1,,a
1996-11-19,12.1,12.5,12.0,12.14,2140233.0,0,,,,a
1996-11-20,12.2,12.8,12.0,12.52,3238948.0,0,1,,1.0,a
1996-11-21,12.55,12.79,11.6,11.65,1760500.0,0,,,,a
1996-11-22,11.51,11.85,11.38,11.61,1076111.0,0,,-1,,a
1996-11-25,11.66,11.85,11.6,11.75,520112.0,0,,,,a
1996-11-26,11.8,12.0,11.6,11.79,576200.0,0,-1,,,a
1996-11-27,11.78,12.3,11.76,12.1,1072506.0,0,,,-1.0,a
1996-11-28,12.18,12.5,12.0,12.29,1804050.0,0,,1,,a
1996-11-29,12.5,13.35,12.38,13.26,6285495.0,0,1,,1.0,a
1996-12-02,13.65,14.2,13.6,14.0,4515148.0,0,,,,a
1996-12-03,14.05,14.7,12.5,13.36,3214842.0,0,,,,a
1996-12-04,13.21,14.08,13.18,14.05,2304442.0,0,,,,a
1996-12-05,14.48,14.48,13.71,14.18,2646721.0,0,,,,a
1996-12-06,14.18,14.18,13.92,13.99,2043681.0,0,,,,a
1996-12-09,14.05,15.08,14.05,15.01,3204516.0,0,,,-1.0,a
1996-12-10,15.0,15.3,14.3,15.15,3015212.0,0,,,,a
1996-12-11,15.28,15.97,15.25,15.7,3937425.0,0,,,,a
1996-12-12,15.78,15.98,14.41,14.55,3383799.0,0,,,,a
1996-12-13,14.45,14.75,13.5,13.56,2315404.0,0,,,1.0,a
1996-12-16,12.21,12.21,12.21,12.21,192800.0,0,,-1,-1.0,a
1996-12-17,10.99,11.7,10.99,10.99,1208614.0,0,-1,,,a
1996-12-18,10.8,12.09,10.5,12.08,2262436.0,0,,,,a
1996-12-19,12.1,12.35,10.87,10.89,2015579.0,0,,,,a
1996-12-20,10.88,11.19,10.68,10.98,1232957.0,0,,,,a
1996-12-23,11.2,11.5,11.0,11.26,704756.0,0,,,,a
1996-12-24,11.35,11.48,10.8,10.81,593700.0,0,,,,a
1996-12-25,11.0,11.19,10.7,11.15,555805.0,0,,,,a
1996-12-26,11.25,11.45,11.0,11.43,810934.0,0,,,,a
1996-12-27,11.4,11.48,11.05,11.31,505126.0,0,,,,a
1996-12-30,11.5,11.8,11.35,11.68,932266.0,0,1,,,a
1996-12-31,11.7,11.7,11.11,11.26,613322.0,0,,,,a
1997-01-02,11.21,11.7,11.15,11.6,473601.0,0,,,,a
1997-01-03,11.5,11.74,11.21,11.4,619611.0,0,,,,a
1997-01-06,11.0,11.26,11.0,11.1,286900.0,0,,,,a
1997-01-07,11.1,11.29,11.0,11.27,228755.0,0,,,,a
1997-01-08,11.41,11.41,11.15,11.24,166245.0,0,-1,,,a
1997-01-09,11.3,11.49,11.26,11.46,243303.0,0,,,,a
1997-01-10,11.45,11.6,11.1,11.6,524590.0,0,,1,,a
1997-01-13,11.72,12.06,11.7,11.78,742920.0,0,1,,,a
1997-01-14,11.8,11.8,11.35,11.47,681024.0,0,,,1.0,a
1997-01-15,11.4,11.65,11.4,11.56,195777.0,0,,,,a
1997-01-16,11.6,11.6,11.43,11.48,211021.0,0,,,,a
1997-01-17,11.6,11.97,11.58,11.88,692621.0,0,,,,a
1997-01-20,11.8,11.95,11.78,11.89,557812.0,0,,,,a
1997-01-21,11.92,11.98,11.8,11.88,574733.0,0,,,-1.0,a
1997-01-22,11.85,12.16,11.8,12.12,715157.0,0,,,1.0,a
1997-01-23,12.1,12.52,12.0,12.49,1476152.0,0,,,,a
1997-01-24,12.5,12.6,12.15,12.44,964731.0,0,,,,a
1997-01-27,12.61,12.96,12.57,12.9,1607414.0,0,,,,a
1997-01-28,12.9,12.9,12.6,12.78,775929.0,0,,,,a
1997-01-29,12.8,12.95,12.51,12.68,661300.0,0,,,,a
1997-01-30,12.68,12.71,12.54,12.6,560400.0,0,,,,a
1997-01-31,12.65,12.88,12.6,12.68,579460.0,0,,,-1.0,a
1997-02-17,12.75,12.75,12.25,12.45,572985.0,0,,,,a
1997-02-18,11.21,11.22,11.21,11.21,555600.0,0,-1,-1,,a
1997-02-19,10.09,11.74,10.09,11.73,2230876.0,0,,,,a
1997-02-20,10.56,11.45,10.56,11.29,1881614.0,0,,,1.0,a
1997-02-21,11.29,11.7,11.18,11.61,1371177.0,0,,,,a
1997-02-24,11.63,11.7,11.21,11.31,1230494.0,0,,,,a
1997-02-25,11.25,11.49,11.2,11.45,807196.0,0,,,,a
1997-02-26,11.45,12.04,11.45,11.98,1144702.0,0,,,,a
1997-02-27,11.98,12.08,11.7,11.78,831198.0,0,,,-1.0,a
1997-02-28,11.75,11.8,11.48,11.8,671600.0,0,1,,,a
1997-03-03,11.7,11.98,11.68,11.97,987843.0,0,,,,a
1997-03-04,12.0,12.3,11.9,12.18,1681606.0,0,,1,,a
1997-03-05,12.18,12.3,11.9,12.0,1021560.0,0,,,,a
1997-03-06,11.9,12.05,11.8,12.0,757055.0,0,,,,a
1997-03-07,12.05,12.42,12.01,12.16,1004879.0,0,,,1.0,a
1997-03-10,12.2,12.69,12.16,12.38,1651024.0,0,,,,a
1997-03-11,12.38,12.5,12.15,12.3,784676.0,0,,,-1.0,a
1997-03-12,12.32,12.4,12.21,12.32,1167705.0,0,,,1.0,a
1997-03-13,12.32,12.5,12.15,12.42,1164257.0,0,,,,a
1997-03-14,12.42,12.69,12.2,12.4,1074093.0,0,,,,a
1997-03-17,12.45,12.63,12.3,12.48,1420424.0,0,,,-1.0,a
1997-03-18,12.6,13.73,12.48,13.73,2767835.0,0,,,1.0,a
1997-03-19,14.4,14.7,13.68,13.68,3322378.0,0,,,,a
1997-03-20,13.5,13.55,12.6,12.7,2032900.0,0,,,,a
1997-03-21,12.7,13.58,12.6,13.44,1616453.0,0,,,,a
1997-03-24,13.5,13.78,13.0,13.26,1020554.0,0,,,,a
1997-03-25,13.0,13.3,13.0,13.18,892117.0,0,,,,a
1997-03-26,13.18,13.35,13.15,13.28,847602.0,0,,,-1.0,a
1997-03-27,13.4,13.5,13.12,13.15,822700.0,0,,,,a
1997-03-28,13.2,13.6,13.08,13.23,982000.0,0,,,,a
1997-03-31,13.3,13.85,13.3,13.75,1214613.0,0,-1,,,a
1997-04-01,13.8,13.85,13.5,13.6,887825.0,0,1,,,a
1997-04-02,13.59,13.59,13.29,13.3,748949.0,0,,,,a
1997-04-03,13.35,13.45,12.92,13.18,610427.0,0,,-1,,a
1997-04-04,13.3,13.45,13.06,13.19,1042682.0,0,,,,a
1997-04-07,13.19,13.19,12.75,12.95,1315872.0,0,-1,,,a
1997-04-08,12.95,13.68,12.95,13.05,1469687.0,0,,,1.0,a
1997-04-09,13.25,13.75,13.25,13.7,1974110.0,0,,,,a
1997-04-10,13.81,13.9,13.32,13.32,1331410.0,0,,,,a
1997-04-11,13.32,13.48,13.03,13.29,976079.0,0,,,,a
1997-04-14,13.36,13.96,13.36,13.6,1876959.0,0,1,,,a
1997-04-15,13.77,14.6,13.5,14.32,3566545.0,0,,1,,a
1997-04-16,14.5,14.62,14.0,14.18,2038566.0,0,,,,a
1997-04-17,14.08,14.28,14.0,14.1,1109154.0,0,,,,a
1997-04-18,14.18,14.2,13.7,13.97,1223863.0,0,,,,a
1997-04-21,14.2,14.26,13.85,14.05,1747245.0,0,,,,a
1997-04-22,14.0,14.0,13.8,13.92,1265685.0,0,,,-1.0,a
1997-04-23,13.98,14.02,13.52,13.78,1477365.0,0,,-1,,a
1997-04-24,13.7,13.7,13.34,13.5,1254266.0,0,-1,,,a
1997-04-25,14.8,14.8,13.82,13.93,2158956.0,0,,,,a
1997-04-28,14.21,14.35,13.5,13.65,1249700.0,0,,,,a
1997-04-29,13.8,14.02,13.42,13.92,1035843.0,0,,,,a
1997-04-30,14.06,14.1,13.8,14.0,1200911.0,0,,,1.0,a
1997-05-05,14.2,15.2,14.2,15.0,3662586.0,0,1,1,,a
1997-05-06,15.15,15.76,14.8,15.7,3413076.0,0,,,,a
1997-05-07,15.8,16.1,15.32,15.37,3040931.0,0,,,,a
1997-05-08,15.25,15.98,13.83,14.48,2331568.0,0,,,,a
1997-05-09,14.6,15.2,14.0,15.02,1873204.0,0,,,,a
1997-05-12,15.52,15.95,15.3,15.79,2499903.0,0,,,,a
1997-05-13,15.8,15.8,14.81,15.22,1566885.0,0,,,,a
1997-05-14,15.0,15.0,14.5,14.5,1186265.0,0,,,-1.0,a
1997-05-15,14.3,14.75,14.21,14.7,740571.0,0,,-1,,a
1997-05-16,13.23,14.19,13.23,13.45,1266078.0,0,-1,,,a
1997-05-19,13.58,13.8,13.45,13.61,450828.0,0,,,,a
1997-05-20,13.65,13.91,13.65,13.7,494600.0,0,,,,a
1997-05-21,13.8,14.39,13.69,14.19,1052797.0,0,,,,a
1997-05-22,12.78,13.6,12.78,12.86,1398600.0,0,,,,a
1997-05-23,13.1,13.68,12.91,13.17,699744.0,0,,,,a
1997-05-27,13.47,13.66,13.0,13.3,415000.0,0,,,,a
1997-05-28,13.3,13.3,12.8,12.9,654183.0,0,,,1.0,a
1997-05-29,12.91,13.0,12.81,12.95,349700.0,0,,,-1.0,a
1997-05-30,12.95,13.2,12.88,13.2,290066.0,0,,,,a
1997-06-02,13.3,13.68,13.3,13.6,635007.0,0,,,,a
1997-06-03,13.79,13.88,13.21,13.45,514225.0,0,,,,a
1997-06-04,13.5,13.68,13.25,13.48,624600.0,0,1,,,a
1997-06-05,13.45,13.76,13.3,13.55,942433.0,0,,,,a
1997-06-06,12.3,12.99,12.25,12.51,967500.0,0,,,1.0,a
1997-06-09,12.51,12.7,12.0,12.35,489200.0,0,-1,,,a
1997-06-10,12.4,12.48,12.01,12.08,332355.0,0,,,,a
1997-06-11,12.0,12.1,11.58,12.0,382200.0,0,,,,a
1997-06-12,12.1,12.11,11.88,11.89,278600.0,0,,,-1.0,a
1997-06-13,10.99,12.06,10.99,12.0,323216.0,0,,,,a
1997-06-16,12.12,12.26,12.08,12.17,316900.0,0,,,,a
1997-06-17,12.22,12.22,11.98,12.0,257066.0,0,,,,a
1997-06-18,12.2,12.2,11.88,11.92,265200.0,0,,,,a
1997-06-19,11.95,12.0,11.65,11.7,303100.0,0,,,,a
1997-06-20,12.0,12.65,11.86,12.6,405500.0,0,1,,,a
1997-06-23,12.99,13.0,12.4,12.48,583078.0,0,,1,1.0,a
1997-06-24,12.5,12.75,12.35,12.4,390500.0,0,,,,a
1997-06-25,12.51,12.58,12.4,12.51,434611.0,0,,,,a
1997-06-26,12.5,13.0,12.47,12.75,450377.0,0,,,,a
1997-06-27,12.75,12.9,12.4,12.5,397800.0,0,,,,a
1997-07-02,12.55,12.76,11.7,12.2,250456.0,0,,,,a
1997-07-03,12.1,12.1,11.78,11.9,172500.0,0,,,-1.0,a
1997-07-04,11.9,11.95,11.68,11.9,155370.0,0,-1,,,a
1997-07-07,11.6,11.85,11.28,11.28,172800.0,0,,-1,,a
1997-07-08,11.28,11.48,10.9,11.3,193004.0,0,,,,a
1997-07-09,11.3,11.35,11.15,11.3,115062.0,0,,,,a
1997-07-10,11.3,11.38,11.2,11.25,117076.0,0,,,,a
1997-07-11,11.0,11.69,10.8,11.67,168433.0,0,,,,a
1997-07-14,11.75,11.95,11.6,11.94,270700.0,0,,1,,a
1997-07-15,11.96,12.41,11.9,12.3,400850.0,0,,,1.0,a
1997-07-16,12.2,12.3,11.98,12.05,237513.0,0,1,,,a
1997-07-17,12.06,12.45,12.06,12.4,343229.0,0,,,,a
1997-07-18,12.4,12.6,12.28,12.49,317800.0,0,,,,a
1997-07-21,12.5,13.2,12.5,12.9,875399.0,0,,,,a
1997-07-22,12.9,13.14,12.5,13.0,568923.0,0,,,,a
1997-07-23,13.2,13.25,12.65,12.73,378000.0,0,,,,a
1997-07-24,12.65,12.85,12.38,12.4,242700.0,0,,,,a
1997-07-25,12.28,12.55,12.13,12.4,323798.0,0,,,,a
1997-07-28,12.4,12.6,11.98,12.05,302556.0,0,,,-1.0,a
1997-07-29,11.98,12.25,11.88,12.1,156068.0,0,-1,,,a
