datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1993-10-18,10.3,10.7,9.55,10.0,9578710.0,0,,,,a
1993-10-19,10.2,11.49,10.2,11.49,14672600.0,0,,1,,a
1993-10-20,11.81,11.87,10.89,11.01,10837928.0,0,,,,a
1993-10-21,11.2,11.25,10.71,11.04,4810047.0,0,,,,a
1993-10-22,11.0,11.14,10.3,10.58,3059080.0,0,,-1,,a
1993-10-25,10.0,10.4,9.8,10.09,2474975.0,0,1,,,a
1993-10-26,10.16,10.54,9.8,10.02,2087300.0,0,-1,,,a
1993-10-27,9.99,10.3,9.8,10.0,1274637.0,0,,,,a
1993-10-28,10.0,10.6,9.98,10.6,1987367.0,0,,,,a
1993-10-29,10.7,10.89,10.2,10.29,3091507.0,0,,,,a
1993-11-01,10.15,10.45,10.15,10.3,759450.0,0,,,,a
1993-11-02,10.39,10.4,10.05,10.15,414925.0,0,,,,a
1993-11-03,10.15,10.2,10.02,10.1,402235.0,0,,,,a
1993-11-04,10.1,10.4,9.9,10.18,625300.0,0,,,,a
1993-11-05,10.25,10.47,10.1,10.34,1480384.0,0,1,,,a
1993-11-08,10.5,10.58,10.25,10.41,1161150.0,0,-1,1,,a
1993-11-09,10.45,10.83,10.28,10.69,2487052.0,0,1,,,a
1993-11-10,10.7,10.72,8.88,10.31,2038703.0,0,,,1.0,a
1993-11-11,11.12,11.3,10.62,10.8,7432046.0,0,,,,a
1993-11-12,11.0,11.17,10.91,11.0,2464193.0,0,,,,a
1993-11-15,11.12,11.48,11.11,11.39,2879597.0,0,,,,a
1993-11-16,11.39,11.47,11.02,11.17,2272592.0,0,,,,a
1993-11-17,11.2,11.65,11.18,11.35,2305000.0,0,,,,a
1993-11-18,11.41,11.68,11.36,11.68,2212168.0,0,,,-1.0,a
1993-11-19,11.77,12.18,11.65,12.04,3736880.0,0,,,,a
1993-11-22,12.51,12.8,12.35,12.67,4365906.0,0,,,,a
1993-11-23,12.8,13.35,12.68,13.2,4835154.0,0,,,1.0,a
1993-11-24,13.18,14.3,12.8,13.7,5543238.0,0,,,,a
1993-11-25,14.0,15.0,14.0,14.47,3626840.0,0,,,,a
1993-11-26,14.67,14.86,13.8,13.85,3522750.0,0,,,,a
1993-11-29,14.0,14.5,13.9,14.5,2674868.0,0,,,,a
