datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10,plate
1997-03-18,22.0,28.8,22.0,26.98,3219533.0,0,,,,a
1997-03-19,26.0,26.35,25.0,25.58,1274804.0,0,,,,a
1997-03-20,25.68,25.98,25.0,25.18,517831.0,0,,,,a
1997-03-21,25.0,25.2,24.0,24.98,537842.0,0,,,,a
1997-03-24,24.8,24.9,24.2,24.3,738830.0,0,,,,a
1997-03-25,24.0,24.63,23.1,24.5,969656.0,0,,,,a
1997-03-26,24.49,25.25,24.48,24.8,709784.0,0,,,,a
1997-03-27,24.8,24.87,24.2,24.4,319235.0,0,,,,a
1997-03-28,24.33,24.7,24.2,24.5,429772.0,0,,,,a
1997-03-31,25.95,25.95,24.01,24.3,301859.0,0,,,,a
1997-04-01,24.6,24.8,24.0,24.08,217099.0,0,,,,a
1997-04-02,24.1,24.38,24.0,24.14,201452.0,0,,,,a
1997-04-03,24.06,24.06,23.6,24.0,191273.0,0,,,,a
1997-04-04,24.06,25.0,23.5,24.58,349514.0,0,,,,a
1997-04-07,24.5,25.4,24.25,25.18,526617.0,0,,1,,a
1997-04-08,25.0,25.0,24.51,24.55,263427.0,0,1,,,a
1997-04-09,24.55,25.15,24.5,24.75,257032.0,0,,,1.0,a
1997-04-10,24.8,25.15,24.6,24.75,251457.0,0,,,,a
1997-04-11,24.75,24.8,24.15,24.16,233559.0,0,,,,a
1997-04-14,24.5,25.3,24.48,25.0,537123.0,0,,,,a
1997-04-15,25.05,25.1,24.5,24.8,139806.0,0,,,-1.0,a
1997-04-16,24.8,25.0,24.55,24.6,156128.0,0,,,,a
1997-04-17,24.6,25.15,24.48,24.85,232914.0,0,-1,,,a
1997-04-18,24.8,24.94,24.5,24.75,135966.0,0,1,,,a
1997-04-21,24.8,25.12,24.75,24.9,346864.0,0,,,,a
1997-04-22,25.0,25.0,24.51,24.99,206640.0,0,,,,a
1997-04-23,25.1,26.36,25.06,25.88,552314.0,0,,,1.0,a
1997-04-24,26.0,28.46,25.5,27.69,970671.0,0,,,,a
1997-04-25,27.6,27.9,26.5,26.5,636728.0,0,,,,a
1997-04-28,28.0,28.8,26.9,27.25,767341.0,0,,,,a
1997-04-30,27.0,27.49,24.98,26.99,345674.0,0,,,,a
1997-05-05,27.4,27.9,26.8,27.0,751094.0,0,,,,a
1997-05-06,27.0,27.88,26.65,27.36,819056.0,0,,,,a
1997-05-07,17.38,17.79,17.0,17.41,1518187.0,0,,,,a
1997-05-08,17.39,17.39,16.78,16.9,1254914.0,0,,,,a
1997-05-09,16.7,17.69,16.55,17.6,1212638.0,0,,,,a
1997-05-12,17.8,17.8,17.38,17.68,1243808.0,0,,,,a
1997-05-13,17.68,17.82,17.31,17.72,1144795.0,0,,,,a
1997-05-14,17.68,17.75,17.16,17.51,746804.0,0,,,,a
1997-05-15,17.2,17.8,17.1,17.73,568978.0,0,,,,a
1997-05-16,17.38,17.7,16.01,16.64,606699.0,0,,-1,-1.0,a
1997-05-19,16.8,17.65,16.51,17.53,488589.0,0,,,,a
1997-05-20,18.0,18.0,17.54,17.6,631900.0,0,-1,,,a
1997-05-21,17.88,17.88,17.4,17.71,1212794.0,0,,,,a
1997-05-22,17.39,17.39,16.61,16.61,313917.0,0,,,,a
1997-05-23,16.6,17.18,16.31,17.05,185450.0,0,,,,a
1997-05-26,17.1,17.58,17.0,17.5,327451.0,0,,,,a
1997-05-27,17.58,17.85,17.2,17.8,673042.0,0,,,,a
1997-05-28,17.8,17.8,17.5,17.51,262358.0,0,,,,a
1997-05-29,17.51,17.8,17.3,17.3,173343.0,0,1,,,a
1997-05-30,17.2,17.6,17.2,17.5,94050.0,0,,,,a
1997-06-02,17.8,18.4,17.4,18.3,698033.0,0,,1,,a
1997-06-03,18.3,18.5,18.02,18.4,538794.0,0,,,,a
1997-06-04,18.5,18.5,18.19,18.45,307131.0,0,,,1.0,a
1997-06-05,18.4,18.45,18.11,18.4,273063.0,0,,,,a
1997-06-06,18.0,18.31,17.5,17.8,480864.0,0,,,,a
1997-06-09,17.8,17.98,17.52,17.9,160637.0,0,,-1,-1.0,a
1997-06-10,17.96,18.0,17.51,17.9,147296.0,0,,,,a
